Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-01-01,320160.0
Hydro,ARA2201,2024-01-02,303460.0
Hydro,ARA2201,2024-01-03,511010.0
Hydro,ARA2201,2024-01-04,504570.0
Hydro,ARA2201,2024-01-05,537430.0
Hydro,ARA2201,2024-01-06,760170.0
Hydro,ARA2201,2024-01-07,1085200.0
Hydro,ARA2201,2024-01-08,1155750.0
Hydro,ARA2201,2024-01-09,1031670.0
Hydro,ARA2201,2024-01-10,1125130.0
Hydro,ARA2201,2024-01-11,1270310.0
Hydro,ARA2201,2024-01-12,1194470.0
Hydro,ARA2201,2024-01-13,990980.0
Hydro,ARA2201,2024-01-14,574520.0
Hydro,ARA2201,2024-01-15,1123990.0
Hydro,ARA2201,2024-01-16,1204280.0
Hydro,ARA2201,2024-01-17,1241120.0
Hydro,ARA2201,2024-01-18,1372130.0
Hydro,ARA2201,2024-01-19,1256960.0
Hydro,ARA2201,2024-01-20,933930.0
Hydro,ARA2201,2024-01-21,755690.0
Hydro,ARA2201,2024-01-22,1301930.0
Hydro,ARA2201,2024-01-23,687620.0
Hydro,ARA2201,2024-01-24,646470.0
Hydro,ARA2201,2024-01-25,974850.0
Hydro,ARA2201,2024-01-26,1045150.0
Hydro,ARA2201,2024-01-27,541280.0
Hydro,ARA2201,2024-01-28,558110.0
Hydro,ARA2201,2024-01-29,829670.0
Hydro,ARA2201,2024-01-30,1340200.0
Hydro,ARA2201,2024-01-31,1261180.0
Hydro,ARG1101,2024-01-01,181962.0
Hydro,ARG1101,2024-01-02,147138.0
Hydro,ARG1101,2024-01-03,142134.0
Hydro,ARG1101,2024-01-04,123653.0
Hydro,ARG1101,2024-01-05,115463.0
Hydro,ARG1101,2024-01-06,157816.0
Hydro,ARG1101,2024-01-07,95311.0
Hydro,ARG1101,2024-01-08,118571.0
Hydro,ARG1101,2024-01-09,78034.0
Hydro,ARG1101,2024-01-10,102417.0
Hydro,ARG1101,2024-01-11,70937.0
Hydro,ARG1101,2024-01-12,80031.0
Hydro,ARG1101,2024-01-13,75727.0
Hydro,ARG1101,2024-01-14,48034.0
Hydro,ARG1101,2024-01-15,72523.0
Hydro,ARG1101,2024-01-16,57443.0
Hydro,ARG1101,2024-01-17,83481.0
Hydro,ARG1101,2024-01-18,54746.0
Hydro,ARG1101,2024-01-19,109719.0
Hydro,ARG1101,2024-01-20,128601.0
Hydro,ARG1101,2024-01-21,101214.0
Hydro,ARG1101,2024-01-22,108413.0
Hydro,ARG1101,2024-01-23,70589.0
Hydro,ARG1101,2024-01-24,97727.0
Hydro,ARG1101,2024-01-25,71070.0
Hydro,ARG1101,2024-01-26,77197.0
Hydro,ARG1101,2024-01-27,68702.0
Hydro,ARG1101,2024-01-28,100223.0
Hydro,ARG1101,2024-01-29,32336.0
Hydro,ARG1101,2024-01-30,77315.0
Hydro,ARG1101,2024-01-31,50780.0
Hydro,ARI1101,2024-01-01,1437234.0
Hydro,ARI1101,2024-01-02,1606826.0
Hydro,ARI1101,2024-01-03,1480732.0
Hydro,ARI1101,2024-01-04,1441352.0
Hydro,ARI1101,2024-01-05,1318935.0
Hydro,ARI1101,2024-01-06,1675184.0
Hydro,ARI1101,2024-01-07,1667819.0
Hydro,ARI1101,2024-01-08,1657891.0
Hydro,ARI1101,2024-01-09,1468176.0
Hydro,ARI1101,2024-01-10,1565210.0
Hydro,ARI1101,2024-01-11,1665601.0
Hydro,ARI1101,2024-01-12,1580648.0
Hydro,ARI1101,2024-01-13,1715553.0
Hydro,ARI1101,2024-01-14,1317756.0
Hydro,ARI1101,2024-01-15,1670673.0
Hydro,ARI1101,2024-01-16,1815387.0
Hydro,ARI1101,2024-01-17,1902841.0
Hydro,ARI1101,2024-01-18,1802939.0
Hydro,ARI1101,2024-01-19,1904711.0
Hydro,ARI1101,2024-01-20,1810123.0
Hydro,ARI1101,2024-01-21,1491253.0
Hydro,ARI1101,2024-01-22,1888478.0
Hydro,ARI1101,2024-01-23,1437907.0
Hydro,ARI1101,2024-01-24,1294235.0
Hydro,ARI1101,2024-01-25,1688112.0
Hydro,ARI1101,2024-01-26,1651996.0
Hydro,ARI1101,2024-01-27,1192431.0
Hydro,ARI1101,2024-01-28,1501274.0
Hydro,ARI1101,2024-01-29,1488968.0
Hydro,ARI1101,2024-01-30,1649600.0
Hydro,ARI1101,2024-01-31,1644718.0
Hydro,ARI1102,2024-01-01,561298.0
Hydro,ARI1102,2024-01-02,548809.0
Hydro,ARI1102,2024-01-03,488154.0
Hydro,ARI1102,2024-01-04,210925.0
Hydro,ARI1102,2024-01-05,785625.0
Hydro,ARI1102,2024-01-06,718010.0
Hydro,ARI1102,2024-01-07,640963.0
Hydro,ARI1102,2024-01-08,1013698.0
Hydro,ARI1102,2024-01-09,785719.0
Hydro,ARI1102,2024-01-10,1327799.0
Hydro,ARI1102,2024-01-11,1105380.0
Hydro,ARI1102,2024-01-12,1047047.0
Hydro,ARI1102,2024-01-13,1125064.0
Hydro,ARI1102,2024-01-14,722208.0
Hydro,ARI1102,2024-01-15,551408.0
Hydro,ARI1102,2024-01-16,623996.0
Hydro,ARI1102,2024-01-17,630611.0
Hydro,ARI1102,2024-01-18,631529.0
Hydro,ARI1102,2024-01-19,632034.0
Hydro,ARI1102,2024-01-20,612157.0
Hydro,ARI1102,2024-01-21,607966.0
Hydro,ARI1102,2024-01-22,631748.0
Hydro,ARI1102,2024-01-23,570104.0
Hydro,ARI1102,2024-01-24,975906.0
Hydro,ARI1102,2024-01-25,828680.0
Hydro,ARI1102,2024-01-26,850410.0
Hydro,ARI1102,2024-01-27,397659.0
Hydro,ARI1102,2024-01-28,422538.0
Hydro,ARI1102,2024-01-29,1064410.0
Hydro,ARI1102,2024-01-30,1248556.0
Hydro,ARI1102,2024-01-31,1247418.0
Hydro,ASB0661,2024-01-01,105673.0
Hydro,ASB0661,2024-01-02,47204.0
Hydro,ASB0661,2024-01-03,0.0
Hydro,ASB0661,2024-01-04,0.0
Hydro,ASB0661,2024-01-05,16175.0
