Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-10-01,438135.5
Hydro,ANI0111,2008-10-02,431808.5
Hydro,ANI0111,2008-10-03,411081.0
Hydro,ANI0111,2008-10-04,415848.5
Hydro,ANI0111,2008-10-05,412118.0
Hydro,ANI0111,2008-10-06,469936.5
Hydro,ANI0111,2008-10-07,515924.5
Hydro,ANI0111,2008-10-08,549690.0
Hydro,ANI0111,2008-10-09,565465.0
Hydro,ANI0111,2008-10-10,544461.0
Hydro,ANI0111,2008-10-11,519836.5
Hydro,ANI0111,2008-10-12,496633.5
Hydro,ANI0111,2008-10-13,479206.5
Hydro,ANI0111,2008-10-14,475962.5
Hydro,ANI0111,2008-10-15,464281.5
Hydro,ANI0111,2008-10-16,467411.5
Hydro,ANI0111,2008-10-17,513107.0
Hydro,ANI0111,2008-10-18,538453.5
Hydro,ANI0111,2008-10-19,501001.5
Hydro,ANI0111,2008-10-20,480496.5
Hydro,ANI0111,2008-10-21,473155.0
Hydro,ANI0111,2008-10-22,457932.0
Hydro,ANI0111,2008-10-23,455247.0
Hydro,ANI0111,2008-10-24,477336.0
Hydro,ANI0111,2008-10-25,527931.0
Hydro,ANI0111,2008-10-26,546541.0
Hydro,ANI0111,2008-10-27,496603.0
Hydro,ANI0111,2008-10-28,503672.0
Hydro,ANI0111,2008-10-29,477398.0
Hydro,ANI0111,2008-10-30,475473.0
Hydro,ANI0111,2008-10-31,457836.5
Hydro,ARA2201,2008-10-01,1312140.0
Hydro,ARA2201,2008-10-02,1498870.0
Hydro,ARA2201,2008-10-03,1311770.0
Hydro,ARA2201,2008-10-04,1038550.0
Hydro,ARA2201,2008-10-05,1293860.0
Hydro,ARA2201,2008-10-06,1628140.0
Hydro,ARA2201,2008-10-07,1186040.0
Hydro,ARA2201,2008-10-08,868370.0
Hydro,ARA2201,2008-10-09,1141300.0
Hydro,ARA2201,2008-10-10,1301750.0
Hydro,ARA2201,2008-10-11,1448380.0
Hydro,ARA2201,2008-10-12,1439010.0
Hydro,ARA2201,2008-10-13,1435510.0
Hydro,ARA2201,2008-10-14,1358210.0
Hydro,ARA2201,2008-10-15,1448930.0
Hydro,ARA2201,2008-10-16,1619790.0
Hydro,ARA2201,2008-10-17,1340460.0
Hydro,ARA2201,2008-10-18,824330.0
Hydro,ARA2201,2008-10-19,995600.0
Hydro,ARA2201,2008-10-20,1809550.0
Hydro,ARA2201,2008-10-21,1807400.0
Hydro,ARA2201,2008-10-22,1793420.0
Hydro,ARA2201,2008-10-23,1595080.0
Hydro,ARA2201,2008-10-24,527880.0
Hydro,ARA2201,2008-10-25,622470.0
Hydro,ARA2201,2008-10-26,934200.0
Hydro,ARA2201,2008-10-27,1184120.0
Hydro,ARA2201,2008-10-28,1810760.0
Hydro,ARA2201,2008-10-29,1738180.0
Hydro,ARA2201,2008-10-30,1630710.0
Hydro,ARA2201,2008-10-31,1063710.0
Hydro,ARG1101,2008-10-01,183109.0
Hydro,ARG1101,2008-10-02,173391.0
Hydro,ARG1101,2008-10-03,171703.0
Hydro,ARG1101,2008-10-04,191013.0
Hydro,ARG1101,2008-10-05,229239.0
Hydro,ARG1101,2008-10-06,239657.0
Hydro,ARG1101,2008-10-07,197287.0
Hydro,ARG1101,2008-10-08,221824.0
Hydro,ARG1101,2008-10-09,235215.0
Hydro,ARG1101,2008-10-10,235933.0
Hydro,ARG1101,2008-10-11,231498.0
Hydro,ARG1101,2008-10-12,217295.0
Hydro,ARG1101,2008-10-13,232266.0
Hydro,ARG1101,2008-10-14,202598.0
Hydro,ARG1101,2008-10-15,197141.0
Hydro,ARG1101,2008-10-16,208420.0
Hydro,ARG1101,2008-10-17,227963.0
Hydro,ARG1101,2008-10-18,215534.0
Hydro,ARG1101,2008-10-19,229751.0
Hydro,ARG1101,2008-10-20,222595.0
Hydro,ARG1101,2008-10-21,202210.0
Hydro,ARG1101,2008-10-22,213924.0
Hydro,ARG1101,2008-10-23,254204.0
Hydro,ARG1101,2008-10-24,249981.0
Hydro,ARG1101,2008-10-25,254370.0
Hydro,ARG1101,2008-10-26,239075.0
Hydro,ARG1101,2008-10-27,234670.0
Hydro,ARG1101,2008-10-28,232209.0
Hydro,ARG1101,2008-10-29,233703.0
Hydro,ARG1101,2008-10-30,251692.0
Hydro,ARG1101,2008-10-31,201159.0
Hydro,ARI1101,2008-10-01,3211870.0
Hydro,ARI1101,2008-10-02,3570100.0
Hydro,ARI1101,2008-10-03,3264590.0
Hydro,ARI1101,2008-10-04,3010420.0
Hydro,ARI1101,2008-10-05,2579970.0
Hydro,ARI1101,2008-10-06,3264780.0
Hydro,ARI1101,2008-10-07,3344600.0
Hydro,ARI1101,2008-10-08,3553480.0
Hydro,ARI1101,2008-10-09,3361610.0
Hydro,ARI1101,2008-10-10,3873090.0
Hydro,ARI1101,2008-10-11,3079990.0
Hydro,ARI1101,2008-10-12,3681510.0
Hydro,ARI1101,2008-10-13,3484050.0
Hydro,ARI1101,2008-10-14,3472750.0
