Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-12-01,443905.0
Hydro,ANI0111,2006-12-02,395166.0
Hydro,ANI0111,2006-12-03,373385.0
Hydro,ANI0111,2006-12-04,368104.0
Hydro,ANI0111,2006-12-05,365073.0
Hydro,ANI0111,2006-12-06,353774.0
Hydro,ANI0111,2006-12-07,344913.0
Hydro,ANI0111,2006-12-08,345865.0
Hydro,ANI0111,2006-12-09,352562.0
Hydro,ANI0111,2006-12-10,335130.0
Hydro,ANI0111,2006-12-11,336660.0
Hydro,ANI0111,2006-12-12,320027.0
Hydro,ANI0111,2006-12-13,318338.0
Hydro,ANI0111,2006-12-14,316169.0
Hydro,ANI0111,2006-12-15,303028.0
Hydro,ANI0111,2006-12-16,306660.0
Hydro,ANI0111,2006-12-17,304714.0
Hydro,ANI0111,2006-12-18,308731.0
Hydro,ANI0111,2006-12-19,333326.0
Hydro,ANI0111,2006-12-20,395525.0
Hydro,ANI0111,2006-12-21,398479.0
Hydro,ANI0111,2006-12-22,379714.0
Hydro,ANI0111,2006-12-23,357160.0
Hydro,ANI0111,2006-12-24,343902.0
Hydro,ANI0111,2006-12-25,327783.0
Hydro,ANI0111,2006-12-26,323613.0
Hydro,ANI0111,2006-12-27,313783.0
Hydro,ANI0111,2006-12-28,310800.0
Hydro,ANI0111,2006-12-29,307151.0
Hydro,ANI0111,2006-12-30,300659.0
Hydro,ANI0111,2006-12-31,293590.0
Hydro,ARA2201,2006-12-01,1071750.0
Hydro,ARA2201,2006-12-02,693710.0
Hydro,ARA2201,2006-12-03,526650.0
Hydro,ARA2201,2006-12-04,1312430.0
Hydro,ARA2201,2006-12-05,1606400.0
Hydro,ARA2201,2006-12-06,1402320.0
Hydro,ARA2201,2006-12-07,1354410.0
Hydro,ARA2201,2006-12-08,1305150.0
Hydro,ARA2201,2006-12-09,862170.0
Hydro,ARA2201,2006-12-10,1485560.0
Hydro,ARA2201,2006-12-11,1561060.0
Hydro,ARA2201,2006-12-12,1355860.0
Hydro,ARA2201,2006-12-13,1418800.0
Hydro,ARA2201,2006-12-14,1519360.0
Hydro,ARA2201,2006-12-15,1144940.0
Hydro,ARA2201,2006-12-16,961350.0
Hydro,ARA2201,2006-12-17,549640.0
Hydro,ARA2201,2006-12-18,1038240.0
Hydro,ARA2201,2006-12-19,989410.0
Hydro,ARA2201,2006-12-20,1055680.0
Hydro,ARA2201,2006-12-21,932220.0
Hydro,ARA2201,2006-12-22,650110.0
Hydro,ARA2201,2006-12-23,664670.0
Hydro,ARA2201,2006-12-24,428010.0
Hydro,ARA2201,2006-12-25,371260.0
