Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-08-01,1310560.0
Hydro,ARA2201,2011-08-02,1333250.0
Hydro,ARA2201,2011-08-03,1316870.0
Hydro,ARA2201,2011-08-04,1287630.0
Hydro,ARA2201,2011-08-05,1301080.0
Hydro,ARA2201,2011-08-06,1281770.0
Hydro,ARA2201,2011-08-07,1305370.0
Hydro,ARA2201,2011-08-08,1156500.0
Hydro,ARA2201,2011-08-09,1152610.0
Hydro,ARA2201,2011-08-10,1310570.0
Hydro,ARA2201,2011-08-11,1308780.0
Hydro,ARA2201,2011-08-12,1284960.0
Hydro,ARA2201,2011-08-13,1303010.0
Hydro,ARA2201,2011-08-14,1294560.0
Hydro,ARA2201,2011-08-15,1274420.0
Hydro,ARA2201,2011-08-16,1273530.0
Hydro,ARA2201,2011-08-17,1291040.0
Hydro,ARA2201,2011-08-18,1286900.0
Hydro,ARA2201,2011-08-19,1274770.0
Hydro,ARA2201,2011-08-20,1308750.0
Hydro,ARA2201,2011-08-21,1324120.0
Hydro,ARA2201,2011-08-22,1239490.0
Hydro,ARA2201,2011-08-23,854950.0
Hydro,ARA2201,2011-08-24,848240.0
Hydro,ARA2201,2011-08-25,761370.0
Hydro,ARA2201,2011-08-26,530280.0
Hydro,ARA2201,2011-08-27,526890.0
Hydro,ARA2201,2011-08-28,667630.0
Hydro,ARA2201,2011-08-29,828020.0
Hydro,ARA2201,2011-08-30,817200.0
Hydro,ARA2201,2011-08-31,870020.0
Hydro,ARG1101,2011-08-01,127823.0
Hydro,ARG1101,2011-08-02,124843.0
Hydro,ARG1101,2011-08-03,135237.0
Hydro,ARG1101,2011-08-04,108722.0
Hydro,ARG1101,2011-08-05,142828.0
Hydro,ARG1101,2011-08-06,113337.0
Hydro,ARG1101,2011-08-07,228895.0
Hydro,ARG1101,2011-08-08,206253.0
Hydro,ARG1101,2011-08-09,134258.0
Hydro,ARG1101,2011-08-10,154997.0
Hydro,ARG1101,2011-08-11,100904.0
Hydro,ARG1101,2011-08-12,128627.0
Hydro,ARG1101,2011-08-13,116028.0
Hydro,ARG1101,2011-08-14,102249.0
Hydro,ARG1101,2011-08-15,101402.0
Hydro,ARG1101,2011-08-16,103752.0
Hydro,ARG1101,2011-08-17,71828.0
Hydro,ARG1101,2011-08-18,82053.0
Hydro,ARG1101,2011-08-19,80189.0
Hydro,ARG1101,2011-08-20,75374.0
Hydro,ARG1101,2011-08-21,69596.0
Hydro,ARG1101,2011-08-22,79703.0
Hydro,ARG1101,2011-08-23,89190.0
Hydro,ARG1101,2011-08-24,90905.0
Hydro,ARG1101,2011-08-25,101262.0
Hydro,ARG1101,2011-08-26,115003.0
Hydro,ARG1101,2011-08-27,101587.0
Hydro,ARG1101,2011-08-28,100260.0
Hydro,ARG1101,2011-08-29,132967.0
Hydro,ARG1101,2011-08-30,125438.0
Hydro,ARG1101,2011-08-31,174420.0
Hydro,ARI1101,2011-08-01,2196910.0
Hydro,ARI1101,2011-08-02,2329320.0
Hydro,ARI1101,2011-08-03,2163900.0
Hydro,ARI1101,2011-08-04,2221380.0
Hydro,ARI1101,2011-08-05,1914060.0
Hydro,ARI1101,2011-08-06,2106880.0
Hydro,ARI1101,2011-08-07,2108550.0
Hydro,ARI1101,2011-08-08,1790640.0
Hydro,ARI1101,2011-08-09,2072250.0
Hydro,ARI1101,2011-08-10,2217880.0
Hydro,ARI1101,2011-08-11,2170410.0
Hydro,ARI1101,2011-08-12,2120730.0
Hydro,ARI1101,2011-08-13,2043580.0
Hydro,ARI1101,2011-08-14,2171000.0
Hydro,ARI1101,2011-08-15,2179480.0
Hydro,ARI1101,2011-08-16,2261240.0
Hydro,ARI1101,2011-08-17,2299690.0
Hydro,ARI1101,2011-08-18,2288790.0
Hydro,ARI1101,2011-08-19,2199550.0
Hydro,ARI1101,2011-08-20,2058480.0
Hydro,ARI1101,2011-08-21,1947560.0
Hydro,ARI1101,2011-08-22,2078110.0
Hydro,ARI1101,2011-08-23,1592480.0
Hydro,ARI1101,2011-08-24,1481260.0
Hydro,ARI1101,2011-08-25,1091980.0
Hydro,ARI1101,2011-08-26,1101180.0
Hydro,ARI1101,2011-08-27,1025920.0
Hydro,ARI1101,2011-08-28,1122050.0
Hydro,ARI1101,2011-08-29,1297710.0
Hydro,ARI1101,2011-08-30,1205750.0
Hydro,ARI1101,2011-08-31,1150690.0
Hydro,ARI1102,2011-08-01,1391640.0
Hydro,ARI1102,2011-08-02,1317660.0
Hydro,ARI1102,2011-08-03,1439790.0
Hydro,ARI1102,2011-08-04,1562400.0
Hydro,ARI1102,2011-08-05,1198000.0
Hydro,ARI1102,2011-08-06,702850.0
Hydro,ARI1102,2011-08-07,722820.0
Hydro,ARI1102,2011-08-08,920380.0
Hydro,ARI1102,2011-08-09,1322240.0
Hydro,ARI1102,2011-08-10,1483570.0
Hydro,ARI1102,2011-08-11,1263920.0
Hydro,ARI1102,2011-08-12,1088970.0
Hydro,ARI1102,2011-08-13,889440.0
Hydro,ARI1102,2011-08-14,1304860.0
Hydro,ARI1102,2011-08-15,1513020.0
Hydro,ARI1102,2011-08-16,1477370.0
Hydro,ARI1102,2011-08-17,1405620.0
Hydro,ARI1102,2011-08-18,1279490.0
Hydro,ARI1102,2011-08-19,1271640.0
Hydro,ARI1102,2011-08-20,677180.0
Hydro,ARI1102,2011-08-21,516450.0
Hydro,ARI1102,2011-08-22,845880.0
Hydro,ARI1102,2011-08-23,1006280.0
Hydro,ARI1102,2011-08-24,1087660.0
Hydro,ARI1102,2011-08-25,1055390.0
Hydro,ARI1102,2011-08-26,978110.0
Hydro,ARI1102,2011-08-27,784610.0
Hydro,ARI1102,2011-08-28,341590.0
Hydro,ARI1102,2011-08-29,1204320.0
Hydro,ARI1102,2011-08-30,980120.0
Hydro,ARI1102,2011-08-31,907250.0
Hydro,ASB0661,2011-08-01,454915.8698
Hydro,ASB0661,2011-08-02,471337.2006
Hydro,ASB0661,2011-08-03,461732.6614
Hydro,ASB0661,2011-08-04,429690.5396
Hydro,ASB0661,2011-08-05,393101.9248
Hydro,ASB0661,2011-08-06,401580.21699999995
Hydro,ASB0661,2011-08-07,437097.7844
Hydro,ASB0661,2011-08-08,431164.1382
Hydro,ASB0661,2011-08-09,432840.4522
Hydro,ASB0661,2011-08-10,434286.8116
Hydro,ASB0661,2011-08-11,438931.9188
Hydro,ASB0661,2011-08-12,419527.8262
Hydro,ASB0661,2011-08-13,407034.2496
Hydro,ASB0661,2011-08-14,383356.2964
Hydro,ASB0661,2011-08-15,410835.15020000003
Hydro,ASB0661,2011-08-16,412340.3009999999
Hydro,ASB0661,2011-08-17,391888.95700000005
Hydro,ASB0661,2011-08-18,387138.77139999997
Hydro,ASB0661,2011-08-19,395941.45900000003
Hydro,ASB0661,2011-08-20,390836.02499999997
Hydro,ASB0661,2011-08-21,394361.9808
Hydro,ASB0661,2011-08-22,392394.8544
Hydro,ASB0661,2011-08-23,300308.4712
Hydro,ASB0661,2011-08-24,362516.2472
Hydro,ASB0661,2011-08-25,359761.55559999996
Hydro,ASB0661,2011-08-26,461410.829
Hydro,ASB0661,2011-08-27,456639.5062
Hydro,ASB0661,2011-08-28,462930.57019999996
Hydro,ASB0661,2011-08-29,461605.5492
Hydro,ASB0661,2011-08-30,460147.8134
Hydro,ASB0661,2011-08-31,466058.6424
Hydro,ATI2201,2011-08-01,1167530.0
Hydro,ATI2201,2011-08-02,1155460.0
Hydro,ATI2201,2011-08-03,1194570.0
Hydro,ATI2201,2011-08-04,1217850.0
Hydro,ATI2201,2011-08-05,1360440.0
