Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-11-01,411120.0
Hydro,ARA2201,2024-11-02,377160.0
Hydro,ARA2201,2024-11-03,759230.0
Hydro,ARA2201,2024-11-04,1123880.0
Hydro,ARA2201,2024-11-05,858750.0
Hydro,ARA2201,2024-11-06,1308330.0
Hydro,ARA2201,2024-11-07,830970.0
Hydro,ARA2201,2024-11-08,435510.0
Hydro,ARA2201,2024-11-09,402900.0
Hydro,ARA2201,2024-11-10,600670.0
Hydro,ARA2201,2024-11-11,795710.0
Hydro,ARA2201,2024-11-12,1262740.0
Hydro,ARA2201,2024-11-13,1436650.0
Hydro,ARA2201,2024-11-14,870200.0
Hydro,ARA2201,2024-11-15,376230.0
Hydro,ARA2201,2024-11-16,1056530.0
Hydro,ARA2201,2024-11-17,1223781.0
Hydro,ARA2201,2024-11-18,1271227.0
Hydro,ARA2201,2024-11-19,1115905.0
Hydro,ARA2201,2024-11-20,685910.0
Hydro,ARA2201,2024-11-21,578800.0
Hydro,ARA2201,2024-11-22,1021860.0
Hydro,ARA2201,2024-11-23,1078820.0
Hydro,ARA2201,2024-11-24,1180260.0
Hydro,ARA2201,2024-11-25,403520.0
Hydro,ARA2201,2024-11-26,644980.0
Hydro,ARA2201,2024-11-27,1295720.0
Hydro,ARA2201,2024-11-28,1085880.0
Hydro,ARA2201,2024-11-29,929020.0
Hydro,ARA2201,2024-11-30,755880.0
Hydro,ARG1101,2024-11-01,207918.0
Hydro,ARG1101,2024-11-02,187925.0
Hydro,ARG1101,2024-11-03,204927.0
Hydro,ARG1101,2024-11-04,228653.0
Hydro,ARG1101,2024-11-05,200883.0
Hydro,ARG1101,2024-11-06,207859.0
Hydro,ARG1101,2024-11-07,214186.0
Hydro,ARG1101,2024-11-08,167010.0
Hydro,ARG1101,2024-11-09,87124.0
Hydro,ARG1101,2024-11-10,118339.0
Hydro,ARG1101,2024-11-11,78148.0
Hydro,ARG1101,2024-11-12,106802.0
Hydro,ARG1101,2024-11-13,107568.0
Hydro,ARG1101,2024-11-14,94772.0
Hydro,ARG1101,2024-11-15,125894.0
Hydro,ARG1101,2024-11-16,112129.0
Hydro,ARG1101,2024-11-17,66137.0
Hydro,ARG1101,2024-11-18,99946.0
Hydro,ARG1101,2024-11-19,204871.0
Hydro,ARG1101,2024-11-20,54068.0
Hydro,ARG1101,2024-11-21,109185.0
Hydro,ARG1101,2024-11-22,140672.0
Hydro,ARG1101,2024-11-23,154594.0
Hydro,ARG1101,2024-11-24,115452.0
Hydro,ARG1101,2024-11-25,88442.0
Hydro,ARG1101,2024-11-26,118484.0
Hydro,ARG1101,2024-11-27,115183.0
Hydro,ARG1101,2024-11-28,84216.0
Hydro,ARG1101,2024-11-29,99761.0
Hydro,ARG1101,2024-11-30,82633.0
Hydro,ARI1101,2024-11-01,1346151.0
Hydro,ARI1101,2024-11-02,843740.0
Hydro,ARI1101,2024-11-03,1444260.0
Hydro,ARI1101,2024-11-04,1283305.0
Hydro,ARI1101,2024-11-05,766708.0
Hydro,ARI1101,2024-11-06,1271114.0
Hydro,ARI1101,2024-11-07,1406397.0
Hydro,ARI1101,2024-11-08,1107487.0
Hydro,ARI1101,2024-11-09,857759.0
Hydro,ARI1101,2024-11-10,979764.0
Hydro,ARI1101,2024-11-11,1167276.0
Hydro,ARI1101,2024-11-12,1474025.0
Hydro,ARI1101,2024-11-13,1557083.0
Hydro,ARI1101,2024-11-14,1565602.0
Hydro,ARI1101,2024-11-15,1391022.0
Hydro,ARI1101,2024-11-16,1164110.0
Hydro,ARI1101,2024-11-17,1246589.0
Hydro,ARI1101,2024-11-18,1631719.0
Hydro,ARI1101,2024-11-19,1731244.0
Hydro,ARI1101,2024-11-20,1422652.0
Hydro,ARI1101,2024-11-21,1478077.0
Hydro,ARI1101,2024-11-22,1737314.0
Hydro,ARI1101,2024-11-23,1645504.0
Hydro,ARI1101,2024-11-24,1505165.0
Hydro,ARI1101,2024-11-25,1081174.0
Hydro,ARI1101,2024-11-26,1239129.0
Hydro,ARI1101,2024-11-27,1651386.0
Hydro,ARI1101,2024-11-28,1348803.0
Hydro,ARI1101,2024-11-29,1407571.0
Hydro,ARI1101,2024-11-30,1694652.0
Hydro,ARI1102,2024-11-01,311711.0
Hydro,ARI1102,2024-11-02,501051.0
Hydro,ARI1102,2024-11-03,593535.0
Hydro,ARI1102,2024-11-04,775071.0
Hydro,ARI1102,2024-11-05,1409021.0
Hydro,ARI1102,2024-11-06,1471201.0
Hydro,ARI1102,2024-11-07,1052134.0
Hydro,ARI1102,2024-11-08,555826.0
Hydro,ARI1102,2024-11-09,374716.0
Hydro,ARI1102,2024-11-10,436365.0
Hydro,ARI1102,2024-11-11,601025.0
Hydro,ARI1102,2024-11-12,728486.0
Hydro,ARI1102,2024-11-13,1288669.0
Hydro,ARI1102,2024-11-14,1425133.0
Hydro,ARI1102,2024-11-15,838933.0
Hydro,ARI1102,2024-11-16,649117.0
Hydro,ARI1102,2024-11-17,536107.0
Hydro,ARI1102,2024-11-18,1087050.0
Hydro,ARI1102,2024-11-19,895897.0
Hydro,ARI1102,2024-11-20,831442.0
Hydro,ARI1102,2024-11-21,849363.0
Hydro,ARI1102,2024-11-22,913214.0
Hydro,ARI1102,2024-11-23,1032990.0
Hydro,ARI1102,2024-11-24,681534.0
Hydro,ARI1102,2024-11-25,575185.0
Hydro,ARI1102,2024-11-26,865123.0
Hydro,ARI1102,2024-11-27,1173002.0
Hydro,ARI1102,2024-11-28,534690.0
Hydro,ARI1102,2024-11-29,1045980.0
Hydro,ARI1102,2024-11-30,591363.0
Hydro,ASB0661,2024-11-02,0.0
Hydro,ASB0661,2024-11-03,0.0
Hydro,ASB0661,2024-11-04,0.0
Hydro,ASB0661,2024-11-05,0.0
Hydro,ASB0661,2024-11-06,0.0
Hydro,ASB0661,2024-11-07,0.0
Hydro,ASB0661,2024-11-08,0.0
Hydro,ASB0661,2024-11-09,0.0
Hydro,ASB0661,2024-11-10,0.0
Hydro,ASB0661,2024-11-11,0.0
Hydro,ASB0661,2024-11-12,0.0
Hydro,ASB0661,2024-11-13,0.0
Hydro,ASB0661,2024-11-14,0.0
Hydro,ASB0661,2024-11-15,0.0
Hydro,ASB0661,2024-11-16,0.0
Hydro,ASB0661,2024-11-17,0.0
Hydro,ASB0661,2024-11-18,0.0
Hydro,ASB0661,2024-11-19,0.0
Hydro,ASB0661,2024-11-20,0.0
Hydro,ASB0661,2024-11-21,0.0
Hydro,ASB0661,2024-11-22,0.0
Hydro,ASB0661,2024-11-23,0.0
Hydro,ASB0661,2024-11-24,0.0
Hydro,ASB0661,2024-11-25,0.0
Hydro,ASB0661,2024-11-26,0.0
Hydro,ASB0661,2024-11-27,0.0
Hydro,ASB0661,2024-11-28,0.0
Hydro,ASB0661,2024-11-29,0.0
Hydro,ASB0661,2024-11-30,0.0
Hydro,ATI2201,2024-11-01,457680.0
Hydro,ATI2201,2024-11-02,346380.0
Hydro,ATI2201,2024-11-03,717880.0
Hydro,ATI2201,2024-11-04,700360.0
