Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-09-01,310830.0
Hydro,ANI0111,2005-09-02,301876.0
Hydro,ANI0111,2005-09-03,299809.0
Hydro,ANI0111,2005-09-04,299232.0
Hydro,ANI0111,2005-09-05,295851.0
Hydro,ANI0111,2005-09-06,289895.0
Hydro,ANI0111,2005-09-07,290497.0
Hydro,ANI0111,2005-09-08,285459.0
Hydro,ANI0111,2005-09-09,283739.0
Hydro,ANI0111,2005-09-10,282548.0
Hydro,ANI0111,2005-09-11,280884.0
Hydro,ANI0111,2005-09-12,280365.0
Hydro,ANI0111,2005-09-13,284655.0
Hydro,ANI0111,2005-09-14,285113.0
Hydro,ANI0111,2005-09-15,300856.0
Hydro,ANI0111,2005-09-16,298640.0
Hydro,ANI0111,2005-09-17,307394.0
Hydro,ANI0111,2005-09-18,436370.0
Hydro,ANI0111,2005-09-19,522042.0
Hydro,ANI0111,2005-09-20,491429.0
Hydro,ANI0111,2005-09-21,553656.0
Hydro,ANI0111,2005-09-22,522459.0
Hydro,ANI0111,2005-09-23,476914.0
Hydro,ANI0111,2005-09-24,449488.0
Hydro,ANI0111,2005-09-25,440950.0
Hydro,ANI0111,2005-09-26,420346.0
Hydro,ANI0111,2005-09-27,410486.0
Hydro,ANI0111,2005-09-28,412551.0
Hydro,ANI0111,2005-09-29,406071.0
Hydro,ANI0111,2005-09-30,388662.0
Hydro,ARA2201,2005-09-01,776120.0
Hydro,ARA2201,2005-09-02,619590.0
Hydro,ARA2201,2005-09-03,525580.0
Hydro,ARA2201,2005-09-04,484310.0
Hydro,ARA2201,2005-09-05,664280.0
Hydro,ARA2201,2005-09-06,620120.0
Hydro,ARA2201,2005-09-07,872690.0
Hydro,ARA2201,2005-09-08,781680.0
Hydro,ARA2201,2005-09-09,726730.0
Hydro,ARA2201,2005-09-10,381430.0
Hydro,ARA2201,2005-09-11,349970.0
Hydro,ARA2201,2005-09-12,635900.0
Hydro,ARA2201,2005-09-13,636580.0
Hydro,ARA2201,2005-09-14,645550.0
Hydro,ARA2201,2005-09-15,554260.0
Hydro,ARA2201,2005-09-16,521060.0
Hydro,ARA2201,2005-09-17,345410.0
Hydro,ARA2201,2005-09-18,365860.0
Hydro,ARA2201,2005-09-19,429280.0
Hydro,ARA2201,2005-09-20,783470.0
Hydro,ARA2201,2005-09-21,1101980.0
Hydro,ARA2201,2005-09-22,787480.0
Hydro,ARA2201,2005-09-23,668010.0
Hydro,ARA2201,2005-09-24,546730.0
Hydro,ARA2201,2005-09-25,379070.0
Hydro,ARA2201,2005-09-26,653810.0
Hydro,ARA2201,2005-09-27,755140.0
Hydro,ARA2201,2005-09-28,817680.0
Hydro,ARA2201,2005-09-29,798100.0
Hydro,ARA2201,2005-09-30,615700.0
Hydro,ARG1101,2005-09-01,147466.0
Hydro,ARG1101,2005-09-02,132074.0
Hydro,ARG1101,2005-09-03,157856.0
Hydro,ARG1101,2005-09-04,103985.0
Hydro,ARG1101,2005-09-05,126333.0
Hydro,ARG1101,2005-09-06,117335.0
Hydro,ARG1101,2005-09-07,166237.0
Hydro,ARG1101,2005-09-08,137908.0
Hydro,ARG1101,2005-09-09,147654.0
Hydro,ARG1101,2005-09-10,113249.0
Hydro,ARG1101,2005-09-11,108273.0
Hydro,ARG1101,2005-09-12,111889.0
Hydro,ARG1101,2005-09-13,94634.0
Hydro,ARG1101,2005-09-14,102405.0
Hydro,ARG1101,2005-09-15,110335.0
Hydro,ARG1101,2005-09-16,137215.0
Hydro,ARG1101,2005-09-17,110098.0
Hydro,ARG1101,2005-09-18,101527.0
Hydro,ARG1101,2005-09-19,106500.0
Hydro,ARG1101,2005-09-20,69649.0
Hydro,ARG1101,2005-09-21,77321.0
Hydro,ARG1101,2005-09-22,74995.0
Hydro,ARG1101,2005-09-23,91917.0
Hydro,ARG1101,2005-09-24,68616.0
Hydro,ARG1101,2005-09-25,73621.0
Hydro,ARG1101,2005-09-26,106740.0
Hydro,ARG1101,2005-09-27,93643.0
Hydro,ARG1101,2005-09-28,77376.0
Hydro,ARG1101,2005-09-29,100115.0
Hydro,ARG1101,2005-09-30,90072.0
Hydro,ARI1101,2005-09-01,2229580.0
Hydro,ARI1101,2005-09-02,1983520.0
Hydro,ARI1101,2005-09-03,1722630.0
Hydro,ARI1101,2005-09-04,1436970.0
Hydro,ARI1101,2005-09-05,1953750.0
Hydro,ARI1101,2005-09-06,2200240.0
Hydro,ARI1101,2005-09-07,1749440.0
Hydro,ARI1101,2005-09-08,1791820.0
Hydro,ARI1101,2005-09-09,2034000.0
Hydro,ARI1101,2005-09-10,1656660.0
Hydro,ARI1101,2005-09-11,1395530.0
Hydro,ARI1101,2005-09-12,1830490.0
Hydro,ARI1101,2005-09-13,1833570.0
