Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-01-01,421750.0
Hydro,ARA2201,2018-01-02,333850.0
Hydro,ARA2201,2018-01-03,291610.0
Hydro,ARA2201,2018-01-04,303110.0
Hydro,ARA2201,2018-01-05,290070.0
Hydro,ARA2201,2018-01-06,276470.0
Hydro,ARA2201,2018-01-07,273680.0
Hydro,ARA2201,2018-01-08,525100.0
Hydro,ARA2201,2018-01-09,424200.0
Hydro,ARA2201,2018-01-10,591060.0
Hydro,ARA2201,2018-01-11,1230700.0
Hydro,ARA2201,2018-01-12,1090700.0
Hydro,ARA2201,2018-01-13,278260.0
Hydro,ARA2201,2018-01-14,437870.0
Hydro,ARA2201,2018-01-15,1080320.0
Hydro,ARA2201,2018-01-16,1308970.0
Hydro,ARA2201,2018-01-17,1309630.0
Hydro,ARA2201,2018-01-18,1269420.0
Hydro,ARA2201,2018-01-19,1107300.0
Hydro,ARA2201,2018-01-20,1045030.0
Hydro,ARA2201,2018-01-21,813260.0
Hydro,ARA2201,2018-01-22,1267410.0
Hydro,ARA2201,2018-01-23,1267490.0
Hydro,ARA2201,2018-01-24,1244230.0
Hydro,ARA2201,2018-01-25,1293010.0
Hydro,ARA2201,2018-01-26,1313070.0
Hydro,ARA2201,2018-01-27,1013600.0
Hydro,ARA2201,2018-01-28,995920.0
Hydro,ARA2201,2018-01-29,1281050.0
Hydro,ARA2201,2018-01-30,1306570.0
Hydro,ARA2201,2018-01-31,1301280.0
Hydro,ARG1101,2018-01-01,43707.0
Hydro,ARG1101,2018-01-02,37627.0
Hydro,ARG1101,2018-01-03,26518.0
Hydro,ARG1101,2018-01-04,41614.0
Hydro,ARG1101,2018-01-05,102473.0
Hydro,ARG1101,2018-01-06,32796.0
Hydro,ARG1101,2018-01-07,60446.0
Hydro,ARG1101,2018-01-08,60998.0
Hydro,ARG1101,2018-01-09,53543.0
Hydro,ARG1101,2018-01-10,45163.0
Hydro,ARG1101,2018-01-11,158530.0
Hydro,ARG1101,2018-01-12,241121.0
Hydro,ARG1101,2018-01-13,93037.0
Hydro,ARG1101,2018-01-14,226088.0
Hydro,ARG1101,2018-01-15,226658.0
