Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-04-01,863660.0
Hydro,ARA2201,2009-04-02,987240.0
Hydro,ARA2201,2009-04-03,1172710.0
Hydro,ARA2201,2009-04-04,1199920.0
Hydro,ARA2201,2009-04-05,735410.0
Hydro,ARA2201,2009-04-06,1000490.0
Hydro,ARA2201,2009-04-07,408860.0
Hydro,ARA2201,2009-04-08,392150.0
Hydro,ARA2201,2009-04-09,402330.0
Hydro,ARA2201,2009-04-10,426670.0
Hydro,ARA2201,2009-04-11,407570.0
Hydro,ARA2201,2009-04-12,466070.0
Hydro,ARA2201,2009-04-13,501590.0
Hydro,ARA2201,2009-04-14,842310.0
Hydro,ARA2201,2009-04-15,1128460.0
Hydro,ARA2201,2009-04-16,994000.0
Hydro,ARA2201,2009-04-17,693730.0
Hydro,ARA2201,2009-04-18,582610.0
Hydro,ARA2201,2009-04-19,750760.0
Hydro,ARA2201,2009-04-20,897670.0
Hydro,ARA2201,2009-04-21,887730.0
Hydro,ARA2201,2009-04-22,763450.0
Hydro,ARA2201,2009-04-23,693710.0
Hydro,ARA2201,2009-04-24,600180.0
Hydro,ARA2201,2009-04-25,763260.0
Hydro,ARA2201,2009-04-26,781230.0
Hydro,ARA2201,2009-04-27,798580.0
Hydro,ARA2201,2009-04-28,922760.0
Hydro,ARA2201,2009-04-29,691920.0
Hydro,ARA2201,2009-04-30,599900.0
Hydro,ARG1101,2009-04-01,7129.0
Hydro,ARG1101,2009-04-02,55818.0
Hydro,ARG1101,2009-04-03,62293.0
Hydro,ARG1101,2009-04-04,29613.0
Hydro,ARG1101,2009-04-05,55742.0
Hydro,ARG1101,2009-04-06,38338.0
Hydro,ARG1101,2009-04-07,55908.0
Hydro,ARG1101,2009-04-08,70347.0
Hydro,ARG1101,2009-04-09,59158.0
Hydro,ARG1101,2009-04-10,58961.0
Hydro,ARG1101,2009-04-11,61926.0
Hydro,ARG1101,2009-04-12,58299.0
Hydro,ARG1101,2009-04-13,23765.0
Hydro,ARG1101,2009-04-14,51562.0
Hydro,ARG1101,2009-04-15,56776.0
Hydro,ARG1101,2009-04-16,44080.0
Hydro,ARG1101,2009-04-17,40348.0
Hydro,ARG1101,2009-04-18,49616.0
Hydro,ARG1101,2009-04-19,27904.0
Hydro,ARG1101,2009-04-20,54660.0
Hydro,ARG1101,2009-04-21,54743.0
Hydro,ARG1101,2009-04-22,34227.0
Hydro,ARG1101,2009-04-23,35532.0
Hydro,ARG1101,2009-04-24,36311.0
Hydro,ARG1101,2009-04-25,30530.0
Hydro,ARG1101,2009-04-26,145073.0
Hydro,ARG1101,2009-04-27,135781.0
Hydro,ARG1101,2009-04-28,44259.0
Hydro,ARG1101,2009-04-29,3308.0
Hydro,ARG1101,2009-04-30,161548.0
Hydro,ARI1101,2009-04-01,2455650.0
Hydro,ARI1101,2009-04-02,2572980.0
Hydro,ARI1101,2009-04-03,2297400.0
Hydro,ARI1101,2009-04-04,1950990.0
Hydro,ARI1101,2009-04-05,1887450.0
Hydro,ARI1101,2009-04-06,1780250.0
Hydro,ARI1101,2009-04-07,1834460.0
Hydro,ARI1101,2009-04-08,1640360.0
Hydro,ARI1101,2009-04-09,2164980.0
Hydro,ARI1101,2009-04-10,1679630.0
Hydro,ARI1101,2009-04-11,1639810.0
Hydro,ARI1101,2009-04-12,1408190.0
Hydro,ARI1101,2009-04-13,1169390.0
Hydro,ARI1101,2009-04-14,1773200.0
Hydro,ARI1101,2009-04-15,2050590.0
Hydro,ARI1101,2009-04-16,1984070.0
Hydro,ARI1101,2009-04-17,2097910.0
Hydro,ARI1101,2009-04-18,1703690.0
Hydro,ARI1101,2009-04-19,1990980.0
Hydro,ARI1101,2009-04-20,1645640.0
Hydro,ARI1101,2009-04-21,1838000.0
Hydro,ARI1101,2009-04-22,2261230.0
Hydro,ARI1101,2009-04-23,1977580.0
Hydro,ARI1101,2009-04-24,1760310.0
Hydro,ARI1101,2009-04-25,1972010.0
Hydro,ARI1101,2009-04-26,1769410.0
Hydro,ARI1101,2009-04-27,1689290.0
Hydro,ARI1101,2009-04-28,2277330.0
Hydro,ARI1101,2009-04-29,1853010.0
Hydro,ARI1101,2009-04-30,2233860.0
Hydro,ASB0661,2009-04-01,0.0
Hydro,ASB0661,2009-04-02,0.0
Hydro,ASB0661,2009-04-03,0.0
Hydro,ASB0661,2009-04-04,0.0
Hydro,ASB0661,2009-04-05,0.0
Hydro,ASB0661,2009-04-06,0.0
Hydro,ASB0661,2009-04-07,0.0
Hydro,ASB0661,2009-04-08,36750.0
Hydro,ASB0661,2009-04-09,130350.0
Hydro,ASB0661,2009-04-10,251570.0
Hydro,ASB0661,2009-04-11,317620.0
Hydro,ASB0661,2009-04-12,365490.0
Hydro,ASB0661,2009-04-13,354700.0
