Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-04-01,226543.0
Hydro,ANI0111,2000-04-02,227503.0
Hydro,ANI0111,2000-04-03,223932.0
Hydro,ANI0111,2000-04-04,223436.0
Hydro,ANI0111,2000-04-05,238498.0
Hydro,ANI0111,2000-04-06,253056.0
Hydro,ANI0111,2000-04-07,259290.0
Hydro,ANI0111,2000-04-08,288283.0
Hydro,ANI0111,2000-04-09,141528.0
Hydro,ANI0111,2000-04-10,152533.0
Hydro,ANI0111,2000-04-11,263306.0
Hydro,ANI0111,2000-04-12,286895.0
Hydro,ANI0111,2000-04-13,255315.0
Hydro,ANI0111,2000-04-14,240826.0
Hydro,ANI0111,2000-04-15,242231.0
Hydro,ANI0111,2000-04-16,238538.0
Hydro,ANI0111,2000-04-17,235867.0
Hydro,ANI0111,2000-04-18,235980.0
Hydro,ANI0111,2000-04-19,253597.0
Hydro,ANI0111,2000-04-20,193359.0
Hydro,ANI0111,2000-04-21,275430.0
Hydro,ANI0111,2000-04-22,317646.0
Hydro,ANI0111,2000-04-23,281114.0
Hydro,ANI0111,2000-04-24,304451.0
Hydro,ANI0111,2000-04-25,276730.0
Hydro,ANI0111,2000-04-26,273361.0
Hydro,ANI0111,2000-04-27,258587.0
Hydro,ANI0111,2000-04-28,254979.0
Hydro,ANI0111,2000-04-29,247282.0
Hydro,ANI0111,2000-04-30,240574.0
Hydro,ARA2201,2000-04-01,409100.0
Hydro,ARA2201,2000-04-02,523000.0
Hydro,ARA2201,2000-04-03,463820.0
Hydro,ARA2201,2000-04-04,499920.0
Hydro,ARA2201,2000-04-05,625310.0
Hydro,ARA2201,2000-04-06,595630.0
Hydro,ARA2201,2000-04-07,596860.0
Hydro,ARA2201,2000-04-08,614860.0
Hydro,ARA2201,2000-04-09,524780.0
Hydro,ARA2201,2000-04-10,430570.0
Hydro,ARA2201,2000-04-11,443110.0
Hydro,ARA2201,2000-04-12,523830.0
Hydro,ARA2201,2000-04-13,580650.0
Hydro,ARA2201,2000-04-14,586050.0
Hydro,ARA2201,2000-04-15,496870.0
Hydro,ARA2201,2000-04-16,578260.0
Hydro,ARA2201,2000-04-17,649610.0
Hydro,ARA2201,2000-04-18,750090.0
Hydro,ARA2201,2000-04-19,715560.0
Hydro,ARA2201,2000-04-20,554070.0
Hydro,ARA2201,2000-04-21,405990.0
Hydro,ARA2201,2000-04-22,320150.0
Hydro,ARA2201,2000-04-23,428330.0
Hydro,ARA2201,2000-04-24,531920.0
Hydro,ARA2201,2000-04-25,533150.0
Hydro,ARA2201,2000-04-26,853060.0
Hydro,ARA2201,2000-04-27,993330.0
Hydro,ARA2201,2000-04-28,659170.0
Hydro,ARA2201,2000-04-29,545190.0
Hydro,ARA2201,2000-04-30,459910.0
Hydro,ARG1101,2000-04-01,42842.0
Hydro,ARG1101,2000-04-02,58132.0
Hydro,ARG1101,2000-04-03,63647.0
Hydro,ARG1101,2000-04-04,56557.0
Hydro,ARG1101,2000-04-05,102255.0
Hydro,ARG1101,2000-04-06,71603.0
Hydro,ARG1101,2000-04-07,0.0
Hydro,ARG1101,2000-04-08,93012.0
Hydro,ARG1101,2000-04-09,250831.0
Hydro,ARG1101,2000-04-10,250798.0
Hydro,ARG1101,2000-04-11,250844.0
Hydro,ARG1101,2000-04-12,240032.0
Hydro,ARG1101,2000-04-13,219297.0
Hydro,ARG1101,2000-04-14,234284.0
Hydro,ARG1101,2000-04-15,184459.0
Hydro,ARG1101,2000-04-16,172534.0
Hydro,ARG1101,2000-04-17,149837.0
Hydro,ARG1101,2000-04-18,149601.0
Hydro,ARG1101,2000-04-19,165210.0
Hydro,ARG1101,2000-04-20,243003.0
Hydro,ARG1101,2000-04-21,258478.0
Hydro,ARG1101,2000-04-22,254557.0
Hydro,ARG1101,2000-04-23,245341.0
Hydro,ARG1101,2000-04-24,258442.0
Hydro,ARG1101,2000-04-25,257997.0
Hydro,ARG1101,2000-04-26,213814.0
Hydro,ARG1101,2000-04-27,205775.0
Hydro,ARG1101,2000-04-28,180874.0
Hydro,ARG1101,2000-04-29,164363.0
Hydro,ARG1101,2000-04-30,147661.0
