Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-03-01,1225250.0
Hydro,ARA2201,2010-03-02,1429400.0
Hydro,ARA2201,2010-03-03,1408150.0
Hydro,ARA2201,2010-03-04,972870.0
Hydro,ARA2201,2010-03-05,899820.0
Hydro,ARA2201,2010-03-06,531640.0
Hydro,ARA2201,2010-03-07,562580.0
Hydro,ARA2201,2010-03-08,537250.0
Hydro,ARA2201,2010-03-09,689060.0
Hydro,ARA2201,2010-03-10,1016420.0
Hydro,ARA2201,2010-03-11,942020.0
Hydro,ARA2201,2010-03-12,610580.0
Hydro,ARA2201,2010-03-13,687530.0
Hydro,ARA2201,2010-03-14,641550.0
Hydro,ARA2201,2010-03-15,752010.0
Hydro,ARA2201,2010-03-16,801140.0
Hydro,ARA2201,2010-03-17,601470.0
Hydro,ARA2201,2010-03-18,614290.0
Hydro,ARA2201,2010-03-19,505950.0
Hydro,ARA2201,2010-03-20,801780.0
Hydro,ARA2201,2010-03-21,815930.0
Hydro,ARA2201,2010-03-22,733090.0
Hydro,ARA2201,2010-03-23,772490.0
Hydro,ARA2201,2010-03-24,603120.0
Hydro,ARA2201,2010-03-25,555850.0
Hydro,ARA2201,2010-03-26,543290.0
Hydro,ARA2201,2010-03-27,545180.0
Hydro,ARA2201,2010-03-28,563970.0
Hydro,ARA2201,2010-03-29,793580.0
Hydro,ARA2201,2010-03-30,938040.0
Hydro,ARA2201,2010-03-31,1023550.0
Hydro,ARG1101,2010-03-01,76660.0
Hydro,ARG1101,2010-03-02,64417.0
Hydro,ARG1101,2010-03-03,73275.0
Hydro,ARG1101,2010-03-04,64565.0
Hydro,ARG1101,2010-03-05,60046.0
Hydro,ARG1101,2010-03-06,51235.0
Hydro,ARG1101,2010-03-07,39669.0
Hydro,ARG1101,2010-03-08,85823.0
Hydro,ARG1101,2010-03-09,57973.0
Hydro,ARG1101,2010-03-10,45043.0
Hydro,ARG1101,2010-03-11,46380.0
Hydro,ARG1101,2010-03-12,51136.0
Hydro,ARG1101,2010-03-13,13015.0
Hydro,ARG1101,2010-03-14,56715.0
Hydro,ARG1101,2010-03-15,53441.0
Hydro,ARG1101,2010-03-16,50541.0
Hydro,ARG1101,2010-03-17,47828.0
Hydro,ARG1101,2010-03-18,52188.0
Hydro,ARG1101,2010-03-19,37497.0
Hydro,ARG1101,2010-03-20,23265.0
Hydro,ARG1101,2010-03-21,14916.0
Hydro,ARG1101,2010-03-22,67042.0
Hydro,ARG1101,2010-03-23,42256.0
Hydro,ARG1101,2010-03-24,8350.0
Hydro,ARG1101,2010-03-25,71518.0
Hydro,ARG1101,2010-03-26,118227.0
Hydro,ARG1101,2010-03-27,50135.0
Hydro,ARG1101,2010-03-28,54708.0
Hydro,ARG1101,2010-03-29,76863.0
Hydro,ARG1101,2010-03-30,56836.0
Hydro,ARG1101,2010-03-31,53912.0
Hydro,ARI1101,2010-03-01,2535990.0
Hydro,ARI1101,2010-03-02,2553340.0
Hydro,ARI1101,2010-03-03,2432350.0
Hydro,ARI1101,2010-03-04,2337630.0
Hydro,ARI1101,2010-03-05,2089010.0
Hydro,ARI1101,2010-03-06,1739280.0
Hydro,ARI1101,2010-03-07,1803440.0
Hydro,ARI1101,2010-03-08,1807150.0
Hydro,ARI1101,2010-03-09,1757360.0
Hydro,ARI1101,2010-03-10,2102910.0
Hydro,ARI1101,2010-03-11,1963090.0
Hydro,ARI1101,2010-03-12,1981950.0
Hydro,ARI1101,2010-03-13,1496630.0
Hydro,ARI1101,2010-03-14,1567820.0
Hydro,ARI1101,2010-03-15,1719520.0
Hydro,ARI1101,2010-03-16,1765310.0
Hydro,ARI1101,2010-03-17,1923400.0
Hydro,ARI1101,2010-03-18,1677730.0
Hydro,ARI1101,2010-03-19,1962440.0
Hydro,ARI1101,2010-03-20,1916270.0
Hydro,ARI1101,2010-03-21,1539190.0
Hydro,ARI1101,2010-03-22,1895550.0
Hydro,ARI1101,2010-03-23,1642520.0
Hydro,ARI1101,2010-03-24,1595560.0
Hydro,ARI1101,2010-03-25,1530310.0
Hydro,ARI1101,2010-03-26,1924700.0
Hydro,ARI1101,2010-03-27,1517420.0
Hydro,ARI1101,2010-03-28,1665750.0
Hydro,ARI1101,2010-03-29,2039510.0
Hydro,ARI1101,2010-03-30,2058460.0
Hydro,ARI1101,2010-03-31,1724700.0
Hydro,ASB0661,2010-03-01,0.0
Hydro,ASB0661,2010-03-02,0.0
Hydro,ASB0661,2010-03-03,0.0
Hydro,ASB0661,2010-03-04,0.0
Hydro,ASB0661,2010-03-05,0.0
Hydro,ASB0661,2010-03-06,0.0
Hydro,ASB0661,2010-03-07,0.0
Hydro,ASB0661,2010-03-08,0.0
Hydro,ASB0661,2010-03-09,0.0
Hydro,ASB0661,2010-03-10,0.0
Hydro,ASB0661,2010-03-11,0.0
Hydro,ASB0661,2010-03-12,0.0
Hydro,ASB0661,2010-03-13,49582.200000000004
Hydro,ASB0661,2010-03-14,73001.4
Hydro,ASB0661,2010-03-15,27999.0
Hydro,ASB0661,2010-03-16,0.0
Hydro,ASB0661,2010-03-17,0.0
Hydro,ASB0661,2010-03-18,0.0
Hydro,ASB0661,2010-03-19,4967.4
Hydro,ASB0661,2010-03-20,49072.2
Hydro,ASB0661,2010-03-21,11974.8
Hydro,ASB0661,2010-03-22,23511.0
Hydro,ASB0661,2010-03-23,133742.4
Hydro,ASB0661,2010-03-24,105417.0
Hydro,ASB0661,2010-03-25,120227.4
Hydro,ASB0661,2010-03-26,105886.2
Hydro,ASB0661,2010-03-27,79998.6
Hydro,ASB0661,2010-03-28,95472.0
Hydro,ASB0661,2010-03-29,69513.0
Hydro,ASB0661,2010-03-30,77367.0
Hydro,ASB0661,2010-03-31,70696.2
Hydro,ATI2201,2010-03-01,940620.0
Hydro,ATI2201,2010-03-02,1092530.0
Hydro,ATI2201,2010-03-03,863370.0
Hydro,ATI2201,2010-03-04,974620.0
Hydro,ATI2201,2010-03-05,848630.0
Hydro,ATI2201,2010-03-06,551950.0
Hydro,ATI2201,2010-03-07,407510.0
Hydro,ATI2201,2010-03-08,698900.0
Hydro,ATI2201,2010-03-09,740670.0
Hydro,ATI2201,2010-03-10,735620.0
Hydro,ATI2201,2010-03-11,662230.0
Hydro,ATI2201,2010-03-12,592680.0
Hydro,ATI2201,2010-03-13,531670.0
Hydro,ATI2201,2010-03-14,473120.0
Hydro,ATI2201,2010-03-15,556460.0
Hydro,ATI2201,2010-03-16,729000.0
Hydro,ATI2201,2010-03-17,739280.0
Hydro,ATI2201,2010-03-18,648140.0
Hydro,ATI2201,2010-03-19,614060.0
Hydro,ATI2201,2010-03-20,492890.0
Hydro,ATI2201,2010-03-21,546440.0
Hydro,ATI2201,2010-03-22,747900.0
Hydro,ATI2201,2010-03-23,499420.0
Hydro,ATI2201,2010-03-24,663200.0
Hydro,ATI2201,2010-03-25,575080.0
Hydro,ATI2201,2010-03-26,488550.0
Hydro,ATI2201,2010-03-27,493530.0
Hydro,ATI2201,2010-03-28,454390.0
Hydro,ATI2201,2010-03-29,808140.0
Hydro,ATI2201,2010-03-30,727390.0
Hydro,ATI2201,2010-03-31,672030.0
Hydro,AVI2201,2010-03-01,2889100.0
Hydro,AVI2201,2010-03-02,3458160.0
Hydro,AVI2201,2010-03-03,2864820.0
Hydro,AVI2201,2010-03-04,2893510.0
Hydro,AVI2201,2010-03-05,2823600.0
Hydro,AVI2201,2010-03-06,2634630.0
Hydro,AVI2201,2010-03-07,2254930.0
Hydro,AVI2201,2010-03-08,2805200.0
Hydro,AVI2201,2010-03-09,2335970.0
Hydro,AVI2201,2010-03-10,2586140.0
Hydro,AVI2201,2010-03-11,2300880.0
Hydro,AVI2201,2010-03-12,2448910.0
Hydro,AVI2201,2010-03-13,2656620.0
Hydro,AVI2201,2010-03-14,2192350.0
Hydro,AVI2201,2010-03-15,2520740.0
