Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-02-01,407682.0
Hydro,ANI0111,2004-02-02,469707.0
Hydro,ANI0111,2004-02-03,581801.0
Hydro,ANI0111,2004-02-04,520993.0
Hydro,ANI0111,2004-02-05,519907.0
Hydro,ANI0111,2004-02-06,492109.0
Hydro,ANI0111,2004-02-07,467356.0
Hydro,ANI0111,2004-02-08,439791.0
Hydro,ANI0111,2004-02-09,440793.0
Hydro,ANI0111,2004-02-10,417024.0
Hydro,ANI0111,2004-02-11,421992.0
Hydro,ANI0111,2004-02-12,417774.0
Hydro,ANI0111,2004-02-13,411444.0
Hydro,ANI0111,2004-02-14,421255.0
Hydro,ANI0111,2004-02-15,404966.0
Hydro,ANI0111,2004-02-16,439097.0
Hydro,ANI0111,2004-02-17,435433.0
Hydro,ANI0111,2004-02-18,422428.0
Hydro,ANI0111,2004-02-19,408972.0
Hydro,ANI0111,2004-02-20,506515.0
Hydro,ANI0111,2004-02-21,523124.0
Hydro,ANI0111,2004-02-22,501819.0
Hydro,ANI0111,2004-02-23,477765.0
Hydro,ANI0111,2004-02-24,491847.0
Hydro,ANI0111,2004-02-25,486699.0
Hydro,ANI0111,2004-02-26,460574.0
Hydro,ANI0111,2004-02-27,446317.0
Hydro,ANI0111,2004-02-28,465073.0
Hydro,ANI0111,2004-02-29,567828.0
Hydro,ARA2201,2004-02-01,393330.0
Hydro,ARA2201,2004-02-02,747350.0
Hydro,ARA2201,2004-02-03,1274530.0
Hydro,ARA2201,2004-02-04,1491650.0
Hydro,ARA2201,2004-02-05,1483050.0
Hydro,ARA2201,2004-02-06,1376890.0
Hydro,ARA2201,2004-02-07,1408190.0
Hydro,ARA2201,2004-02-08,870270.0
Hydro,ARA2201,2004-02-09,1316130.0
Hydro,ARA2201,2004-02-10,1524260.0
Hydro,ARA2201,2004-02-11,1398920.0
Hydro,ARA2201,2004-02-12,1297780.0
Hydro,ARA2201,2004-02-13,1464070.0
Hydro,ARA2201,2004-02-14,1331980.0
Hydro,ARA2201,2004-02-15,1239600.0
Hydro,ARA2201,2004-02-16,1548160.0
Hydro,ARA2201,2004-02-17,1703140.0
Hydro,ARA2201,2004-02-18,1726430.0
Hydro,ARA2201,2004-02-19,1789170.0
Hydro,ARA2201,2004-02-20,1787160.0
Hydro,ARA2201,2004-02-21,1232830.0
Hydro,ARA2201,2004-02-22,1039670.0
Hydro,ARA2201,2004-02-23,1398230.0
Hydro,ARA2201,2004-02-24,1768750.0
Hydro,ARA2201,2004-02-25,1791520.0
Hydro,ARA2201,2004-02-26,1770560.0
Hydro,ARA2201,2004-02-27,1234540.0
Hydro,ARA2201,2004-02-28,1570720.0
Hydro,ARA2201,2004-02-29,1349350.0
Hydro,ARG1101,2004-02-01,112492.0
Hydro,ARG1101,2004-02-02,243649.0
Hydro,ARG1101,2004-02-03,237116.0
Hydro,ARG1101,2004-02-04,229336.0
Hydro,ARG1101,2004-02-05,231426.0
Hydro,ARG1101,2004-02-06,232998.0
Hydro,ARG1101,2004-02-07,191957.0
Hydro,ARG1101,2004-02-08,182749.0
Hydro,ARG1101,2004-02-09,161852.0
Hydro,ARG1101,2004-02-10,182834.0
Hydro,ARG1101,2004-02-11,188676.0
Hydro,ARG1101,2004-02-12,188222.0
Hydro,ARG1101,2004-02-13,155614.0
Hydro,ARG1101,2004-02-14,151604.0
Hydro,ARG1101,2004-02-15,190309.0
Hydro,ARG1101,2004-02-16,164705.0
Hydro,ARG1101,2004-02-17,156431.0
Hydro,ARG1101,2004-02-18,245647.0
Hydro,ARG1101,2004-02-19,245706.0
Hydro,ARG1101,2004-02-20,247481.0
Hydro,ARG1101,2004-02-21,212112.0
Hydro,ARG1101,2004-02-22,137929.0
Hydro,ARG1101,2004-02-23,230014.0
Hydro,ARG1101,2004-02-24,234684.0
Hydro,ARG1101,2004-02-25,231615.0
Hydro,ARG1101,2004-02-26,197004.0
Hydro,ARG1101,2004-02-27,195766.0
Hydro,ARG1101,2004-02-28,195696.0
Hydro,ARG1101,2004-02-29,247870.0
Hydro,ARI1101,2004-02-01,1601120.0
Hydro,ARI1101,2004-02-02,2694690.0
Hydro,ARI1101,2004-02-03,3747670.0
Hydro,ARI1101,2004-02-04,2820720.0
Hydro,ARI1101,2004-02-05,3288080.0
Hydro,ARI1101,2004-02-06,2897780.0
Hydro,ARI1101,2004-02-07,2633150.0
Hydro,ARI1101,2004-02-08,3063000.0
Hydro,ARI1101,2004-02-09,3096040.0
Hydro,ARI1101,2004-02-10,3358070.0
Hydro,ARI1101,2004-02-11,3008260.0
Hydro,ARI1101,2004-02-12,3053730.0
Hydro,ARI1101,2004-02-13,3274280.0
Hydro,ARI1101,2004-02-14,3327630.0
Hydro,ARI1101,2004-02-15,3420470.0
Hydro,ARI1101,2004-02-16,3699350.0
Hydro,ARI1101,2004-02-17,3176710.0
Hydro,ARI1101,2004-02-18,3385860.0
Hydro,ARI1101,2004-02-19,3285180.0
Hydro,ARI1101,2004-02-20,3507400.0
Hydro,ARI1101,2004-02-21,3010500.0
Hydro,ARI1101,2004-02-22,2291090.0
Hydro,ARI1101,2004-02-23,2324640.0
Hydro,ARI1101,2004-02-24,2820490.0
Hydro,ARI1101,2004-02-25,2402820.0
Hydro,ARI1101,2004-02-26,2664590.0
Hydro,ARI1101,2004-02-27,3127130.0
Hydro,ARI1101,2004-02-28,2999390.0
Hydro,ARI1101,2004-02-29,3346290.0
Hydro,ATI2201,2004-02-01,446920.0
Hydro,ATI2201,2004-02-02,848470.0
Hydro,ATI2201,2004-02-03,1098910.0
Hydro,ATI2201,2004-02-04,957060.0
Hydro,ATI2201,2004-02-05,1151060.0
Hydro,ATI2201,2004-02-06,1069630.0
Hydro,ATI2201,2004-02-07,951090.0
Hydro,ATI2201,2004-02-08,1068360.0
Hydro,ATI2201,2004-02-09,1097010.0
Hydro,ATI2201,2004-02-10,1026950.0
Hydro,ATI2201,2004-02-11,1183350.0
Hydro,ATI2201,2004-02-12,1089600.0
Hydro,ATI2201,2004-02-13,1157450.0
Hydro,ATI2201,2004-02-14,1229710.0
Hydro,ATI2201,2004-02-15,947580.0
Hydro,ATI2201,2004-02-16,1155700.0
Hydro,ATI2201,2004-02-17,1214830.0
Hydro,ATI2201,2004-02-18,1213780.0
Hydro,ATI2201,2004-02-19,1349880.0
Hydro,ATI2201,2004-02-20,1274560.0
Hydro,ATI2201,2004-02-21,1154790.0
Hydro,ATI2201,2004-02-22,1146710.0
Hydro,ATI2201,2004-02-23,1481200.0
Hydro,ATI2201,2004-02-24,1272440.0
Hydro,ATI2201,2004-02-25,1271180.0
Hydro,ATI2201,2004-02-26,1360210.0
Hydro,ATI2201,2004-02-27,1275780.0
Hydro,ATI2201,2004-02-28,1314670.0
Hydro,ATI2201,2004-02-29,1156430.0
Hydro,AVI2201,2004-02-01,2003250.0
Hydro,AVI2201,2004-02-02,2403700.0
Hydro,AVI2201,2004-02-03,2827380.0
Hydro,AVI2201,2004-02-04,3756940.0
Hydro,AVI2201,2004-02-05,3997520.0
Hydro,AVI2201,2004-02-06,2813080.0
Hydro,AVI2201,2004-02-07,2374650.0
Hydro,AVI2201,2004-02-08,2535140.0
Hydro,AVI2201,2004-02-09,3353980.0
Hydro,AVI2201,2004-02-10,3742880.0
Hydro,AVI2201,2004-02-11,3893050.0
Hydro,AVI2201,2004-02-12,4131310.0
Hydro,AVI2201,2004-02-13,4173390.0
Hydro,AVI2201,2004-02-14,3666680.0
Hydro,AVI2201,2004-02-15,3361890.0
Hydro,AVI2201,2004-02-16,3842440.0
Hydro,AVI2201,2004-02-17,3440700.0
Hydro,AVI2201,2004-02-18,3604990.0
Hydro,AVI2201,2004-02-19,3718410.0
Hydro,AVI2201,2004-02-20,3502300.0
Hydro,AVI2201,2004-02-21,3017120.0
Hydro,AVI2201,2004-02-22,3006980.0
Hydro,AVI2201,2004-02-23,3676450.0
Hydro,AVI2201,2004-02-24,3638540.0
Hydro,AVI2201,2004-02-25,3467720.0
Hydro,AVI2201,2004-02-26,3412650.0
Hydro,AVI2201,2004-02-27,3732740.0
Hydro,AVI2201,2004-02-28,4124260.0
Hydro,AVI2201,2004-02-29,3577680.0
Hydro,BEN2202,2004-02-01,4589720.0
Hydro,BEN2202,2004-02-02,5420180.0
Hydro,BEN2202,2004-02-03,6685640.0
Hydro,BEN2202,2004-02-04,8221020.0
Hydro,BEN2202,2004-02-05,7819800.0
Hydro,BEN2202,2004-02-06,7060850.0
Hydro,BEN2202,2004-02-07,6873730.0
Hydro,BEN2202,2004-02-08,6858590.0
Hydro,BEN2202,2004-02-09,7272350.0
Hydro,BEN2202,2004-02-10,9284210.0
Hydro,BEN2202,2004-02-11,9883170.0
Hydro,BEN2202,2004-02-12,10096840.0
Hydro,BEN2202,2004-02-13,10017910.0
Hydro,BEN2202,2004-02-14,8925010.0
Hydro,BEN2202,2004-02-15,7549390.0
Hydro,BEN2202,2004-02-16,9382260.0
Hydro,BEN2202,2004-02-17,8199830.0
Hydro,BEN2202,2004-02-18,9023270.0
Hydro,BEN2202,2004-02-19,8803780.0
Hydro,BEN2202,2004-02-20,7867080.0
Hydro,BEN2202,2004-02-21,7273820.0
Hydro,BEN2202,2004-02-22,7500510.0
Hydro,BEN2202,2004-02-23,8742390.0
Hydro,BEN2202,2004-02-24,8737290.0
Hydro,BEN2202,2004-02-25,8865370.0
Hydro,BEN2202,2004-02-26,8865990.0
Hydro,BEN2202,2004-02-27,8479020.0
Hydro,BEN2202,2004-02-28,9442560.0
Hydro,BEN2202,2004-02-29,8712880.0
Hydro,BWK1101,2004-02-01,488.0
Hydro,BWK1101,2004-02-02,29824.0
Hydro,BWK1101,2004-02-03,613.0
Hydro,BWK1101,2004-02-04,2655.0
Hydro,BWK1101,2004-02-05,941.0
Hydro,BWK1101,2004-02-06,2048.0
Hydro,BWK1101,2004-02-07,1804.0
Hydro,BWK1101,2004-02-08,685.0
Hydro,BWK1101,2004-02-09,595.0
Hydro,BWK1101,2004-02-10,0.0
Hydro,BWK1101,2004-02-11,33482.0
Hydro,BWK1101,2004-02-12,0.0
Hydro,BWK1101,2004-02-13,3590.0
Hydro,BWK1101,2004-02-14,115462.0
Hydro,BWK1101,2004-02-15,120674.0
Hydro,BWK1101,2004-02-16,1685.0
Hydro,BWK1101,2004-02-17,4518.0
Hydro,BWK1101,2004-02-18,1345.0
Hydro,BWK1101,2004-02-19,36.0
Hydro,BWK1101,2004-02-20,405.0
Hydro,BWK1101,2004-02-21,1066.0
Hydro,BWK1101,2004-02-22,1909.0
Hydro,BWK1101,2004-02-23,4037.0
Hydro,BWK1101,2004-02-24,3889.0
Hydro,BWK1101,2004-02-25,4853.0
Hydro,BWK1101,2004-02-26,6121.0
Hydro,BWK1101,2004-02-27,2851.0
Hydro,BWK1101,2004-02-28,5971.0
Hydro,BWK1101,2004-02-29,3437.0
Hydro,COB0661,2004-02-01,20542.0
Hydro,COB0661,2004-02-02,65469.0
Hydro,COB0661,2004-02-03,34991.0
Hydro,COB0661,2004-02-04,37788.0
Hydro,COB0661,2004-02-05,34113.0
Hydro,COB0661,2004-02-06,32700.0
Hydro,COB0661,2004-02-07,31287.0
Hydro,COB0661,2004-02-08,33410.0
Hydro,COB0661,2004-02-09,294970.0
Hydro,COB0661,2004-02-10,91333.0
Hydro,COB0661,2004-02-11,207283.0
Hydro,COB0661,2004-02-12,285723.0
Hydro,COB0661,2004-02-13,206571.0
Hydro,COB0661,2004-02-14,33561.0
Hydro,COB0661,2004-02-15,33417.0
Hydro,COB0661,2004-02-16,5162.0
Hydro,COB0661,2004-02-17,4495.0
Hydro,COB0661,2004-02-18,4653.0
Hydro,COB0661,2004-02-19,44208.0
Hydro,COB0661,2004-02-20,147692.0
Hydro,COB0661,2004-02-21,18970.0
Hydro,COB0661,2004-02-22,34349.0
Hydro,COB0661,2004-02-23,361282.0
Hydro,COB0661,2004-02-24,248217.0
Hydro,COB0661,2004-02-25,271191.0
Hydro,COB0661,2004-02-26,253219.0
Hydro,COB0661,2004-02-27,187480.0
Hydro,COB0661,2004-02-28,68356.0
Hydro,COB0661,2004-02-29,35185.0
Hydro,COL0661,2004-02-01,660500.0
Hydro,COL0661,2004-02-02,648350.0
Hydro,COL0661,2004-02-03,588800.0
Hydro,COL0661,2004-02-04,603730.0
Hydro,COL0661,2004-02-05,539070.0
Hydro,COL0661,2004-02-06,434650.0
Hydro,COL0661,2004-02-07,261340.0
Hydro,COL0661,2004-02-08,192970.0
Hydro,COL0661,2004-02-09,440660.0
Hydro,COL0661,2004-02-10,684260.0
Hydro,COL0661,2004-02-11,797860.0
Hydro,COL0661,2004-02-12,801770.0
Hydro,COL0661,2004-02-13,782530.0
Hydro,COL0661,2004-02-14,824820.0
Hydro,COL0661,2004-02-15,842740.0
Hydro,COL0661,2004-02-16,842180.0
Hydro,COL0661,2004-02-17,841710.0
Hydro,COL0661,2004-02-18,811700.0
Hydro,COL0661,2004-02-19,782030.0
Hydro,COL0661,2004-02-20,782670.0
Hydro,COL0661,2004-02-21,781980.0
Hydro,COL0661,2004-02-22,497270.0
Hydro,COL0661,2004-02-23,563760.0
Hydro,COL0661,2004-02-24,509460.0
Hydro,COL0661,2004-02-25,531400.0
Hydro,COL0661,2004-02-26,533440.0
Hydro,COL0661,2004-02-27,532460.0
Hydro,COL0661,2004-02-28,535150.0
Hydro,COL0661,2004-02-29,529850.0
Hydro,CYD2201,2004-02-01,6681010.0
