Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-10-01,327687.0
Hydro,ANI0111,2000-10-02,415458.0
Hydro,ANI0111,2000-10-03,553326.0
Hydro,ANI0111,2000-10-04,591647.0
Hydro,ANI0111,2000-10-05,569623.0
Hydro,ANI0111,2000-10-06,528739.0
Hydro,ANI0111,2000-10-07,493786.0
Hydro,ANI0111,2000-10-08,465034.0
Hydro,ANI0111,2000-10-09,445876.0
Hydro,ANI0111,2000-10-10,435413.0
Hydro,ANI0111,2000-10-11,426107.0
Hydro,ANI0111,2000-10-12,495917.0
Hydro,ANI0111,2000-10-13,463515.0
Hydro,ANI0111,2000-10-14,443445.0
Hydro,ANI0111,2000-10-15,417348.0
Hydro,ANI0111,2000-10-16,416733.0
Hydro,ANI0111,2000-10-17,399962.0
Hydro,ANI0111,2000-10-18,395149.0
Hydro,ANI0111,2000-10-19,384965.0
Hydro,ANI0111,2000-10-20,376392.0
Hydro,ANI0111,2000-10-21,365933.0
Hydro,ANI0111,2000-10-22,365493.0
Hydro,ANI0111,2000-10-23,361224.0
Hydro,ANI0111,2000-10-24,360527.0
Hydro,ANI0111,2000-10-25,360766.0
Hydro,ANI0111,2000-10-26,345225.0
Hydro,ANI0111,2000-10-27,354656.0
Hydro,ANI0111,2000-10-28,354805.0
Hydro,ANI0111,2000-10-29,341724.0
Hydro,ANI0111,2000-10-30,364573.0
Hydro,ANI0111,2000-10-31,342897.0
Hydro,ARA2201,2000-10-01,460840.0
Hydro,ARA2201,2000-10-02,717870.0
Hydro,ARA2201,2000-10-03,371710.0
Hydro,ARA2201,2000-10-04,557460.0
Hydro,ARA2201,2000-10-05,1003120.0
Hydro,ARA2201,2000-10-06,914190.0
Hydro,ARA2201,2000-10-07,677070.0
Hydro,ARA2201,2000-10-08,637480.0
Hydro,ARA2201,2000-10-09,838460.0
Hydro,ARA2201,2000-10-10,968530.0
Hydro,ARA2201,2000-10-11,1149270.0
Hydro,ARA2201,2000-10-12,846010.0
Hydro,ARA2201,2000-10-13,926750.0
Hydro,ARA2201,2000-10-14,594300.0
Hydro,ARA2201,2000-10-15,471190.0
Hydro,ARA2201,2000-10-16,722050.0
Hydro,ARA2201,2000-10-17,770520.0
Hydro,ARA2201,2000-10-18,1115570.0
Hydro,ARA2201,2000-10-19,1130190.0
Hydro,ARA2201,2000-10-20,1065170.0
Hydro,ARA2201,2000-10-21,536620.0
Hydro,ARA2201,2000-10-22,270190.0
Hydro,ARA2201,2000-10-23,881650.0
Hydro,ARA2201,2000-10-24,1393310.0
Hydro,ARA2201,2000-10-25,1302980.0
Hydro,ARA2201,2000-10-26,957860.0
Hydro,ARA2201,2000-10-27,1094500.0
Hydro,ARA2201,2000-10-28,1081600.0
Hydro,ARA2201,2000-10-29,729450.0
Hydro,ARA2201,2000-10-30,1064380.0
Hydro,ARA2201,2000-10-31,1332470.0
Hydro,ARG1101,2000-10-01,125481.0
Hydro,ARG1101,2000-10-02,84874.0
Hydro,ARG1101,2000-10-03,138054.0
Hydro,ARG1101,2000-10-04,254897.0
Hydro,ARG1101,2000-10-05,254863.0
Hydro,ARG1101,2000-10-06,255240.0
Hydro,ARG1101,2000-10-07,181359.0
Hydro,ARG1101,2000-10-08,125430.0
Hydro,ARG1101,2000-10-09,86492.0
Hydro,ARG1101,2000-10-10,127311.0
Hydro,ARG1101,2000-10-11,254880.0
Hydro,ARG1101,2000-10-12,255061.0
Hydro,ARG1101,2000-10-13,248772.0
Hydro,ARG1101,2000-10-14,255510.0
Hydro,ARG1101,2000-10-15,250736.0
Hydro,ARG1101,2000-10-16,248965.0
Hydro,ARG1101,2000-10-17,254727.0
Hydro,ARG1101,2000-10-18,234467.0
Hydro,ARG1101,2000-10-19,252915.0
Hydro,ARG1101,2000-10-20,236672.0
Hydro,ARG1101,2000-10-21,224462.0
Hydro,ARG1101,2000-10-22,214911.0
Hydro,ARG1101,2000-10-23,211117.0
Hydro,ARG1101,2000-10-24,198570.0
Hydro,ARG1101,2000-10-25,188944.0
Hydro,ARG1101,2000-10-26,221389.0
Hydro,ARG1101,2000-10-27,195232.0
Hydro,ARG1101,2000-10-28,181155.0
Hydro,ARG1101,2000-10-29,173301.0
Hydro,ARG1101,2000-10-30,236252.0
Hydro,ARG1101,2000-10-31,245354.0
Hydro,ARI1101,2000-10-01,2111130.0
Hydro,ARI1101,2000-10-02,3115700.0
Hydro,ARI1101,2000-10-03,3261280.0
Hydro,ARI1101,2000-10-04,2988390.0
