Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-03-01,1221850.0
Hydro,ARA2201,2024-03-02,451140.0
Hydro,ARA2201,2024-03-03,397710.0
Hydro,ARA2201,2024-03-04,501720.0
Hydro,ARA2201,2024-03-05,730350.0
Hydro,ARA2201,2024-03-06,1327460.0
Hydro,ARA2201,2024-03-07,814890.0
Hydro,ARA2201,2024-03-08,561670.0
Hydro,ARA2201,2024-03-09,572560.0
Hydro,ARA2201,2024-03-10,949370.0
Hydro,ARA2201,2024-03-11,930030.0
Hydro,ARA2201,2024-03-12,1257810.0
Hydro,ARA2201,2024-03-13,1187560.0
Hydro,ARA2201,2024-03-14,1163250.0
Hydro,ARA2201,2024-03-15,647280.0
Hydro,ARA2201,2024-03-16,655580.0
Hydro,ARA2201,2024-03-17,601910.0
Hydro,ARA2201,2024-03-18,941880.0
Hydro,ARA2201,2024-03-19,1244520.0
Hydro,ARA2201,2024-03-20,1271450.0
Hydro,ARA2201,2024-03-21,1274620.0
Hydro,ARA2201,2024-03-22,1256080.0
Hydro,ARA2201,2024-03-23,858090.0
Hydro,ARA2201,2024-03-24,563670.0
Hydro,ARA2201,2024-03-25,558480.0
Hydro,ARA2201,2024-03-26,572690.0
Hydro,ARA2201,2024-03-27,652730.0
Hydro,ARA2201,2024-03-28,1015720.0
Hydro,ARA2201,2024-03-29,1041450.0
Hydro,ARA2201,2024-03-30,767330.0
Hydro,ARA2201,2024-03-31,1050770.0
Hydro,ARG1101,2024-03-01,15064.0
Hydro,ARG1101,2024-03-02,37987.0
Hydro,ARG1101,2024-03-03,11887.0
Hydro,ARG1101,2024-03-04,17957.0
Hydro,ARG1101,2024-03-05,50701.0
Hydro,ARG1101,2024-03-06,69054.0
Hydro,ARG1101,2024-03-07,56110.0
Hydro,ARG1101,2024-03-08,54457.0
Hydro,ARG1101,2024-03-09,28509.0
Hydro,ARG1101,2024-03-10,32453.0
Hydro,ARG1101,2024-03-11,28017.0
Hydro,ARG1101,2024-03-12,37469.0
Hydro,ARG1101,2024-03-13,25447.0
Hydro,ARG1101,2024-03-14,29726.0
Hydro,ARG1101,2024-03-15,45137.0
Hydro,ARG1101,2024-03-16,33876.0
Hydro,ARG1101,2024-03-17,33550.0
Hydro,ARG1101,2024-03-18,8683.0
Hydro,ARG1101,2024-03-19,13327.0
Hydro,ARG1101,2024-03-20,25266.0
Hydro,ARG1101,2024-03-21,19978.0
Hydro,ARG1101,2024-03-22,31309.0
Hydro,ARG1101,2024-03-23,19338.0
Hydro,ARG1101,2024-03-24,22672.0
Hydro,ARG1101,2024-03-25,19821.0
Hydro,ARG1101,2024-03-26,0.0
Hydro,ARG1101,2024-03-27,10638.0
Hydro,ARG1101,2024-03-28,39486.0
Hydro,ARG1101,2024-03-29,38133.0
Hydro,ARG1101,2024-03-30,24744.0
Hydro,ARG1101,2024-03-31,22265.0
Hydro,ARI1101,2024-03-01,1705226.0
Hydro,ARI1101,2024-03-02,652283.0
Hydro,ARI1101,2024-03-03,1243388.0
Hydro,ARI1101,2024-03-04,1297276.0
Hydro,ARI1101,2024-03-05,1327759.0
Hydro,ARI1101,2024-03-06,1509985.0
Hydro,ARI1101,2024-03-07,1521375.0
Hydro,ARI1101,2024-03-08,1305681.0
Hydro,ARI1101,2024-03-09,1319670.0
Hydro,ARI1101,2024-03-10,1462491.0
Hydro,ARI1101,2024-03-11,1318196.0
Hydro,ARI1101,2024-03-12,1658439.0
Hydro,ARI1101,2024-03-13,1314542.0
Hydro,ARI1101,2024-03-14,1562254.0
Hydro,ARI1101,2024-03-15,1555668.0
Hydro,ARI1101,2024-03-16,1391443.0
Hydro,ARI1101,2024-03-17,1253490.0
Hydro,ARI1101,2024-03-18,1271798.0
Hydro,ARI1101,2024-03-19,1447644.0
Hydro,ARI1101,2024-03-20,1387159.0
Hydro,ARI1101,2024-03-21,1389748.0
Hydro,ARI1101,2024-03-22,1454124.0
Hydro,ARI1101,2024-03-23,1660398.0
Hydro,ARI1101,2024-03-24,1601741.0
Hydro,ARI1101,2024-03-25,995300.0
Hydro,ARI1101,2024-03-26,1053657.0
Hydro,ARI1101,2024-03-27,1004035.0
Hydro,ARI1101,2024-03-28,1369691.0
Hydro,ARI1101,2024-03-29,1509627.0
Hydro,ARI1101,2024-03-30,1435078.0
Hydro,ARI1101,2024-03-31,1577799.0
Hydro,ARI1102,2024-03-01,904683.0
Hydro,ARI1102,2024-03-02,987049.0
Hydro,ARI1102,2024-03-03,122866.0
Hydro,ARI1102,2024-03-04,772259.0
Hydro,ARI1102,2024-03-05,499995.0
Hydro,ARI1102,2024-03-06,1163695.0
Hydro,ARI1102,2024-03-07,624339.0
Hydro,ARI1102,2024-03-08,821944.0
Hydro,ARI1102,2024-03-09,475787.0
Hydro,ARI1102,2024-03-10,370826.0
Hydro,ARI1102,2024-03-11,518424.0
Hydro,ARI1102,2024-03-12,1292919.0
Hydro,ARI1102,2024-03-13,1057721.0
Hydro,ARI1102,2024-03-14,875415.0
Hydro,ARI1102,2024-03-15,639775.0
Hydro,ARI1102,2024-03-16,613524.0
Hydro,ARI1102,2024-03-17,299398.0
Hydro,ARI1102,2024-03-18,780321.0
Hydro,ARI1102,2024-03-19,1322774.0
Hydro,ARI1102,2024-03-20,1528570.0
Hydro,ARI1102,2024-03-21,1345758.0
Hydro,ARI1102,2024-03-22,1188063.0
Hydro,ARI1102,2024-03-23,419450.0
Hydro,ARI1102,2024-03-24,579430.0
Hydro,ARI1102,2024-03-25,567563.0
Hydro,ARI1102,2024-03-26,711562.0
Hydro,ARI1102,2024-03-27,782544.0
