Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-01-01,439920.0
Hydro,ARA2201,2020-01-02,530720.0
Hydro,ARA2201,2020-01-03,546090.0
Hydro,ARA2201,2020-01-04,391750.0
Hydro,ARA2201,2020-01-05,616292.0
Hydro,ARA2201,2020-01-06,823224.0
Hydro,ARA2201,2020-01-07,688602.0
Hydro,ARA2201,2020-01-08,770552.0
Hydro,ARA2201,2020-01-09,846778.0
Hydro,ARA2201,2020-01-10,534154.0
Hydro,ARA2201,2020-01-11,596992.0
Hydro,ARA2201,2020-01-12,523970.0
Hydro,ARA2201,2020-01-13,852172.0
Hydro,ARA2201,2020-01-14,895685.0
Hydro,ARA2201,2020-01-15,976360.0
Hydro,ARA2201,2020-01-16,1084365.0
Hydro,ARA2201,2020-01-17,933988.0
Hydro,ARA2201,2020-01-18,909503.0
Hydro,ARA2201,2020-01-19,527250.0
Hydro,ARA2201,2020-01-20,1061951.0
Hydro,ARA2201,2020-01-21,1297193.0
Hydro,ARA2201,2020-01-22,1205464.0
Hydro,ARA2201,2020-01-23,635175.0
Hydro,ARA2201,2020-01-24,842510.0
Hydro,ARA2201,2020-01-25,1082920.0
Hydro,ARA2201,2020-01-26,747013.0
Hydro,ARA2201,2020-01-27,979390.0
Hydro,ARA2201,2020-01-28,1100151.0
Hydro,ARA2201,2020-01-29,1183476.0
Hydro,ARA2201,2020-01-30,1082101.0
Hydro,ARA2201,2020-01-31,821492.0
Hydro,ARG1101,2020-01-01,0.0
Hydro,ARG1101,2020-01-02,0.0
Hydro,ARG1101,2020-01-03,19830.0
Hydro,ARG1101,2020-01-04,121412.0
Hydro,ARG1101,2020-01-05,96771.0
Hydro,ARG1101,2020-01-06,105185.0
Hydro,ARG1101,2020-01-07,86866.0
Hydro,ARG1101,2020-01-08,89441.0
Hydro,ARG1101,2020-01-09,96855.0
Hydro,ARG1101,2020-01-10,82661.0
Hydro,ARG1101,2020-01-11,64031.0
Hydro,ARG1101,2020-01-12,74666.0
Hydro,ARG1101,2020-01-13,134290.0
Hydro,ARG1101,2020-01-14,106281.0
Hydro,ARG1101,2020-01-15,102372.0
Hydro,ARG1101,2020-01-16,84380.0
Hydro,ARG1101,2020-01-17,69624.0
Hydro,ARG1101,2020-01-18,62911.0
Hydro,ARG1101,2020-01-19,40918.0
Hydro,ARG1101,2020-01-20,70026.0
Hydro,ARG1101,2020-01-21,71204.0
Hydro,ARG1101,2020-01-22,34211.0
Hydro,ARG1101,2020-01-23,58703.0
Hydro,ARG1101,2020-01-24,48449.0
Hydro,ARG1101,2020-01-25,8669.0
Hydro,ARG1101,2020-01-26,32049.0
Hydro,ARG1101,2020-01-27,48891.0
Hydro,ARG1101,2020-01-28,44565.0
Hydro,ARG1101,2020-01-29,35727.0
Hydro,ARG1101,2020-01-30,76561.0
Hydro,ARG1101,2020-01-31,25285.0
Hydro,ARI1101,2020-01-01,1676816.0
Hydro,ARI1101,2020-01-02,1345566.0
Hydro,ARI1101,2020-01-03,1196626.0
Hydro,ARI1101,2020-01-04,1173869.0
Hydro,ARI1101,2020-01-05,1375130.0
Hydro,ARI1101,2020-01-06,1211814.0
Hydro,ARI1101,2020-01-07,1219919.0
Hydro,ARI1101,2020-01-08,1227079.0
Hydro,ARI1101,2020-01-09,1407896.0
