Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-12-01,1195860.0
Hydro,ARA2201,2010-12-02,947970.0
Hydro,ARA2201,2010-12-03,737230.0
Hydro,ARA2201,2010-12-04,700610.0
Hydro,ARA2201,2010-12-05,589410.0
Hydro,ARA2201,2010-12-06,795920.0
Hydro,ARA2201,2010-12-07,932540.0
Hydro,ARA2201,2010-12-08,872110.0
Hydro,ARA2201,2010-12-09,957230.0
Hydro,ARA2201,2010-12-10,695580.0
Hydro,ARA2201,2010-12-11,611220.0
Hydro,ARA2201,2010-12-12,504130.0
Hydro,ARA2201,2010-12-13,592950.0
Hydro,ARA2201,2010-12-14,955840.0
Hydro,ARA2201,2010-12-15,941640.0
Hydro,ARA2201,2010-12-16,921160.0
Hydro,ARA2201,2010-12-17,648260.0
Hydro,ARA2201,2010-12-18,552210.0
Hydro,ARA2201,2010-12-19,508630.0
Hydro,ARA2201,2010-12-20,808700.0
Hydro,ARA2201,2010-12-21,613680.0
Hydro,ARA2201,2010-12-22,461150.0
Hydro,ARA2201,2010-12-23,343730.0
Hydro,ARA2201,2010-12-24,294520.0
Hydro,ARA2201,2010-12-25,277190.0
Hydro,ARA2201,2010-12-26,251160.0
Hydro,ARA2201,2010-12-27,400020.0
Hydro,ARA2201,2010-12-28,684960.0
Hydro,ARA2201,2010-12-29,550690.0
Hydro,ARA2201,2010-12-30,521100.0
Hydro,ARA2201,2010-12-31,564890.0
Hydro,ARG1101,2010-12-01,68787.0
Hydro,ARG1101,2010-12-02,66794.0
Hydro,ARG1101,2010-12-03,67950.0
Hydro,ARG1101,2010-12-04,29333.0
Hydro,ARG1101,2010-12-05,46225.0
Hydro,ARG1101,2010-12-06,63810.0
Hydro,ARG1101,2010-12-07,65431.0
Hydro,ARG1101,2010-12-08,66632.0
Hydro,ARG1101,2010-12-09,54725.0
Hydro,ARG1101,2010-12-10,42401.0
Hydro,ARG1101,2010-12-11,11588.0
Hydro,ARG1101,2010-12-12,69258.0
Hydro,ARG1101,2010-12-13,65310.0
Hydro,ARG1101,2010-12-14,53222.0
Hydro,ARG1101,2010-12-15,41070.0
Hydro,ARG1101,2010-12-16,55982.0
Hydro,ARG1101,2010-12-17,162928.0
Hydro,ARG1101,2010-12-18,232811.0
Hydro,ARG1101,2010-12-19,83246.0
Hydro,ARG1101,2010-12-20,150264.0
Hydro,ARG1101,2010-12-21,151177.0
Hydro,ARG1101,2010-12-22,142130.0
Hydro,ARG1101,2010-12-23,202165.0
Hydro,ARG1101,2010-12-24,221401.0
Hydro,ARG1101,2010-12-25,146981.0
Hydro,ARG1101,2010-12-26,186449.0
Hydro,ARG1101,2010-12-27,192575.0
Hydro,ARG1101,2010-12-28,52956.0
Hydro,ARG1101,2010-12-29,101768.0
Hydro,ARG1101,2010-12-30,189601.0
Hydro,ARG1101,2010-12-31,244400.0
Hydro,ARI1101,2010-12-01,2025760.0
Hydro,ARI1101,2010-12-02,2305680.0
Hydro,ARI1101,2010-12-03,2208600.0
Hydro,ARI1101,2010-12-04,1901300.0
Hydro,ARI1101,2010-12-05,1369910.0
Hydro,ARI1101,2010-12-06,1830070.0
Hydro,ARI1101,2010-12-07,2169110.0
Hydro,ARI1101,2010-12-08,2110790.0
Hydro,ARI1101,2010-12-09,2203380.0
Hydro,ARI1101,2010-12-10,2114770.0
Hydro,ARI1101,2010-12-11,1405130.0
Hydro,ARI1101,2010-12-12,1596090.0
Hydro,ARI1101,2010-12-13,2303590.0
Hydro,ARI1101,2010-12-14,2294080.0
Hydro,ARI1101,2010-12-15,2203400.0
Hydro,ARI1101,2010-12-16,1982760.0
Hydro,ARI1101,2010-12-17,1753330.0
Hydro,ARI1101,2010-12-18,1629380.0
Hydro,ARI1101,2010-12-19,1560610.0
Hydro,ARI1101,2010-12-20,1979510.0
Hydro,ARI1101,2010-12-21,1786800.0
Hydro,ARI1101,2010-12-22,1446000.0
Hydro,ARI1101,2010-12-23,2106070.0
Hydro,ARI1101,2010-12-24,2368390.0
Hydro,ARI1101,2010-12-25,1420290.0
Hydro,ARI1101,2010-12-26,1517870.0
Hydro,ARI1101,2010-12-27,1737720.0
Hydro,ARI1101,2010-12-28,2247220.0
Hydro,ARI1101,2010-12-29,1694090.0
Hydro,ARI1101,2010-12-30,1579640.0
Hydro,ARI1101,2010-12-31,1622340.0
Hydro,ASB0661,2010-12-01,0.0
Hydro,ASB0661,2010-12-02,0.0
Hydro,ASB0661,2010-12-03,0.0
Hydro,ASB0661,2010-12-04,0.0
Hydro,ASB0661,2010-12-05,0.0
Hydro,ASB0661,2010-12-06,0.0
Hydro,ASB0661,2010-12-07,0.0
Hydro,ASB0661,2010-12-08,0.0
Hydro,ASB0661,2010-12-09,0.0
Hydro,ASB0661,2010-12-10,0.0
Hydro,ASB0661,2010-12-11,0.0
Hydro,ASB0661,2010-12-12,0.0
Hydro,ASB0661,2010-12-13,0.0
Hydro,ASB0661,2010-12-14,0.0
Hydro,ASB0661,2010-12-15,0.0
Hydro,ASB0661,2010-12-16,0.0
Hydro,ASB0661,2010-12-17,0.0
Hydro,ASB0661,2010-12-18,0.0
Hydro,ASB0661,2010-12-19,28274.4
Hydro,ASB0661,2010-12-20,0.0
Hydro,ASB0661,2010-12-21,0.0
Hydro,ASB0661,2010-12-22,0.0
Hydro,ASB0661,2010-12-23,0.0
Hydro,ASB0661,2010-12-24,0.0
Hydro,ASB0661,2010-12-25,0.0
Hydro,ASB0661,2010-12-26,0.0
Hydro,ASB0661,2010-12-27,0.0
Hydro,ASB0661,2010-12-28,37566.600000000006
Hydro,ASB0661,2010-12-29,152734.80000000002
Hydro,ASB0661,2010-12-30,220850.39999999997
Hydro,ASB0661,2010-12-31,225501.60000000003
Hydro,ATI2201,2010-12-01,730280.0
Hydro,ATI2201,2010-12-02,768650.0
Hydro,ATI2201,2010-12-03,708370.0
Hydro,ATI2201,2010-12-04,653530.0
Hydro,ATI2201,2010-12-05,366960.0
Hydro,ATI2201,2010-12-06,722780.0
Hydro,ATI2201,2010-12-07,810620.0
Hydro,ATI2201,2010-12-08,705400.0
Hydro,ATI2201,2010-12-09,893270.0
Hydro,ATI2201,2010-12-10,588030.0
Hydro,ATI2201,2010-12-11,406810.0
Hydro,ATI2201,2010-12-12,490190.0
Hydro,ATI2201,2010-12-13,857580.0
Hydro,ATI2201,2010-12-14,741620.0
Hydro,ATI2201,2010-12-15,734680.0
Hydro,ATI2201,2010-12-16,847450.0
Hydro,ATI2201,2010-12-17,748140.0
Hydro,ATI2201,2010-12-18,328810.0
Hydro,ATI2201,2010-12-19,486930.0
Hydro,ATI2201,2010-12-20,676690.0
Hydro,ATI2201,2010-12-21,536060.0
Hydro,ATI2201,2010-12-22,437770.0
Hydro,ATI2201,2010-12-23,689590.0
Hydro,ATI2201,2010-12-24,668340.0
Hydro,ATI2201,2010-12-25,251590.0
Hydro,ATI2201,2010-12-26,487260.0
Hydro,ATI2201,2010-12-27,546220.0
Hydro,ATI2201,2010-12-28,641900.0
Hydro,ATI2201,2010-12-29,456410.0
Hydro,ATI2201,2010-12-30,355720.0
Hydro,ATI2201,2010-12-31,410720.0
Hydro,AVI2201,2010-12-01,2562740.0
Hydro,AVI2201,2010-12-02,2223090.0
Hydro,AVI2201,2010-12-03,2034620.0
Hydro,AVI2201,2010-12-04,2141750.0
Hydro,AVI2201,2010-12-05,1779580.0
Hydro,AVI2201,2010-12-06,1886010.0
