Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-12-01,1012890.0
Hydro,ARA2201,2017-12-02,867310.0
Hydro,ARA2201,2017-12-03,870930.0
Hydro,ARA2201,2017-12-04,1113110.0
Hydro,ARA2201,2017-12-05,1272080.0
Hydro,ARA2201,2017-12-06,1294350.0
Hydro,ARA2201,2017-12-07,1320640.0
Hydro,ARA2201,2017-12-08,378850.0
Hydro,ARA2201,2017-12-09,301340.0
Hydro,ARA2201,2017-12-10,733020.0
Hydro,ARA2201,2017-12-11,1149660.0
Hydro,ARA2201,2017-12-12,1139280.0
Hydro,ARA2201,2017-12-13,1314370.0
Hydro,ARA2201,2017-12-14,1046210.0
Hydro,ARA2201,2017-12-15,786570.0
Hydro,ARA2201,2017-12-16,618340.0
Hydro,ARA2201,2017-12-17,810670.0
Hydro,ARA2201,2017-12-18,1063760.0
Hydro,ARA2201,2017-12-19,895010.0
Hydro,ARA2201,2017-12-20,985700.0
Hydro,ARA2201,2017-12-21,893010.0
Hydro,ARA2201,2017-12-22,785680.0
Hydro,ARA2201,2017-12-23,535360.0
Hydro,ARA2201,2017-12-24,450780.0
Hydro,ARA2201,2017-12-25,283330.0
Hydro,ARA2201,2017-12-26,476870.0
Hydro,ARA2201,2017-12-27,411240.0
Hydro,ARA2201,2017-12-28,501570.0
Hydro,ARA2201,2017-12-29,467750.0
Hydro,ARA2201,2017-12-30,576590.0
Hydro,ARA2201,2017-12-31,659030.0
Hydro,ARG1101,2017-12-01,45111.0
Hydro,ARG1101,2017-12-02,59208.0
Hydro,ARG1101,2017-12-03,69580.0
Hydro,ARG1101,2017-12-04,73811.0
Hydro,ARG1101,2017-12-05,75360.0
Hydro,ARG1101,2017-12-06,65472.0
Hydro,ARG1101,2017-12-07,67274.0
Hydro,ARG1101,2017-12-08,38354.0
Hydro,ARG1101,2017-12-09,43624.0
Hydro,ARG1101,2017-12-10,79773.0
Hydro,ARG1101,2017-12-11,85312.0
Hydro,ARG1101,2017-12-12,73480.0
Hydro,ARG1101,2017-12-13,50761.0
Hydro,ARG1101,2017-12-14,56450.0
Hydro,ARG1101,2017-12-15,42876.0
Hydro,ARG1101,2017-12-16,0.0
Hydro,ARG1101,2017-12-17,41955.0
Hydro,ARG1101,2017-12-18,58362.0
Hydro,ARG1101,2017-12-19,50131.0
Hydro,ARG1101,2017-12-20,50451.0
Hydro,ARG1101,2017-12-21,29479.0
Hydro,ARG1101,2017-12-22,31755.0
Hydro,ARG1101,2017-12-23,37973.0
Hydro,ARG1101,2017-12-24,35089.0
Hydro,ARG1101,2017-12-25,37739.0
Hydro,ARG1101,2017-12-26,22424.0
Hydro,ARG1101,2017-12-27,63657.0
Hydro,ARG1101,2017-12-28,39510.0
Hydro,ARG1101,2017-12-29,34032.0
Hydro,ARG1101,2017-12-30,38966.0
Hydro,ARG1101,2017-12-31,24710.0
Hydro,ARI1101,2017-12-01,1438228.0
Hydro,ARI1101,2017-12-02,1469459.0
Hydro,ARI1101,2017-12-03,1260881.0
Hydro,ARI1101,2017-12-04,1460275.0
Hydro,ARI1101,2017-12-05,1519865.0
Hydro,ARI1101,2017-12-06,1407430.0
Hydro,ARI1101,2017-12-07,1549041.0
Hydro,ARI1101,2017-12-08,1487422.0
Hydro,ARI1101,2017-12-09,1914627.0
Hydro,ARI1101,2017-12-10,1385924.0
Hydro,ARI1101,2017-12-11,1396578.0
Hydro,ARI1101,2017-12-12,1373145.0
