Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-04-01,290601.0
Hydro,ANI0111,2007-04-02,280926.0
Hydro,ANI0111,2007-04-03,257449.0
Hydro,ANI0111,2007-04-04,255899.0
Hydro,ANI0111,2007-04-05,254550.0
Hydro,ANI0111,2007-04-06,254375.0
Hydro,ANI0111,2007-04-07,248495.0
Hydro,ANI0111,2007-04-08,251754.0
Hydro,ANI0111,2007-04-09,251693.0
Hydro,ANI0111,2007-04-10,246986.0
Hydro,ANI0111,2007-04-11,242702.0
Hydro,ANI0111,2007-04-12,250647.0
Hydro,ANI0111,2007-04-13,256194.0
Hydro,ANI0111,2007-04-14,247710.0
Hydro,ANI0111,2007-04-15,241555.0
Hydro,ANI0111,2007-04-16,241791.0
Hydro,ANI0111,2007-04-17,242231.0
Hydro,ANI0111,2007-04-18,238855.0
Hydro,ANI0111,2007-04-19,235820.0
Hydro,ANI0111,2007-04-20,235489.0
Hydro,ANI0111,2007-04-21,232954.0
Hydro,ANI0111,2007-04-22,235967.0
Hydro,ANI0111,2007-04-23,227108.0
Hydro,ANI0111,2007-04-24,239841.0
Hydro,ANI0111,2007-04-25,231830.0
Hydro,ANI0111,2007-04-26,231721.0
Hydro,ANI0111,2007-04-27,230644.0
Hydro,ANI0111,2007-04-28,243550.0
Hydro,ANI0111,2007-04-29,244533.0
Hydro,ANI0111,2007-04-30,239333.0
Hydro,ARA2201,2007-04-01,325760.0
Hydro,ARA2201,2007-04-02,347540.0
Hydro,ARA2201,2007-04-03,353420.0
Hydro,ARA2201,2007-04-04,509530.0
Hydro,ARA2201,2007-04-05,479850.0
Hydro,ARA2201,2007-04-06,395180.0
Hydro,ARA2201,2007-04-07,454130.0
Hydro,ARA2201,2007-04-08,470980.0
Hydro,ARA2201,2007-04-09,572200.0
Hydro,ARA2201,2007-04-10,700540.0
Hydro,ARA2201,2007-04-11,866060.0
Hydro,ARA2201,2007-04-12,679570.0
Hydro,ARA2201,2007-04-13,390380.0
Hydro,ARA2201,2007-04-14,411810.0
Hydro,ARA2201,2007-04-15,539530.0
Hydro,ARA2201,2007-04-16,487720.0
Hydro,ARA2201,2007-04-17,516730.0
Hydro,ARA2201,2007-04-18,523850.0
Hydro,ARA2201,2007-04-19,708430.0
Hydro,ARA2201,2007-04-20,689130.0
Hydro,ARA2201,2007-04-21,373250.0
Hydro,ARA2201,2007-04-22,410840.0
Hydro,ARA2201,2007-04-23,752020.0
Hydro,ARA2201,2007-04-24,774650.0
Hydro,ARA2201,2007-04-25,375900.0
Hydro,ARA2201,2007-04-26,675610.0
Hydro,ARA2201,2007-04-27,537890.0
Hydro,ARA2201,2007-04-28,430970.0
Hydro,ARA2201,2007-04-29,761270.0
Hydro,ARA2201,2007-04-30,956760.0
Hydro,ARG1101,2007-04-01,65712.0
Hydro,ARG1101,2007-04-02,67038.0
Hydro,ARG1101,2007-04-03,62786.0
Hydro,ARG1101,2007-04-04,59626.0
Hydro,ARG1101,2007-04-05,79417.0
Hydro,ARG1101,2007-04-06,35507.0
Hydro,ARG1101,2007-04-07,40071.0
Hydro,ARG1101,2007-04-08,48323.0
Hydro,ARG1101,2007-04-09,55179.0
Hydro,ARG1101,2007-04-10,65070.0
Hydro,ARG1101,2007-04-11,63436.0
Hydro,ARG1101,2007-04-12,77246.0
Hydro,ARG1101,2007-04-13,72402.0
Hydro,ARG1101,2007-04-14,55823.0
Hydro,ARG1101,2007-04-15,43165.0
Hydro,ARG1101,2007-04-16,59085.0
Hydro,ARG1101,2007-04-17,78795.0
Hydro,ARG1101,2007-04-18,59484.0
Hydro,ARG1101,2007-04-19,52036.0
Hydro,ARG1101,2007-04-20,20866.0
Hydro,ARG1101,2007-04-21,32198.0
Hydro,ARG1101,2007-04-22,28642.0
Hydro,ARG1101,2007-04-23,66345.0
Hydro,ARG1101,2007-04-24,57835.0
Hydro,ARG1101,2007-04-25,0.0
Hydro,ARG1101,2007-04-26,65704.0
Hydro,ARG1101,2007-04-27,62409.0
Hydro,ARG1101,2007-04-28,125598.0
Hydro,ARG1101,2007-04-29,134317.0
Hydro,ARG1101,2007-04-30,100519.0
Hydro,ARI1101,2007-04-01,1558730.0
Hydro,ARI1101,2007-04-02,1573160.0
Hydro,ARI1101,2007-04-03,1771730.0
Hydro,ARI1101,2007-04-04,1634400.0
Hydro,ARI1101,2007-04-05,1585610.0
Hydro,ARI1101,2007-04-06,1613390.0
Hydro,ARI1101,2007-04-07,1542000.0
Hydro,ARI1101,2007-04-08,1404170.0
Hydro,ARI1101,2007-04-09,1588790.0
Hydro,ARI1101,2007-04-10,1819170.0
Hydro,ARI1101,2007-04-11,1667130.0
Hydro,ARI1101,2007-04-12,1675630.0
Hydro,ARI1101,2007-04-13,1679420.0
Hydro,ARI1101,2007-04-14,1391970.0
Hydro,ARI1101,2007-04-15,1383780.0
Hydro,ARI1101,2007-04-16,1441020.0
Hydro,ARI1101,2007-04-17,1916920.0
Hydro,ARI1101,2007-04-18,1864840.0
Hydro,ARI1101,2007-04-19,1667350.0
Hydro,ARI1101,2007-04-20,1821480.0
Hydro,ARI1101,2007-04-21,1476950.0
Hydro,ARI1101,2007-04-22,1529720.0
Hydro,ARI1101,2007-04-23,1645180.0
Hydro,ARI1101,2007-04-24,1627810.0
Hydro,ARI1101,2007-04-25,1625710.0
Hydro,ARI1101,2007-04-26,1774430.0
Hydro,ARI1101,2007-04-27,1651360.0
Hydro,ARI1101,2007-04-28,1492580.0
Hydro,ARI1101,2007-04-29,1678300.0
Hydro,ARI1101,2007-04-30,2271750.0
Hydro,ATI2201,2007-04-01,396770.0
Hydro,ATI2201,2007-04-02,473700.0
Hydro,ATI2201,2007-04-03,509180.0
Hydro,ATI2201,2007-04-04,668040.0
Hydro,ATI2201,2007-04-05,499480.0
Hydro,ATI2201,2007-04-06,310100.0
Hydro,ATI2201,2007-04-07,322150.0
Hydro,ATI2201,2007-04-08,309870.0
Hydro,ATI2201,2007-04-09,440180.0
Hydro,ATI2201,2007-04-10,760060.0
Hydro,ATI2201,2007-04-11,461890.0
Hydro,ATI2201,2007-04-12,662200.0
Hydro,ATI2201,2007-04-13,574620.0
Hydro,ATI2201,2007-04-14,380080.0
Hydro,ATI2201,2007-04-15,327040.0
Hydro,ATI2201,2007-04-16,599860.0
Hydro,ATI2201,2007-04-17,395500.0
Hydro,ATI2201,2007-04-18,655390.0
Hydro,ATI2201,2007-04-19,508140.0
Hydro,ATI2201,2007-04-20,637350.0
Hydro,ATI2201,2007-04-21,392000.0
Hydro,ATI2201,2007-04-22,334760.0
Hydro,ATI2201,2007-04-23,638030.0
Hydro,ATI2201,2007-04-24,619610.0
Hydro,ATI2201,2007-04-25,478240.0
Hydro,ATI2201,2007-04-26,640050.0
Hydro,ATI2201,2007-04-27,619120.0
Hydro,ATI2201,2007-04-28,427390.0
Hydro,ATI2201,2007-04-29,474230.0
Hydro,ATI2201,2007-04-30,721260.0
Hydro,AVI2201,2007-04-01,2383560.0
Hydro,AVI2201,2007-04-02,3033970.0
Hydro,AVI2201,2007-04-03,3399350.0
Hydro,AVI2201,2007-04-04,3166910.0
Hydro,AVI2201,2007-04-05,3261890.0
Hydro,AVI2201,2007-04-06,2583390.0
Hydro,AVI2201,2007-04-07,2745950.0
Hydro,AVI2201,2007-04-08,2717650.0
Hydro,AVI2201,2007-04-09,3090340.0
Hydro,AVI2201,2007-04-10,3636760.0
Hydro,AVI2201,2007-04-11,3962010.0
Hydro,AVI2201,2007-04-12,3677180.0
Hydro,AVI2201,2007-04-13,3345510.0
Hydro,AVI2201,2007-04-14,2783480.0
Hydro,AVI2201,2007-04-15,2360500.0
Hydro,AVI2201,2007-04-16,3630150.0
Hydro,AVI2201,2007-04-17,3661570.0
Hydro,AVI2201,2007-04-18,3354690.0
Hydro,AVI2201,2007-04-19,2988460.0
Hydro,AVI2201,2007-04-20,3048080.0
Hydro,AVI2201,2007-04-21,2526890.0
Hydro,AVI2201,2007-04-22,2859330.0
Hydro,AVI2201,2007-04-23,3287560.0
Hydro,AVI2201,2007-04-24,3683460.0
Hydro,AVI2201,2007-04-25,3329100.0
Hydro,AVI2201,2007-04-26,3800960.0
Hydro,AVI2201,2007-04-27,3602570.0
Hydro,AVI2201,2007-04-28,3134930.0
Hydro,AVI2201,2007-04-29,1681000.0
Hydro,AVI2201,2007-04-30,3465090.0
Hydro,BEN2202,2007-04-01,5716670.0
Hydro,BEN2202,2007-04-02,7166280.0
Hydro,BEN2202,2007-04-03,7779640.0
Hydro,BEN2202,2007-04-04,8344170.0
Hydro,BEN2202,2007-04-05,7450000.0
Hydro,BEN2202,2007-04-06,6679010.0
Hydro,BEN2202,2007-04-07,6443270.0
Hydro,BEN2202,2007-04-08,6517240.0
Hydro,BEN2202,2007-04-09,7772300.0
Hydro,BEN2202,2007-04-10,8968620.0
Hydro,BEN2202,2007-04-11,9422860.0
Hydro,BEN2202,2007-04-12,8842200.0
Hydro,BEN2202,2007-04-13,8575660.0
Hydro,BEN2202,2007-04-14,6309790.0
Hydro,BEN2202,2007-04-15,6192510.0
Hydro,BEN2202,2007-04-16,7963360.0
Hydro,BEN2202,2007-04-17,7862600.0
Hydro,BEN2202,2007-04-18,9035770.0
Hydro,BEN2202,2007-04-19,7188210.0
Hydro,BEN2202,2007-04-20,8657110.0
Hydro,BEN2202,2007-04-21,6244540.0
Hydro,BEN2202,2007-04-22,7139470.0
Hydro,BEN2202,2007-04-23,7798700.0
Hydro,BEN2202,2007-04-24,9182430.0
Hydro,BEN2202,2007-04-25,7324410.0
Hydro,BEN2202,2007-04-26,8346860.0
Hydro,BEN2202,2007-04-27,8199440.0
Hydro,BEN2202,2007-04-28,6847900.0
Hydro,BEN2202,2007-04-29,5619780.0
Hydro,BEN2202,2007-04-30,9373570.0
Hydro,BWK1101,2007-04-01,5675.0
Hydro,BWK1101,2007-04-02,38863.0
Hydro,BWK1101,2007-04-03,99096.0
Hydro,BWK1101,2007-04-04,177437.0
Hydro,BWK1101,2007-04-05,269518.0
Hydro,BWK1101,2007-04-06,0.0
Hydro,BWK1101,2007-04-07,12343.0
Hydro,BWK1101,2007-04-08,2840.0
Hydro,BWK1101,2007-04-09,95898.0
Hydro,BWK1101,2007-04-10,473323.0
Hydro,BWK1101,2007-04-11,578927.0
Hydro,BWK1101,2007-04-12,417346.0
Hydro,BWK1101,2007-04-13,552671.0
Hydro,BWK1101,2007-04-14,184701.0
Hydro,BWK1101,2007-04-15,156652.0
Hydro,BWK1101,2007-04-16,311885.0
Hydro,BWK1101,2007-04-17,496064.0
Hydro,BWK1101,2007-04-18,653071.0
Hydro,BWK1101,2007-04-19,627813.0
Hydro,BWK1101,2007-04-20,591937.0
Hydro,BWK1101,2007-04-21,338409.0
Hydro,BWK1101,2007-04-22,238853.0
Hydro,BWK1101,2007-04-23,478983.0
Hydro,BWK1101,2007-04-24,635888.0
Hydro,BWK1101,2007-04-25,338768.0
Hydro,BWK1101,2007-04-26,555443.0
Hydro,BWK1101,2007-04-27,648384.0
Hydro,BWK1101,2007-04-28,633479.0
Hydro,BWK1101,2007-04-29,645935.0
Hydro,BWK1101,2007-04-30,814247.0
Hydro,COB0661,2007-04-01,217093.0
Hydro,COB0661,2007-04-02,508261.0
Hydro,COB0661,2007-04-03,476441.0
Hydro,COB0661,2007-04-04,416764.0
Hydro,COB0661,2007-04-05,559295.0
Hydro,COB0661,2007-04-06,372374.0
Hydro,COB0661,2007-04-07,98055.0
Hydro,COB0661,2007-04-08,118529.0
Hydro,COB0661,2007-04-09,371945.0
Hydro,COB0661,2007-04-10,491207.0
Hydro,COB0661,2007-04-11,639006.0
Hydro,COB0661,2007-04-12,642153.0
Hydro,COB0661,2007-04-13,657752.0
Hydro,COB0661,2007-04-14,602109.0
Hydro,COB0661,2007-04-15,474858.0
Hydro,COB0661,2007-04-16,572002.0
Hydro,COB0661,2007-04-17,612404.0
Hydro,COB0661,2007-04-18,683647.0
Hydro,COB0661,2007-04-19,673906.0
Hydro,COB0661,2007-04-20,681928.0
Hydro,COB0661,2007-04-21,668165.0
Hydro,COB0661,2007-04-22,646544.0
Hydro,COB0661,2007-04-23,540324.0
Hydro,COB0661,2007-04-24,584754.0
Hydro,COB0661,2007-04-25,637893.0
