Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-02-01,664180.0
Hydro,ARA2201,2016-02-02,948440.0
Hydro,ARA2201,2016-02-03,951270.0
Hydro,ARA2201,2016-02-04,869350.0
Hydro,ARA2201,2016-02-05,857020.0
Hydro,ARA2201,2016-02-06,628350.0
Hydro,ARA2201,2016-02-07,583930.0
Hydro,ARA2201,2016-02-08,802980.0
Hydro,ARA2201,2016-02-09,877260.0
Hydro,ARA2201,2016-02-10,1145370.0
Hydro,ARA2201,2016-02-11,1383990.0
Hydro,ARA2201,2016-02-12,1469290.0
Hydro,ARA2201,2016-02-13,323390.0
Hydro,ARA2201,2016-02-14,227230.0
Hydro,ARA2201,2016-02-15,1057660.0
Hydro,ARA2201,2016-02-16,1043550.0
Hydro,ARA2201,2016-02-17,810340.0
Hydro,ARA2201,2016-02-18,757880.0
Hydro,ARA2201,2016-02-19,790200.0
Hydro,ARA2201,2016-02-20,446690.0
Hydro,ARA2201,2016-02-21,472530.0
Hydro,ARA2201,2016-02-22,727590.0
Hydro,ARA2201,2016-02-23,808430.0
Hydro,ARA2201,2016-02-24,969250.0
Hydro,ARA2201,2016-02-25,886070.0
Hydro,ARA2201,2016-02-26,864080.0
Hydro,ARA2201,2016-02-27,684920.0
Hydro,ARA2201,2016-02-28,713500.0
Hydro,ARA2201,2016-02-29,963960.0
Hydro,ARG1101,2016-02-01,81559.0
Hydro,ARG1101,2016-02-02,88242.0
Hydro,ARG1101,2016-02-03,64448.0
Hydro,ARG1101,2016-02-04,76683.0
Hydro,ARG1101,2016-02-05,64524.0
Hydro,ARG1101,2016-02-06,44522.0
Hydro,ARG1101,2016-02-07,41302.0
Hydro,ARG1101,2016-02-08,45941.0
Hydro,ARG1101,2016-02-09,57899.0
Hydro,ARG1101,2016-02-10,63867.0
Hydro,ARG1101,2016-02-11,46810.0
Hydro,ARG1101,2016-02-12,56802.0
Hydro,ARG1101,2016-02-13,15559.0
Hydro,ARG1101,2016-02-14,27904.0
Hydro,ARG1101,2016-02-15,61469.0
Hydro,ARG1101,2016-02-16,50578.0
Hydro,ARG1101,2016-02-17,112009.0
Hydro,ARG1101,2016-02-18,67558.0
Hydro,ARG1101,2016-02-19,0.0
Hydro,ARG1101,2016-02-20,0.0
Hydro,ARG1101,2016-02-21,0.0
Hydro,ARG1101,2016-02-22,0.0
Hydro,ARG1101,2016-02-23,0.0
