Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-11-01,442327.0
Hydro,ANI0111,2005-11-02,409268.0
Hydro,ANI0111,2005-11-03,411842.0
Hydro,ANI0111,2005-11-04,399002.0
Hydro,ANI0111,2005-11-05,390195.0
Hydro,ANI0111,2005-11-06,382103.0
Hydro,ANI0111,2005-11-07,377361.0
Hydro,ANI0111,2005-11-08,376231.0
Hydro,ANI0111,2005-11-09,361035.0
Hydro,ANI0111,2005-11-10,356536.0
Hydro,ANI0111,2005-11-11,347625.0
Hydro,ANI0111,2005-11-12,340866.0
Hydro,ANI0111,2005-11-13,331948.0
Hydro,ANI0111,2005-11-14,331651.0
Hydro,ANI0111,2005-11-15,335135.0
Hydro,ANI0111,2005-11-16,321777.0
Hydro,ANI0111,2005-11-17,319055.0
Hydro,ANI0111,2005-11-18,316822.0
Hydro,ANI0111,2005-11-19,302644.0
Hydro,ANI0111,2005-11-20,298963.0
Hydro,ANI0111,2005-11-21,306627.0
Hydro,ANI0111,2005-11-22,314051.0
Hydro,ANI0111,2005-11-23,295811.0
Hydro,ANI0111,2005-11-24,297609.0
Hydro,ANI0111,2005-11-25,292370.0
Hydro,ANI0111,2005-11-26,290759.0
Hydro,ANI0111,2005-11-27,297222.0
Hydro,ANI0111,2005-11-28,358046.0
Hydro,ANI0111,2005-11-29,424384.0
Hydro,ANI0111,2005-11-30,360385.0
Hydro,ARA2201,2005-11-01,1472170.0
Hydro,ARA2201,2005-11-02,1016770.0
Hydro,ARA2201,2005-11-03,1037920.0
Hydro,ARA2201,2005-11-04,1035680.0
Hydro,ARA2201,2005-11-05,964580.0
Hydro,ARA2201,2005-11-06,822850.0
Hydro,ARA2201,2005-11-07,1139190.0
Hydro,ARA2201,2005-11-08,1175840.0
Hydro,ARA2201,2005-11-09,1364710.0
Hydro,ARA2201,2005-11-10,1117680.0
Hydro,ARA2201,2005-11-11,1088450.0
Hydro,ARA2201,2005-11-12,875200.0
Hydro,ARA2201,2005-11-13,831470.0
Hydro,ARA2201,2005-11-14,1131180.0
Hydro,ARA2201,2005-11-15,1281620.0
Hydro,ARA2201,2005-11-16,1281840.0
Hydro,ARA2201,2005-11-17,1312210.0
Hydro,ARA2201,2005-11-18,1248750.0
Hydro,ARA2201,2005-11-19,634140.0
Hydro,ARA2201,2005-11-20,490900.0
Hydro,ARA2201,2005-11-21,1189730.0
Hydro,ARA2201,2005-11-22,1078290.0
Hydro,ARA2201,2005-11-23,1089290.0
Hydro,ARA2201,2005-11-24,1073860.0
Hydro,ARA2201,2005-11-25,748520.0
Hydro,ARA2201,2005-11-26,741550.0
Hydro,ARA2201,2005-11-27,599030.0
Hydro,ARA2201,2005-11-28,1073300.0
Hydro,ARA2201,2005-11-29,1107410.0
Hydro,ARA2201,2005-11-30,1183160.0
Hydro,ARG1101,2005-11-01,133144.0
Hydro,ARG1101,2005-11-02,113276.0
Hydro,ARG1101,2005-11-03,86486.0
Hydro,ARG1101,2005-11-04,103583.0
Hydro,ARG1101,2005-11-05,95809.0
Hydro,ARG1101,2005-11-06,78124.0
Hydro,ARG1101,2005-11-07,105867.0
Hydro,ARG1101,2005-11-08,74820.0
Hydro,ARG1101,2005-11-09,125358.0
Hydro,ARG1101,2005-11-10,43062.0
Hydro,ARG1101,2005-11-11,70867.0
Hydro,ARG1101,2005-11-12,65691.0
Hydro,ARG1101,2005-11-13,32816.0
Hydro,ARG1101,2005-11-14,90910.0
Hydro,ARG1101,2005-11-15,115471.0
Hydro,ARG1101,2005-11-16,95516.0
Hydro,ARG1101,2005-11-17,66830.0
Hydro,ARG1101,2005-11-18,73812.0
Hydro,ARG1101,2005-11-19,34388.0
Hydro,ARG1101,2005-11-20,44377.0
Hydro,ARG1101,2005-11-21,89499.0
Hydro,ARG1101,2005-11-22,94590.0
Hydro,ARG1101,2005-11-23,61181.0
Hydro,ARG1101,2005-11-24,55522.0
Hydro,ARG1101,2005-11-25,68420.0
Hydro,ARG1101,2005-11-26,48918.0
Hydro,ARG1101,2005-11-27,30852.0
Hydro,ARG1101,2005-11-28,57763.0
Hydro,ARG1101,2005-11-29,60730.0
