Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-03-01,1094150.0
Hydro,ARA2201,2021-03-02,1256710.0
Hydro,ARA2201,2021-03-03,1109980.0
Hydro,ARA2201,2021-03-04,1204900.0
Hydro,ARA2201,2021-03-05,680500.0
Hydro,ARA2201,2021-03-06,570010.0
Hydro,ARA2201,2021-03-07,699810.0
Hydro,ARA2201,2021-03-08,1016190.0
Hydro,ARA2201,2021-03-09,1076540.0
Hydro,ARA2201,2021-03-10,959740.0
Hydro,ARA2201,2021-03-11,710700.0
Hydro,ARA2201,2021-03-12,464650.0
Hydro,ARA2201,2021-03-13,592240.0
Hydro,ARA2201,2021-03-14,633620.0
Hydro,ARA2201,2021-03-15,1208630.0
Hydro,ARA2201,2021-03-16,1279960.0
Hydro,ARA2201,2021-03-17,814270.0
Hydro,ARA2201,2021-03-18,997900.0
Hydro,ARA2201,2021-03-19,881020.0
Hydro,ARA2201,2021-03-20,837320.0
Hydro,ARA2201,2021-03-21,1209340.0
Hydro,ARA2201,2021-03-22,1192130.0
Hydro,ARA2201,2021-03-23,1069020.0
Hydro,ARA2201,2021-03-24,1113220.0
Hydro,ARA2201,2021-03-25,1141930.0
Hydro,ARA2201,2021-03-26,734410.0
Hydro,ARA2201,2021-03-27,510500.0
Hydro,ARA2201,2021-03-28,712750.0
Hydro,ARA2201,2021-03-29,967190.0
Hydro,ARA2201,2021-03-30,855480.0
Hydro,ARA2201,2021-03-31,821610.0
Hydro,ARG1101,2021-03-01,50349.0
Hydro,ARG1101,2021-03-02,72318.0
Hydro,ARG1101,2021-03-03,123174.0
Hydro,ARG1101,2021-03-04,68443.0
Hydro,ARG1101,2021-03-05,42440.0
Hydro,ARG1101,2021-03-06,100148.0
Hydro,ARG1101,2021-03-07,85158.0
Hydro,ARG1101,2021-03-08,62708.0
Hydro,ARG1101,2021-03-09,58707.0
Hydro,ARG1101,2021-03-10,65049.0
Hydro,ARG1101,2021-03-11,58071.0
Hydro,ARG1101,2021-03-12,51837.0
Hydro,ARG1101,2021-03-13,41949.0
Hydro,ARG1101,2021-03-14,51427.0
Hydro,ARG1101,2021-03-15,45305.0
Hydro,ARG1101,2021-03-16,70365.0
Hydro,ARG1101,2021-03-17,66700.0
