Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-09-01,1635860.0
Hydro,ARA2201,2021-09-02,1560270.0
Hydro,ARA2201,2021-09-03,680480.0
Hydro,ARA2201,2021-09-04,459970.0
Hydro,ARA2201,2021-09-05,686480.0
Hydro,ARA2201,2021-09-06,1140690.0
Hydro,ARA2201,2021-09-07,925990.0
Hydro,ARA2201,2021-09-08,923600.0
Hydro,ARA2201,2021-09-09,1249760.0
Hydro,ARA2201,2021-09-10,703820.0
Hydro,ARA2201,2021-09-11,357470.0
Hydro,ARA2201,2021-09-12,399840.0
Hydro,ARA2201,2021-09-13,546700.0
Hydro,ARA2201,2021-09-14,740020.0
Hydro,ARA2201,2021-09-15,904620.0
Hydro,ARA2201,2021-09-16,695610.0
Hydro,ARA2201,2021-09-17,477800.0
Hydro,ARA2201,2021-09-18,669010.0
Hydro,ARA2201,2021-09-19,472380.0
Hydro,ARA2201,2021-09-20,565520.0
Hydro,ARA2201,2021-09-21,562330.0
Hydro,ARA2201,2021-09-22,774210.0
Hydro,ARA2201,2021-09-23,657560.0
Hydro,ARA2201,2021-09-24,457550.0
Hydro,ARA2201,2021-09-25,351820.0
Hydro,ARA2201,2021-09-26,343220.0
Hydro,ARA2201,2021-09-27,794920.0
Hydro,ARA2201,2021-09-28,897330.0
Hydro,ARA2201,2021-09-29,1111500.0
Hydro,ARA2201,2021-09-30,833610.0
Hydro,ARG1101,2021-09-01,252693.0
Hydro,ARG1101,2021-09-02,220218.0
Hydro,ARG1101,2021-09-03,216769.0
Hydro,ARG1101,2021-09-04,167641.0
Hydro,ARG1101,2021-09-05,199046.0
Hydro,ARG1101,2021-09-06,168831.0
Hydro,ARG1101,2021-09-07,194388.0
Hydro,ARG1101,2021-09-08,262447.0
Hydro,ARG1101,2021-09-09,232901.0
Hydro,ARG1101,2021-09-10,134594.0
Hydro,ARG1101,2021-09-11,21221.0
Hydro,ARG1101,2021-09-12,21826.0
Hydro,ARG1101,2021-09-13,77898.0
Hydro,ARG1101,2021-09-14,243622.0
Hydro,ARG1101,2021-09-15,246420.0
Hydro,ARG1101,2021-09-16,227157.0
Hydro,ARG1101,2021-09-17,225875.0
Hydro,ARG1101,2021-09-18,208551.0
Hydro,ARG1101,2021-09-19,203796.0
Hydro,ARG1101,2021-09-20,183475.0
Hydro,ARG1101,2021-09-21,207475.0
Hydro,ARG1101,2021-09-22,166171.0
Hydro,ARG1101,2021-09-23,137856.0
