Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-05-01,1354600.0
Hydro,ARA2201,2023-05-02,928360.0
Hydro,ARA2201,2023-05-03,1067350.0
Hydro,ARA2201,2023-05-04,1235760.0
Hydro,ARA2201,2023-05-05,1309240.0
Hydro,ARA2201,2023-05-06,924510.0
Hydro,ARA2201,2023-05-07,1007930.0
Hydro,ARA2201,2023-05-08,1232810.0
Hydro,ARA2201,2023-05-09,1310860.0
Hydro,ARA2201,2023-05-10,1271230.0
Hydro,ARA2201,2023-05-11,1452750.0
Hydro,ARA2201,2023-05-12,1296490.0
Hydro,ARA2201,2023-05-13,1866530.0
Hydro,ARA2201,2023-05-14,1466110.0
Hydro,ARA2201,2023-05-15,1560190.0
Hydro,ARA2201,2023-05-16,1696000.0
Hydro,ARA2201,2023-05-17,1661230.0
Hydro,ARA2201,2023-05-18,1687390.0
Hydro,ARA2201,2023-05-19,1802000.0
Hydro,ARA2201,2023-05-20,1231700.0
Hydro,ARA2201,2023-05-21,1155690.0
Hydro,ARA2201,2023-05-22,1405900.0
Hydro,ARA2201,2023-05-23,1442130.0
Hydro,ARA2201,2023-05-24,1453210.0
Hydro,ARA2201,2023-05-25,1606770.0
Hydro,ARA2201,2023-05-26,1382680.0
Hydro,ARA2201,2023-05-27,1188110.0
Hydro,ARA2201,2023-05-28,1576150.0
Hydro,ARA2201,2023-05-29,1545920.0
Hydro,ARA2201,2023-05-30,1287380.0
Hydro,ARA2201,2023-05-31,1386400.0
Hydro,ARG1101,2023-05-01,0.0
Hydro,ARG1101,2023-05-02,21756.0
Hydro,ARG1101,2023-05-03,0.0
Hydro,ARG1101,2023-05-04,0.0
Hydro,ARG1101,2023-05-05,71637.0
Hydro,ARG1101,2023-05-06,39909.0
Hydro,ARG1101,2023-05-07,17314.0
Hydro,ARG1101,2023-05-08,1801.0
Hydro,ARG1101,2023-05-09,25907.0
Hydro,ARG1101,2023-05-10,8443.0
Hydro,ARG1101,2023-05-11,15290.0
Hydro,ARG1101,2023-05-12,29341.0
Hydro,ARG1101,2023-05-13,90959.0
Hydro,ARG1101,2023-05-14,68766.0
Hydro,ARG1101,2023-05-15,131078.0
Hydro,ARG1101,2023-05-16,158299.0
Hydro,ARG1101,2023-05-17,107511.0
Hydro,ARG1101,2023-05-18,141967.0
Hydro,ARG1101,2023-05-19,140676.0
Hydro,ARG1101,2023-05-20,128634.0
Hydro,ARG1101,2023-05-21,92805.0
Hydro,ARG1101,2023-05-22,114652.0
Hydro,ARG1101,2023-05-23,117558.0
Hydro,ARG1101,2023-05-24,96950.0
Hydro,ARG1101,2023-05-25,141051.0
Hydro,ARG1101,2023-05-26,142678.0
Hydro,ARG1101,2023-05-27,82767.0
Hydro,ARG1101,2023-05-28,47823.0
Hydro,ARG1101,2023-05-29,136654.0
Hydro,ARG1101,2023-05-30,0.0
Hydro,ARG1101,2023-05-31,21285.0
Hydro,ARI1101,2023-05-01,1489982.0
Hydro,ARI1101,2023-05-02,1684488.0
Hydro,ARI1101,2023-05-03,1745608.0
Hydro,ARI1101,2023-05-04,1705387.0
Hydro,ARI1101,2023-05-05,1676183.0
Hydro,ARI1101,2023-05-06,1445679.0
Hydro,ARI1101,2023-05-07,1639218.0
Hydro,ARI1101,2023-05-08,1849330.0
Hydro,ARI1101,2023-05-09,1849041.0
Hydro,ARI1101,2023-05-10,1575688.0
Hydro,ARI1101,2023-05-11,1801593.0
Hydro,ARI1101,2023-05-12,1723587.0
Hydro,ARI1101,2023-05-13,1581657.0
Hydro,ARI1101,2023-05-14,1391853.0
Hydro,ARI1101,2023-05-15,1413341.0
Hydro,ARI1101,2023-05-16,1797643.0
Hydro,ARI1101,2023-05-17,1771008.0
