Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-12-01,435887.0
Hydro,ANI0111,2004-12-02,416710.0
Hydro,ANI0111,2004-12-03,427687.0
Hydro,ANI0111,2004-12-04,412099.0
Hydro,ANI0111,2004-12-05,492705.0
Hydro,ANI0111,2004-12-06,508406.0
Hydro,ANI0111,2004-12-07,448719.0
Hydro,ANI0111,2004-12-08,432306.0
Hydro,ANI0111,2004-12-09,423871.0
Hydro,ANI0111,2004-12-10,418567.0
Hydro,ANI0111,2004-12-11,407952.0
Hydro,ANI0111,2004-12-12,397156.0
Hydro,ANI0111,2004-12-13,399180.0
Hydro,ANI0111,2004-12-14,396070.0
Hydro,ANI0111,2004-12-15,378914.0
Hydro,ANI0111,2004-12-16,386517.0
Hydro,ANI0111,2004-12-17,408285.0
Hydro,ANI0111,2004-12-18,407739.0
Hydro,ANI0111,2004-12-19,397459.0
Hydro,ANI0111,2004-12-20,382344.0
Hydro,ANI0111,2004-12-21,376869.0
Hydro,ANI0111,2004-12-22,421633.0
Hydro,ANI0111,2004-12-23,426245.0
Hydro,ANI0111,2004-12-24,424450.0
Hydro,ANI0111,2004-12-25,408366.0
Hydro,ANI0111,2004-12-26,399158.0
Hydro,ANI0111,2004-12-27,387690.0
Hydro,ANI0111,2004-12-28,376992.0
Hydro,ANI0111,2004-12-29,385012.0
Hydro,ANI0111,2004-12-30,453655.0
Hydro,ANI0111,2004-12-31,445602.0
Hydro,ARA2201,2004-12-01,660430.0
Hydro,ARA2201,2004-12-02,880370.0
Hydro,ARA2201,2004-12-03,933120.0
Hydro,ARA2201,2004-12-04,916490.0
Hydro,ARA2201,2004-12-05,1557800.0
Hydro,ARA2201,2004-12-06,1063740.0
Hydro,ARA2201,2004-12-07,381830.0
Hydro,ARA2201,2004-12-08,544010.0
Hydro,ARA2201,2004-12-09,470260.0
Hydro,ARA2201,2004-12-10,313910.0
Hydro,ARA2201,2004-12-11,611860.0
Hydro,ARA2201,2004-12-12,750590.0
Hydro,ARA2201,2004-12-13,739730.0
Hydro,ARA2201,2004-12-14,681530.0
Hydro,ARA2201,2004-12-15,1186260.0
Hydro,ARA2201,2004-12-16,971960.0
Hydro,ARA2201,2004-12-17,647320.0
Hydro,ARA2201,2004-12-18,626790.0
Hydro,ARA2201,2004-12-19,1021980.0
Hydro,ARA2201,2004-12-20,1237590.0
Hydro,ARA2201,2004-12-21,1421200.0
Hydro,ARA2201,2004-12-22,1249530.0
Hydro,ARA2201,2004-12-23,791710.0
Hydro,ARA2201,2004-12-24,595130.0
Hydro,ARA2201,2004-12-25,585520.0
Hydro,ARA2201,2004-12-26,478950.0
Hydro,ARA2201,2004-12-27,532950.0
Hydro,ARA2201,2004-12-28,889890.0
Hydro,ARA2201,2004-12-29,791330.0
Hydro,ARA2201,2004-12-30,887060.0
Hydro,ARA2201,2004-12-31,976470.0
Hydro,ARG1101,2004-12-01,177147.0
Hydro,ARG1101,2004-12-02,158909.0
Hydro,ARG1101,2004-12-03,217771.0
Hydro,ARG1101,2004-12-04,194623.0
Hydro,ARG1101,2004-12-05,153450.0
Hydro,ARG1101,2004-12-06,165476.0
Hydro,ARG1101,2004-12-07,138825.0
Hydro,ARG1101,2004-12-08,140850.0
Hydro,ARG1101,2004-12-09,121894.0
Hydro,ARG1101,2004-12-10,105724.0
