Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-07-01,1455710.0
Hydro,ARA2201,2010-07-02,995280.0
Hydro,ARA2201,2010-07-03,617650.0
Hydro,ARA2201,2010-07-04,1057170.0
Hydro,ARA2201,2010-07-05,1396430.0
Hydro,ARA2201,2010-07-06,1493020.0
Hydro,ARA2201,2010-07-07,1556130.0
Hydro,ARA2201,2010-07-08,1584140.0
Hydro,ARA2201,2010-07-09,1554400.0
Hydro,ARA2201,2010-07-10,1583790.0
Hydro,ARA2201,2010-07-11,1523980.0
Hydro,ARA2201,2010-07-12,1378800.0
Hydro,ARA2201,2010-07-13,971260.0
Hydro,ARA2201,2010-07-14,1037280.0
Hydro,ARA2201,2010-07-15,1303690.0
Hydro,ARA2201,2010-07-16,1440850.0
Hydro,ARA2201,2010-07-17,1325090.0
Hydro,ARA2201,2010-07-18,1251610.0
Hydro,ARA2201,2010-07-19,867720.0
Hydro,ARA2201,2010-07-20,876760.0
Hydro,ARA2201,2010-07-21,1056370.0
Hydro,ARA2201,2010-07-22,935840.0
Hydro,ARA2201,2010-07-23,756610.0
Hydro,ARA2201,2010-07-24,586690.0
Hydro,ARA2201,2010-07-25,815920.0
Hydro,ARA2201,2010-07-26,1259600.0
Hydro,ARA2201,2010-07-27,942790.0
Hydro,ARA2201,2010-07-28,944850.0
Hydro,ARA2201,2010-07-29,1117970.0
Hydro,ARA2201,2010-07-30,1037030.0
Hydro,ARA2201,2010-07-31,718280.0
Hydro,ARG1101,2010-07-01,148850.0
Hydro,ARG1101,2010-07-02,122247.0
Hydro,ARG1101,2010-07-03,104365.0
Hydro,ARG1101,2010-07-04,110067.0
Hydro,ARG1101,2010-07-05,95728.0
Hydro,ARG1101,2010-07-06,81345.0
Hydro,ARG1101,2010-07-07,104453.0
Hydro,ARG1101,2010-07-08,87594.0
Hydro,ARG1101,2010-07-09,112920.0
Hydro,ARG1101,2010-07-10,83756.0
Hydro,ARG1101,2010-07-11,77526.0
Hydro,ARG1101,2010-07-12,77456.0
Hydro,ARG1101,2010-07-13,75400.0
Hydro,ARG1101,2010-07-14,52818.0
Hydro,ARG1101,2010-07-15,63305.0
Hydro,ARG1101,2010-07-16,72625.0
Hydro,ARG1101,2010-07-17,91591.0
Hydro,ARG1101,2010-07-18,55897.0
Hydro,ARG1101,2010-07-19,55282.0
Hydro,ARG1101,2010-07-20,60071.0
Hydro,ARG1101,2010-07-21,102144.0
Hydro,ARG1101,2010-07-22,115242.0
Hydro,ARG1101,2010-07-23,117770.0
Hydro,ARG1101,2010-07-24,122741.0
Hydro,ARG1101,2010-07-25,85221.0
Hydro,ARG1101,2010-07-26,93598.0
Hydro,ARG1101,2010-07-27,107676.0
Hydro,ARG1101,2010-07-28,95186.0
Hydro,ARG1101,2010-07-29,85587.0
Hydro,ARG1101,2010-07-30,80706.0
Hydro,ARG1101,2010-07-31,63342.0
Hydro,ARI1101,2010-07-01,3021630.0
Hydro,ARI1101,2010-07-02,2425000.0
Hydro,ARI1101,2010-07-03,2883660.0
Hydro,ARI1101,2010-07-04,2765400.0
Hydro,ARI1101,2010-07-05,3126150.0
Hydro,ARI1101,2010-07-06,3240210.0
Hydro,ARI1101,2010-07-07,3787190.0
Hydro,ARI1101,2010-07-08,3462130.0
Hydro,ARI1101,2010-07-09,3067250.0
Hydro,ARI1101,2010-07-10,2841940.0
Hydro,ARI1101,2010-07-11,3101380.0
Hydro,ARI1101,2010-07-12,2621980.0
Hydro,ARI1101,2010-07-13,2569610.0
Hydro,ARI1101,2010-07-14,2888150.0
Hydro,ARI1101,2010-07-15,3093150.0
Hydro,ARI1101,2010-07-16,3026760.0
Hydro,ARI1101,2010-07-17,3123530.0
Hydro,ARI1101,2010-07-18,2451890.0
Hydro,ARI1101,2010-07-19,2275000.0
Hydro,ARI1101,2010-07-20,2484800.0
Hydro,ARI1101,2010-07-21,2889200.0
Hydro,ARI1101,2010-07-22,2467510.0
Hydro,ARI1101,2010-07-23,2073310.0
Hydro,ARI1101,2010-07-24,2198900.0
Hydro,ARI1101,2010-07-25,1532420.0
Hydro,ARI1101,2010-07-26,2439900.0
Hydro,ARI1101,2010-07-27,2304200.0
Hydro,ARI1101,2010-07-28,2264380.0
Hydro,ARI1101,2010-07-29,2470120.0
Hydro,ARI1101,2010-07-30,2555750.0
Hydro,ARI1101,2010-07-31,2159400.0
Hydro,ASB0661,2010-07-01,366322.8
Hydro,ASB0661,2010-07-02,522178.8
Hydro,ASB0661,2010-07-03,519261.6
Hydro,ASB0661,2010-07-04,515854.8
Hydro,ASB0661,2010-07-05,521046.60000000003
Hydro,ASB0661,2010-07-06,520312.2
Hydro,ASB0661,2010-07-07,499228.8
Hydro,ASB0661,2010-07-08,459561.0
Hydro,ASB0661,2010-07-09,436967.99999999994
Hydro,ASB0661,2010-07-10,457827.0
Hydro,ASB0661,2010-07-11,496332.0
Hydro,ASB0661,2010-07-12,488937.0
Hydro,ASB0661,2010-07-13,490120.19999999995
Hydro,ASB0661,2010-07-14,375196.80000000005
Hydro,ASB0661,2010-07-15,361161.6
Hydro,ASB0661,2010-07-16,370729.2
Hydro,ASB0661,2010-07-17,479145.0
Hydro,ASB0661,2010-07-18,479879.4
Hydro,ASB0661,2010-07-19,375125.4
Hydro,ASB0661,2010-07-20,434387.4
Hydro,ASB0661,2010-07-21,359478.60000000003
Hydro,ASB0661,2010-07-22,485367.0
Hydro,ASB0661,2010-07-23,487651.8
Hydro,ASB0661,2010-07-24,521158.80000000005
Hydro,ASB0661,2010-07-25,494465.4
Hydro,ASB0661,2010-07-26,500136.6
Hydro,ASB0661,2010-07-27,488039.4
Hydro,ASB0661,2010-07-28,498769.8
Hydro,ASB0661,2010-07-29,508317.0
Hydro,ASB0661,2010-07-30,499647.0
Hydro,ASB0661,2010-07-31,488243.4
Hydro,ATI2201,2010-07-01,758410.0
Hydro,ATI2201,2010-07-02,925820.0
Hydro,ATI2201,2010-07-03,821260.0
Hydro,ATI2201,2010-07-04,1110330.0
Hydro,ATI2201,2010-07-05,974270.0
