Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-03-01,1033670.0
Hydro,ARA2201,2016-03-02,915960.0
Hydro,ARA2201,2016-03-03,1082320.0
Hydro,ARA2201,2016-03-04,746230.0
Hydro,ARA2201,2016-03-05,579730.0
Hydro,ARA2201,2016-03-06,503930.0
Hydro,ARA2201,2016-03-07,977730.0
Hydro,ARA2201,2016-03-08,1000530.0
Hydro,ARA2201,2016-03-09,1135630.0
Hydro,ARA2201,2016-03-10,888910.0
Hydro,ARA2201,2016-03-11,869840.0
Hydro,ARA2201,2016-03-12,771830.0
Hydro,ARA2201,2016-03-13,924390.0
Hydro,ARA2201,2016-03-14,1001290.0
Hydro,ARA2201,2016-03-15,1113720.0
Hydro,ARA2201,2016-03-16,847460.0
Hydro,ARA2201,2016-03-17,803610.0
Hydro,ARA2201,2016-03-18,782400.0
Hydro,ARA2201,2016-03-19,535870.0
Hydro,ARA2201,2016-03-20,572460.0
Hydro,ARA2201,2016-03-21,858000.0
Hydro,ARA2201,2016-03-22,932010.0
Hydro,ARA2201,2016-03-23,665950.0
Hydro,ARA2201,2016-03-24,533180.0
Hydro,ARA2201,2016-03-25,481180.0
Hydro,ARA2201,2016-03-26,339270.0
Hydro,ARA2201,2016-03-27,266210.0
Hydro,ARA2201,2016-03-28,263640.0
Hydro,ARA2201,2016-03-29,276070.0
Hydro,ARA2201,2016-03-30,711240.0
Hydro,ARA2201,2016-03-31,685420.0
Hydro,ARG1101,2016-03-01,107911.0
Hydro,ARG1101,2016-03-02,83035.0
Hydro,ARG1101,2016-03-03,78047.0
Hydro,ARG1101,2016-03-04,79154.0
Hydro,ARG1101,2016-03-05,56454.0
Hydro,ARG1101,2016-03-06,56111.0
Hydro,ARG1101,2016-03-07,86938.0
Hydro,ARG1101,2016-03-08,54546.0
Hydro,ARG1101,2016-03-09,51970.0
Hydro,ARG1101,2016-03-10,24970.0
Hydro,ARG1101,2016-03-11,31256.0
Hydro,ARG1101,2016-03-12,17377.0
Hydro,ARG1101,2016-03-13,41912.0
Hydro,ARG1101,2016-03-14,45337.0
Hydro,ARG1101,2016-03-15,36795.0
Hydro,ARG1101,2016-03-16,72095.0
Hydro,ARG1101,2016-03-17,95457.0
Hydro,ARG1101,2016-03-18,53235.0
Hydro,ARG1101,2016-03-19,50914.0
Hydro,ARG1101,2016-03-20,47949.0
Hydro,ARG1101,2016-03-21,47972.0
Hydro,ARG1101,2016-03-22,59241.0
Hydro,ARG1101,2016-03-23,53517.0
Hydro,ARG1101,2016-03-24,86475.0
Hydro,ARG1101,2016-03-25,218920.0
Hydro,ARG1101,2016-03-26,224764.0
Hydro,ARG1101,2016-03-27,176566.0
Hydro,ARG1101,2016-03-28,157881.0
Hydro,ARG1101,2016-03-29,129649.0
Hydro,ARG1101,2016-03-30,142948.0
Hydro,ARG1101,2016-03-31,126837.0
Hydro,ARI1101,2016-03-01,822922.0
Hydro,ARI1101,2016-03-02,935498.0
Hydro,ARI1101,2016-03-03,1024712.0
Hydro,ARI1101,2016-03-04,1020547.0
Hydro,ARI1101,2016-03-05,851837.0
Hydro,ARI1101,2016-03-06,902391.0
Hydro,ARI1101,2016-03-07,833271.0
Hydro,ARI1101,2016-03-08,894031.0
Hydro,ARI1101,2016-03-09,1059153.0
Hydro,ARI1101,2016-03-10,867821.0
Hydro,ARI1101,2016-03-11,1151606.0
Hydro,ARI1101,2016-03-12,1130196.0
Hydro,ARI1101,2016-03-13,905212.0
Hydro,ARI1101,2016-03-14,1060485.0
Hydro,ARI1101,2016-03-15,956678.0
Hydro,ARI1101,2016-03-16,1035474.0
Hydro,ARI1101,2016-03-17,843669.0
Hydro,ARI1101,2016-03-18,916811.0
Hydro,ARI1101,2016-03-19,1016323.0
Hydro,ARI1101,2016-03-20,961769.0
Hydro,ARI1101,2016-03-21,939745.0
Hydro,ARI1101,2016-03-22,871508.0
Hydro,ARI1101,2016-03-23,1060323.0
Hydro,ARI1101,2016-03-24,978567.0
Hydro,ARI1101,2016-03-25,566286.0
Hydro,ARI1101,2016-03-26,804106.0
Hydro,ARI1101,2016-03-27,732769.0
Hydro,ARI1101,2016-03-28,872933.0
Hydro,ARI1101,2016-03-29,873094.0
Hydro,ARI1101,2016-03-30,1002575.0
Hydro,ARI1101,2016-03-31,1004803.0
Hydro,ARI1102,2016-03-01,1245391.0
Hydro,ARI1102,2016-03-02,1352308.0
Hydro,ARI1102,2016-03-03,1116309.0
Hydro,ARI1102,2016-03-04,1091620.0
Hydro,ARI1102,2016-03-05,753610.0
Hydro,ARI1102,2016-03-06,492703.0
Hydro,ARI1102,2016-03-07,1234897.0
Hydro,ARI1102,2016-03-08,1399282.0
Hydro,ARI1102,2016-03-09,1265774.0
Hydro,ARI1102,2016-03-10,1024144.0
Hydro,ARI1102,2016-03-11,926593.0
Hydro,ARI1102,2016-03-12,767968.0
Hydro,ARI1102,2016-03-13,756208.0
Hydro,ARI1102,2016-03-14,1155046.0
Hydro,ARI1102,2016-03-15,1211686.0
Hydro,ARI1102,2016-03-16,1450907.0
Hydro,ARI1102,2016-03-17,1216428.0
Hydro,ARI1102,2016-03-18,1122945.0
Hydro,ARI1102,2016-03-19,858458.0
Hydro,ARI1102,2016-03-20,623938.0
Hydro,ARI1102,2016-03-21,979794.0
Hydro,ARI1102,2016-03-22,871806.0
Hydro,ARI1102,2016-03-23,1000276.0
Hydro,ARI1102,2016-03-24,922032.0
Hydro,ARI1102,2016-03-25,822639.0
Hydro,ARI1102,2016-03-26,552203.0
Hydro,ARI1102,2016-03-27,617148.0
Hydro,ARI1102,2016-03-28,698418.0
Hydro,ARI1102,2016-03-29,1035946.0
Hydro,ARI1102,2016-03-30,1185508.0
Hydro,ARI1102,2016-03-31,826809.0
Hydro,ASB0661,2016-03-01,0.0
Hydro,ASB0661,2016-03-02,0.0
Hydro,ASB0661,2016-03-03,0.0
Hydro,ASB0661,2016-03-04,0.0
Hydro,ASB0661,2016-03-05,0.0
Hydro,ASB0661,2016-03-06,0.0
Hydro,ASB0661,2016-03-07,0.0
Hydro,ASB0661,2016-03-08,0.0
Hydro,ASB0661,2016-03-09,0.0
Hydro,ASB0661,2016-03-10,0.0
Hydro,ASB0661,2016-03-11,0.0
Hydro,ASB0661,2016-03-12,0.0
Hydro,ASB0661,2016-03-13,0.0
Hydro,ASB0661,2016-03-14,0.0
Hydro,ASB0661,2016-03-15,0.0
Hydro,ASB0661,2016-03-16,0.0
Hydro,ASB0661,2016-03-17,57286.46000000001
Hydro,ASB0661,2016-03-18,287046.62
Hydro,ASB0661,2016-03-19,340158.38999999996
Hydro,ASB0661,2016-03-20,297282.68
Hydro,ASB0661,2016-03-21,258254.977
Hydro,ASB0661,2016-03-22,162302.126
Hydro,ASB0661,2016-03-23,92655.323
Hydro,ASB0661,2016-03-24,91455.156
Hydro,ASB0661,2016-03-25,208579.17
Hydro,ASB0661,2016-03-26,242680.10199999998
Hydro,ASB0661,2016-03-27,263213.63
Hydro,ASB0661,2016-03-28,266576.22
Hydro,ASB0661,2016-03-29,297303.554
Hydro,ASB0661,2016-03-30,251102.319
Hydro,ASB0661,2016-03-31,310000.79
Hydro,ATI2201,2016-03-01,668980.0
Hydro,ATI2201,2016-03-02,788210.0
Hydro,ATI2201,2016-03-03,739970.0
Hydro,ATI2201,2016-03-04,831230.0
Hydro,ATI2201,2016-03-05,396050.0
Hydro,ATI2201,2016-03-06,474420.0
Hydro,ATI2201,2016-03-07,779930.0
Hydro,ATI2201,2016-03-08,662530.0
Hydro,ATI2201,2016-03-09,785500.0
