Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-12-01,1216470.0
Hydro,ARA2201,2020-12-02,1608450.0
Hydro,ARA2201,2020-12-03,1281900.0
Hydro,ARA2201,2020-12-04,1281080.0
Hydro,ARA2201,2020-12-05,1176350.0
Hydro,ARA2201,2020-12-06,839390.0
Hydro,ARA2201,2020-12-07,1213290.0
Hydro,ARA2201,2020-12-08,1467380.0
Hydro,ARA2201,2020-12-09,1639670.0
Hydro,ARA2201,2020-12-10,1730420.0
Hydro,ARA2201,2020-12-11,1453470.0
Hydro,ARA2201,2020-12-12,691000.0
Hydro,ARA2201,2020-12-13,716190.0
Hydro,ARA2201,2020-12-14,1677070.0
Hydro,ARA2201,2020-12-15,1373160.0
Hydro,ARA2201,2020-12-16,1345520.0
Hydro,ARA2201,2020-12-17,1640310.0
Hydro,ARA2201,2020-12-18,1298990.0
Hydro,ARA2201,2020-12-19,1048300.0
Hydro,ARA2201,2020-12-20,844000.0
Hydro,ARA2201,2020-12-21,1569630.0
Hydro,ARA2201,2020-12-22,1452540.0
Hydro,ARA2201,2020-12-23,942600.0
Hydro,ARA2201,2020-12-24,436510.0
Hydro,ARA2201,2020-12-25,364540.0
Hydro,ARA2201,2020-12-26,364830.0
Hydro,ARA2201,2020-12-27,727300.0
Hydro,ARA2201,2020-12-28,727640.0
Hydro,ARA2201,2020-12-29,624000.0
Hydro,ARA2201,2020-12-30,692860.0
Hydro,ARA2201,2020-12-31,927580.0
Hydro,ARG1101,2020-12-01,127064.0
Hydro,ARG1101,2020-12-02,197131.0
Hydro,ARG1101,2020-12-03,132040.0
Hydro,ARG1101,2020-12-04,125507.0
Hydro,ARG1101,2020-12-05,121649.0
Hydro,ARG1101,2020-12-06,121812.0
Hydro,ARG1101,2020-12-07,127090.0
Hydro,ARG1101,2020-12-08,103645.0
Hydro,ARG1101,2020-12-09,95085.0
Hydro,ARG1101,2020-12-10,96752.0
Hydro,ARG1101,2020-12-11,77756.0
Hydro,ARG1101,2020-12-12,80987.0
Hydro,ARG1101,2020-12-13,88964.0
Hydro,ARG1101,2020-12-14,81116.0
Hydro,ARG1101,2020-12-15,69476.0
Hydro,ARG1101,2020-12-16,77390.0
Hydro,ARG1101,2020-12-17,71624.0
Hydro,ARG1101,2020-12-18,65259.0
Hydro,ARG1101,2020-12-19,59381.0
Hydro,ARG1101,2020-12-20,59038.0
Hydro,ARG1101,2020-12-21,72180.0
Hydro,ARG1101,2020-12-22,81042.0
Hydro,ARG1101,2020-12-23,120543.0
Hydro,ARG1101,2020-12-24,86344.0
Hydro,ARG1101,2020-12-25,204342.0
Hydro,ARG1101,2020-12-26,188585.0
Hydro,ARG1101,2020-12-27,134659.0
Hydro,ARG1101,2020-12-28,146064.0
Hydro,ARG1101,2020-12-29,115103.0
Hydro,ARG1101,2020-12-30,105060.0
Hydro,ARG1101,2020-12-31,99110.0
Hydro,ARI1101,2020-12-01,1565080.0
Hydro,ARI1101,2020-12-02,1246907.0
Hydro,ARI1101,2020-12-03,1059516.0
Hydro,ARI1101,2020-12-04,1148354.0
Hydro,ARI1101,2020-12-05,1128874.0
Hydro,ARI1101,2020-12-06,1129191.0
Hydro,ARI1101,2020-12-07,1345687.0
Hydro,ARI1101,2020-12-08,1376376.0
