Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-09-01,1489480.0
Hydro,ARA2201,2015-09-02,1637210.0
Hydro,ARA2201,2015-09-03,1820810.0
Hydro,ARA2201,2015-09-04,1818320.0
Hydro,ARA2201,2015-09-05,1400490.0
Hydro,ARA2201,2015-09-06,1372120.0
Hydro,ARA2201,2015-09-07,1637780.0
Hydro,ARA2201,2015-09-08,1657610.0
Hydro,ARA2201,2015-09-09,1462940.0
Hydro,ARA2201,2015-09-10,1484220.0
Hydro,ARA2201,2015-09-11,1156630.0
Hydro,ARA2201,2015-09-12,1211370.0
Hydro,ARA2201,2015-09-13,1254910.0
Hydro,ARA2201,2015-09-14,1531880.0
Hydro,ARA2201,2015-09-15,1636130.0
Hydro,ARA2201,2015-09-16,1364560.0
Hydro,ARA2201,2015-09-17,1422840.0
Hydro,ARA2201,2015-09-18,1214430.0
Hydro,ARA2201,2015-09-19,858030.0
Hydro,ARA2201,2015-09-20,953960.0
Hydro,ARA2201,2015-09-21,1504240.0
Hydro,ARA2201,2015-09-22,1470470.0
Hydro,ARA2201,2015-09-23,1433380.0
Hydro,ARA2201,2015-09-24,1099740.0
Hydro,ARA2201,2015-09-25,1099480.0
Hydro,ARA2201,2015-09-26,865430.0
Hydro,ARA2201,2015-09-27,1165560.0
Hydro,ARA2201,2015-09-28,1278400.0
Hydro,ARA2201,2015-09-29,1343240.0
Hydro,ARA2201,2015-09-30,1332890.0
Hydro,ARG1101,2015-09-01,161342.0
Hydro,ARG1101,2015-09-02,186988.0
Hydro,ARG1101,2015-09-03,256293.0
Hydro,ARG1101,2015-09-04,240289.0
Hydro,ARG1101,2015-09-05,194697.0
Hydro,ARG1101,2015-09-06,173417.0
Hydro,ARG1101,2015-09-07,159772.0
Hydro,ARG1101,2015-09-08,156092.0
Hydro,ARG1101,2015-09-09,141341.0
Hydro,ARG1101,2015-09-10,128973.0
Hydro,ARG1101,2015-09-11,164688.0
Hydro,ARG1101,2015-09-12,111184.0
Hydro,ARG1101,2015-09-13,121353.0
Hydro,ARG1101,2015-09-14,110557.0
Hydro,ARG1101,2015-09-15,120800.0
Hydro,ARG1101,2015-09-16,114131.0
Hydro,ARG1101,2015-09-17,128785.0
Hydro,ARG1101,2015-09-18,126402.0
Hydro,ARG1101,2015-09-19,112182.0
Hydro,ARG1101,2015-09-20,99625.0
Hydro,ARG1101,2015-09-21,107355.0
Hydro,ARG1101,2015-09-22,81345.0
Hydro,ARG1101,2015-09-23,73657.0
Hydro,ARG1101,2015-09-24,117924.0
Hydro,ARG1101,2015-09-25,115289.0
Hydro,ARG1101,2015-09-26,78968.0
Hydro,ARG1101,2015-09-27,58842.0
Hydro,ARG1101,2015-09-28,69231.0
Hydro,ARG1101,2015-09-29,94798.0
Hydro,ARG1101,2015-09-30,79121.0
Hydro,ARI1101,2015-09-01,1569766.0
Hydro,ARI1101,2015-09-02,1654644.0
Hydro,ARI1101,2015-09-03,1620071.0
Hydro,ARI1101,2015-09-04,1613126.0
Hydro,ARI1101,2015-09-05,1633634.0
Hydro,ARI1101,2015-09-06,1636297.0
Hydro,ARI1101,2015-09-07,1689721.0
Hydro,ARI1101,2015-09-08,1690972.0
Hydro,ARI1101,2015-09-09,1670855.0
Hydro,ARI1101,2015-09-10,1622990.0
Hydro,ARI1101,2015-09-11,1693652.0
Hydro,ARI1101,2015-09-12,1676326.0
Hydro,ARI1101,2015-09-13,1645741.0
Hydro,ARI1101,2015-09-14,1606889.0
Hydro,ARI1101,2015-09-15,1564249.0
Hydro,ARI1101,2015-09-16,1628989.0
Hydro,ARI1101,2015-09-17,1514321.0
Hydro,ARI1101,2015-09-18,1471177.0
Hydro,ARI1101,2015-09-19,1462868.0
Hydro,ARI1101,2015-09-20,1481743.0
Hydro,ARI1101,2015-09-21,1626778.0
Hydro,ARI1101,2015-09-22,1645653.0
Hydro,ARI1101,2015-09-23,1582179.0
Hydro,ARI1101,2015-09-24,1533789.0
Hydro,ARI1101,2015-09-25,1586064.0
Hydro,ARI1101,2015-09-26,1565881.0
Hydro,ARI1101,2015-09-27,1519504.0
Hydro,ARI1101,2015-09-28,1608716.0
Hydro,ARI1101,2015-09-29,1649736.0
Hydro,ARI1101,2015-09-30,1662421.0
Hydro,ARI1102,2015-09-01,2327151.0
Hydro,ARI1102,2015-09-02,1905039.0
Hydro,ARI1102,2015-09-03,1879920.0
Hydro,ARI1102,2015-09-04,2014079.0
Hydro,ARI1102,2015-09-05,2124732.0
Hydro,ARI1102,2015-09-06,1610937.0
Hydro,ARI1102,2015-09-07,2041590.0
Hydro,ARI1102,2015-09-08,1674016.0
Hydro,ARI1102,2015-09-09,1555101.0
Hydro,ARI1102,2015-09-10,1553247.0
Hydro,ARI1102,2015-09-11,1664043.0
Hydro,ARI1102,2015-09-12,1592504.0
Hydro,ARI1102,2015-09-13,1239047.0
Hydro,ARI1102,2015-09-14,1517080.0
Hydro,ARI1102,2015-09-15,1673684.0
Hydro,ARI1102,2015-09-16,1614685.0
Hydro,ARI1102,2015-09-17,1630394.0
Hydro,ARI1102,2015-09-18,1202932.0
Hydro,ARI1102,2015-09-19,1227715.0
Hydro,ARI1102,2015-09-20,1512119.0
Hydro,ARI1102,2015-09-21,1857824.0
Hydro,ARI1102,2015-09-22,2001423.0
Hydro,ARI1102,2015-09-23,1687312.0
Hydro,ARI1102,2015-09-24,1503024.0
Hydro,ARI1102,2015-09-25,1713638.0
Hydro,ARI1102,2015-09-26,1006477.0
Hydro,ARI1102,2015-09-27,1061883.0
Hydro,ARI1102,2015-09-28,1190236.0
Hydro,ARI1102,2015-09-29,1413175.0
Hydro,ARI1102,2015-09-30,1414902.0
Hydro,ASB0661,2015-09-01,524733.59
Hydro,ASB0661,2015-09-02,539419.53
Hydro,ASB0661,2015-09-03,543774.46
Hydro,ASB0661,2015-09-04,538988.43
Hydro,ASB0661,2015-09-05,551357.55
Hydro,ASB0661,2015-09-06,559886.25
Hydro,ASB0661,2015-09-07,226769.644
