Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-07-01,424892.0
Hydro,ANI0111,2003-07-02,433609.0
Hydro,ANI0111,2003-07-03,398152.0
Hydro,ANI0111,2003-07-04,401497.0
Hydro,ANI0111,2003-07-05,373724.0
Hydro,ANI0111,2003-07-06,370221.0
Hydro,ANI0111,2003-07-07,351157.0
Hydro,ANI0111,2003-07-08,343987.0
Hydro,ANI0111,2003-07-09,336112.0
Hydro,ANI0111,2003-07-10,326260.0
Hydro,ANI0111,2003-07-11,350929.0
Hydro,ANI0111,2003-07-12,325198.0
Hydro,ANI0111,2003-07-13,315206.0
Hydro,ANI0111,2003-07-14,311253.0
Hydro,ANI0111,2003-07-15,302031.0
Hydro,ANI0111,2003-07-16,299582.0
Hydro,ANI0111,2003-07-17,307589.0
Hydro,ANI0111,2003-07-18,305757.0
Hydro,ANI0111,2003-07-19,303642.0
Hydro,ANI0111,2003-07-20,292015.0
Hydro,ANI0111,2003-07-21,285640.0
Hydro,ANI0111,2003-07-22,274142.0
Hydro,ANI0111,2003-07-23,272006.0
Hydro,ANI0111,2003-07-24,276454.0
Hydro,ANI0111,2003-07-25,265447.0
Hydro,ANI0111,2003-07-26,268752.0
Hydro,ANI0111,2003-07-27,267247.0
Hydro,ANI0111,2003-07-28,264363.0
Hydro,ANI0111,2003-07-29,269161.0
Hydro,ANI0111,2003-07-30,262634.0
Hydro,ANI0111,2003-07-31,257672.0
Hydro,ARA2201,2003-07-01,814860.0
Hydro,ARA2201,2003-07-02,899370.0
Hydro,ARA2201,2003-07-03,1105330.0
Hydro,ARA2201,2003-07-04,1333970.0
Hydro,ARA2201,2003-07-05,851270.0
Hydro,ARA2201,2003-07-06,815900.0
Hydro,ARA2201,2003-07-07,1162050.0
Hydro,ARA2201,2003-07-08,1241220.0
Hydro,ARA2201,2003-07-09,1263370.0
Hydro,ARA2201,2003-07-10,1421190.0
Hydro,ARA2201,2003-07-11,1448710.0
Hydro,ARA2201,2003-07-12,1527840.0
Hydro,ARA2201,2003-07-13,771780.0
Hydro,ARA2201,2003-07-14,1337860.0
Hydro,ARA2201,2003-07-15,1484240.0
Hydro,ARA2201,2003-07-16,1502640.0
Hydro,ARA2201,2003-07-17,1470590.0
Hydro,ARA2201,2003-07-18,1499360.0
Hydro,ARA2201,2003-07-19,1474530.0
Hydro,ARA2201,2003-07-20,1007400.0
Hydro,ARA2201,2003-07-21,1219040.0
Hydro,ARA2201,2003-07-22,1447590.0
Hydro,ARA2201,2003-07-23,1449400.0
Hydro,ARA2201,2003-07-24,1444740.0
Hydro,ARA2201,2003-07-25,1412000.0
Hydro,ARA2201,2003-07-26,1343050.0
Hydro,ARA2201,2003-07-27,832340.0
Hydro,ARA2201,2003-07-28,1258140.0
Hydro,ARA2201,2003-07-29,1339360.0
Hydro,ARA2201,2003-07-30,1183900.0
Hydro,ARA2201,2003-07-31,1090780.0
Hydro,ARG1101,2003-07-01,1298.0
Hydro,ARG1101,2003-07-02,112999.0
Hydro,ARG1101,2003-07-03,205886.0
Hydro,ARG1101,2003-07-04,255671.0
Hydro,ARG1101,2003-07-05,248795.0
Hydro,ARG1101,2003-07-06,223043.0
Hydro,ARG1101,2003-07-07,212503.0
