Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-10-01,478140.0
Hydro,ANI0111,2004-10-02,472431.0
Hydro,ANI0111,2004-10-03,418305.0
Hydro,ANI0111,2004-10-04,460701.0
Hydro,ANI0111,2004-10-05,516940.0
Hydro,ANI0111,2004-10-06,493118.0
Hydro,ANI0111,2004-10-07,476174.0
Hydro,ANI0111,2004-10-08,538842.0
Hydro,ANI0111,2004-10-09,595420.0
Hydro,ANI0111,2004-10-10,592502.0
Hydro,ANI0111,2004-10-11,589979.0
Hydro,ANI0111,2004-10-12,596742.0
Hydro,ANI0111,2004-10-13,591983.0
Hydro,ANI0111,2004-10-14,572666.0
Hydro,ANI0111,2004-10-15,552267.0
Hydro,ANI0111,2004-10-16,541449.0
Hydro,ANI0111,2004-10-17,556239.0
Hydro,ANI0111,2004-10-18,569405.0
Hydro,ANI0111,2004-10-19,562713.0
Hydro,ANI0111,2004-10-20,559705.0
Hydro,ANI0111,2004-10-21,532225.0
Hydro,ANI0111,2004-10-22,519698.0
Hydro,ANI0111,2004-10-23,510272.0
Hydro,ANI0111,2004-10-24,514920.0
Hydro,ANI0111,2004-10-25,563171.0
Hydro,ANI0111,2004-10-26,556725.0
Hydro,ANI0111,2004-10-27,542330.0
Hydro,ANI0111,2004-10-28,533278.0
Hydro,ANI0111,2004-10-29,527928.0
Hydro,ANI0111,2004-10-30,564398.0
Hydro,ANI0111,2004-10-31,581617.0
Hydro,ARA2201,2004-10-01,1003440.0
Hydro,ARA2201,2004-10-02,780870.0
Hydro,ARA2201,2004-10-03,740290.0
Hydro,ARA2201,2004-10-04,1107800.0
Hydro,ARA2201,2004-10-05,1153210.0
Hydro,ARA2201,2004-10-06,552410.0
Hydro,ARA2201,2004-10-07,755030.0
Hydro,ARA2201,2004-10-08,703200.0
Hydro,ARA2201,2004-10-09,855350.0
Hydro,ARA2201,2004-10-10,966270.0
Hydro,ARA2201,2004-10-11,1010510.0
Hydro,ARA2201,2004-10-12,729490.0
Hydro,ARA2201,2004-10-13,841450.0
Hydro,ARA2201,2004-10-14,900790.0
Hydro,ARA2201,2004-10-15,1007340.0
Hydro,ARA2201,2004-10-16,1011680.0
Hydro,ARA2201,2004-10-17,681520.0
Hydro,ARA2201,2004-10-18,1107990.0
Hydro,ARA2201,2004-10-19,1544000.0
Hydro,ARA2201,2004-10-20,1693390.0
Hydro,ARA2201,2004-10-21,1277600.0
Hydro,ARA2201,2004-10-22,1465160.0
Hydro,ARA2201,2004-10-23,760960.0
Hydro,ARA2201,2004-10-24,485160.0
Hydro,ARA2201,2004-10-25,916940.0
Hydro,ARA2201,2004-10-26,1743400.0
Hydro,ARA2201,2004-10-27,1429850.0
Hydro,ARA2201,2004-10-28,1350120.0
Hydro,ARA2201,2004-10-29,1342480.0
Hydro,ARA2201,2004-10-30,877870.0
Hydro,ARA2201,2004-10-31,978510.0
Hydro,ARG1101,2004-10-01,257992.0
Hydro,ARG1101,2004-10-02,232832.0
Hydro,ARG1101,2004-10-03,209591.0
Hydro,ARG1101,2004-10-04,226555.0
Hydro,ARG1101,2004-10-05,249195.0
