Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-07-01,1037070.0
Hydro,ARA2201,2013-07-02,698560.0
Hydro,ARA2201,2013-07-03,568960.0
Hydro,ARA2201,2013-07-04,775830.0
Hydro,ARA2201,2013-07-05,585330.0
Hydro,ARA2201,2013-07-06,294360.0
Hydro,ARA2201,2013-07-07,304470.0
Hydro,ARA2201,2013-07-08,910760.0
Hydro,ARA2201,2013-07-09,1260950.0
Hydro,ARA2201,2013-07-10,1279380.0
Hydro,ARA2201,2013-07-11,1116900.0
Hydro,ARA2201,2013-07-12,1011300.0
Hydro,ARA2201,2013-07-13,570810.0
Hydro,ARA2201,2013-07-14,790820.0
Hydro,ARA2201,2013-07-15,856420.0
Hydro,ARA2201,2013-07-16,1032300.0
Hydro,ARA2201,2013-07-17,699110.0
Hydro,ARA2201,2013-07-18,733760.0
Hydro,ARA2201,2013-07-19,712390.0
Hydro,ARA2201,2013-07-20,508120.0
Hydro,ARA2201,2013-07-21,757720.0
Hydro,ARA2201,2013-07-22,867390.0
Hydro,ARA2201,2013-07-23,796020.0
Hydro,ARA2201,2013-07-24,770170.0
Hydro,ARA2201,2013-07-25,650920.0
Hydro,ARA2201,2013-07-26,596600.0
Hydro,ARA2201,2013-07-27,526570.0
Hydro,ARA2201,2013-07-28,618620.0
Hydro,ARA2201,2013-07-29,1016340.0
Hydro,ARA2201,2013-07-30,782810.0
Hydro,ARA2201,2013-07-31,453590.0
Hydro,ARG1101,2013-07-01,150552.0
Hydro,ARG1101,2013-07-02,159627.0
Hydro,ARG1101,2013-07-03,154445.0
Hydro,ARG1101,2013-07-04,161657.0
Hydro,ARG1101,2013-07-05,152581.0
Hydro,ARG1101,2013-07-06,66451.0
Hydro,ARG1101,2013-07-07,145969.0
Hydro,ARG1101,2013-07-08,167686.0
Hydro,ARG1101,2013-07-09,224144.0
Hydro,ARG1101,2013-07-10,137170.0
Hydro,ARG1101,2013-07-11,159851.0
Hydro,ARG1101,2013-07-12,210529.0
Hydro,ARG1101,2013-07-13,177406.0
Hydro,ARG1101,2013-07-14,169174.0
Hydro,ARG1101,2013-07-15,155172.0
Hydro,ARG1101,2013-07-16,150852.0
Hydro,ARG1101,2013-07-17,132283.0
Hydro,ARG1101,2013-07-18,139493.0
Hydro,ARG1101,2013-07-19,110436.0
Hydro,ARG1101,2013-07-20,95226.0
Hydro,ARG1101,2013-07-21,109858.0
Hydro,ARG1101,2013-07-22,110010.0
Hydro,ARG1101,2013-07-23,109827.0
Hydro,ARG1101,2013-07-24,230191.0
Hydro,ARG1101,2013-07-25,130342.0
Hydro,ARG1101,2013-07-26,124627.0
Hydro,ARG1101,2013-07-27,141003.0
Hydro,ARG1101,2013-07-28,121485.0
Hydro,ARG1101,2013-07-29,100711.0
Hydro,ARG1101,2013-07-30,96961.0
Hydro,ARG1101,2013-07-31,121619.0
Hydro,ARI1101,2013-07-01,983899.0
Hydro,ARI1101,2013-07-02,1154046.0
Hydro,ARI1101,2013-07-03,1010998.0
Hydro,ARI1101,2013-07-04,1180681.0
Hydro,ARI1101,2013-07-05,1010359.0
Hydro,ARI1101,2013-07-06,943656.0
Hydro,ARI1101,2013-07-07,868047.0
Hydro,ARI1101,2013-07-08,884052.0
Hydro,ARI1101,2013-07-09,1018812.0
Hydro,ARI1101,2013-07-10,1524823.0
Hydro,ARI1101,2013-07-11,1636694.0
Hydro,ARI1101,2013-07-12,488993.0
Hydro,ARI1101,2013-07-13,0.0
Hydro,ARI1101,2013-07-14,0.0
Hydro,ARI1101,2013-07-15,0.0
Hydro,ARI1101,2013-07-16,245867.0
Hydro,ARI1101,2013-07-17,266386.0
Hydro,ARI1101,2013-07-18,486146.0
Hydro,ARI1101,2013-07-19,913301.0
Hydro,ARI1101,2013-07-20,1356888.0
Hydro,ARI1101,2013-07-21,1161940.0
Hydro,ARI1101,2013-07-22,1148393.0
Hydro,ARI1101,2013-07-23,1299455.0
Hydro,ARI1101,2013-07-24,1283777.0
Hydro,ARI1101,2013-07-25,1162355.0
Hydro,ARI1101,2013-07-26,1183736.0
Hydro,ARI1101,2013-07-27,1181216.0
Hydro,ARI1101,2013-07-28,869124.0
Hydro,ARI1101,2013-07-29,1170453.0
Hydro,ARI1101,2013-07-30,1043139.0
Hydro,ARI1101,2013-07-31,869311.0
Hydro,ARI1102,2013-07-01,738789.0
Hydro,ARI1102,2013-07-02,774613.0
Hydro,ARI1102,2013-07-03,837425.0
Hydro,ARI1102,2013-07-04,932541.0
Hydro,ARI1102,2013-07-05,690707.0
Hydro,ARI1102,2013-07-06,718509.0
Hydro,ARI1102,2013-07-07,351634.0
Hydro,ARI1102,2013-07-08,1020298.0
Hydro,ARI1102,2013-07-09,1058649.0
Hydro,ARI1102,2013-07-10,1010856.0
Hydro,ARI1102,2013-07-11,1047027.0
Hydro,ARI1102,2013-07-12,743383.0
