Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-01-01,512557.0
Hydro,ANI0111,2005-01-02,544623.0
Hydro,ANI0111,2005-01-03,583682.0
Hydro,ANI0111,2005-01-04,587380.0
Hydro,ANI0111,2005-01-05,590092.0
Hydro,ANI0111,2005-01-06,581841.0
Hydro,ANI0111,2005-01-07,582228.0
Hydro,ANI0111,2005-01-08,535370.0
Hydro,ANI0111,2005-01-09,534308.0
Hydro,ANI0111,2005-01-10,534946.0
Hydro,ANI0111,2005-01-11,521050.0
Hydro,ANI0111,2005-01-12,474837.0
Hydro,ANI0111,2005-01-13,476963.0
Hydro,ANI0111,2005-01-14,455967.0
Hydro,ANI0111,2005-01-15,443897.0
Hydro,ANI0111,2005-01-16,436023.0
Hydro,ANI0111,2005-01-17,439096.0
Hydro,ANI0111,2005-01-18,425647.0
Hydro,ANI0111,2005-01-19,416150.0
Hydro,ANI0111,2005-01-20,404183.0
Hydro,ANI0111,2005-01-21,402379.0
Hydro,ANI0111,2005-01-22,390428.0
Hydro,ANI0111,2005-01-23,382220.0
Hydro,ANI0111,2005-01-24,380321.0
Hydro,ANI0111,2005-01-25,373365.0
Hydro,ANI0111,2005-01-26,407217.0
Hydro,ANI0111,2005-01-27,373649.0
Hydro,ANI0111,2005-01-28,364811.0
Hydro,ANI0111,2005-01-29,359512.0
Hydro,ANI0111,2005-01-30,347824.0
Hydro,ANI0111,2005-01-31,346524.0
Hydro,ARA2201,2005-01-01,1027230.0
Hydro,ARA2201,2005-01-02,940730.0
Hydro,ARA2201,2005-01-03,1076120.0
Hydro,ARA2201,2005-01-04,1646740.0
Hydro,ARA2201,2005-01-05,1592600.0
Hydro,ARA2201,2005-01-06,1582520.0
Hydro,ARA2201,2005-01-07,1701550.0
Hydro,ARA2201,2005-01-08,1778110.0
Hydro,ARA2201,2005-01-09,1685100.0
Hydro,ARA2201,2005-01-10,1606490.0
Hydro,ARA2201,2005-01-11,1636710.0
Hydro,ARA2201,2005-01-12,1774590.0
Hydro,ARA2201,2005-01-13,1428010.0
Hydro,ARA2201,2005-01-14,1551090.0
Hydro,ARA2201,2005-01-15,1008640.0
Hydro,ARA2201,2005-01-16,675570.0
