Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-07-01,986100.0
Hydro,ARA2201,2015-07-02,946070.0
Hydro,ARA2201,2015-07-03,1111720.0
Hydro,ARA2201,2015-07-04,1107720.0
Hydro,ARA2201,2015-07-05,927540.0
Hydro,ARA2201,2015-07-06,1185210.0
Hydro,ARA2201,2015-07-07,1482800.0
Hydro,ARA2201,2015-07-08,1405430.0
Hydro,ARA2201,2015-07-09,1464530.0
Hydro,ARA2201,2015-07-10,1627450.0
Hydro,ARA2201,2015-07-11,1370380.0
Hydro,ARA2201,2015-07-12,1438840.0
Hydro,ARA2201,2015-07-13,1635730.0
Hydro,ARA2201,2015-07-14,1614020.0
Hydro,ARA2201,2015-07-15,1309210.0
Hydro,ARA2201,2015-07-16,1261600.0
Hydro,ARA2201,2015-07-17,729630.0
Hydro,ARA2201,2015-07-18,823960.0
Hydro,ARA2201,2015-07-19,1050210.0
Hydro,ARA2201,2015-07-20,1510490.0
Hydro,ARA2201,2015-07-21,1421980.0
Hydro,ARA2201,2015-07-22,1219740.0
Hydro,ARA2201,2015-07-23,1093650.0
Hydro,ARA2201,2015-07-24,898720.0
Hydro,ARA2201,2015-07-25,983460.0
Hydro,ARA2201,2015-07-26,676100.0
Hydro,ARA2201,2015-07-27,1026440.0
Hydro,ARA2201,2015-07-28,974210.0
Hydro,ARA2201,2015-07-29,881740.0
Hydro,ARA2201,2015-07-30,1310200.0
Hydro,ARA2201,2015-07-31,1099820.0
Hydro,ARG1101,2015-07-01,132207.0
Hydro,ARG1101,2015-07-02,126499.0
Hydro,ARG1101,2015-07-03,125114.0
Hydro,ARG1101,2015-07-04,153247.0
Hydro,ARG1101,2015-07-05,144305.0
Hydro,ARG1101,2015-07-06,131605.0
Hydro,ARG1101,2015-07-07,121527.0
Hydro,ARG1101,2015-07-08,102741.0
Hydro,ARG1101,2015-07-09,95559.0
Hydro,ARG1101,2015-07-10,97140.0
Hydro,ARG1101,2015-07-11,65821.0
Hydro,ARG1101,2015-07-12,83630.0
Hydro,ARG1101,2015-07-13,115707.0
Hydro,ARG1101,2015-07-14,70521.0
Hydro,ARG1101,2015-07-15,116348.0
Hydro,ARG1101,2015-07-16,233115.0
Hydro,ARG1101,2015-07-17,247391.0
Hydro,ARG1101,2015-07-18,178921.0
Hydro,ARG1101,2015-07-19,155453.0
Hydro,ARG1101,2015-07-20,147183.0
Hydro,ARG1101,2015-07-21,147850.0
Hydro,ARG1101,2015-07-22,131104.0
Hydro,ARG1101,2015-07-23,106605.0
Hydro,ARG1101,2015-07-24,111831.0
Hydro,ARG1101,2015-07-25,98035.0
Hydro,ARG1101,2015-07-26,105988.0
Hydro,ARG1101,2015-07-27,146104.0
Hydro,ARG1101,2015-07-28,229075.0
Hydro,ARG1101,2015-07-29,164873.0
Hydro,ARG1101,2015-07-30,141404.0
Hydro,ARG1101,2015-07-31,155227.0
Hydro,ARI1101,2015-07-01,1129949.0
Hydro,ARI1101,2015-07-02,1514750.0
Hydro,ARI1101,2015-07-03,1522094.0
Hydro,ARI1101,2015-07-04,1416534.0
Hydro,ARI1101,2015-07-05,1207979.0
Hydro,ARI1101,2015-07-06,1275529.0
Hydro,ARI1101,2015-07-07,1509137.0
Hydro,ARI1101,2015-07-08,1518483.0
Hydro,ARI1101,2015-07-09,1622794.0
Hydro,ARI1101,2015-07-10,1631851.0
Hydro,ARI1101,2015-07-11,1640834.0
Hydro,ARI1101,2015-07-12,1644229.0
Hydro,ARI1101,2015-07-13,1643883.0
Hydro,ARI1101,2015-07-14,1631890.0
Hydro,ARI1101,2015-07-15,1650480.0
Hydro,ARI1101,2015-07-16,1650619.0
Hydro,ARI1101,2015-07-17,1634923.0
Hydro,ARI1101,2015-07-18,1505997.0
Hydro,ARI1101,2015-07-19,1513545.0
Hydro,ARI1101,2015-07-20,1630108.0
Hydro,ARI1101,2015-07-21,1652437.0
Hydro,ARI1101,2015-07-22,1590387.0
Hydro,ARI1101,2015-07-23,1621114.0
Hydro,ARI1101,2015-07-24,1374266.0
Hydro,ARI1101,2015-07-25,1354381.0
Hydro,ARI1101,2015-07-26,1227586.0
Hydro,ARI1101,2015-07-27,1520556.0
Hydro,ARI1101,2015-07-28,1583589.0
Hydro,ARI1101,2015-07-29,1383887.0
Hydro,ARI1101,2015-07-30,1507922.0
Hydro,ARI1101,2015-07-31,1586948.0
Hydro,ARI1102,2015-07-01,895681.0
