Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-09-01,783200.0
Hydro,ARA2201,2013-09-02,1215750.0
Hydro,ARA2201,2013-09-03,1273990.0
Hydro,ARA2201,2013-09-04,1069460.0
Hydro,ARA2201,2013-09-05,1235550.0
Hydro,ARA2201,2013-09-06,935730.0
Hydro,ARA2201,2013-09-07,609560.0
Hydro,ARA2201,2013-09-08,598870.0
Hydro,ARA2201,2013-09-09,1029030.0
Hydro,ARA2201,2013-09-10,742810.0
Hydro,ARA2201,2013-09-11,735950.0
Hydro,ARA2201,2013-09-12,705470.0
Hydro,ARA2201,2013-09-13,413980.0
Hydro,ARA2201,2013-09-14,387620.0
Hydro,ARA2201,2013-09-15,542060.0
Hydro,ARA2201,2013-09-16,915010.0
Hydro,ARA2201,2013-09-17,896340.0
Hydro,ARA2201,2013-09-18,1030580.0
Hydro,ARA2201,2013-09-19,1019370.0
Hydro,ARA2201,2013-09-20,646190.0
Hydro,ARA2201,2013-09-21,466020.0
Hydro,ARA2201,2013-09-22,380230.0
Hydro,ARA2201,2013-09-23,424020.0
Hydro,ARA2201,2013-09-24,213390.0
Hydro,ARA2201,2013-09-25,415770.0
Hydro,ARA2201,2013-09-26,646160.0
Hydro,ARA2201,2013-09-27,499760.0
Hydro,ARA2201,2013-09-28,478780.0
Hydro,ARA2201,2013-09-29,1042180.0
Hydro,ARA2201,2013-09-30,1225390.0
Hydro,ARG1101,2013-09-01,138294.0
Hydro,ARG1101,2013-09-02,113984.0
Hydro,ARG1101,2013-09-03,91551.0
Hydro,ARG1101,2013-09-04,110027.0
Hydro,ARG1101,2013-09-05,89908.0
Hydro,ARG1101,2013-09-06,79462.0
Hydro,ARG1101,2013-09-07,88660.0
Hydro,ARG1101,2013-09-08,79962.0
Hydro,ARG1101,2013-09-09,100453.0
Hydro,ARG1101,2013-09-10,83292.0
Hydro,ARG1101,2013-09-11,60102.0
Hydro,ARG1101,2013-09-12,120145.0
Hydro,ARG1101,2013-09-13,243231.0
Hydro,ARG1101,2013-09-14,232060.0
Hydro,ARG1101,2013-09-15,250153.0
Hydro,ARG1101,2013-09-16,240947.0
Hydro,ARG1101,2013-09-17,232848.0
Hydro,ARG1101,2013-09-18,167021.0
Hydro,ARG1101,2013-09-19,175972.0
Hydro,ARG1101,2013-09-20,193239.0
Hydro,ARG1101,2013-09-21,262210.0
Hydro,ARG1101,2013-09-22,141318.0
Hydro,ARG1101,2013-09-23,164117.0
Hydro,ARG1101,2013-09-24,211619.0
Hydro,ARG1101,2013-09-25,225993.0
Hydro,ARG1101,2013-09-26,219373.0
Hydro,ARG1101,2013-09-27,212043.0
Hydro,ARG1101,2013-09-28,251293.0
Hydro,ARG1101,2013-09-29,239422.0
Hydro,ARG1101,2013-09-30,198883.0
Hydro,ARI1101,2013-09-01,1076148.0
Hydro,ARI1101,2013-09-02,1124540.0
Hydro,ARI1101,2013-09-03,1244866.0
Hydro,ARI1101,2013-09-04,1469442.0
Hydro,ARI1101,2013-09-05,1576652.0
Hydro,ARI1101,2013-09-06,1679127.0
Hydro,ARI1101,2013-09-07,1607830.0
Hydro,ARI1101,2013-09-08,1152366.0
Hydro,ARI1101,2013-09-09,1465641.0
Hydro,ARI1101,2013-09-10,1603671.0
Hydro,ARI1101,2013-09-11,1600808.0
Hydro,ARI1101,2013-09-12,1437325.0
Hydro,ARI1101,2013-09-13,1255044.0
Hydro,ARI1101,2013-09-14,1242094.0
Hydro,ARI1101,2013-09-15,1435171.0
Hydro,ARI1101,2013-09-16,734644.0
Hydro,ARI1101,2013-09-17,1595519.0
