Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-12-01,1023150.0
Hydro,ARA2201,2016-12-02,902470.0
Hydro,ARA2201,2016-12-03,597340.0
Hydro,ARA2201,2016-12-04,616040.0
Hydro,ARA2201,2016-12-05,1089520.0
Hydro,ARA2201,2016-12-06,1078290.0
Hydro,ARA2201,2016-12-07,1073840.0
Hydro,ARA2201,2016-12-08,1241820.0
Hydro,ARA2201,2016-12-09,1065590.0
Hydro,ARA2201,2016-12-10,787990.0
Hydro,ARA2201,2016-12-11,661470.0
Hydro,ARA2201,2016-12-12,878390.0
Hydro,ARA2201,2016-12-13,819510.0
Hydro,ARA2201,2016-12-14,950110.0
Hydro,ARA2201,2016-12-15,878330.0
Hydro,ARA2201,2016-12-16,890430.0
Hydro,ARA2201,2016-12-17,528760.0
Hydro,ARA2201,2016-12-18,542640.0
Hydro,ARA2201,2016-12-19,704290.0
Hydro,ARA2201,2016-12-20,881110.0
Hydro,ARA2201,2016-12-21,1094000.0
Hydro,ARA2201,2016-12-22,1160910.0
Hydro,ARA2201,2016-12-23,936540.0
Hydro,ARA2201,2016-12-24,601890.0
Hydro,ARA2201,2016-12-25,480220.0
Hydro,ARA2201,2016-12-26,294800.0
Hydro,ARA2201,2016-12-27,401690.0
Hydro,ARA2201,2016-12-28,795850.0
Hydro,ARA2201,2016-12-29,831010.0
Hydro,ARA2201,2016-12-30,908700.0
Hydro,ARA2201,2016-12-31,688660.0
Hydro,ARG1101,2016-12-01,228259.0
Hydro,ARG1101,2016-12-02,198658.0
Hydro,ARG1101,2016-12-03,162712.0
Hydro,ARG1101,2016-12-04,170636.0
Hydro,ARG1101,2016-12-05,36489.0
Hydro,ARG1101,2016-12-06,0.0
Hydro,ARG1101,2016-12-07,0.0
Hydro,ARG1101,2016-12-08,0.0
Hydro,ARG1101,2016-12-09,0.0
Hydro,ARG1101,2016-12-10,0.0
Hydro,ARG1101,2016-12-11,0.0
Hydro,ARG1101,2016-12-12,0.0
Hydro,ARG1101,2016-12-13,52504.0
Hydro,ARG1101,2016-12-14,174545.0
Hydro,ARG1101,2016-12-15,175642.0
Hydro,ARG1101,2016-12-16,151254.0
Hydro,ARG1101,2016-12-17,138938.0
Hydro,ARG1101,2016-12-18,133856.0
Hydro,ARG1101,2016-12-19,143360.0
Hydro,ARG1101,2016-12-20,127224.0
Hydro,ARG1101,2016-12-21,116302.0
Hydro,ARG1101,2016-12-22,96610.0
Hydro,ARG1101,2016-12-23,167502.0
Hydro,ARG1101,2016-12-24,143693.0
Hydro,ARG1101,2016-12-25,116856.0
Hydro,ARG1101,2016-12-26,178102.0
Hydro,ARG1101,2016-12-27,98600.0
Hydro,ARG1101,2016-12-28,105979.0
Hydro,ARG1101,2016-12-29,107010.0
Hydro,ARG1101,2016-12-30,111959.0
Hydro,ARG1101,2016-12-31,105746.0
Hydro,ARI1101,2016-12-01,1063239.0
Hydro,ARI1101,2016-12-02,951446.0
Hydro,ARI1101,2016-12-03,901907.0
Hydro,ARI1101,2016-12-04,1016329.0
Hydro,ARI1101,2016-12-05,1099123.0
Hydro,ARI1101,2016-12-06,1117103.0
Hydro,ARI1101,2016-12-07,934325.0
Hydro,ARI1101,2016-12-08,1142801.0
Hydro,ARI1101,2016-12-09,1014054.0
Hydro,ARI1101,2016-12-10,1138860.0
Hydro,ARI1101,2016-12-11,1022212.0
Hydro,ARI1101,2016-12-12,965467.0
Hydro,ARI1101,2016-12-13,1155510.0
Hydro,ARI1101,2016-12-14,1035405.0
Hydro,ARI1101,2016-12-15,1208141.0
Hydro,ARI1101,2016-12-16,1339919.0
Hydro,ARI1101,2016-12-17,1301624.0
Hydro,ARI1101,2016-12-18,1268918.0
Hydro,ARI1101,2016-12-19,1097840.0
Hydro,ARI1101,2016-12-20,1313058.0
Hydro,ARI1101,2016-12-21,1300991.0
Hydro,ARI1101,2016-12-22,1499774.0
Hydro,ARI1101,2016-12-23,1437385.0
