Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-03-01,717360.0
Hydro,ARA2201,2009-03-02,1138700.0
Hydro,ARA2201,2009-03-03,793710.0
Hydro,ARA2201,2009-03-04,753380.0
Hydro,ARA2201,2009-03-05,725130.0
Hydro,ARA2201,2009-03-06,806220.0
Hydro,ARA2201,2009-03-07,737550.0
Hydro,ARA2201,2009-03-08,664840.0
Hydro,ARA2201,2009-03-09,662640.0
Hydro,ARA2201,2009-03-10,860430.0
Hydro,ARA2201,2009-03-11,977080.0
Hydro,ARA2201,2009-03-12,1006810.0
Hydro,ARA2201,2009-03-13,976250.0
Hydro,ARA2201,2009-03-14,846720.0
Hydro,ARA2201,2009-03-15,707510.0
Hydro,ARA2201,2009-03-16,1000620.0
Hydro,ARA2201,2009-03-17,1052000.0
Hydro,ARA2201,2009-03-18,1323700.0
Hydro,ARA2201,2009-03-19,777040.0
Hydro,ARA2201,2009-03-20,570670.0
Hydro,ARA2201,2009-03-21,757700.0
Hydro,ARA2201,2009-03-22,904030.0
Hydro,ARA2201,2009-03-23,1090510.0
Hydro,ARA2201,2009-03-24,1249940.0
Hydro,ARA2201,2009-03-25,1092300.0
Hydro,ARA2201,2009-03-26,897460.0
Hydro,ARA2201,2009-03-27,667590.0
Hydro,ARA2201,2009-03-28,696330.0
Hydro,ARA2201,2009-03-29,573230.0
Hydro,ARA2201,2009-03-30,991840.0
Hydro,ARA2201,2009-03-31,1070530.0
Hydro,ARG1101,2009-03-01,237667.0
Hydro,ARG1101,2009-03-02,227912.0
Hydro,ARG1101,2009-03-03,212157.0
Hydro,ARG1101,2009-03-04,145038.0
Hydro,ARG1101,2009-03-05,126039.0
Hydro,ARG1101,2009-03-06,175606.0
Hydro,ARG1101,2009-03-07,225814.0
Hydro,ARG1101,2009-03-08,165926.0
Hydro,ARG1101,2009-03-09,159750.0
Hydro,ARG1101,2009-03-10,130044.0
Hydro,ARG1101,2009-03-11,164736.0
Hydro,ARG1101,2009-03-12,127955.0
Hydro,ARG1101,2009-03-13,90786.0
Hydro,ARG1101,2009-03-14,91168.0
Hydro,ARG1101,2009-03-15,103595.0
Hydro,ARG1101,2009-03-16,112278.0
Hydro,ARG1101,2009-03-17,83237.0
Hydro,ARG1101,2009-03-18,99489.0
Hydro,ARG1101,2009-03-19,94549.0
Hydro,ARG1101,2009-03-20,80002.0
Hydro,ARG1101,2009-03-21,65394.0
Hydro,ARG1101,2009-03-22,65600.0
Hydro,ARG1101,2009-03-23,71498.0
Hydro,ARG1101,2009-03-24,70027.0
Hydro,ARG1101,2009-03-25,69173.0
Hydro,ARG1101,2009-03-26,76950.0
Hydro,ARG1101,2009-03-27,57011.0
Hydro,ARG1101,2009-03-28,30411.0
Hydro,ARG1101,2009-03-29,43301.0
Hydro,ARG1101,2009-03-30,97818.0
Hydro,ARG1101,2009-03-31,16168.0
Hydro,ARI1101,2009-03-01,1696320.0
Hydro,ARI1101,2009-03-02,1683680.0
