Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-11-01,447939.0
Hydro,ANI0111,2008-11-02,450859.5
Hydro,ANI0111,2008-11-03,438474.5
Hydro,ANI0111,2008-11-04,431386.5
Hydro,ANI0111,2008-11-05,453767.5
Hydro,ANI0111,2008-11-06,454135.0
Hydro,ANI0111,2008-11-07,433164.5
Hydro,ANI0111,2008-11-08,417034.5
Hydro,ANI0111,2008-11-09,406884.5
Hydro,ANI0111,2008-11-10,330435.0
Hydro,ANI0111,2008-11-11,389437.5
Hydro,ANI0111,2008-11-12,390380.5
Hydro,ANI0111,2008-11-13,382691.0
Hydro,ANI0111,2008-11-14,376254.5
Hydro,ANI0111,2008-11-15,368019.5
Hydro,ANI0111,2008-11-16,360732.5
Hydro,ANI0111,2008-11-17,365800.0
Hydro,ANI0111,2008-11-18,367568.5
Hydro,ANI0111,2008-11-19,355681.0
Hydro,ANI0111,2008-11-20,340352.0
Hydro,ANI0111,2008-11-21,344559.5
Hydro,ANI0111,2008-11-22,336968.0
Hydro,ANI0111,2008-11-23,332668.0
Hydro,ANI0111,2008-11-24,340051.0
Hydro,ANI0111,2008-11-25,387390.0
Hydro,ANI0111,2008-11-26,358599.0
Hydro,ANI0111,2008-11-27,347151.5
Hydro,ANI0111,2008-11-28,349836.0
Hydro,ANI0111,2008-11-29,332805.0
Hydro,ANI0111,2008-11-30,322933.0
Hydro,ARA2201,2008-11-01,1332170.0
Hydro,ARA2201,2008-11-02,1426270.0
Hydro,ARA2201,2008-11-03,1416390.0
Hydro,ARA2201,2008-11-04,1301260.0
Hydro,ARA2201,2008-11-05,1301740.0
Hydro,ARA2201,2008-11-06,1169590.0
Hydro,ARA2201,2008-11-07,1107250.0
Hydro,ARA2201,2008-11-08,1075800.0
Hydro,ARA2201,2008-11-09,1281520.0
Hydro,ARA2201,2008-11-10,1106750.0
Hydro,ARA2201,2008-11-11,1063090.0
Hydro,ARA2201,2008-11-12,1170890.0
Hydro,ARA2201,2008-11-13,1009970.0
Hydro,ARA2201,2008-11-14,946620.0
Hydro,ARA2201,2008-11-15,939270.0
Hydro,ARA2201,2008-11-16,706910.0
Hydro,ARA2201,2008-11-17,958660.0
Hydro,ARA2201,2008-11-18,1078360.0
Hydro,ARA2201,2008-11-19,790710.0
Hydro,ARA2201,2008-11-20,942820.0
Hydro,ARA2201,2008-11-21,959580.0
Hydro,ARA2201,2008-11-22,796710.0
Hydro,ARA2201,2008-11-23,1139660.0
Hydro,ARA2201,2008-11-24,1270330.0
Hydro,ARA2201,2008-11-25,839670.0
Hydro,ARA2201,2008-11-26,772040.0
Hydro,ARA2201,2008-11-27,621210.0
Hydro,ARA2201,2008-11-28,399200.0
