Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-07-01,351105.0
Hydro,ANI0111,2005-07-02,341701.0
Hydro,ANI0111,2005-07-03,335075.0
Hydro,ANI0111,2005-07-04,333840.0
Hydro,ANI0111,2005-07-05,334153.0
Hydro,ANI0111,2005-07-06,324869.0
Hydro,ANI0111,2005-07-07,319844.0
Hydro,ANI0111,2005-07-08,361480.0
Hydro,ANI0111,2005-07-09,396035.0
Hydro,ANI0111,2005-07-10,376065.0
Hydro,ANI0111,2005-07-11,359806.0
Hydro,ANI0111,2005-07-12,443504.0
Hydro,ANI0111,2005-07-13,425320.0
Hydro,ANI0111,2005-07-14,396701.0
Hydro,ANI0111,2005-07-15,491202.0
Hydro,ANI0111,2005-07-16,499169.0
Hydro,ANI0111,2005-07-17,496231.0
Hydro,ANI0111,2005-07-18,477885.0
Hydro,ANI0111,2005-07-19,462611.0
Hydro,ANI0111,2005-07-20,474680.0
Hydro,ANI0111,2005-07-21,452558.0
Hydro,ANI0111,2005-07-22,428848.0
Hydro,ANI0111,2005-07-23,419330.0
Hydro,ANI0111,2005-07-24,409142.0
Hydro,ANI0111,2005-07-25,405732.0
Hydro,ANI0111,2005-07-26,394494.0
Hydro,ANI0111,2005-07-27,388604.0
Hydro,ANI0111,2005-07-28,401055.0
Hydro,ANI0111,2005-07-29,404773.0
Hydro,ANI0111,2005-07-30,387055.0
Hydro,ANI0111,2005-07-31,380124.0
Hydro,ARA2201,2005-07-01,1241640.0
Hydro,ARA2201,2005-07-02,1135950.0
Hydro,ARA2201,2005-07-03,1119040.0
Hydro,ARA2201,2005-07-04,1211870.0
Hydro,ARA2201,2005-07-05,1237500.0
Hydro,ARA2201,2005-07-06,1210150.0
Hydro,ARA2201,2005-07-07,1109680.0
Hydro,ARA2201,2005-07-08,705330.0
Hydro,ARA2201,2005-07-09,324950.0
Hydro,ARA2201,2005-07-10,349860.0
Hydro,ARA2201,2005-07-11,769830.0
Hydro,ARA2201,2005-07-12,565740.0
Hydro,ARA2201,2005-07-13,733400.0
Hydro,ARA2201,2005-07-14,878790.0
Hydro,ARA2201,2005-07-15,596830.0
Hydro,ARA2201,2005-07-16,334210.0
Hydro,ARA2201,2005-07-17,880940.0
Hydro,ARA2201,2005-07-18,508880.0
Hydro,ARA2201,2005-07-19,765160.0
Hydro,ARA2201,2005-07-20,998800.0
Hydro,ARA2201,2005-07-21,1022930.0
Hydro,ARA2201,2005-07-22,762670.0
Hydro,ARA2201,2005-07-23,611210.0
Hydro,ARA2201,2005-07-24,359540.0
Hydro,ARA2201,2005-07-25,621170.0
Hydro,ARA2201,2005-07-26,604600.0
Hydro,ARA2201,2005-07-27,518750.0
Hydro,ARA2201,2005-07-28,568220.0
Hydro,ARA2201,2005-07-29,717400.0
Hydro,ARA2201,2005-07-30,1159040.0
Hydro,ARA2201,2005-07-31,1083270.0
Hydro,ARG1101,2005-07-01,117064.0
Hydro,ARG1101,2005-07-02,84077.0
