Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-05-01,269089.0
Hydro,ANI0111,2001-05-02,269233.0
Hydro,ANI0111,2001-05-03,322667.0
Hydro,ANI0111,2001-05-04,339130.0
Hydro,ANI0111,2001-05-05,378807.0
Hydro,ANI0111,2001-05-06,491603.0
Hydro,ANI0111,2001-05-07,532118.0
Hydro,ANI0111,2001-05-08,447525.0
Hydro,ANI0111,2001-05-09,398764.0
Hydro,ANI0111,2001-05-10,379846.0
Hydro,ANI0111,2001-05-11,379926.0
Hydro,ANI0111,2001-05-12,421441.0
Hydro,ANI0111,2001-05-13,432968.0
Hydro,ANI0111,2001-05-14,411749.0
Hydro,ANI0111,2001-05-15,385059.0
Hydro,ANI0111,2001-05-16,377996.0
Hydro,ANI0111,2001-05-17,360716.0
Hydro,ANI0111,2001-05-18,351827.0
Hydro,ANI0111,2001-05-19,349595.0
Hydro,ANI0111,2001-05-20,343797.0
Hydro,ANI0111,2001-05-21,334165.0
Hydro,ANI0111,2001-05-22,331595.0
Hydro,ANI0111,2001-05-23,332002.0
Hydro,ANI0111,2001-05-24,324840.0
Hydro,ANI0111,2001-05-25,327578.0
Hydro,ANI0111,2001-05-26,380893.0
Hydro,ANI0111,2001-05-27,362759.0
Hydro,ANI0111,2001-05-28,349898.0
Hydro,ANI0111,2001-05-29,339953.0
Hydro,ANI0111,2001-05-30,367620.0
Hydro,ANI0111,2001-05-31,355755.0
Hydro,ARA2201,2001-05-01,816010.0
Hydro,ARA2201,2001-05-02,906470.0
Hydro,ARA2201,2001-05-03,847260.0
Hydro,ARA2201,2001-05-04,564950.0
Hydro,ARA2201,2001-05-05,692050.0
Hydro,ARA2201,2001-05-06,618660.0
Hydro,ARA2201,2001-05-07,593450.0
Hydro,ARA2201,2001-05-08,621600.0
Hydro,ARA2201,2001-05-09,791060.0
Hydro,ARA2201,2001-05-10,1201060.0
Hydro,ARA2201,2001-05-11,1050550.0
Hydro,ARA2201,2001-05-12,390400.0
Hydro,ARA2201,2001-05-13,305470.0
