Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-08-01,1678750.0
Hydro,ARA2201,2017-08-02,1729940.0
Hydro,ARA2201,2017-08-03,1651340.0
Hydro,ARA2201,2017-08-04,1673650.0
Hydro,ARA2201,2017-08-05,1549730.0
Hydro,ARA2201,2017-08-06,1414270.0
Hydro,ARA2201,2017-08-07,1453680.0
Hydro,ARA2201,2017-08-08,1180910.0
Hydro,ARA2201,2017-08-09,1271180.0
Hydro,ARA2201,2017-08-10,854060.0
Hydro,ARA2201,2017-08-11,643900.0
Hydro,ARA2201,2017-08-12,870110.0
Hydro,ARA2201,2017-08-13,854500.0
Hydro,ARA2201,2017-08-14,1347030.0
Hydro,ARA2201,2017-08-15,1556610.0
Hydro,ARA2201,2017-08-16,1569540.0
Hydro,ARA2201,2017-08-17,1073640.0
Hydro,ARA2201,2017-08-18,896780.0
Hydro,ARA2201,2017-08-19,863930.0
Hydro,ARA2201,2017-08-20,1241670.0
Hydro,ARA2201,2017-08-21,1603720.0
Hydro,ARA2201,2017-08-22,1763400.0
Hydro,ARA2201,2017-08-23,1664320.0
Hydro,ARA2201,2017-08-24,1281820.0
Hydro,ARA2201,2017-08-25,1331380.0
Hydro,ARA2201,2017-08-26,851500.0
Hydro,ARA2201,2017-08-27,969090.0
Hydro,ARA2201,2017-08-28,1552170.0
Hydro,ARA2201,2017-08-29,942920.0
Hydro,ARA2201,2017-08-30,1313230.0
Hydro,ARA2201,2017-08-31,1540500.0
Hydro,ARG1101,2017-08-01,109516.0
Hydro,ARG1101,2017-08-02,103526.0
Hydro,ARG1101,2017-08-03,94852.0
Hydro,ARG1101,2017-08-04,113223.0
Hydro,ARG1101,2017-08-05,77038.0
Hydro,ARG1101,2017-08-06,92305.0
Hydro,ARG1101,2017-08-07,155934.0
Hydro,ARG1101,2017-08-08,111922.0
Hydro,ARG1101,2017-08-09,220706.0
Hydro,ARG1101,2017-08-10,221463.0
Hydro,ARG1101,2017-08-11,201664.0
Hydro,ARG1101,2017-08-12,240323.0
Hydro,ARG1101,2017-08-13,214230.0
Hydro,ARG1101,2017-08-14,239235.0
Hydro,ARG1101,2017-08-15,211844.0
Hydro,ARG1101,2017-08-16,248637.0
Hydro,ARG1101,2017-08-17,232300.0
Hydro,ARG1101,2017-08-18,210169.0
Hydro,ARG1101,2017-08-19,190677.0
Hydro,ARG1101,2017-08-20,225245.0
Hydro,ARG1101,2017-08-21,226801.0
Hydro,ARG1101,2017-08-22,204312.0
Hydro,ARG1101,2017-08-23,196838.0
Hydro,ARG1101,2017-08-24,177296.0
Hydro,ARG1101,2017-08-25,192759.0
Hydro,ARG1101,2017-08-26,164048.0
Hydro,ARG1101,2017-08-27,146613.0
Hydro,ARG1101,2017-08-28,194710.0
Hydro,ARG1101,2017-08-29,239912.0
Hydro,ARG1101,2017-08-30,213696.0
Hydro,ARG1101,2017-08-31,165238.0
Hydro,ARI1101,2017-08-01,1774059.0
Hydro,ARI1101,2017-08-02,1587882.0
Hydro,ARI1101,2017-08-03,1656745.0
Hydro,ARI1101,2017-08-04,1469332.0
Hydro,ARI1101,2017-08-05,1649206.0
Hydro,ARI1101,2017-08-06,1575076.0
Hydro,ARI1101,2017-08-07,1583555.0
Hydro,ARI1101,2017-08-08,1448506.0
Hydro,ARI1101,2017-08-09,1690658.0
Hydro,ARI1101,2017-08-10,1707229.0
Hydro,ARI1101,2017-08-11,1635451.0
Hydro,ARI1101,2017-08-12,1633347.0
Hydro,ARI1101,2017-08-13,1076482.0
Hydro,ARI1101,2017-08-14,1522686.0
Hydro,ARI1101,2017-08-15,1583445.0
Hydro,ARI1101,2017-08-16,1637929.0
Hydro,ARI1101,2017-08-17,1629614.0
Hydro,ARI1101,2017-08-18,1558048.0
Hydro,ARI1101,2017-08-19,1608210.0
Hydro,ARI1101,2017-08-20,1604427.0
Hydro,ARI1101,2017-08-21,1649666.0
Hydro,ARI1101,2017-08-22,1629871.0
Hydro,ARI1101,2017-08-23,1794189.0
Hydro,ARI1101,2017-08-24,1797530.0
Hydro,ARI1101,2017-08-25,1678758.0
Hydro,ARI1101,2017-08-26,1502216.0
Hydro,ARI1101,2017-08-27,1510594.0
Hydro,ARI1101,2017-08-28,1521986.0
Hydro,ARI1101,2017-08-29,1653118.0
Hydro,ARI1101,2017-08-30,1846051.0
Hydro,ARI1101,2017-08-31,1662922.0
Hydro,ARI1102,2017-08-01,2371745.0
Hydro,ARI1102,2017-08-02,2169066.0
Hydro,ARI1102,2017-08-03,2272270.0
Hydro,ARI1102,2017-08-04,2213043.0
Hydro,ARI1102,2017-08-05,1498794.0
Hydro,ARI1102,2017-08-06,1576108.0
Hydro,ARI1102,2017-08-07,1452808.0
Hydro,ARI1102,2017-08-08,2180182.0
Hydro,ARI1102,2017-08-09,2099171.0
Hydro,ARI1102,2017-08-10,1868457.0
Hydro,ARI1102,2017-08-11,1692848.0
Hydro,ARI1102,2017-08-12,1402338.0
Hydro,ARI1102,2017-08-13,1144804.0
Hydro,ARI1102,2017-08-14,2138226.0
Hydro,ARI1102,2017-08-15,2386245.0
Hydro,ARI1102,2017-08-16,1828202.0
Hydro,ARI1102,2017-08-17,1609944.0
Hydro,ARI1102,2017-08-18,1822250.0
Hydro,ARI1102,2017-08-19,1627849.0
Hydro,ARI1102,2017-08-20,1487311.0
Hydro,ARI1102,2017-08-21,2024313.0
Hydro,ARI1102,2017-08-22,2102927.0
Hydro,ARI1102,2017-08-23,1979524.0
Hydro,ARI1102,2017-08-24,1969615.0
Hydro,ARI1102,2017-08-25,1944191.0
Hydro,ARI1102,2017-08-26,1265117.0
Hydro,ARI1102,2017-08-27,1388854.0
Hydro,ARI1102,2017-08-28,1856447.0
Hydro,ARI1102,2017-08-29,1895653.0
Hydro,ARI1102,2017-08-30,2107277.0
Hydro,ARI1102,2017-08-31,2138110.0
Hydro,ASB0661,2017-08-01,563295.3942
Hydro,ASB0661,2017-08-02,378523.0352
Hydro,ASB0661,2017-08-03,555385.5632
Hydro,ASB0661,2017-08-04,558209.8044
Hydro,ASB0661,2017-08-05,554985.4894
Hydro,ASB0661,2017-08-06,541888.31
Hydro,ASB0661,2017-08-07,523706.0096
Hydro,ASB0661,2017-08-08,522396.98319999996
Hydro,ASB0661,2017-08-09,535653.4896
Hydro,ASB0661,2017-08-10,534797.4704
Hydro,ASB0661,2017-08-11,555317.1670000001
Hydro,ASB0661,2017-08-12,560295.1699999999
Hydro,ASB0661,2017-08-13,560595.4948
Hydro,ASB0661,2017-08-14,565654.0538
Hydro,ASB0661,2017-08-15,538459.5064000001
Hydro,ASB0661,2017-08-16,550716.6024000001
Hydro,ASB0661,2017-08-17,549664.3326
Hydro,ASB0661,2017-08-18,555567.2824
Hydro,ASB0661,2017-08-19,538252.9954
Hydro,ASB0661,2017-08-20,557011.1364
Hydro,ASB0661,2017-08-21,559141.491
Hydro,ASB0661,2017-08-22,547434.7714
Hydro,ASB0661,2017-08-23,535670.843
Hydro,ASB0661,2017-08-24,557553.2627999999
Hydro,ASB0661,2017-08-25,545679.5374
Hydro,ASB0661,2017-08-26,548264.5084
Hydro,ASB0661,2017-08-27,551406.6798
Hydro,ASB0661,2017-08-28,548620.8358
Hydro,ASB0661,2017-08-29,548204.602
Hydro,ASB0661,2017-08-30,548456.348
Hydro,ASB0661,2017-08-31,550811.2098
Hydro,ATI2201,2017-08-01,1306280.0
Hydro,ATI2201,2017-08-02,1283470.0
Hydro,ATI2201,2017-08-03,1340990.0
Hydro,ATI2201,2017-08-04,1451340.0
Hydro,ATI2201,2017-08-05,1243180.0
Hydro,ATI2201,2017-08-06,1110550.0
Hydro,ATI2201,2017-08-07,1080010.0
Hydro,ATI2201,2017-08-08,1325080.0
Hydro,ATI2201,2017-08-09,1075900.0
Hydro,ATI2201,2017-08-10,1011800.0
Hydro,ATI2201,2017-08-11,1070250.0
Hydro,ATI2201,2017-08-12,500080.0
Hydro,ATI2201,2017-08-13,761910.0
Hydro,ATI2201,2017-08-14,1140970.0
Hydro,ATI2201,2017-08-15,1188870.0
Hydro,ATI2201,2017-08-16,1210850.0
Hydro,ATI2201,2017-08-17,1003560.0
Hydro,ATI2201,2017-08-18,1032820.0
Hydro,ATI2201,2017-08-19,930860.0
Hydro,ATI2201,2017-08-20,931070.0
Hydro,ATI2201,2017-08-21,1179290.0
Hydro,ATI2201,2017-08-22,1202830.0
Hydro,ATI2201,2017-08-23,1270230.0
Hydro,ATI2201,2017-08-24,1283190.0
Hydro,ATI2201,2017-08-25,1059550.0
Hydro,ATI2201,2017-08-26,954590.0
Hydro,ATI2201,2017-08-27,836480.0
Hydro,ATI2201,2017-08-28,1243240.0
Hydro,ATI2201,2017-08-29,1253890.0
Hydro,ATI2201,2017-08-30,1285290.0
Hydro,ATI2201,2017-08-31,1154980.0
Hydro,AVI2201,2017-08-01,1966143.0
Hydro,AVI2201,2017-08-02,2329661.0
Hydro,AVI2201,2017-08-03,2004432.0
Hydro,AVI2201,2017-08-04,2293687.0
Hydro,AVI2201,2017-08-05,2464635.0
Hydro,AVI2201,2017-08-06,1707555.0
Hydro,AVI2201,2017-08-07,1855400.0
Hydro,AVI2201,2017-08-08,2258682.0
Hydro,AVI2201,2017-08-09,1679457.0
Hydro,AVI2201,2017-08-10,1486326.0
Hydro,AVI2201,2017-08-11,1512205.0
Hydro,AVI2201,2017-08-12,1497007.0
Hydro,AVI2201,2017-08-13,1545156.0
Hydro,AVI2201,2017-08-14,1592357.0
Hydro,AVI2201,2017-08-15,1739803.0
Hydro,AVI2201,2017-08-16,1594592.0
Hydro,AVI2201,2017-08-17,1666058.0
Hydro,AVI2201,2017-08-18,2198440.0
Hydro,AVI2201,2017-08-19,2059437.0
Hydro,AVI2201,2017-08-20,1933131.0
Hydro,AVI2201,2017-08-21,2928692.0
Hydro,AVI2201,2017-08-22,2983442.0
Hydro,AVI2201,2017-08-23,2123165.0
Hydro,AVI2201,2017-08-24,1819121.0
Hydro,AVI2201,2017-08-25,2365203.0
Hydro,AVI2201,2017-08-26,2092581.0
Hydro,AVI2201,2017-08-27,2318637.0
Hydro,AVI2201,2017-08-28,2379129.0
Hydro,AVI2201,2017-08-29,2446404.0
Hydro,AVI2201,2017-08-30,2867455.0
Hydro,AVI2201,2017-08-31,2496632.0
Hydro,BEN2202,2017-08-01,4853170.0
Hydro,BEN2202,2017-08-02,4932011.0
Hydro,BEN2202,2017-08-03,4936452.0
Hydro,BEN2202,2017-08-04,5255594.0
Hydro,BEN2202,2017-08-05,5760238.0
Hydro,BEN2202,2017-08-06,3779383.0
Hydro,BEN2202,2017-08-07,4480557.0
Hydro,BEN2202,2017-08-08,4315569.0
Hydro,BEN2202,2017-08-09,4511818.0
Hydro,BEN2202,2017-08-10,3095596.0
Hydro,BEN2202,2017-08-11,3573305.0
Hydro,BEN2202,2017-08-12,4062812.0
Hydro,BEN2202,2017-08-13,2164312.0
Hydro,BEN2202,2017-08-14,3600097.0
Hydro,BEN2202,2017-08-15,4387065.0
Hydro,BEN2202,2017-08-16,3786349.0
Hydro,BEN2202,2017-08-17,3779723.0
Hydro,BEN2202,2017-08-18,5383446.0
Hydro,BEN2202,2017-08-19,5091973.0
Hydro,BEN2202,2017-08-20,4410326.0
Hydro,BEN2202,2017-08-21,5615822.0
Hydro,BEN2202,2017-08-22,6577690.0
Hydro,BEN2202,2017-08-23,5196212.0
Hydro,BEN2202,2017-08-24,5097028.0
Hydro,BEN2202,2017-08-25,4852058.0
Hydro,BEN2202,2017-08-26,5387846.0
Hydro,BEN2202,2017-08-27,5374222.0
Hydro,BEN2202,2017-08-28,5005840.0
Hydro,BEN2202,2017-08-29,6014007.0
Hydro,BEN2202,2017-08-30,6147268.0
Hydro,BEN2202,2017-08-31,6136531.0
Hydro,BWK1101,2017-08-01,979892.0
Hydro,BWK1101,2017-08-02,1058248.0
Hydro,BWK1101,2017-08-03,1104114.0
Hydro,BWK1101,2017-08-04,1116874.0
Hydro,BWK1101,2017-08-05,1099410.0
Hydro,BWK1101,2017-08-06,1064944.0
Hydro,BWK1101,2017-08-07,637036.0
Hydro,BWK1101,2017-08-08,756098.0
Hydro,BWK1101,2017-08-09,879917.0
Hydro,BWK1101,2017-08-10,537355.0
Hydro,BWK1101,2017-08-11,561302.0
Hydro,BWK1101,2017-08-12,65291.0
Hydro,BWK1101,2017-08-13,277052.0
Hydro,BWK1101,2017-08-14,866506.0
Hydro,BWK1101,2017-08-15,973527.0
Hydro,BWK1101,2017-08-16,865737.0
Hydro,BWK1101,2017-08-17,600952.0
Hydro,BWK1101,2017-08-18,443196.0
Hydro,BWK1101,2017-08-19,475278.0
Hydro,BWK1101,2017-08-20,762566.0
Hydro,BWK1101,2017-08-21,723926.0
Hydro,BWK1101,2017-08-22,820373.0
Hydro,BWK1101,2017-08-23,807996.0
Hydro,BWK1101,2017-08-24,995534.0
Hydro,BWK1101,2017-08-25,837164.0
Hydro,BWK1101,2017-08-26,865227.0
Hydro,BWK1101,2017-08-27,593832.0
Hydro,BWK1101,2017-08-28,593719.0
Hydro,BWK1101,2017-08-29,556658.0
Hydro,BWK1101,2017-08-30,807839.0
Hydro,BWK1101,2017-08-31,728638.0
Hydro,COL0661,2017-08-01,857119.0
Hydro,COL0661,2017-08-02,857268.0
Hydro,COL0661,2017-08-03,857354.0
Hydro,COL0661,2017-08-04,857349.0
Hydro,COL0661,2017-08-05,857279.0
Hydro,COL0661,2017-08-06,857131.0
Hydro,COL0661,2017-08-07,857059.0
Hydro,COL0661,2017-08-08,811500.0
Hydro,COL0661,2017-08-09,858643.0
Hydro,COL0661,2017-08-10,852347.0
Hydro,COL0661,2017-08-11,856232.0
Hydro,COL0661,2017-08-12,851592.0
Hydro,COL0661,2017-08-13,862020.0
Hydro,COL0661,2017-08-14,871309.0
Hydro,COL0661,2017-08-15,875734.0
Hydro,COL0661,2017-08-16,875615.0
Hydro,COL0661,2017-08-17,880139.0
Hydro,COL0661,2017-08-18,881720.0
Hydro,COL0661,2017-08-19,886375.0
Hydro,COL0661,2017-08-20,890817.0
Hydro,COL0661,2017-08-21,895657.0
Hydro,COL0661,2017-08-22,904063.0
Hydro,COL0661,2017-08-23,905855.0
Hydro,COL0661,2017-08-24,906812.0
Hydro,COL0661,2017-08-25,906768.0
Hydro,COL0661,2017-08-26,403522.0
Hydro,COL0661,2017-08-27,142742.0
Hydro,COL0661,2017-08-28,142589.0
Hydro,COL0661,2017-08-29,139199.0
Hydro,COL0661,2017-08-30,119038.0
Hydro,COL0661,2017-08-31,142259.0
Hydro,CYD2201,2017-08-01,3304770.0
Hydro,CYD2201,2017-08-02,3447609.0
Hydro,CYD2201,2017-08-03,3469644.0
