Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2008-04-01,521660.0
Hydro,ARA2201,2008-04-02,552300.0
Hydro,ARA2201,2008-04-03,545930.0
Hydro,ARA2201,2008-04-04,834180.0
Hydro,ARA2201,2008-04-05,404660.0
Hydro,ARA2201,2008-04-06,694290.0
Hydro,ARA2201,2008-04-07,564800.0
Hydro,ARA2201,2008-04-08,579060.0
Hydro,ARA2201,2008-04-09,595150.0
Hydro,ARA2201,2008-04-10,603400.0
Hydro,ARA2201,2008-04-11,513810.0
Hydro,ARA2201,2008-04-12,649590.0
Hydro,ARA2201,2008-04-13,561220.0
Hydro,ARA2201,2008-04-14,621280.0
Hydro,ARA2201,2008-04-15,537190.0
Hydro,ARA2201,2008-04-16,335950.0
Hydro,ARA2201,2008-04-17,331840.0
Hydro,ARA2201,2008-04-18,359720.0
Hydro,ARA2201,2008-04-19,324510.0
Hydro,ARA2201,2008-04-20,471400.0
Hydro,ARA2201,2008-04-21,524380.0
Hydro,ARA2201,2008-04-22,545330.0
Hydro,ARA2201,2008-04-23,560490.0
Hydro,ARA2201,2008-04-24,594030.0
Hydro,ARA2201,2008-04-25,425920.0
Hydro,ARA2201,2008-04-26,344220.0
Hydro,ARA2201,2008-04-27,506600.0
Hydro,ARA2201,2008-04-28,495800.0
Hydro,ARA2201,2008-04-29,350470.0
Hydro,ARA2201,2008-04-30,331130.0
Hydro,ARG1101,2008-04-01,74540.0
Hydro,ARG1101,2008-04-02,56998.0
Hydro,ARG1101,2008-04-03,64482.0
Hydro,ARG1101,2008-04-04,54096.0
Hydro,ARG1101,2008-04-05,119483.0
Hydro,ARG1101,2008-04-06,174658.0
Hydro,ARG1101,2008-04-07,122083.0
Hydro,ARG1101,2008-04-08,88825.0
Hydro,ARG1101,2008-04-09,78411.0
Hydro,ARG1101,2008-04-10,73480.0
Hydro,ARG1101,2008-04-11,91545.0
Hydro,ARG1101,2008-04-12,58383.0
Hydro,ARG1101,2008-04-13,50141.0
Hydro,ARG1101,2008-04-14,92446.0
Hydro,ARG1101,2008-04-15,107536.0
Hydro,ARG1101,2008-04-16,207690.0
Hydro,ARG1101,2008-04-17,234965.0
Hydro,ARG1101,2008-04-18,164599.0
Hydro,ARG1101,2008-04-19,147055.0
Hydro,ARG1101,2008-04-20,104620.0
Hydro,ARG1101,2008-04-21,101813.0
Hydro,ARG1101,2008-04-22,110191.0
Hydro,ARG1101,2008-04-23,101815.0
Hydro,ARG1101,2008-04-24,79514.0
Hydro,ARG1101,2008-04-25,77978.0
Hydro,ARG1101,2008-04-26,78614.0
Hydro,ARG1101,2008-04-27,74700.0
Hydro,ARG1101,2008-04-28,117765.0
Hydro,ARG1101,2008-04-29,116951.0
Hydro,ARG1101,2008-04-30,119545.0
Hydro,ARI1101,2008-04-01,1649550.0
Hydro,ARI1101,2008-04-02,1523260.0
Hydro,ARI1101,2008-04-03,1709740.0
Hydro,ARI1101,2008-04-04,1631000.0
Hydro,ARI1101,2008-04-05,1409430.0
Hydro,ARI1101,2008-04-06,1527970.0
Hydro,ARI1101,2008-04-07,1571940.0
Hydro,ARI1101,2008-04-08,1715180.0
Hydro,ARI1101,2008-04-09,1620930.0
Hydro,ARI1101,2008-04-10,1670210.0
Hydro,ARI1101,2008-04-11,1505240.0
Hydro,ARI1101,2008-04-12,1400480.0
Hydro,ARI1101,2008-04-13,1471840.0
Hydro,ARI1101,2008-04-14,1539760.0
Hydro,ARI1101,2008-04-15,1590100.0
Hydro,ARI1101,2008-04-16,2532800.0
Hydro,ARI1101,2008-04-17,2190580.0
Hydro,ARI1101,2008-04-18,1610740.0
Hydro,ARI1101,2008-04-19,1664450.0
Hydro,ARI1101,2008-04-20,1467850.0
Hydro,ARI1101,2008-04-21,1507080.0
Hydro,ARI1101,2008-04-22,1442400.0
Hydro,ARI1101,2008-04-23,1566730.0
Hydro,ARI1101,2008-04-24,1481070.0
Hydro,ARI1101,2008-04-25,1443970.0
Hydro,ARI1101,2008-04-26,1400960.0
Hydro,ARI1101,2008-04-27,1547990.0
Hydro,ARI1101,2008-04-28,1532240.0
Hydro,ARI1101,2008-04-29,2005100.0
Hydro,ARI1101,2008-04-30,1664780.0
Hydro,ATI2201,2008-04-01,462870.0
Hydro,ATI2201,2008-04-02,410530.0
Hydro,ATI2201,2008-04-03,484560.0
Hydro,ATI2201,2008-04-04,615760.0
Hydro,ATI2201,2008-04-05,343670.0
Hydro,ATI2201,2008-04-06,447470.0
Hydro,ATI2201,2008-04-07,655140.0
Hydro,ATI2201,2008-04-08,488320.0
Hydro,ATI2201,2008-04-09,498330.0
Hydro,ATI2201,2008-04-10,405540.0
Hydro,ATI2201,2008-04-11,436370.0
Hydro,ATI2201,2008-04-12,648410.0
Hydro,ATI2201,2008-04-13,452420.0
Hydro,ATI2201,2008-04-14,514110.0
Hydro,ATI2201,2008-04-15,563750.0
Hydro,ATI2201,2008-04-16,499540.0
Hydro,ATI2201,2008-04-17,661960.0
Hydro,ATI2201,2008-04-18,419000.0
Hydro,ATI2201,2008-04-19,469140.0
Hydro,ATI2201,2008-04-20,501080.0
Hydro,ATI2201,2008-04-21,568060.0
Hydro,ATI2201,2008-04-22,537030.0
Hydro,ATI2201,2008-04-23,563600.0
Hydro,ATI2201,2008-04-24,579360.0
Hydro,ATI2201,2008-04-25,280350.0
Hydro,ATI2201,2008-04-26,333310.0
Hydro,ATI2201,2008-04-27,365910.0
Hydro,ATI2201,2008-04-28,503080.0
