Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-08-01,360550.0
Hydro,ARA2201,2009-08-02,366310.0
Hydro,ARA2201,2009-08-03,639370.0
Hydro,ARA2201,2009-08-04,604940.0
Hydro,ARA2201,2009-08-05,502050.0
Hydro,ARA2201,2009-08-06,556180.0
Hydro,ARA2201,2009-08-07,849870.0
Hydro,ARA2201,2009-08-08,781990.0
Hydro,ARA2201,2009-08-09,678070.0
Hydro,ARA2201,2009-08-10,1060410.0
Hydro,ARA2201,2009-08-11,931550.0
Hydro,ARA2201,2009-08-12,823730.0
Hydro,ARA2201,2009-08-13,818070.0
Hydro,ARA2201,2009-08-14,667910.0
Hydro,ARA2201,2009-08-15,386860.0
Hydro,ARA2201,2009-08-16,391690.0
Hydro,ARA2201,2009-08-17,532380.0
Hydro,ARA2201,2009-08-18,778170.0
Hydro,ARA2201,2009-08-19,491670.0
Hydro,ARA2201,2009-08-20,441550.0
Hydro,ARA2201,2009-08-21,458400.0
Hydro,ARA2201,2009-08-22,319960.0
Hydro,ARA2201,2009-08-23,420790.0
Hydro,ARA2201,2009-08-24,551840.0
Hydro,ARA2201,2009-08-25,513870.0
Hydro,ARA2201,2009-08-26,657690.0
Hydro,ARA2201,2009-08-27,692930.0
Hydro,ARA2201,2009-08-28,712030.0
Hydro,ARA2201,2009-08-29,440250.0
Hydro,ARA2201,2009-08-30,342690.0
Hydro,ARA2201,2009-08-31,662610.0
Hydro,ARG1101,2009-08-01,174945.0
Hydro,ARG1101,2009-08-02,132356.0
Hydro,ARG1101,2009-08-03,138897.0
Hydro,ARG1101,2009-08-04,144939.0
Hydro,ARG1101,2009-08-05,145428.0
Hydro,ARG1101,2009-08-06,137842.0
Hydro,ARG1101,2009-08-07,124122.0
Hydro,ARG1101,2009-08-08,119216.0
Hydro,ARG1101,2009-08-09,119406.0
Hydro,ARG1101,2009-08-10,113478.0
Hydro,ARG1101,2009-08-11,131509.0
Hydro,ARG1101,2009-08-12,78518.0
Hydro,ARG1101,2009-08-13,93912.0
Hydro,ARG1101,2009-08-14,148368.0
Hydro,ARG1101,2009-08-15,172604.0
Hydro,ARG1101,2009-08-16,247972.0
Hydro,ARG1101,2009-08-17,236623.0
Hydro,ARG1101,2009-08-18,226855.0
Hydro,ARG1101,2009-08-19,217544.0
Hydro,ARG1101,2009-08-20,172128.0
Hydro,ARG1101,2009-08-21,166525.0
Hydro,ARG1101,2009-08-22,139581.0
Hydro,ARG1101,2009-08-23,81793.0
Hydro,ARG1101,2009-08-24,132535.0
Hydro,ARG1101,2009-08-25,181689.0
Hydro,ARG1101,2009-08-26,114447.0
Hydro,ARG1101,2009-08-27,248656.0
Hydro,ARG1101,2009-08-28,242440.0
Hydro,ARG1101,2009-08-29,213689.0
Hydro,ARG1101,2009-08-30,168347.0
Hydro,ARG1101,2009-08-31,66740.0
Hydro,ARI1101,2009-08-01,2195960.0
Hydro,ARI1101,2009-08-02,2002280.0
Hydro,ARI1101,2009-08-03,2115790.0
Hydro,ARI1101,2009-08-04,2110430.0
Hydro,ARI1101,2009-08-05,1818880.0
Hydro,ARI1101,2009-08-06,2414740.0
Hydro,ARI1101,2009-08-07,2110040.0
Hydro,ARI1101,2009-08-08,2120770.0
Hydro,ARI1101,2009-08-09,1896230.0
Hydro,ARI1101,2009-08-10,2661000.0
Hydro,ARI1101,2009-08-11,1988790.0
Hydro,ARI1101,2009-08-12,1929880.0
Hydro,ARI1101,2009-08-13,2026790.0
Hydro,ARI1101,2009-08-14,2178620.0
Hydro,ARI1101,2009-08-15,1726970.0
Hydro,ARI1101,2009-08-16,1964280.0
Hydro,ARI1101,2009-08-17,2294880.0
Hydro,ARI1101,2009-08-18,2127690.0
Hydro,ARI1101,2009-08-19,2117550.0
Hydro,ARI1101,2009-08-20,2371050.0
Hydro,ARI1101,2009-08-21,2014720.0
Hydro,ARI1101,2009-08-22,1536800.0
Hydro,ARI1101,2009-08-23,1895530.0
Hydro,ARI1101,2009-08-24,2189380.0
Hydro,ARI1101,2009-08-25,2287750.0
Hydro,ARI1101,2009-08-26,1722530.0
Hydro,ARI1101,2009-08-27,2293200.0
Hydro,ARI1101,2009-08-28,2396370.0
Hydro,ARI1101,2009-08-29,1256190.0
Hydro,ARI1101,2009-08-30,1880380.0
Hydro,ARI1101,2009-08-31,2427140.0
Hydro,ASB0661,2009-08-01,507847.8
Hydro,ASB0661,2009-08-02,502044.0
Hydro,ASB0661,2009-08-03,492425.4
Hydro,ASB0661,2009-08-04,488223.0
Hydro,ASB0661,2009-08-05,502951.8
Hydro,ASB0661,2009-08-06,496933.8
Hydro,ASB0661,2009-08-07,490334.4
Hydro,ASB0661,2009-08-08,489161.4
Hydro,ASB0661,2009-08-09,486886.8
Hydro,ASB0661,2009-08-10,486244.19999999995
Hydro,ASB0661,2009-08-11,479767.2
Hydro,ASB0661,2009-08-12,493261.8
Hydro,ASB0661,2009-08-13,495607.8
Hydro,ASB0661,2009-08-14,510397.8
Hydro,ASB0661,2009-08-15,513243.6
Hydro,ASB0661,2009-08-16,513070.19999999995
Hydro,ASB0661,2009-08-17,528706.8
Hydro,ASB0661,2009-08-18,540569.3999999999
Hydro,ASB0661,2009-08-19,536418.0
Hydro,ASB0661,2009-08-20,532480.8
Hydro,ASB0661,2009-08-21,528074.4
Hydro,ASB0661,2009-08-22,132202.2
Hydro,ASB0661,2009-08-23,0.0
Hydro,ASB0661,2009-08-24,0.0
Hydro,ASB0661,2009-08-25,30528.600000000002
Hydro,ASB0661,2009-08-26,13627.2
Hydro,ASB0661,2009-08-27,0.0
Hydro,ASB0661,2009-08-28,0.0
Hydro,ASB0661,2009-08-29,0.0
Hydro,ASB0661,2009-08-30,0.0
Hydro,ASB0661,2009-08-31,0.0
Hydro,ATI2201,2009-08-01,492870.0
Hydro,ATI2201,2009-08-02,552020.0
Hydro,ATI2201,2009-08-03,648840.0
Hydro,ATI2201,2009-08-04,507750.0
Hydro,ATI2201,2009-08-05,611940.0
Hydro,ATI2201,2009-08-06,841460.0
Hydro,ATI2201,2009-08-07,477560.0
Hydro,ATI2201,2009-08-08,583420.0
Hydro,ATI2201,2009-08-09,578170.0
Hydro,ATI2201,2009-08-10,819800.0
Hydro,ATI2201,2009-08-11,694150.0
Hydro,ATI2201,2009-08-12,642840.0
Hydro,ATI2201,2009-08-13,772640.0
Hydro,ATI2201,2009-08-14,725380.0
Hydro,ATI2201,2009-08-15,455380.0
Hydro,ATI2201,2009-08-16,523730.0
Hydro,ATI2201,2009-08-17,574180.0
Hydro,ATI2201,2009-08-18,582680.0
Hydro,ATI2201,2009-08-19,672890.0
Hydro,ATI2201,2009-08-20,645000.0
Hydro,ATI2201,2009-08-21,614940.0
Hydro,ATI2201,2009-08-22,401380.0
Hydro,ATI2201,2009-08-23,449660.0
Hydro,ATI2201,2009-08-24,588800.0
Hydro,ATI2201,2009-08-25,633460.0
Hydro,ATI2201,2009-08-26,463560.0
Hydro,ATI2201,2009-08-27,775070.0
Hydro,ATI2201,2009-08-28,586860.0
Hydro,ATI2201,2009-08-29,314190.0
Hydro,ATI2201,2009-08-30,642330.0
Hydro,ATI2201,2009-08-31,688500.0
Hydro,AVI2201,2009-08-01,2003350.0
Hydro,AVI2201,2009-08-02,1992550.0
Hydro,AVI2201,2009-08-03,2295340.0
Hydro,AVI2201,2009-08-04,2342000.0
Hydro,AVI2201,2009-08-05,2249820.0
Hydro,AVI2201,2009-08-06,3118940.0
Hydro,AVI2201,2009-08-07,3399060.0
Hydro,AVI2201,2009-08-08,2674490.0
Hydro,AVI2201,2009-08-09,2789670.0
Hydro,AVI2201,2009-08-10,3113890.0
Hydro,AVI2201,2009-08-11,2861130.0
Hydro,AVI2201,2009-08-12,2458930.0
Hydro,AVI2201,2009-08-13,2344420.0
Hydro,AVI2201,2009-08-14,2451670.0
Hydro,AVI2201,2009-08-15,2358320.0
Hydro,AVI2201,2009-08-16,2086440.0
Hydro,AVI2201,2009-08-17,2162840.0
Hydro,AVI2201,2009-08-18,2875760.0
Hydro,AVI2201,2009-08-19,3134120.0
Hydro,AVI2201,2009-08-20,3016380.0
Hydro,AVI2201,2009-08-21,2334310.0
Hydro,AVI2201,2009-08-22,2456050.0
Hydro,AVI2201,2009-08-23,2502740.0
Hydro,AVI2201,2009-08-24,2603510.0
Hydro,AVI2201,2009-08-25,2665320.0
Hydro,AVI2201,2009-08-26,2959170.0
Hydro,AVI2201,2009-08-27,3110730.0
Hydro,AVI2201,2009-08-28,3304320.0
Hydro,AVI2201,2009-08-29,2751780.0
Hydro,AVI2201,2009-08-30,2596740.0
Hydro,AVI2201,2009-08-31,3426160.0
Hydro,BEN0162,2009-08-01,1531151.0
Hydro,BEN0162,2009-08-02,1472267.0
Hydro,BEN0162,2009-08-03,1486836.0
Hydro,BEN0162,2009-08-04,1167784.0
Hydro,BEN0162,2009-08-05,1774223.0
Hydro,BEN0162,2009-08-06,2867442.0
Hydro,BEN0162,2009-08-07,2454244.0
Hydro,BEN0162,2009-08-08,2364060.0
Hydro,BEN0162,2009-08-09,2337666.0
Hydro,BEN0162,2009-08-10,2319752.0
Hydro,BEN0162,2009-08-11,2077946.0
Hydro,BEN0162,2009-08-12,1496994.0
Hydro,BEN0162,2009-08-13,1853110.0
Hydro,BEN0162,2009-08-14,1465911.0
Hydro,BEN0162,2009-08-15,426870.0
Hydro,BEN0162,2009-08-16,1450702.0
Hydro,BEN0162,2009-08-17,2022080.0
Hydro,BEN0162,2009-08-18,2541916.0
Hydro,BEN0162,2009-08-19,1709623.0
Hydro,BEN0162,2009-08-20,1590726.0
Hydro,BEN0162,2009-08-21,2144969.0
Hydro,BEN0162,2009-08-22,2123898.0
Hydro,BEN0162,2009-08-23,1252514.0
Hydro,BEN0162,2009-08-24,1706898.0
Hydro,BEN0162,2009-08-25,1643469.0
Hydro,BEN0162,2009-08-26,1049287.0
Hydro,BEN0162,2009-08-27,1985810.0
Hydro,BEN0162,2009-08-28,3014437.0
Hydro,BEN0162,2009-08-29,3462135.0
Hydro,BEN0162,2009-08-30,2101199.0
Hydro,BEN0162,2009-08-31,2344192.0
Hydro,BEN0163,2009-08-01,1822414.0
Hydro,BEN0163,2009-08-02,2304818.0
Hydro,BEN0163,2009-08-03,2843607.0
