Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-06-01,991970.0
Hydro,ARA2201,2018-06-02,1083900.0
Hydro,ARA2201,2018-06-03,1078600.0
Hydro,ARA2201,2018-06-04,748210.0
Hydro,ARA2201,2018-06-05,816560.0
Hydro,ARA2201,2018-06-06,1172160.0
Hydro,ARA2201,2018-06-07,1247900.0
Hydro,ARA2201,2018-06-08,1236530.0
Hydro,ARA2201,2018-06-09,1010530.0
Hydro,ARA2201,2018-06-10,1128090.0
Hydro,ARA2201,2018-06-11,1284260.0
Hydro,ARA2201,2018-06-12,1179540.0
Hydro,ARA2201,2018-06-13,1322140.0
Hydro,ARA2201,2018-06-14,1221560.0
Hydro,ARA2201,2018-06-15,1021790.0
Hydro,ARA2201,2018-06-16,560990.0
Hydro,ARA2201,2018-06-17,474750.0
Hydro,ARA2201,2018-06-18,936740.0
Hydro,ARA2201,2018-06-19,846580.0
Hydro,ARA2201,2018-06-20,1089480.0
Hydro,ARA2201,2018-06-21,1318530.0
Hydro,ARA2201,2018-06-22,1169980.0
Hydro,ARA2201,2018-06-23,1268550.0
Hydro,ARA2201,2018-06-24,1252820.0
Hydro,ARA2201,2018-06-25,1282060.0
Hydro,ARA2201,2018-06-26,1378320.0
Hydro,ARA2201,2018-06-27,1396580.0
Hydro,ARA2201,2018-06-28,1490450.0
Hydro,ARA2201,2018-06-29,1339650.0
Hydro,ARA2201,2018-06-30,1183300.0
Hydro,ARG1101,2018-06-01,165565.0
Hydro,ARG1101,2018-06-02,153345.0
Hydro,ARG1101,2018-06-03,139274.0
Hydro,ARG1101,2018-06-04,170321.0
Hydro,ARG1101,2018-06-05,136595.0
Hydro,ARG1101,2018-06-06,141334.0
Hydro,ARG1101,2018-06-07,121750.0
Hydro,ARG1101,2018-06-08,127837.0
Hydro,ARG1101,2018-06-09,101387.0
Hydro,ARG1101,2018-06-10,114043.0
Hydro,ARG1101,2018-06-11,102107.0
Hydro,ARG1101,2018-06-12,106662.0
Hydro,ARG1101,2018-06-13,87905.0
Hydro,ARG1101,2018-06-14,109886.0
Hydro,ARG1101,2018-06-15,98668.0
Hydro,ARG1101,2018-06-16,102114.0
Hydro,ARG1101,2018-06-17,98245.0
Hydro,ARG1101,2018-06-18,109096.0
Hydro,ARG1101,2018-06-19,89956.0
Hydro,ARG1101,2018-06-20,96953.0
Hydro,ARG1101,2018-06-21,76303.0
Hydro,ARG1101,2018-06-22,70214.0
Hydro,ARG1101,2018-06-23,51889.0
Hydro,ARG1101,2018-06-24,59323.0
Hydro,ARG1101,2018-06-25,87544.0
Hydro,ARG1101,2018-06-26,108483.0
Hydro,ARG1101,2018-06-27,68124.0
Hydro,ARG1101,2018-06-28,61681.0
Hydro,ARG1101,2018-06-29,59104.0
Hydro,ARG1101,2018-06-30,52188.0
Hydro,ARI1101,2018-06-01,1499522.0
Hydro,ARI1101,2018-06-02,1576585.0
Hydro,ARI1101,2018-06-03,1423520.0
Hydro,ARI1101,2018-06-04,1311702.0
Hydro,ARI1101,2018-06-05,1479182.0
Hydro,ARI1101,2018-06-06,1670645.0
Hydro,ARI1101,2018-06-07,1645516.0
Hydro,ARI1101,2018-06-08,1713244.0
Hydro,ARI1101,2018-06-09,1674529.0
Hydro,ARI1101,2018-06-10,1566506.0
Hydro,ARI1101,2018-06-11,1592433.0
Hydro,ARI1101,2018-06-12,1545597.0
Hydro,ARI1101,2018-06-13,1531033.0
Hydro,ARI1101,2018-06-14,1432072.0
Hydro,ARI1101,2018-06-15,1762380.0
Hydro,ARI1101,2018-06-16,1481799.0
Hydro,ARI1101,2018-06-17,1544012.0
Hydro,ARI1101,2018-06-18,1256776.0
Hydro,ARI1101,2018-06-19,1189124.0
Hydro,ARI1101,2018-06-20,1155299.0
Hydro,ARI1101,2018-06-21,1164335.0
Hydro,ARI1101,2018-06-22,1624637.0
Hydro,ARI1101,2018-06-23,1730001.0
Hydro,ARI1101,2018-06-24,1803099.0
Hydro,ARI1101,2018-06-25,1894408.0
Hydro,ARI1101,2018-06-26,1918590.0
Hydro,ARI1101,2018-06-27,1784098.0
Hydro,ARI1101,2018-06-28,1640009.0
Hydro,ARI1101,2018-06-29,1614390.0
Hydro,ARI1101,2018-06-30,1660894.0
Hydro,ARI1102,2018-06-01,1188025.0
Hydro,ARI1102,2018-06-02,1272257.0
Hydro,ARI1102,2018-06-03,1041471.0
Hydro,ARI1102,2018-06-04,1535836.0
Hydro,ARI1102,2018-06-05,1606032.0
Hydro,ARI1102,2018-06-06,2159889.0
Hydro,ARI1102,2018-06-07,2120954.0
Hydro,ARI1102,2018-06-08,2109572.0
Hydro,ARI1102,2018-06-09,1307635.0
Hydro,ARI1102,2018-06-10,907673.0
Hydro,ARI1102,2018-06-11,1436952.0
Hydro,ARI1102,2018-06-12,1639247.0
Hydro,ARI1102,2018-06-13,2120928.0
Hydro,ARI1102,2018-06-14,1493518.0
Hydro,ARI1102,2018-06-15,1285458.0
Hydro,ARI1102,2018-06-16,953818.0
Hydro,ARI1102,2018-06-17,997927.0
Hydro,ARI1102,2018-06-18,1846073.0
Hydro,ARI1102,2018-06-19,1762659.0
Hydro,ARI1102,2018-06-20,2005341.0
Hydro,ARI1102,2018-06-21,2236762.0
Hydro,ARI1102,2018-06-22,2515851.0
Hydro,ARI1102,2018-06-23,1721059.0
Hydro,ARI1102,2018-06-24,579845.0
Hydro,ARI1102,2018-06-25,629758.0
Hydro,ARI1102,2018-06-26,1187999.0
Hydro,ARI1102,2018-06-27,2071880.0
Hydro,ARI1102,2018-06-28,1907259.0
Hydro,ARI1102,2018-06-29,1984300.0
Hydro,ARI1102,2018-06-30,1709637.0
Hydro,ASB0661,2018-06-01,541757.6758
Hydro,ASB0661,2018-06-02,545667.9332
Hydro,ASB0661,2018-06-03,554756.402
Hydro,ASB0661,2018-06-04,547947.8067999999
Hydro,ASB0661,2018-06-05,549525.8406
Hydro,ASB0661,2018-06-06,548860.4968000001
Hydro,ASB0661,2018-06-07,548043.997
Hydro,ASB0661,2018-06-08,537073.2346000001
Hydro,ASB0661,2018-06-09,551188.2794000001
Hydro,ASB0661,2018-06-10,556532.4528000001
Hydro,ASB0661,2018-06-11,552472.9232000001
Hydro,ASB0661,2018-06-12,500328.011
Hydro,ASB0661,2018-06-13,515851.33960000006
Hydro,ASB0661,2018-06-14,549077.044
Hydro,ASB0661,2018-06-15,553766.7952
Hydro,ASB0661,2018-06-16,541504.7932
Hydro,ASB0661,2018-06-17,542415.1878
Hydro,ASB0661,2018-06-18,489135.5146
Hydro,ASB0661,2018-06-19,525274.1200000001
Hydro,ASB0661,2018-06-20,521889.95160000003
Hydro,ASB0661,2018-06-21,520293.5012
Hydro,ASB0661,2018-06-22,523465.419
Hydro,ASB0661,2018-06-23,514328.472
Hydro,ASB0661,2018-06-24,514819.4224
Hydro,ASB0661,2018-06-25,530216.419
Hydro,ASB0661,2018-06-26,562005.5788
Hydro,ASB0661,2018-06-27,536149.4056
Hydro,ASB0661,2018-06-28,505151.6808
Hydro,ASB0661,2018-06-29,514194.2598
Hydro,ASB0661,2018-06-30,512234.8568
Hydro,ATI2201,2018-06-01,967360.0
Hydro,ATI2201,2018-06-02,982220.0
Hydro,ATI2201,2018-06-03,718100.0
Hydro,ATI2201,2018-06-04,920990.0
Hydro,ATI2201,2018-06-05,877960.0
Hydro,ATI2201,2018-06-06,1218060.0
Hydro,ATI2201,2018-06-07,1205610.0
Hydro,ATI2201,2018-06-08,1126810.0
Hydro,ATI2201,2018-06-09,1000220.0
Hydro,ATI2201,2018-06-10,810270.0
Hydro,ATI2201,2018-06-11,1077390.0
Hydro,ATI2201,2018-06-12,1090380.0
Hydro,ATI2201,2018-06-13,1105870.0
Hydro,ATI2201,2018-06-14,951460.0
Hydro,ATI2201,2018-06-15,990640.0
Hydro,ATI2201,2018-06-16,726220.0
Hydro,ATI2201,2018-06-17,585080.0
