Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-02-01,1166580.0
Hydro,ARA2201,2022-02-02,1139960.0
Hydro,ARA2201,2022-02-03,612260.0
Hydro,ARA2201,2022-02-04,604530.0
Hydro,ARA2201,2022-02-05,490750.0
Hydro,ARA2201,2022-02-06,481230.0
Hydro,ARA2201,2022-02-07,493700.0
Hydro,ARA2201,2022-02-08,471200.0
Hydro,ARA2201,2022-02-09,952800.0
Hydro,ARA2201,2022-02-10,1103070.0
Hydro,ARA2201,2022-02-11,813420.0
Hydro,ARA2201,2022-02-12,409270.0
Hydro,ARA2201,2022-02-13,385020.0
Hydro,ARA2201,2022-02-14,447500.0
Hydro,ARA2201,2022-02-15,739650.0
Hydro,ARA2201,2022-02-16,799510.0
Hydro,ARA2201,2022-02-17,807860.0
Hydro,ARA2201,2022-02-18,723230.0
Hydro,ARA2201,2022-02-19,886680.0
Hydro,ARA2201,2022-02-20,1172780.0
Hydro,ARA2201,2022-02-21,1276150.0
Hydro,ARA2201,2022-02-22,853670.0
Hydro,ARA2201,2022-02-23,549410.0
Hydro,ARA2201,2022-02-24,534540.0
Hydro,ARA2201,2022-02-25,650120.0
Hydro,ARA2201,2022-02-26,744150.0
Hydro,ARA2201,2022-02-27,728310.0
Hydro,ARA2201,2022-02-28,1031010.0
Hydro,ARG1101,2022-02-01,0.0
Hydro,ARG1101,2022-02-02,0.0
Hydro,ARG1101,2022-02-03,0.0
Hydro,ARG1101,2022-02-04,0.0
Hydro,ARG1101,2022-02-05,0.0
Hydro,ARG1101,2022-02-06,0.0
Hydro,ARG1101,2022-02-07,0.0
Hydro,ARG1101,2022-02-08,0.0
Hydro,ARG1101,2022-02-09,0.0
Hydro,ARG1101,2022-02-10,0.0
Hydro,ARG1101,2022-02-11,0.0
Hydro,ARG1101,2022-02-12,0.0
Hydro,ARG1101,2022-02-13,0.0
Hydro,ARG1101,2022-02-14,0.0
Hydro,ARG1101,2022-02-15,0.0
Hydro,ARG1101,2022-02-16,0.0
Hydro,ARG1101,2022-02-17,0.0
Hydro,ARG1101,2022-02-18,0.0
Hydro,ARG1101,2022-02-19,0.0
Hydro,ARG1101,2022-02-20,0.0
Hydro,ARG1101,2022-02-21,0.0
Hydro,ARG1101,2022-02-22,0.0
Hydro,ARG1101,2022-02-23,0.0
Hydro,ARG1101,2022-02-24,0.0
Hydro,ARG1101,2022-02-25,0.0
Hydro,ARG1101,2022-02-26,0.0
Hydro,ARG1101,2022-02-27,0.0
Hydro,ARG1101,2022-02-28,0.0
