Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-08-01,1273490.0
Hydro,ARA2201,2016-08-02,1361340.0
Hydro,ARA2201,2016-08-03,1011230.0
Hydro,ARA2201,2016-08-04,1064550.0
Hydro,ARA2201,2016-08-05,1425710.0
Hydro,ARA2201,2016-08-06,1090390.0
Hydro,ARA2201,2016-08-07,1184480.0
Hydro,ARA2201,2016-08-08,1739790.0
Hydro,ARA2201,2016-08-09,1732610.0
Hydro,ARA2201,2016-08-10,1595490.0
Hydro,ARA2201,2016-08-11,1475530.0
Hydro,ARA2201,2016-08-12,1330950.0
Hydro,ARA2201,2016-08-13,956010.0
Hydro,ARA2201,2016-08-14,957640.0
Hydro,ARA2201,2016-08-15,1381680.0
Hydro,ARA2201,2016-08-16,1529290.0
Hydro,ARA2201,2016-08-17,1531370.0
Hydro,ARA2201,2016-08-18,1549750.0
Hydro,ARA2201,2016-08-19,1347460.0
Hydro,ARA2201,2016-08-20,1297180.0
Hydro,ARA2201,2016-08-21,1170160.0
Hydro,ARA2201,2016-08-22,1441350.0
Hydro,ARA2201,2016-08-23,1507850.0
Hydro,ARA2201,2016-08-24,1519170.0
Hydro,ARA2201,2016-08-25,1544460.0
Hydro,ARA2201,2016-08-26,1269070.0
Hydro,ARA2201,2016-08-27,1111820.0
Hydro,ARA2201,2016-08-28,1048950.0
Hydro,ARA2201,2016-08-29,1293960.0
Hydro,ARA2201,2016-08-30,1110490.0
Hydro,ARA2201,2016-08-31,1061300.0
Hydro,ARG1101,2016-08-01,255917.0
Hydro,ARG1101,2016-08-02,208188.0
Hydro,ARG1101,2016-08-03,212731.0
Hydro,ARG1101,2016-08-04,238292.0
Hydro,ARG1101,2016-08-05,226832.0
Hydro,ARG1101,2016-08-06,189937.0
Hydro,ARG1101,2016-08-07,172868.0
Hydro,ARG1101,2016-08-08,175019.0
Hydro,ARG1101,2016-08-09,152265.0
Hydro,ARG1101,2016-08-10,137464.0
Hydro,ARG1101,2016-08-11,134266.0
Hydro,ARG1101,2016-08-12,132141.0
Hydro,ARG1101,2016-08-13,141988.0
Hydro,ARG1101,2016-08-14,117741.0
Hydro,ARG1101,2016-08-15,131900.0
Hydro,ARG1101,2016-08-16,108726.0
Hydro,ARG1101,2016-08-17,119783.0
Hydro,ARG1101,2016-08-18,99888.0
Hydro,ARG1101,2016-08-19,137273.0
Hydro,ARG1101,2016-08-20,90794.0
Hydro,ARG1101,2016-08-21,120298.0
Hydro,ARG1101,2016-08-22,115121.0
Hydro,ARG1101,2016-08-23,172384.0
Hydro,ARG1101,2016-08-24,122937.0
Hydro,ARG1101,2016-08-25,127158.0
Hydro,ARG1101,2016-08-26,109807.0
Hydro,ARG1101,2016-08-27,151874.0
Hydro,ARG1101,2016-08-28,133125.0
