Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-01-01,680900.0
Hydro,ARA2201,2015-01-02,507380.0
Hydro,ARA2201,2015-01-03,597030.0
Hydro,ARA2201,2015-01-04,630810.0
Hydro,ARA2201,2015-01-05,635820.0
Hydro,ARA2201,2015-01-06,804880.0
Hydro,ARA2201,2015-01-07,1082250.0
Hydro,ARA2201,2015-01-08,905030.0
Hydro,ARA2201,2015-01-09,638430.0
Hydro,ARA2201,2015-01-10,637700.0
Hydro,ARA2201,2015-01-11,826490.0
Hydro,ARA2201,2015-01-12,801270.0
Hydro,ARA2201,2015-01-13,667680.0
Hydro,ARA2201,2015-01-14,621770.0
Hydro,ARA2201,2015-01-15,885760.0
Hydro,ARA2201,2015-01-16,643840.0
Hydro,ARA2201,2015-01-17,525300.0
Hydro,ARA2201,2015-01-18,641280.0
Hydro,ARA2201,2015-01-19,1165970.0
Hydro,ARA2201,2015-01-20,854800.0
Hydro,ARA2201,2015-01-21,792860.0
Hydro,ARA2201,2015-01-22,613610.0
Hydro,ARA2201,2015-01-23,656050.0
Hydro,ARA2201,2015-01-24,522600.0
Hydro,ARA2201,2015-01-25,516070.0
Hydro,ARA2201,2015-01-26,600540.0
Hydro,ARA2201,2015-01-27,813940.0
Hydro,ARA2201,2015-01-28,680450.0
Hydro,ARA2201,2015-01-29,643260.0
Hydro,ARA2201,2015-01-30,620790.0
Hydro,ARA2201,2015-01-31,612620.0
Hydro,ARG1101,2015-01-01,97040.0
Hydro,ARG1101,2015-01-02,206173.0
Hydro,ARG1101,2015-01-03,155147.0
Hydro,ARG1101,2015-01-04,139509.0
Hydro,ARG1101,2015-01-05,113393.0
Hydro,ARG1101,2015-01-06,111508.0
Hydro,ARG1101,2015-01-07,97561.0
Hydro,ARG1101,2015-01-08,90000.0
Hydro,ARG1101,2015-01-09,89309.0
Hydro,ARG1101,2015-01-10,70443.0
Hydro,ARG1101,2015-01-11,58989.0
Hydro,ARG1101,2015-01-12,86468.0
Hydro,ARG1101,2015-01-13,68551.0
Hydro,ARG1101,2015-01-14,70356.0
Hydro,ARG1101,2015-01-15,55824.0
Hydro,ARG1101,2015-01-16,64717.0
Hydro,ARG1101,2015-01-17,36102.0
Hydro,ARG1101,2015-01-18,46171.0
Hydro,ARG1101,2015-01-19,56073.0
Hydro,ARG1101,2015-01-20,53049.0
Hydro,ARG1101,2015-01-21,47763.0
Hydro,ARG1101,2015-01-22,58279.0
Hydro,ARG1101,2015-01-23,55978.0
Hydro,ARG1101,2015-01-24,20843.0
Hydro,ARG1101,2015-01-25,24367.0
Hydro,ARG1101,2015-01-26,38029.0
Hydro,ARG1101,2015-01-27,52891.0
Hydro,ARG1101,2015-01-28,45504.0
Hydro,ARG1101,2015-01-29,33800.0
Hydro,ARG1101,2015-01-30,29687.0
Hydro,ARG1101,2015-01-31,0.0
Hydro,ARI1101,2015-01-01,929567.0
Hydro,ARI1101,2015-01-02,871889.0
Hydro,ARI1101,2015-01-03,929248.0
Hydro,ARI1101,2015-01-04,1176976.0
Hydro,ARI1101,2015-01-05,988077.0
Hydro,ARI1101,2015-01-06,952328.0
Hydro,ARI1101,2015-01-07,1123444.0
Hydro,ARI1101,2015-01-08,1190322.0
Hydro,ARI1101,2015-01-09,1121683.0
Hydro,ARI1101,2015-01-10,311621.0
Hydro,ARI1101,2015-01-11,200998.0
Hydro,ARI1101,2015-01-12,1119086.0
Hydro,ARI1101,2015-01-13,931064.0
Hydro,ARI1101,2015-01-14,1063457.0
Hydro,ARI1101,2015-01-15,1110284.0
Hydro,ARI1101,2015-01-16,1053302.0
Hydro,ARI1101,2015-01-17,1036127.0
Hydro,ARI1101,2015-01-18,734269.0
Hydro,ARI1101,2015-01-19,889508.0
Hydro,ARI1101,2015-01-20,1127888.0
Hydro,ARI1101,2015-01-21,949692.0
Hydro,ARI1101,2015-01-22,912962.0
Hydro,ARI1101,2015-01-23,1097973.0
Hydro,ARI1101,2015-01-24,992179.0
Hydro,ARI1101,2015-01-25,941703.0
Hydro,ARI1101,2015-01-26,733380.0
Hydro,ARI1101,2015-01-27,899663.0
Hydro,ARI1101,2015-01-28,899099.0
Hydro,ARI1101,2015-01-29,919711.0
Hydro,ARI1101,2015-01-30,942766.0
Hydro,ARI1101,2015-01-31,924855.0
Hydro,ARI1102,2015-01-01,550115.0
Hydro,ARI1102,2015-01-02,469751.0
Hydro,ARI1102,2015-01-03,750643.0
Hydro,ARI1102,2015-01-04,460926.0
Hydro,ARI1102,2015-01-05,744404.0
Hydro,ARI1102,2015-01-06,917687.0
Hydro,ARI1102,2015-01-07,1174353.0
Hydro,ARI1102,2015-01-08,827304.0
Hydro,ARI1102,2015-01-09,875235.0
