Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-06-01,396390.0
Hydro,ARA2201,2024-06-02,499890.0
Hydro,ARA2201,2024-06-03,724960.0
Hydro,ARA2201,2024-06-04,1418940.0
Hydro,ARA2201,2024-06-05,1224860.0
Hydro,ARA2201,2024-06-06,974600.0
Hydro,ARA2201,2024-06-07,1060620.0
Hydro,ARA2201,2024-06-08,961570.0
Hydro,ARA2201,2024-06-09,692210.0
Hydro,ARA2201,2024-06-10,525290.0
Hydro,ARA2201,2024-06-11,1034990.0
Hydro,ARA2201,2024-06-12,1466930.0
Hydro,ARA2201,2024-06-13,1423020.0
Hydro,ARA2201,2024-06-14,828690.0
Hydro,ARA2201,2024-06-15,125650.0
Hydro,ARA2201,2024-06-16,319070.0
Hydro,ARA2201,2024-06-17,976210.0
Hydro,ARA2201,2024-06-18,793420.0
Hydro,ARA2201,2024-06-19,723650.0
Hydro,ARA2201,2024-06-20,1063760.0
Hydro,ARA2201,2024-06-21,1403800.0
Hydro,ARA2201,2024-06-22,1256580.0
Hydro,ARA2201,2024-06-23,1472640.0
Hydro,ARA2201,2024-06-24,1352140.0
Hydro,ARA2201,2024-06-25,1479260.0
Hydro,ARA2201,2024-06-26,1000870.0
Hydro,ARA2201,2024-06-27,1114410.0
Hydro,ARA2201,2024-06-28,1017660.0
Hydro,ARA2201,2024-06-29,711380.0
Hydro,ARA2201,2024-06-30,689540.0
Hydro,ARG1101,2024-06-01,11469.0
Hydro,ARG1101,2024-06-02,28164.0
Hydro,ARG1101,2024-06-03,0.0
Hydro,ARG1101,2024-06-04,21800.0
Hydro,ARG1101,2024-06-05,11295.0
Hydro,ARG1101,2024-06-06,22551.0
Hydro,ARG1101,2024-06-07,34099.0
Hydro,ARG1101,2024-06-08,10848.0
Hydro,ARG1101,2024-06-09,34023.0
Hydro,ARG1101,2024-06-10,138052.0
Hydro,ARG1101,2024-06-11,167611.0
Hydro,ARG1101,2024-06-12,86690.0
Hydro,ARG1101,2024-06-13,77108.0
Hydro,ARG1101,2024-06-14,149749.0
Hydro,ARG1101,2024-06-15,212289.0
Hydro,ARG1101,2024-06-16,260043.0
Hydro,ARG1101,2024-06-17,265352.0
Hydro,ARG1101,2024-06-18,262663.0
Hydro,ARG1101,2024-06-19,244530.0
Hydro,ARG1101,2024-06-20,180452.0
Hydro,ARG1101,2024-06-21,141893.0
Hydro,ARG1101,2024-06-22,153873.0
Hydro,ARG1101,2024-06-23,194914.0
Hydro,ARG1101,2024-06-24,251419.0
Hydro,ARG1101,2024-06-25,232422.0
Hydro,ARG1101,2024-06-26,171475.0
Hydro,ARG1101,2024-06-27,126940.0
Hydro,ARG1101,2024-06-28,134656.0
Hydro,ARG1101,2024-06-29,129017.0
Hydro,ARG1101,2024-06-30,95985.0
Hydro,ARI1101,2024-06-01,1149275.0
Hydro,ARI1101,2024-06-02,1333458.0
Hydro,ARI1101,2024-06-03,907168.0
Hydro,ARI1101,2024-06-04,1330219.0
Hydro,ARI1101,2024-06-05,1368806.0
Hydro,ARI1101,2024-06-06,1458482.0
Hydro,ARI1101,2024-06-07,1515002.0
Hydro,ARI1101,2024-06-08,1424285.0
Hydro,ARI1101,2024-06-09,1320751.0
Hydro,ARI1101,2024-06-10,1040783.0
Hydro,ARI1101,2024-06-11,1056209.0
Hydro,ARI1101,2024-06-12,1562396.0
Hydro,ARI1101,2024-06-13,1505142.0
Hydro,ARI1101,2024-06-14,1207549.0
Hydro,ARI1101,2024-06-15,1210379.0
Hydro,ARI1101,2024-06-16,1303869.0
Hydro,ARI1101,2024-06-17,1475435.0
Hydro,ARI1101,2024-06-18,1051990.0
Hydro,ARI1101,2024-06-19,1251827.0
Hydro,ARI1101,2024-06-20,1318954.0
Hydro,ARI1101,2024-06-21,1685759.0
Hydro,ARI1101,2024-06-22,1688760.0
Hydro,ARI1101,2024-06-23,1462714.0
Hydro,ARI1101,2024-06-24,1436094.0
Hydro,ARI1101,2024-06-25,1348731.0
Hydro,ARI1101,2024-06-26,1439288.0
Hydro,ARI1101,2024-06-27,1461447.0
Hydro,ARI1101,2024-06-28,1547784.0
Hydro,ARI1101,2024-06-29,1290621.0
Hydro,ARI1101,2024-06-30,1530667.0
Hydro,ARI1102,2024-06-01,386257.0
Hydro,ARI1102,2024-06-02,486029.0
Hydro,ARI1102,2024-06-03,609017.0
Hydro,ARI1102,2024-06-04,1002929.0
Hydro,ARI1102,2024-06-05,1294990.0
Hydro,ARI1102,2024-06-06,1120965.0
Hydro,ARI1102,2024-06-07,1059172.0
Hydro,ARI1102,2024-06-08,826942.0
Hydro,ARI1102,2024-06-09,691981.0
Hydro,ARI1102,2024-06-10,757321.0
Hydro,ARI1102,2024-06-11,1098854.0
Hydro,ARI1102,2024-06-12,1538050.0
Hydro,ARI1102,2024-06-13,1573809.0
Hydro,ARI1102,2024-06-14,1267372.0
Hydro,ARI1102,2024-06-15,1009992.0
Hydro,ARI1102,2024-06-16,1140874.0
Hydro,ARI1102,2024-06-17,1294108.0
Hydro,ARI1102,2024-06-18,1208819.0
Hydro,ARI1102,2024-06-19,1340696.0
Hydro,ARI1102,2024-06-20,1188913.0
Hydro,ARI1102,2024-06-21,1228834.0
Hydro,ARI1102,2024-06-22,1315614.0
Hydro,ARI1102,2024-06-23,1125094.0
Hydro,ARI1102,2024-06-24,1680279.0
Hydro,ARI1102,2024-06-25,1558164.0
Hydro,ARI1102,2024-06-26,1193873.0
Hydro,ARI1102,2024-06-27,1251886.0
Hydro,ARI1102,2024-06-28,969685.0
Hydro,ARI1102,2024-06-29,1176739.0
Hydro,ARI1102,2024-06-30,714618.0
Hydro,ASB0661,2024-06-01,312295.0
Hydro,ASB0661,2024-06-02,390598.0
Hydro,ASB0661,2024-06-03,403352.0
Hydro,ASB0661,2024-06-04,437964.0
Hydro,ASB0661,2024-06-05,429871.0
Hydro,ASB0661,2024-06-06,435432.0
Hydro,ASB0661,2024-06-07,436164.0
Hydro,ASB0661,2024-06-08,431059.0
Hydro,ASB0661,2024-06-09,378842.0
Hydro,ASB0661,2024-06-10,410614.0
Hydro,ASB0661,2024-06-11,458652.0
Hydro,ASB0661,2024-06-12,472959.0
Hydro,ASB0661,2024-06-13,530684.0
Hydro,ASB0661,2024-06-14,511524.0
Hydro,ASB0661,2024-06-15,467100.0
Hydro,ASB0661,2024-06-16,461822.0
Hydro,ASB0661,2024-06-17,482344.0
Hydro,ASB0661,2024-06-18,507057.0
Hydro,ASB0661,2024-06-19,544252.0
Hydro,ASB0661,2024-06-20,533927.0
Hydro,ASB0661,2024-06-21,530585.0
Hydro,ASB0661,2024-06-22,518968.0
Hydro,ASB0661,2024-06-23,482930.0
Hydro,ASB0661,2024-06-24,491490.0
Hydro,ASB0661,2024-06-25,517926.0
Hydro,ASB0661,2024-06-26,528273.0
Hydro,ASB0661,2024-06-27,486318.0
Hydro,ASB0661,2024-06-28,474332.0
Hydro,ASB0661,2024-06-29,471422.0
Hydro,ASB0661,2024-06-30,465707.0
Hydro,ATI2201,2024-06-01,362920.0
Hydro,ATI2201,2024-06-02,521430.0
Hydro,ATI2201,2024-06-03,386560.0
Hydro,ATI2201,2024-06-04,1002110.0
Hydro,ATI2201,2024-06-05,952770.0
Hydro,ATI2201,2024-06-06,835000.0
Hydro,ATI2201,2024-06-07,891450.0
Hydro,ATI2201,2024-06-08,754010.0
Hydro,ATI2201,2024-06-09,666450.0
Hydro,ATI2201,2024-06-10,495000.0
Hydro,ATI2201,2024-06-11,705930.0
Hydro,ATI2201,2024-06-12,1062940.0
Hydro,ATI2201,2024-06-13,1063110.0
Hydro,ATI2201,2024-06-14,831320.0
Hydro,ATI2201,2024-06-15,696990.0
Hydro,ATI2201,2024-06-16,603850.0
Hydro,ATI2201,2024-06-17,888810.0
Hydro,ATI2201,2024-06-18,558240.0
Hydro,ATI2201,2024-06-19,671900.0
Hydro,ATI2201,2024-06-20,846490.0
Hydro,ATI2201,2024-06-21,861100.0
Hydro,ATI2201,2024-06-22,1122110.0
Hydro,ATI2201,2024-06-23,935980.0
Hydro,ATI2201,2024-06-24,1050710.0
Hydro,ATI2201,2024-06-25,1089390.0
Hydro,ATI2201,2024-06-26,894780.0
Hydro,ATI2201,2024-06-27,983040.0
Hydro,ATI2201,2024-06-28,863750.0
Hydro,ATI2201,2024-06-29,786520.0
Hydro,ATI2201,2024-06-30,656490.0
Hydro,AVI2201,2024-06-01,1666277.0
Hydro,AVI2201,2024-06-02,1912423.0
Hydro,AVI2201,2024-06-03,2298917.0
Hydro,AVI2201,2024-06-04,2894945.0
Hydro,AVI2201,2024-06-05,3432410.0
Hydro,AVI2201,2024-06-06,3311812.0
Hydro,AVI2201,2024-06-07,3181418.0
Hydro,AVI2201,2024-06-08,3227088.0
Hydro,AVI2201,2024-06-09,1920455.0
Hydro,AVI2201,2024-06-10,1741892.0
Hydro,AVI2201,2024-06-11,2446010.0
Hydro,AVI2201,2024-06-12,3146052.0
Hydro,AVI2201,2024-06-13,2753512.0
Hydro,AVI2201,2024-06-14,2474229.0
Hydro,AVI2201,2024-06-15,1866866.0
Hydro,AVI2201,2024-06-16,1649456.0
Hydro,AVI2201,2024-06-17,2094527.0
Hydro,AVI2201,2024-06-18,2444059.0
Hydro,AVI2201,2024-06-19,1793743.0
Hydro,AVI2201,2024-06-20,2044613.0
Hydro,AVI2201,2024-06-21,2829382.0
Hydro,AVI2201,2024-06-22,2195599.0
Hydro,AVI2201,2024-06-23,2003259.0
Hydro,AVI2201,2024-06-24,3130929.0
Hydro,AVI2201,2024-06-25,2603562.0
Hydro,AVI2201,2024-06-26,2496436.0
Hydro,AVI2201,2024-06-27,2949681.0
Hydro,AVI2201,2024-06-28,2333733.0
Hydro,AVI2201,2024-06-29,2211926.0
Hydro,AVI2201,2024-06-30,1879723.0
Hydro,BEN2202,2024-06-01,4309573.0
Hydro,BEN2202,2024-06-02,5322751.0
Hydro,BEN2202,2024-06-03,5588295.0
Hydro,BEN2202,2024-06-04,6996321.0
Hydro,BEN2202,2024-06-05,7704949.0
Hydro,BEN2202,2024-06-06,8293461.0
Hydro,BEN2202,2024-06-07,8003560.0
Hydro,BEN2202,2024-06-08,6222020.0
Hydro,BEN2202,2024-06-09,5070095.0
Hydro,BEN2202,2024-06-10,4961073.0
Hydro,BEN2202,2024-06-11,6518019.0
Hydro,BEN2202,2024-06-12,8238655.0
Hydro,BEN2202,2024-06-13,6695288.0
Hydro,BEN2202,2024-06-14,5922243.0
Hydro,BEN2202,2024-06-15,3431828.0
Hydro,BEN2202,2024-06-16,4128469.0
Hydro,BEN2202,2024-06-17,6124918.0
Hydro,BEN2202,2024-06-18,4586810.0
Hydro,BEN2202,2024-06-19,4315571.0
Hydro,BEN2202,2024-06-20,4615973.0
Hydro,BEN2202,2024-06-21,6557141.0
Hydro,BEN2202,2024-06-22,6216764.0
Hydro,BEN2202,2024-06-23,5663973.0
Hydro,BEN2202,2024-06-24,6829143.0
Hydro,BEN2202,2024-06-25,6156436.0
Hydro,BEN2202,2024-06-26,5561887.0
Hydro,BEN2202,2024-06-27,7100578.0
Hydro,BEN2202,2024-06-28,5865842.0
Hydro,BEN2202,2024-06-29,4987298.0
Hydro,BEN2202,2024-06-30,4461203.0
Hydro,BWK1101,2024-06-01,88922.0
Hydro,BWK1101,2024-06-02,317849.0
Hydro,BWK1101,2024-06-03,550045.0
Hydro,BWK1101,2024-06-04,523396.0
Hydro,BWK1101,2024-06-05,763430.0
Hydro,BWK1101,2024-06-06,655396.0
Hydro,BWK1101,2024-06-07,812699.0
Hydro,BWK1101,2024-06-08,707100.0
Hydro,BWK1101,2024-06-09,761550.0
Hydro,BWK1101,2024-06-10,482784.0
Hydro,BWK1101,2024-06-11,574374.0
Hydro,BWK1101,2024-06-12,772976.0
Hydro,BWK1101,2024-06-13,769119.0
Hydro,BWK1101,2024-06-14,778766.0
Hydro,BWK1101,2024-06-15,594888.0
Hydro,BWK1101,2024-06-16,493500.0
Hydro,BWK1101,2024-06-17,575364.0
Hydro,BWK1101,2024-06-18,490874.0
Hydro,BWK1101,2024-06-19,596964.0
Hydro,BWK1101,2024-06-20,579075.0
Hydro,BWK1101,2024-06-21,465284.0
Hydro,BWK1101,2024-06-22,417684.0
Hydro,BWK1101,2024-06-23,259766.0
Hydro,BWK1101,2024-06-24,633342.0
Hydro,BWK1101,2024-06-25,685223.0
Hydro,BWK1101,2024-06-26,724715.0
Hydro,BWK1101,2024-06-27,684678.0
Hydro,BWK1101,2024-06-28,670278.0
Hydro,BWK1101,2024-06-29,618039.0
Hydro,BWK1101,2024-06-30,718434.0
Hydro,COL0661,2024-06-01,119782.0
Hydro,COL0661,2024-06-02,188198.0
Hydro,COL0661,2024-06-03,273007.0
Hydro,COL0661,2024-06-04,411431.0
Hydro,COL0661,2024-06-05,327004.0
Hydro,COL0661,2024-06-06,261704.0
Hydro,COL0661,2024-06-07,292032.0
Hydro,COL0661,2024-06-08,206317.0
Hydro,COL0661,2024-06-09,274827.0
Hydro,COL0661,2024-06-10,308874.0
Hydro,COL0661,2024-06-11,491506.0
Hydro,COL0661,2024-06-12,512848.0
Hydro,COL0661,2024-06-13,512244.0
Hydro,COL0661,2024-06-14,471743.0
Hydro,COL0661,2024-06-15,482163.0
Hydro,COL0661,2024-06-16,508037.0
Hydro,COL0661,2024-06-17,510619.0
Hydro,COL0661,2024-06-18,501443.0
Hydro,COL0661,2024-06-19,508960.0
Hydro,COL0661,2024-06-20,511282.0
Hydro,COL0661,2024-06-21,400742.0
Hydro,COL0661,2024-06-22,512397.0
Hydro,COL0661,2024-06-23,512894.0
Hydro,COL0661,2024-06-24,582705.0
Hydro,COL0661,2024-06-25,750823.0
Hydro,COL0661,2024-06-26,753771.0
Hydro,COL0661,2024-06-27,753210.0
Hydro,COL0661,2024-06-28,770164.0
Hydro,COL0661,2024-06-29,729697.0
Hydro,COL0661,2024-06-30,742922.0
Hydro,CYD0331,2024-06-01,280393.0
Hydro,CYD0331,2024-06-02,154445.0
Hydro,CYD0331,2024-06-03,85021.0
Hydro,CYD0331,2024-06-04,60920.0
Hydro,CYD0331,2024-06-05,76058.0
Hydro,CYD0331,2024-06-06,105023.0
Hydro,CYD0331,2024-06-07,99007.0
Hydro,CYD0331,2024-06-08,129149.0
Hydro,CYD0331,2024-06-09,143251.0
Hydro,CYD0331,2024-06-10,99903.0
Hydro,CYD0331,2024-06-11,77918.0
Hydro,CYD0331,2024-06-12,23058.0
Hydro,CYD0331,2024-06-13,21429.0
Hydro,CYD0331,2024-06-14,65016.0
Hydro,CYD0331,2024-06-15,139825.0
Hydro,CYD0331,2024-06-16,133730.0
Hydro,CYD0331,2024-06-17,88143.0
Hydro,CYD0331,2024-06-18,69538.0
Hydro,CYD0331,2024-06-19,40921.0
Hydro,CYD0331,2024-06-20,26357.0
Hydro,CYD0331,2024-06-21,28685.0
Hydro,CYD0331,2024-06-22,63693.0
Hydro,CYD0331,2024-06-23,44852.0
Hydro,CYD0331,2024-06-24,86630.0
Hydro,CYD0331,2024-06-25,111416.0
Hydro,CYD0331,2024-06-26,118631.0
Hydro,CYD0331,2024-06-27,85722.0
Hydro,CYD0331,2024-06-28,101819.0
Hydro,CYD0331,2024-06-29,117574.0
Hydro,CYD0331,2024-06-30,92719.0
Hydro,CYD2201,2024-06-01,3504515.0
Hydro,CYD2201,2024-06-02,3673518.0
Hydro,CYD2201,2024-06-03,3778129.0
Hydro,CYD2201,2024-06-04,4170302.0
Hydro,CYD2201,2024-06-05,3612558.0
Hydro,CYD2201,2024-06-06,3526059.0
Hydro,CYD2201,2024-06-07,4129168.0
Hydro,CYD2201,2024-06-08,3852227.0
Hydro,CYD2201,2024-06-09,4213396.0
Hydro,CYD2201,2024-06-10,4448070.0
Hydro,CYD2201,2024-06-11,4571839.0
Hydro,CYD2201,2024-06-12,4823535.0
Hydro,CYD2201,2024-06-13,4624464.0
Hydro,CYD2201,2024-06-14,4529898.0
Hydro,CYD2201,2024-06-15,4622066.0
Hydro,CYD2201,2024-06-16,4679352.0
Hydro,CYD2201,2024-06-17,4273327.0
Hydro,CYD2201,2024-06-18,4626483.0
Hydro,CYD2201,2024-06-19,4674495.0
Hydro,CYD2201,2024-06-20,4791926.0
Hydro,CYD2201,2024-06-21,5184381.0
Hydro,CYD2201,2024-06-22,4258015.0
Hydro,CYD2201,2024-06-23,4435243.0
Hydro,CYD2201,2024-06-24,4814166.0
Hydro,CYD2201,2024-06-25,5067144.0
Hydro,CYD2201,2024-06-26,4972361.0
Hydro,CYD2201,2024-06-27,4827435.0
Hydro,CYD2201,2024-06-28,4685630.0
Hydro,CYD2201,2024-06-29,4589945.0
Hydro,CYD2201,2024-06-30,3376839.0
Hydro,HWA1101,2024-06-01,32790.0
Hydro,HWA1101,2024-06-02,75883.0
Hydro,HWA1101,2024-06-03,136475.0
Hydro,HWA1101,2024-06-04,398930.0
Hydro,HWA1101,2024-06-05,564990.0
Hydro,HWA1101,2024-06-06,482784.0
Hydro,HWA1101,2024-06-07,414160.0
Hydro,HWA1101,2024-06-08,108187.0
Hydro,HWA1101,2024-06-09,153045.0
Hydro,HWA1101,2024-06-10,43116.0
Hydro,HWA1101,2024-06-11,226762.0
Hydro,HWA1101,2024-06-12,600428.0
Hydro,HWA1101,2024-06-13,458601.0
Hydro,HWA1101,2024-06-14,139509.0
Hydro,HWA1101,2024-06-15,129512.0
Hydro,HWA1101,2024-06-16,279631.0
Hydro,HWA1101,2024-06-17,459024.0
Hydro,HWA1101,2024-06-18,282172.0
Hydro,HWA1101,2024-06-19,283737.0
Hydro,HWA1101,2024-06-20,390963.0
