Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-02-01,351676.0
Hydro,ANI0111,2000-02-02,306593.0
Hydro,ANI0111,2000-02-03,306185.0
Hydro,ANI0111,2000-02-04,296942.0
Hydro,ANI0111,2000-02-05,290606.0
Hydro,ANI0111,2000-02-06,284054.0
Hydro,ANI0111,2000-02-07,277009.0
Hydro,ANI0111,2000-02-08,282270.0
Hydro,ANI0111,2000-02-09,263516.0
Hydro,ANI0111,2000-02-10,280033.0
Hydro,ANI0111,2000-02-11,273566.0
Hydro,ANI0111,2000-02-12,262715.0
Hydro,ANI0111,2000-02-13,274791.0
Hydro,ANI0111,2000-02-14,268274.0
Hydro,ANI0111,2000-02-15,268471.0
Hydro,ANI0111,2000-02-16,267301.0
Hydro,ANI0111,2000-02-17,265966.0
Hydro,ANI0111,2000-02-18,259777.0
Hydro,ANI0111,2000-02-19,264600.0
Hydro,ANI0111,2000-02-20,248487.0
Hydro,ANI0111,2000-02-21,267367.0
Hydro,ANI0111,2000-02-22,246663.0
Hydro,ANI0111,2000-02-23,248149.0
Hydro,ANI0111,2000-02-24,248512.0
Hydro,ANI0111,2000-02-25,250080.0
Hydro,ANI0111,2000-02-26,251904.0
Hydro,ANI0111,2000-02-27,250589.0
Hydro,ANI0111,2000-02-28,244440.0
Hydro,ANI0111,2000-02-29,249294.0
Hydro,ARA2201,2000-02-01,750400.0
Hydro,ARA2201,2000-02-02,1312010.0
Hydro,ARA2201,2000-02-03,1389840.0
Hydro,ARA2201,2000-02-04,909110.0
Hydro,ARA2201,2000-02-05,798130.0
Hydro,ARA2201,2000-02-06,494000.0
Hydro,ARA2201,2000-02-07,1194350.0
Hydro,ARA2201,2000-02-08,1430380.0
Hydro,ARA2201,2000-02-09,1132020.0
Hydro,ARA2201,2000-02-10,1173330.0
Hydro,ARA2201,2000-02-11,1211750.0
Hydro,ARA2201,2000-02-12,893970.0
Hydro,ARA2201,2000-02-13,843390.0
Hydro,ARA2201,2000-02-14,992250.0
Hydro,ARA2201,2000-02-15,961720.0
Hydro,ARA2201,2000-02-16,977330.0
Hydro,ARA2201,2000-02-17,1090300.0
Hydro,ARA2201,2000-02-18,742240.0
Hydro,ARA2201,2000-02-19,583180.0
Hydro,ARA2201,2000-02-20,470240.0
Hydro,ARA2201,2000-02-21,698740.0
Hydro,ARA2201,2000-02-22,694570.0
Hydro,ARA2201,2000-02-23,711310.0
Hydro,ARA2201,2000-02-24,593630.0
Hydro,ARA2201,2000-02-25,780000.0
Hydro,ARA2201,2000-02-26,654850.0
Hydro,ARA2201,2000-02-27,593670.0
Hydro,ARA2201,2000-02-28,908760.0
Hydro,ARA2201,2000-02-29,1451310.0
Hydro,ARG1101,2000-02-01,217466.0
Hydro,ARG1101,2000-02-02,216574.0
Hydro,ARG1101,2000-02-03,203643.0
Hydro,ARG1101,2000-02-04,233432.0
Hydro,ARG1101,2000-02-05,210026.0
Hydro,ARG1101,2000-02-06,176605.0
Hydro,ARG1101,2000-02-07,165170.0
Hydro,ARG1101,2000-02-08,163115.0
Hydro,ARG1101,2000-02-09,133684.0
Hydro,ARG1101,2000-02-10,129864.0
Hydro,ARG1101,2000-02-11,117683.0
Hydro,ARG1101,2000-02-12,101510.0
Hydro,ARG1101,2000-02-13,99801.0
Hydro,ARG1101,2000-02-14,117440.0
Hydro,ARG1101,2000-02-15,163115.0
Hydro,ARG1101,2000-02-16,187531.0
Hydro,ARG1101,2000-02-17,238683.0
Hydro,ARG1101,2000-02-18,185636.0
Hydro,ARG1101,2000-02-19,144837.0
Hydro,ARG1101,2000-02-20,160065.0
Hydro,ARG1101,2000-02-21,126110.0
Hydro,ARG1101,2000-02-22,122901.0
Hydro,ARG1101,2000-02-23,113901.0
Hydro,ARG1101,2000-02-24,100812.0
Hydro,ARG1101,2000-02-25,91670.0
Hydro,ARG1101,2000-02-26,100428.0
Hydro,ARG1101,2000-02-27,25444.0
Hydro,ARG1101,2000-02-28,0.0
Hydro,ARG1101,2000-02-29,0.0
Hydro,ARI1101,2000-02-01,2742020.0
Hydro,ARI1101,2000-02-02,2968960.0
Hydro,ARI1101,2000-02-03,2167990.0
Hydro,ARI1101,2000-02-04,2634120.0
Hydro,ARI1101,2000-02-05,2311710.0
Hydro,ARI1101,2000-02-06,1945160.0
Hydro,ARI1101,2000-02-07,2431260.0
Hydro,ARI1101,2000-02-08,2606840.0
Hydro,ARI1101,2000-02-09,2681940.0
Hydro,ARI1101,2000-02-10,3132750.0
Hydro,ARI1101,2000-02-11,3112900.0
Hydro,ARI1101,2000-02-12,1929340.0
Hydro,ARI1101,2000-02-13,1908290.0
Hydro,ARI1101,2000-02-14,2705380.0
Hydro,ARI1101,2000-02-15,2762040.0
Hydro,ARI1101,2000-02-16,2455750.0
Hydro,ARI1101,2000-02-17,2039970.0
Hydro,ARI1101,2000-02-18,1954090.0
Hydro,ARI1101,2000-02-19,1562480.0
Hydro,ARI1101,2000-02-20,1637990.0
Hydro,ARI1101,2000-02-21,2034360.0
Hydro,ARI1101,2000-02-22,1729400.0
Hydro,ARI1101,2000-02-23,1675460.0
Hydro,ARI1101,2000-02-24,1821850.0
Hydro,ARI1101,2000-02-25,1733680.0
Hydro,ARI1101,2000-02-26,1995650.0
Hydro,ARI1101,2000-02-27,1417780.0
Hydro,ARI1101,2000-02-28,2331210.0
Hydro,ARI1101,2000-02-29,2465220.0
Hydro,ATI2201,2000-02-01,854730.0
Hydro,ATI2201,2000-02-02,864110.0
Hydro,ATI2201,2000-02-03,792080.0
Hydro,ATI2201,2000-02-04,1079100.0
Hydro,ATI2201,2000-02-05,662060.0
Hydro,ATI2201,2000-02-06,632360.0
Hydro,ATI2201,2000-02-07,778200.0
Hydro,ATI2201,2000-02-08,968560.0
Hydro,ATI2201,2000-02-09,995170.0
Hydro,ATI2201,2000-02-10,1028000.0
Hydro,ATI2201,2000-02-11,1035140.0
Hydro,ATI2201,2000-02-12,720930.0
Hydro,ATI2201,2000-02-13,708080.0
Hydro,ATI2201,2000-02-14,858880.0
Hydro,ATI2201,2000-02-15,929320.0
Hydro,ATI2201,2000-02-16,797800.0
Hydro,ATI2201,2000-02-17,691620.0
Hydro,ATI2201,2000-02-18,705200.0
Hydro,ATI2201,2000-02-19,418280.0
Hydro,ATI2201,2000-02-20,512940.0
Hydro,ATI2201,2000-02-21,642440.0
Hydro,ATI2201,2000-02-22,519310.0
Hydro,ATI2201,2000-02-23,628240.0
Hydro,ATI2201,2000-02-24,592370.0
Hydro,ATI2201,2000-02-25,560570.0
Hydro,ATI2201,2000-02-26,572590.0
Hydro,ATI2201,2000-02-27,385310.0
Hydro,ATI2201,2000-02-28,754200.0
Hydro,ATI2201,2000-02-29,765000.0
Hydro,AVI2201,2000-02-01,3569370.0
Hydro,AVI2201,2000-02-02,3621690.0
Hydro,AVI2201,2000-02-03,3604560.0
Hydro,AVI2201,2000-02-04,2988880.0
Hydro,AVI2201,2000-02-05,2527050.0
Hydro,AVI2201,2000-02-06,2379810.0
Hydro,AVI2201,2000-02-07,3273710.0
Hydro,AVI2201,2000-02-08,3217480.0
Hydro,AVI2201,2000-02-09,3101890.0
Hydro,AVI2201,2000-02-10,2704950.0
Hydro,AVI2201,2000-02-11,2399830.0
Hydro,AVI2201,2000-02-12,1878700.0
Hydro,AVI2201,2000-02-13,1842350.0
Hydro,AVI2201,2000-02-14,2309400.0
Hydro,AVI2201,2000-02-15,2962360.0
Hydro,AVI2201,2000-02-16,3054870.0
Hydro,AVI2201,2000-02-17,3386350.0
Hydro,AVI2201,2000-02-18,2793880.0
Hydro,AVI2201,2000-02-19,2759680.0
Hydro,AVI2201,2000-02-20,2409300.0
Hydro,AVI2201,2000-02-21,2723810.0
Hydro,AVI2201,2000-02-22,2582040.0
Hydro,AVI2201,2000-02-23,3233380.0
Hydro,AVI2201,2000-02-24,3075140.0
Hydro,AVI2201,2000-02-25,2905230.0
Hydro,AVI2201,2000-02-26,2381200.0
Hydro,AVI2201,2000-02-27,2543080.0
Hydro,AVI2201,2000-02-28,2842060.0
Hydro,AVI2201,2000-02-29,3605490.0
Hydro,BEN2202,2000-02-01,8447010.0
Hydro,BEN2202,2000-02-02,7834080.0
Hydro,BEN2202,2000-02-03,7516520.0
Hydro,BEN2202,2000-02-04,6452270.0
Hydro,BEN2202,2000-02-05,6831210.0
Hydro,BEN2202,2000-02-06,6605530.0
Hydro,BEN2202,2000-02-07,7866590.0
Hydro,BEN2202,2000-02-08,7633200.0
Hydro,BEN2202,2000-02-09,8143630.0
Hydro,BEN2202,2000-02-10,4323430.0
Hydro,BEN2202,2000-02-11,6032440.0
Hydro,BEN2202,2000-02-12,4594690.0
Hydro,BEN2202,2000-02-13,5363200.0
Hydro,BEN2202,2000-02-14,6101960.0
Hydro,BEN2202,2000-02-15,6813360.0
Hydro,BEN2202,2000-02-16,7969530.0
Hydro,BEN2202,2000-02-17,8344520.0
Hydro,BEN2202,2000-02-18,6846280.0
Hydro,BEN2202,2000-02-19,5258590.0
Hydro,BEN2202,2000-02-20,6031270.0
Hydro,BEN2202,2000-02-21,6462020.0
Hydro,BEN2202,2000-02-22,7998990.0
Hydro,BEN2202,2000-02-23,5951590.0
Hydro,BEN2202,2000-02-24,7915060.0
Hydro,BEN2202,2000-02-25,8237560.0
Hydro,BEN2202,2000-02-26,5349400.0
Hydro,BEN2202,2000-02-27,6438240.0
Hydro,BEN2202,2000-02-28,7970100.0
Hydro,BEN2202,2000-02-29,9850410.0
Hydro,BWK1101,2000-02-01,28514.0
Hydro,BWK1101,2000-02-02,0.0
Hydro,BWK1101,2000-02-03,19263.0
Hydro,BWK1101,2000-02-04,391863.0
Hydro,BWK1101,2000-02-05,0.0
Hydro,BWK1101,2000-02-06,0.0
Hydro,BWK1101,2000-02-07,321247.0
Hydro,BWK1101,2000-02-08,290110.0
Hydro,BWK1101,2000-02-09,312824.0
Hydro,BWK1101,2000-02-10,125690.0
Hydro,BWK1101,2000-02-11,331099.0
Hydro,BWK1101,2000-02-12,72327.0
Hydro,BWK1101,2000-02-13,0.0
Hydro,BWK1101,2000-02-14,0.0
Hydro,BWK1101,2000-02-15,50594.0
Hydro,BWK1101,2000-02-16,83806.0
Hydro,BWK1101,2000-02-17,0.0
Hydro,BWK1101,2000-02-18,69469.0
Hydro,BWK1101,2000-02-19,0.0
Hydro,BWK1101,2000-02-20,0.0
Hydro,BWK1101,2000-02-21,70983.0
Hydro,BWK1101,2000-02-22,240986.0
Hydro,BWK1101,2000-02-23,258858.0
Hydro,BWK1101,2000-02-24,305386.0
Hydro,BWK1101,2000-02-25,294083.0
Hydro,BWK1101,2000-02-26,212150.0
Hydro,BWK1101,2000-02-27,159119.0
