Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-01-01,352663.0
Hydro,ANI0111,2000-01-02,361784.0
Hydro,ANI0111,2000-01-03,345379.0
Hydro,ANI0111,2000-01-04,339671.0
Hydro,ANI0111,2000-01-05,347150.0
Hydro,ANI0111,2000-01-06,326085.0
Hydro,ANI0111,2000-01-07,326323.0
Hydro,ANI0111,2000-01-08,334545.0
Hydro,ANI0111,2000-01-09,362275.0
Hydro,ANI0111,2000-01-10,361650.0
Hydro,ANI0111,2000-01-11,341233.0
Hydro,ANI0111,2000-01-12,328321.0
Hydro,ANI0111,2000-01-13,330851.0
Hydro,ANI0111,2000-01-14,321124.0
Hydro,ANI0111,2000-01-15,296850.0
Hydro,ANI0111,2000-01-16,314335.0
Hydro,ANI0111,2000-01-17,330387.0
Hydro,ANI0111,2000-01-18,309643.0
Hydro,ANI0111,2000-01-19,294815.0
Hydro,ANI0111,2000-01-20,304012.0
Hydro,ANI0111,2000-01-21,298882.0
Hydro,ANI0111,2000-01-22,302360.0
Hydro,ANI0111,2000-01-23,296019.0
Hydro,ANI0111,2000-01-24,300062.0
Hydro,ANI0111,2000-01-25,300974.0
Hydro,ANI0111,2000-01-26,316456.0
Hydro,ANI0111,2000-01-27,311578.0
Hydro,ANI0111,2000-01-28,289089.0
Hydro,ANI0111,2000-01-29,288762.0
Hydro,ANI0111,2000-01-30,308448.0
Hydro,ANI0111,2000-01-31,352578.0
Hydro,ARA2201,2000-01-01,532180.0
Hydro,ARA2201,2000-01-02,559710.0
Hydro,ARA2201,2000-01-03,420610.0
Hydro,ARA2201,2000-01-04,541080.0
Hydro,ARA2201,2000-01-05,592550.0
Hydro,ARA2201,2000-01-06,695520.0
Hydro,ARA2201,2000-01-07,540000.0
Hydro,ARA2201,2000-01-08,455530.0
Hydro,ARA2201,2000-01-09,463580.0
Hydro,ARA2201,2000-01-10,1037270.0
Hydro,ARA2201,2000-01-11,1138410.0
Hydro,ARA2201,2000-01-12,597700.0
Hydro,ARA2201,2000-01-13,490520.0
Hydro,ARA2201,2000-01-14,759590.0
Hydro,ARA2201,2000-01-15,569330.0
Hydro,ARA2201,2000-01-16,933200.0
Hydro,ARA2201,2000-01-17,1123020.0
Hydro,ARA2201,2000-01-18,1296290.0
Hydro,ARA2201,2000-01-19,1384488.0
Hydro,ARA2201,2000-01-20,1383100.0
