Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-01-01,273977.0
Hydro,ANI0111,2003-01-02,272311.0
Hydro,ANI0111,2003-01-03,270755.0
Hydro,ANI0111,2003-01-04,261205.0
Hydro,ANI0111,2003-01-05,265220.0
Hydro,ANI0111,2003-01-06,265895.0
Hydro,ANI0111,2003-01-07,264632.0
Hydro,ANI0111,2003-01-08,258615.0
Hydro,ANI0111,2003-01-09,268548.0
Hydro,ANI0111,2003-01-10,304441.0
Hydro,ANI0111,2003-01-11,277127.0
Hydro,ANI0111,2003-01-12,273570.0
Hydro,ANI0111,2003-01-13,299834.0
Hydro,ANI0111,2003-01-14,282651.0
Hydro,ANI0111,2003-01-15,260991.0
Hydro,ANI0111,2003-01-16,263147.0
Hydro,ANI0111,2003-01-17,253659.0
Hydro,ANI0111,2003-01-18,246497.0
Hydro,ANI0111,2003-01-19,245598.0
Hydro,ANI0111,2003-01-20,239035.0
Hydro,ANI0111,2003-01-21,241565.0
Hydro,ANI0111,2003-01-22,237614.0
Hydro,ANI0111,2003-01-23,250685.0
Hydro,ANI0111,2003-01-24,250657.0
Hydro,ANI0111,2003-01-25,241869.0
Hydro,ANI0111,2003-01-26,243167.0
Hydro,ANI0111,2003-01-27,246287.0
Hydro,ANI0111,2003-01-28,246477.0
Hydro,ANI0111,2003-01-29,231764.0
Hydro,ANI0111,2003-01-30,223482.0
Hydro,ANI0111,2003-01-31,228187.0
Hydro,ARA2201,2003-01-01,661020.0
Hydro,ARA2201,2003-01-02,671080.0
Hydro,ARA2201,2003-01-03,547110.0
Hydro,ARA2201,2003-01-04,499840.0
Hydro,ARA2201,2003-01-05,755130.0
Hydro,ARA2201,2003-01-06,868440.0
Hydro,ARA2201,2003-01-07,804590.0
Hydro,ARA2201,2003-01-08,643570.0
Hydro,ARA2201,2003-01-09,558720.0
Hydro,ARA2201,2003-01-10,655230.0
Hydro,ARA2201,2003-01-11,926820.0
Hydro,ARA2201,2003-01-12,1008430.0
Hydro,ARA2201,2003-01-13,946820.0
Hydro,ARA2201,2003-01-14,646320.0
Hydro,ARA2201,2003-01-15,683340.0
Hydro,ARA2201,2003-01-16,699170.0
Hydro,ARA2201,2003-01-17,872580.0
Hydro,ARA2201,2003-01-18,935040.0
Hydro,ARA2201,2003-01-19,872800.0
Hydro,ARA2201,2003-01-20,815240.0
Hydro,ARA2201,2003-01-21,1250380.0
Hydro,ARA2201,2003-01-22,1044210.0
Hydro,ARA2201,2003-01-23,1078250.0
Hydro,ARA2201,2003-01-24,766270.0
Hydro,ARA2201,2003-01-25,543680.0
Hydro,ARA2201,2003-01-26,410590.0
Hydro,ARA2201,2003-01-27,516580.0
Hydro,ARA2201,2003-01-28,984890.0
Hydro,ARA2201,2003-01-29,1281400.0
Hydro,ARA2201,2003-01-30,1004670.0
Hydro,ARA2201,2003-01-31,793550.0
Hydro,ARG1101,2003-01-01,167902.0
Hydro,ARG1101,2003-01-02,158982.0
Hydro,ARG1101,2003-01-03,141812.0
Hydro,ARG1101,2003-01-04,138485.0
Hydro,ARG1101,2003-01-05,117984.0
Hydro,ARG1101,2003-01-06,130255.0
Hydro,ARG1101,2003-01-07,112005.0
Hydro,ARG1101,2003-01-08,90755.0
Hydro,ARG1101,2003-01-09,103777.0
Hydro,ARG1101,2003-01-10,97850.0
Hydro,ARG1101,2003-01-11,108537.0
Hydro,ARG1101,2003-01-12,134211.0
Hydro,ARG1101,2003-01-13,232244.0
Hydro,ARG1101,2003-01-14,135593.0
Hydro,ARG1101,2003-01-15,119927.0
Hydro,ARG1101,2003-01-16,117885.0
Hydro,ARG1101,2003-01-17,97358.0
Hydro,ARG1101,2003-01-18,96382.0
Hydro,ARG1101,2003-01-19,97458.0
Hydro,ARG1101,2003-01-20,125913.0
Hydro,ARG1101,2003-01-21,82832.0
Hydro,ARG1101,2003-01-22,102031.0
Hydro,ARG1101,2003-01-23,143457.0
Hydro,ARG1101,2003-01-24,141981.0
Hydro,ARG1101,2003-01-25,84802.0
Hydro,ARG1101,2003-01-26,97354.0
Hydro,ARG1101,2003-01-27,102736.0
Hydro,ARG1101,2003-01-28,99529.0
Hydro,ARG1101,2003-01-29,87550.0
Hydro,ARG1101,2003-01-30,69757.0
Hydro,ARG1101,2003-01-31,69206.0
Hydro,ARI1101,2003-01-01,1531410.0
Hydro,ARI1101,2003-01-02,1574820.0
Hydro,ARI1101,2003-01-03,1633470.0
Hydro,ARI1101,2003-01-04,1524630.0
Hydro,ARI1101,2003-01-05,1637940.0
Hydro,ARI1101,2003-01-06,1814290.0
Hydro,ARI1101,2003-01-07,2075650.0
Hydro,ARI1101,2003-01-08,1913390.0
Hydro,ARI1101,2003-01-09,2412960.0
Hydro,ARI1101,2003-01-10,2640890.0
