Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-10-01,438350.0
Hydro,ARA2201,2023-10-02,478540.0
Hydro,ARA2201,2023-10-03,844400.0
Hydro,ARA2201,2023-10-04,750190.0
Hydro,ARA2201,2023-10-05,1105550.0
Hydro,ARA2201,2023-10-06,737780.0
Hydro,ARA2201,2023-10-07,785550.0
Hydro,ARA2201,2023-10-08,885070.0
Hydro,ARA2201,2023-10-09,1047560.0
Hydro,ARA2201,2023-10-10,939470.0
Hydro,ARA2201,2023-10-11,1025250.0
Hydro,ARA2201,2023-10-12,875140.0
Hydro,ARA2201,2023-10-13,642570.0
Hydro,ARA2201,2023-10-14,495180.0
Hydro,ARA2201,2023-10-15,494790.0
Hydro,ARA2201,2023-10-16,603230.0
Hydro,ARA2201,2023-10-17,951610.0
Hydro,ARA2201,2023-10-18,774180.0
Hydro,ARA2201,2023-10-19,731930.0
Hydro,ARA2201,2023-10-20,673570.0
Hydro,ARA2201,2023-10-21,625720.0
Hydro,ARA2201,2023-10-22,542510.0
Hydro,ARA2201,2023-10-23,995420.0
Hydro,ARA2201,2023-10-24,936440.0
Hydro,ARA2201,2023-10-25,637570.0
Hydro,ARA2201,2023-10-26,634500.0
Hydro,ARA2201,2023-10-27,803250.0
Hydro,ARA2201,2023-10-28,926040.0
Hydro,ARA2201,2023-10-29,882890.0
Hydro,ARA2201,2023-10-30,823070.0
Hydro,ARA2201,2023-10-31,1167160.0
Hydro,ARG1101,2023-10-01,225989.0
Hydro,ARG1101,2023-10-02,181589.0
Hydro,ARG1101,2023-10-03,230336.0
Hydro,ARG1101,2023-10-04,200111.0
Hydro,ARG1101,2023-10-05,150734.0
Hydro,ARG1101,2023-10-06,177925.0
Hydro,ARG1101,2023-10-07,153181.0
Hydro,ARG1101,2023-10-08,117644.0
Hydro,ARG1101,2023-10-09,148691.0
Hydro,ARG1101,2023-10-10,143589.0
Hydro,ARG1101,2023-10-11,112600.0
Hydro,ARG1101,2023-10-12,117928.0
Hydro,ARG1101,2023-10-13,103497.0
Hydro,ARG1101,2023-10-14,105953.0
Hydro,ARG1101,2023-10-15,178293.0
Hydro,ARG1101,2023-10-16,247931.0
Hydro,ARG1101,2023-10-17,85072.0
Hydro,ARG1101,2023-10-18,75721.0
Hydro,ARG1101,2023-10-19,228023.0
Hydro,ARG1101,2023-10-20,237374.0
Hydro,ARG1101,2023-10-21,233930.0
Hydro,ARG1101,2023-10-22,230340.0
Hydro,ARG1101,2023-10-23,213645.0
Hydro,ARG1101,2023-10-24,180944.0
Hydro,ARG1101,2023-10-25,202337.0
Hydro,ARG1101,2023-10-26,186519.0
Hydro,ARG1101,2023-10-27,183949.0
Hydro,ARG1101,2023-10-28,234646.0
Hydro,ARG1101,2023-10-29,190054.0
Hydro,ARG1101,2023-10-30,191781.0
Hydro,ARG1101,2023-10-31,187175.0
Hydro,ARI1101,2023-10-01,1350901.0
Hydro,ARI1101,2023-10-02,1210430.0
Hydro,ARI1101,2023-10-03,1614464.0
Hydro,ARI1101,2023-10-04,1760989.0
Hydro,ARI1101,2023-10-05,1691239.0
Hydro,ARI1101,2023-10-06,1551411.0
Hydro,ARI1101,2023-10-07,1478010.0
Hydro,ARI1101,2023-10-08,1488257.0
Hydro,ARI1101,2023-10-09,1722168.0
Hydro,ARI1101,2023-10-10,1590268.0
Hydro,ARI1101,2023-10-11,1643097.0
Hydro,ARI1101,2023-10-12,1635890.0
Hydro,ARI1101,2023-10-13,1485072.0
Hydro,ARI1101,2023-10-14,1377206.0
Hydro,ARI1101,2023-10-15,1338890.0
Hydro,ARI1101,2023-10-16,1206864.0
Hydro,ARI1101,2023-10-17,1160519.0
Hydro,ARI1101,2023-10-18,1548112.0
Hydro,ARI1101,2023-10-19,1426565.0
Hydro,ARI1101,2023-10-20,1439647.0
Hydro,ARI1101,2023-10-21,1669157.0
Hydro,ARI1101,2023-10-22,1597998.0
Hydro,ARI1101,2023-10-23,1708742.0
Hydro,ARI1101,2023-10-24,1628370.0
Hydro,ARI1101,2023-10-25,1442127.0
Hydro,ARI1101,2023-10-26,1213480.0
Hydro,ARI1101,2023-10-27,1431131.0
Hydro,ARI1101,2023-10-28,1669687.0
Hydro,ARI1101,2023-10-29,1429261.0
Hydro,ARI1101,2023-10-30,1497832.0
Hydro,ARI1101,2023-10-31,1357677.0
Hydro,ARI1102,2023-10-01,544525.0
Hydro,ARI1102,2023-10-02,422926.0
Hydro,ARI1102,2023-10-03,1025688.0
Hydro,ARI1102,2023-10-04,981386.0
Hydro,ARI1102,2023-10-05,1170999.0
Hydro,ARI1102,2023-10-06,825171.0
Hydro,ARI1102,2023-10-07,1045589.0
Hydro,ARI1102,2023-10-08,724111.0
Hydro,ARI1102,2023-10-09,850286.0
Hydro,ARI1102,2023-10-10,926739.0
Hydro,ARI1102,2023-10-11,1084996.0
Hydro,ARI1102,2023-10-12,964842.0
Hydro,ARI1102,2023-10-13,776588.0
Hydro,ARI1102,2023-10-14,108932.0
Hydro,ARI1102,2023-10-15,195495.0
Hydro,ARI1102,2023-10-16,926695.0
Hydro,ARI1102,2023-10-17,1087282.0
Hydro,ARI1102,2023-10-18,1075119.0
Hydro,ARI1102,2023-10-19,617352.0
Hydro,ARI1102,2023-10-20,454772.0
Hydro,ARI1102,2023-10-21,530721.0
Hydro,ARI1102,2023-10-22,446477.0
Hydro,ARI1102,2023-10-23,484202.0
Hydro,ARI1102,2023-10-24,684155.0
Hydro,ARI1102,2023-10-25,584229.0
Hydro,ARI1102,2023-10-26,632563.0
Hydro,ARI1102,2023-10-27,756441.0
Hydro,ARI1102,2023-10-28,961772.0
Hydro,ARI1102,2023-10-29,492212.0
Hydro,ARI1102,2023-10-30,896793.0
Hydro,ARI1102,2023-10-31,1247011.0
Hydro,ASB0661,2023-10-01,497428.0
Hydro,ASB0661,2023-10-02,496422.0
Hydro,ASB0661,2023-10-03,503991.0
Hydro,ASB0661,2023-10-04,474618.0
Hydro,ASB0661,2023-10-05,376106.0
Hydro,ASB0661,2023-10-06,258794.0
Hydro,ASB0661,2023-10-07,199903.0
Hydro,ASB0661,2023-10-08,235469.0
Hydro,ASB0661,2023-10-09,279357.0
Hydro,ASB0661,2023-10-10,275375.0
Hydro,ASB0661,2023-10-11,256755.0
Hydro,ASB0661,2023-10-12,322257.0
Hydro,ASB0661,2023-10-13,363552.0
Hydro,ASB0661,2023-10-14,430828.0
Hydro,ASB0661,2023-10-15,456939.0
Hydro,ASB0661,2023-10-16,463804.0
Hydro,ASB0661,2023-10-17,146334.0
Hydro,ASB0661,2023-10-18,133259.0
Hydro,ASB0661,2023-10-19,547215.0
Hydro,ASB0661,2023-10-20,515525.0
Hydro,ASB0661,2023-10-21,497657.0
Hydro,ASB0661,2023-10-22,494591.0
Hydro,ASB0661,2023-10-23,504528.0
Hydro,ASB0661,2023-10-24,506498.0
Hydro,ASB0661,2023-10-25,509524.0
Hydro,ASB0661,2023-10-26,478865.0
Hydro,ASB0661,2023-10-27,384768.0
Hydro,ASB0661,2023-10-28,366527.0
Hydro,ASB0661,2023-10-29,449579.0
