Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-04-01,246854.0
Hydro,ANI0111,2001-04-02,253912.0
Hydro,ANI0111,2001-04-03,426193.0
Hydro,ANI0111,2001-04-04,346649.0
Hydro,ANI0111,2001-04-05,307440.0
Hydro,ANI0111,2001-04-06,283052.0
Hydro,ANI0111,2001-04-07,271515.0
Hydro,ANI0111,2001-04-08,263834.0
Hydro,ANI0111,2001-04-09,251826.0
Hydro,ANI0111,2001-04-10,255727.0
Hydro,ANI0111,2001-04-11,263167.0
Hydro,ANI0111,2001-04-12,262051.0
Hydro,ANI0111,2001-04-13,491213.0
Hydro,ANI0111,2001-04-14,511306.0
Hydro,ANI0111,2001-04-15,393010.0
Hydro,ANI0111,2001-04-16,364470.0
Hydro,ANI0111,2001-04-17,346178.0
Hydro,ANI0111,2001-04-18,337364.0
Hydro,ANI0111,2001-04-19,327240.0
Hydro,ANI0111,2001-04-20,320361.0
Hydro,ANI0111,2001-04-21,305511.0
Hydro,ANI0111,2001-04-22,302049.0
Hydro,ANI0111,2001-04-23,295749.0
Hydro,ANI0111,2001-04-24,290899.0
Hydro,ANI0111,2001-04-25,282288.0
Hydro,ANI0111,2001-04-26,283816.0
Hydro,ANI0111,2001-04-27,279555.0
Hydro,ANI0111,2001-04-28,278662.0
Hydro,ANI0111,2001-04-29,266996.0
Hydro,ANI0111,2001-04-30,265846.0
Hydro,ARA2201,2001-04-01,519600.0
Hydro,ARA2201,2001-04-02,1070010.0
Hydro,ARA2201,2001-04-03,1065530.0
Hydro,ARA2201,2001-04-04,917280.0
Hydro,ARA2201,2001-04-05,1063020.0
Hydro,ARA2201,2001-04-06,1093320.0
Hydro,ARA2201,2001-04-07,787760.0
Hydro,ARA2201,2001-04-08,429540.0
Hydro,ARA2201,2001-04-09,1215000.0
Hydro,ARA2201,2001-04-10,1100640.0
Hydro,ARA2201,2001-04-11,796310.0
Hydro,ARA2201,2001-04-12,763680.0
Hydro,ARA2201,2001-04-13,311570.0
Hydro,ARA2201,2001-04-14,453310.0
Hydro,ARA2201,2001-04-15,422950.0
Hydro,ARA2201,2001-04-16,487140.0
Hydro,ARA2201,2001-04-17,1126070.0
Hydro,ARA2201,2001-04-18,1073980.0
Hydro,ARA2201,2001-04-19,1181460.0
Hydro,ARA2201,2001-04-20,854050.0
Hydro,ARA2201,2001-04-21,723900.0
Hydro,ARA2201,2001-04-22,922440.0
Hydro,ARA2201,2001-04-23,1167280.0
Hydro,ARA2201,2001-04-24,879110.0
Hydro,ARA2201,2001-04-25,636630.0
Hydro,ARA2201,2001-04-26,761500.0
Hydro,ARA2201,2001-04-27,808050.0
Hydro,ARA2201,2001-04-28,631630.0
Hydro,ARA2201,2001-04-29,669960.0
Hydro,ARA2201,2001-04-30,889790.0
Hydro,ARG1101,2001-04-01,19986.0
Hydro,ARG1101,2001-04-02,52223.0
Hydro,ARG1101,2001-04-03,144957.0
Hydro,ARG1101,2001-04-04,123408.0
Hydro,ARG1101,2001-04-05,87610.0
Hydro,ARG1101,2001-04-06,60997.0
Hydro,ARG1101,2001-04-07,53772.0
Hydro,ARG1101,2001-04-08,61247.0
Hydro,ARG1101,2001-04-09,47213.0
Hydro,ARG1101,2001-04-10,42871.0
Hydro,ARG1101,2001-04-11,63581.0
Hydro,ARG1101,2001-04-12,73654.0
Hydro,ARG1101,2001-04-13,31430.0
Hydro,ARG1101,2001-04-14,31838.0
Hydro,ARG1101,2001-04-15,39243.0
Hydro,ARG1101,2001-04-16,39009.0
Hydro,ARG1101,2001-04-17,59621.0
Hydro,ARG1101,2001-04-18,38450.0
Hydro,ARG1101,2001-04-19,33505.0
Hydro,ARG1101,2001-04-20,28804.0
Hydro,ARG1101,2001-04-21,17541.0
Hydro,ARG1101,2001-04-22,30746.0
Hydro,ARG1101,2001-04-23,40221.0
Hydro,ARG1101,2001-04-24,37544.0
Hydro,ARG1101,2001-04-25,39649.0
Hydro,ARG1101,2001-04-26,39349.0
Hydro,ARG1101,2001-04-27,35198.0
Hydro,ARG1101,2001-04-28,30996.0
Hydro,ARG1101,2001-04-29,17745.0
Hydro,ARG1101,2001-04-30,30894.0
Hydro,ARI1101,2001-04-01,1747240.0
Hydro,ARI1101,2001-04-02,2472870.0
Hydro,ARI1101,2001-04-03,2372190.0
Hydro,ARI1101,2001-04-04,2156710.0
Hydro,ARI1101,2001-04-05,2565080.0
Hydro,ARI1101,2001-04-06,2445020.0
Hydro,ARI1101,2001-04-07,1710890.0
Hydro,ARI1101,2001-04-08,2128450.0
Hydro,ARI1101,2001-04-09,2418500.0
Hydro,ARI1101,2001-04-10,2269950.0
Hydro,ARI1101,2001-04-11,2238930.0
Hydro,ARI1101,2001-04-12,2327260.0
Hydro,ARI1101,2001-04-13,1699570.0
Hydro,ARI1101,2001-04-14,1669040.0
Hydro,ARI1101,2001-04-15,1738480.0
Hydro,ARI1101,2001-04-16,1888760.0
Hydro,ARI1101,2001-04-17,2229060.0
Hydro,ARI1101,2001-04-18,2241820.0
Hydro,ARI1101,2001-04-19,2525410.0
Hydro,ARI1101,2001-04-20,2339380.0
Hydro,ARI1101,2001-04-21,1879120.0
Hydro,ARI1101,2001-04-22,1876540.0
Hydro,ARI1101,2001-04-23,2413370.0
Hydro,ARI1101,2001-04-24,2544900.0
Hydro,ARI1101,2001-04-25,1663500.0
Hydro,ARI1101,2001-04-26,2255340.0
Hydro,ARI1101,2001-04-27,2213470.0
Hydro,ARI1101,2001-04-28,1463470.0
Hydro,ARI1101,2001-04-29,1591750.0
Hydro,ARI1101,2001-04-30,2055460.0
Hydro,ATI2201,2001-04-01,430480.0
Hydro,ATI2201,2001-04-02,810740.0
Hydro,ATI2201,2001-04-03,766570.0
Hydro,ATI2201,2001-04-04,657930.0
Hydro,ATI2201,2001-04-05,914880.0
Hydro,ATI2201,2001-04-06,901540.0
Hydro,ATI2201,2001-04-07,630440.0
Hydro,ATI2201,2001-04-08,594920.0
Hydro,ATI2201,2001-04-09,855720.0
Hydro,ATI2201,2001-04-10,743080.0
Hydro,ATI2201,2001-04-11,810550.0
Hydro,ATI2201,2001-04-12,657810.0
Hydro,ATI2201,2001-04-13,465960.0
Hydro,ATI2201,2001-04-14,363400.0
Hydro,ATI2201,2001-04-15,507520.0
Hydro,ATI2201,2001-04-16,467340.0
Hydro,ATI2201,2001-04-17,663640.0
Hydro,ATI2201,2001-04-18,813500.0
Hydro,ATI2201,2001-04-19,716360.0
Hydro,ATI2201,2001-04-20,794610.0
Hydro,ATI2201,2001-04-21,769810.0
Hydro,ATI2201,2001-04-22,558110.0
Hydro,ATI2201,2001-04-23,776940.0
Hydro,ATI2201,2001-04-24,824420.0
Hydro,ATI2201,2001-04-25,523810.0
Hydro,ATI2201,2001-04-26,709710.0
Hydro,ATI2201,2001-04-27,660850.0
Hydro,ATI2201,2001-04-28,490250.0
Hydro,ATI2201,2001-04-29,343360.0
Hydro,ATI2201,2001-04-30,727580.0
Hydro,AVI2201,2001-04-01,2151120.0
Hydro,AVI2201,2001-04-02,3158450.0
Hydro,AVI2201,2001-04-03,3299950.0
Hydro,AVI2201,2001-04-04,2876410.0
Hydro,AVI2201,2001-04-05,2713600.0
Hydro,AVI2201,2001-04-06,2789590.0
Hydro,AVI2201,2001-04-07,2481320.0
Hydro,AVI2201,2001-04-08,2710010.0
Hydro,AVI2201,2001-04-09,3051240.0
Hydro,AVI2201,2001-04-10,3022340.0
Hydro,AVI2201,2001-04-11,3223990.0
Hydro,AVI2201,2001-04-12,2787350.0
Hydro,AVI2201,2001-04-13,1970460.0
Hydro,AVI2201,2001-04-14,1999060.0
Hydro,AVI2201,2001-04-15,1940240.0
Hydro,AVI2201,2001-04-16,1923230.0
Hydro,AVI2201,2001-04-17,2798520.0
Hydro,AVI2201,2001-04-18,2900890.0
Hydro,AVI2201,2001-04-19,2888200.0
Hydro,AVI2201,2001-04-20,2802690.0
Hydro,AVI2201,2001-04-21,2363970.0
Hydro,AVI2201,2001-04-22,2417090.0
Hydro,AVI2201,2001-04-23,2637950.0
Hydro,AVI2201,2001-04-24,2879940.0
Hydro,AVI2201,2001-04-25,2187080.0
Hydro,AVI2201,2001-04-26,2347300.0
Hydro,AVI2201,2001-04-27,2213530.0
Hydro,AVI2201,2001-04-28,2432020.0
Hydro,AVI2201,2001-04-29,2242240.0
Hydro,AVI2201,2001-04-30,2930650.0
Hydro,BEN2202,2001-04-01,4789990.0
Hydro,BEN2202,2001-04-02,8509560.0
Hydro,BEN2202,2001-04-03,7258020.0
Hydro,BEN2202,2001-04-04,6613060.0
Hydro,BEN2202,2001-04-05,6635910.0
Hydro,BEN2202,2001-04-06,7227030.0
Hydro,BEN2202,2001-04-07,6373870.0
Hydro,BEN2202,2001-04-08,6161720.0
Hydro,BEN2202,2001-04-09,7670120.0
Hydro,BEN2202,2001-04-10,7542010.0
Hydro,BEN2202,2001-04-11,7934020.0
Hydro,BEN2202,2001-04-12,7351380.0
Hydro,BEN2202,2001-04-13,4495720.0
Hydro,BEN2202,2001-04-14,4207430.0
Hydro,BEN2202,2001-04-15,4447750.0
Hydro,BEN2202,2001-04-16,4530870.0
Hydro,BEN2202,2001-04-17,7156880.0
Hydro,BEN2202,2001-04-18,7324490.0
Hydro,BEN2202,2001-04-19,7042420.0
Hydro,BEN2202,2001-04-20,6134910.0
Hydro,BEN2202,2001-04-21,6519500.0
Hydro,BEN2202,2001-04-22,5965410.0
Hydro,BEN2202,2001-04-23,6805270.0
Hydro,BEN2202,2001-04-24,6733170.0
Hydro,BEN2202,2001-04-25,4985910.0
Hydro,BEN2202,2001-04-26,5640700.0
Hydro,BEN2202,2001-04-27,6865350.0
