Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-10-01,438034.0
Hydro,ANI0111,2002-10-02,411180.0
Hydro,ANI0111,2002-10-03,404609.0
Hydro,ANI0111,2002-10-04,400201.0
Hydro,ANI0111,2002-10-05,387743.0
Hydro,ANI0111,2002-10-06,309834.0
Hydro,ANI0111,2002-10-07,328844.0
Hydro,ANI0111,2002-10-08,328421.0
Hydro,ANI0111,2002-10-09,323040.0
Hydro,ANI0111,2002-10-10,334863.0
Hydro,ANI0111,2002-10-11,315230.0
Hydro,ANI0111,2002-10-12,349747.0
Hydro,ANI0111,2002-10-13,327964.0
Hydro,ANI0111,2002-10-14,363119.0
Hydro,ANI0111,2002-10-15,341760.0
Hydro,ANI0111,2002-10-16,353427.0
Hydro,ANI0111,2002-10-17,377631.0
Hydro,ANI0111,2002-10-18,352595.0
Hydro,ANI0111,2002-10-19,341851.0
Hydro,ANI0111,2002-10-20,335481.0
Hydro,ANI0111,2002-10-21,334994.0
Hydro,ANI0111,2002-10-22,333824.0
Hydro,ANI0111,2002-10-23,320356.0
Hydro,ANI0111,2002-10-24,323306.0
Hydro,ANI0111,2002-10-25,330121.0
Hydro,ANI0111,2002-10-26,349747.0
Hydro,ANI0111,2002-10-27,327964.0
Hydro,ANI0111,2002-10-28,328844.0
Hydro,ANI0111,2002-10-29,328421.0
Hydro,ANI0111,2002-10-30,323040.0
Hydro,ANI0111,2002-10-31,334863.0
Hydro,ARA2201,2002-10-01,991450.0
Hydro,ARA2201,2002-10-02,1120120.0
Hydro,ARA2201,2002-10-03,1265370.0
Hydro,ARA2201,2002-10-04,1328960.0
Hydro,ARA2201,2002-10-05,796600.0
Hydro,ARA2201,2002-10-06,762770.0
Hydro,ARA2201,2002-10-07,1036320.0
Hydro,ARA2201,2002-10-08,944480.0
Hydro,ARA2201,2002-10-09,856650.0
Hydro,ARA2201,2002-10-10,1013870.0
Hydro,ARA2201,2002-10-11,1048440.0
Hydro,ARA2201,2002-10-12,836490.0
Hydro,ARA2201,2002-10-13,1115750.0
Hydro,ARA2201,2002-10-14,1393850.0
Hydro,ARA2201,2002-10-15,1330270.0
Hydro,ARA2201,2002-10-16,1482030.0
Hydro,ARA2201,2002-10-17,1185160.0
Hydro,ARA2201,2002-10-18,653780.0
Hydro,ARA2201,2002-10-19,311120.0
Hydro,ARA2201,2002-10-20,678050.0
Hydro,ARA2201,2002-10-21,822760.0
Hydro,ARA2201,2002-10-22,515600.0
Hydro,ARA2201,2002-10-23,520640.0
Hydro,ARA2201,2002-10-24,755190.0
Hydro,ARA2201,2002-10-25,564290.0
Hydro,ARA2201,2002-10-26,662940.0
Hydro,ARA2201,2002-10-27,682780.0
Hydro,ARA2201,2002-10-28,755920.0
Hydro,ARA2201,2002-10-29,858740.0
Hydro,ARA2201,2002-10-30,645580.0
Hydro,ARA2201,2002-10-31,735600.0
Hydro,ARG1101,2002-10-01,235257.0
Hydro,ARG1101,2002-10-02,231396.0
Hydro,ARG1101,2002-10-03,170812.0
Hydro,ARG1101,2002-10-04,243176.0
Hydro,ARG1101,2002-10-05,213381.0
Hydro,ARG1101,2002-10-06,219140.0
Hydro,ARG1101,2002-10-07,174262.0
Hydro,ARG1101,2002-10-08,198211.0
Hydro,ARG1101,2002-10-09,136261.0
Hydro,ARG1101,2002-10-10,131403.0
Hydro,ARG1101,2002-10-11,169856.0
Hydro,ARG1101,2002-10-12,215313.0
Hydro,ARG1101,2002-10-13,161632.0
Hydro,ARG1101,2002-10-14,170573.0
Hydro,ARG1101,2002-10-15,119441.0
Hydro,ARG1101,2002-10-16,138054.0
Hydro,ARG1101,2002-10-17,166262.0
Hydro,ARG1101,2002-10-18,169091.0
Hydro,ARG1101,2002-10-19,224927.0
Hydro,ARG1101,2002-10-20,208786.0
Hydro,ARG1101,2002-10-21,183264.0
Hydro,ARG1101,2002-10-22,195119.0
Hydro,ARG1101,2002-10-23,185126.0
Hydro,ARG1101,2002-10-24,154963.0
Hydro,ARG1101,2002-10-25,111907.0
Hydro,ARG1101,2002-10-26,136058.0
Hydro,ARG1101,2002-10-27,250809.0
Hydro,ARG1101,2002-10-28,225222.0
Hydro,ARG1101,2002-10-29,211481.0
Hydro,ARG1101,2002-10-30,189317.0
Hydro,ARG1101,2002-10-31,210716.0
Hydro,ARI1101,2002-10-01,3131100.0
Hydro,ARI1101,2002-10-02,2997470.0
Hydro,ARI1101,2002-10-03,3146720.0
Hydro,ARI1101,2002-10-04,2905280.0
Hydro,ARI1101,2002-10-05,2435190.0
Hydro,ARI1101,2002-10-06,2317010.0
Hydro,ARI1101,2002-10-07,2779930.0
Hydro,ARI1101,2002-10-08,2522730.0
Hydro,ARI1101,2002-10-09,2774450.0
Hydro,ARI1101,2002-10-10,2568180.0
Hydro,ARI1101,2002-10-11,2430860.0
Hydro,ARI1101,2002-10-12,1631850.0
Hydro,ARI1101,2002-10-13,2138260.0
Hydro,ARI1101,2002-10-14,3131050.0
Hydro,ARI1101,2002-10-15,3204620.0
Hydro,ARI1101,2002-10-16,2645450.0
Hydro,ARI1101,2002-10-17,2402370.0
Hydro,ARI1101,2002-10-18,2285730.0
Hydro,ARI1101,2002-10-19,2229810.0
Hydro,ARI1101,2002-10-20,1990840.0
Hydro,ARI1101,2002-10-21,1705700.0
Hydro,ARI1101,2002-10-22,1729060.0
Hydro,ARI1101,2002-10-23,1977610.0
Hydro,ARI1101,2002-10-24,1812750.0
Hydro,ARI1101,2002-10-25,1736710.0
Hydro,ARI1101,2002-10-26,2012610.0
Hydro,ARI1101,2002-10-27,1920590.0
Hydro,ARI1101,2002-10-28,2001650.0
Hydro,ARI1101,2002-10-29,1787300.0
Hydro,ARI1101,2002-10-30,2010830.0
Hydro,ARI1101,2002-10-31,2417810.0
Hydro,ATI2201,2002-10-01,956120.0
Hydro,ATI2201,2002-10-02,863920.0
Hydro,ATI2201,2002-10-03,970960.0
Hydro,ATI2201,2002-10-04,916190.0
Hydro,ATI2201,2002-10-05,876450.0
Hydro,ATI2201,2002-10-06,731950.0
Hydro,ATI2201,2002-10-07,808260.0
Hydro,ATI2201,2002-10-08,799860.0
Hydro,ATI2201,2002-10-09,707680.0
Hydro,ATI2201,2002-10-10,772990.0
Hydro,ATI2201,2002-10-11,912420.0
Hydro,ATI2201,2002-10-12,819080.0
Hydro,ATI2201,2002-10-13,944040.0
Hydro,ATI2201,2002-10-14,1006930.0
Hydro,ATI2201,2002-10-15,1034220.0
Hydro,ATI2201,2002-10-16,935270.0
Hydro,ATI2201,2002-10-17,924640.0
Hydro,ATI2201,2002-10-18,684800.0
Hydro,ATI2201,2002-10-19,675340.0
Hydro,ATI2201,2002-10-20,353490.0
Hydro,ATI2201,2002-10-21,548020.0
