Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-11-01,352790.0
Hydro,ARA2201,2020-11-02,409260.0
Hydro,ARA2201,2020-11-03,595410.0
Hydro,ARA2201,2020-11-04,847070.0
Hydro,ARA2201,2020-11-05,807760.0
Hydro,ARA2201,2020-11-06,423590.0
Hydro,ARA2201,2020-11-07,354570.0
Hydro,ARA2201,2020-11-08,376130.0
Hydro,ARA2201,2020-11-09,375510.0
Hydro,ARA2201,2020-11-10,486680.0
Hydro,ARA2201,2020-11-11,897680.0
Hydro,ARA2201,2020-11-12,886000.0
Hydro,ARA2201,2020-11-13,610290.0
Hydro,ARA2201,2020-11-14,560230.0
Hydro,ARA2201,2020-11-15,401610.0
Hydro,ARA2201,2020-11-16,834300.0
Hydro,ARA2201,2020-11-17,970340.0
Hydro,ARA2201,2020-11-18,920090.0
Hydro,ARA2201,2020-11-19,1088480.0
Hydro,ARA2201,2020-11-20,791450.0
Hydro,ARA2201,2020-11-21,438830.0
Hydro,ARA2201,2020-11-22,547630.0
Hydro,ARA2201,2020-11-23,1408000.0
Hydro,ARA2201,2020-11-24,1182980.0
Hydro,ARA2201,2020-11-25,1131000.0
Hydro,ARA2201,2020-11-26,958640.0
Hydro,ARA2201,2020-11-27,904920.0
Hydro,ARA2201,2020-11-28,900600.0
Hydro,ARA2201,2020-11-29,712980.0
Hydro,ARA2201,2020-11-30,1015710.0
Hydro,ARG1101,2020-11-01,251860.0
Hydro,ARG1101,2020-11-02,253915.0
Hydro,ARG1101,2020-11-03,212941.0
Hydro,ARG1101,2020-11-04,228194.0
Hydro,ARG1101,2020-11-05,74058.0
Hydro,ARG1101,2020-11-06,143611.0
Hydro,ARG1101,2020-11-07,222623.0
Hydro,ARG1101,2020-11-08,98350.0
Hydro,ARG1101,2020-11-09,138296.0
Hydro,ARG1101,2020-11-10,199172.0
Hydro,ARG1101,2020-11-11,247568.0
Hydro,ARG1101,2020-11-12,238866.0
Hydro,ARG1101,2020-11-13,235090.0
Hydro,ARG1101,2020-11-14,180271.0
Hydro,ARG1101,2020-11-15,200123.0
Hydro,ARG1101,2020-11-16,199944.0
Hydro,ARG1101,2020-11-17,160689.0
Hydro,ARG1101,2020-11-18,163764.0
Hydro,ARG1101,2020-11-19,154240.0
Hydro,ARG1101,2020-11-20,142468.0
Hydro,ARG1101,2020-11-21,141815.0
Hydro,ARG1101,2020-11-22,104094.0
Hydro,ARG1101,2020-11-23,98654.0
Hydro,ARG1101,2020-11-24,124851.0
Hydro,ARG1101,2020-11-25,122704.0
Hydro,ARG1101,2020-11-26,107302.0
Hydro,ARG1101,2020-11-27,95449.0
Hydro,ARG1101,2020-11-28,78322.0
Hydro,ARG1101,2020-11-29,110578.0
Hydro,ARG1101,2020-11-30,109544.0
Hydro,ARI1101,2020-11-01,367895.0
Hydro,ARI1101,2020-11-02,789380.0
Hydro,ARI1101,2020-11-03,951432.0
Hydro,ARI1101,2020-11-04,1113938.0
Hydro,ARI1101,2020-11-05,1159313.0
Hydro,ARI1101,2020-11-06,1230175.0
Hydro,ARI1101,2020-11-07,1211827.0
Hydro,ARI1101,2020-11-08,775651.0
Hydro,ARI1101,2020-11-09,1229410.0
Hydro,ARI1101,2020-11-10,1535231.0
Hydro,ARI1101,2020-11-11,1617232.0
Hydro,ARI1101,2020-11-12,1624534.0
Hydro,ARI1101,2020-11-13,1315125.0
Hydro,ARI1101,2020-11-14,943787.0
Hydro,ARI1101,2020-11-15,804476.0
Hydro,ARI1101,2020-11-16,1367438.0
Hydro,ARI1101,2020-11-17,1430111.0
Hydro,ARI1101,2020-11-18,1674686.0
Hydro,ARI1101,2020-11-19,1533079.0
Hydro,ARI1101,2020-11-20,1500105.0
Hydro,ARI1101,2020-11-21,1230769.0
Hydro,ARI1101,2020-11-22,1252170.0
Hydro,ARI1101,2020-11-23,1646832.0
Hydro,ARI1101,2020-11-24,1617628.0
Hydro,ARI1101,2020-11-25,1632755.0
Hydro,ARI1101,2020-11-26,1665673.0
Hydro,ARI1101,2020-11-27,1414928.0
Hydro,ARI1101,2020-11-28,1469959.0
Hydro,ARI1101,2020-11-29,1379979.0
Hydro,ARI1101,2020-11-30,1478669.0
Hydro,ARI1102,2020-11-01,844498.0
Hydro,ARI1102,2020-11-02,916366.0
Hydro,ARI1102,2020-11-03,912050.0
Hydro,ARI1102,2020-11-04,792771.0
Hydro,ARI1102,2020-11-05,567573.0
Hydro,ARI1102,2020-11-06,489764.0
Hydro,ARI1102,2020-11-07,479661.0
Hydro,ARI1102,2020-11-08,714157.0
Hydro,ARI1102,2020-11-09,1023823.0
Hydro,ARI1102,2020-11-10,1163109.0
Hydro,ARI1102,2020-11-11,1019639.0
Hydro,ARI1102,2020-11-12,859770.0
Hydro,ARI1102,2020-11-13,930895.0
Hydro,ARI1102,2020-11-14,645641.0
Hydro,ARI1102,2020-11-15,615726.0
Hydro,ARI1102,2020-11-16,571421.0
Hydro,ARI1102,2020-11-17,896805.0
Hydro,ARI1102,2020-11-18,1005428.0
Hydro,ARI1102,2020-11-19,892275.0
Hydro,ARI1102,2020-11-20,981400.0
Hydro,ARI1102,2020-11-21,163023.0
Hydro,ARI1102,2020-11-22,304808.0
Hydro,ARI1102,2020-11-23,1018942.0
Hydro,ARI1102,2020-11-24,1285944.0
Hydro,ARI1102,2020-11-25,1285874.0
Hydro,ARI1102,2020-11-26,1545051.0
Hydro,ARI1102,2020-11-27,1273474.0
Hydro,ARI1102,2020-11-28,499343.0
Hydro,ARI1102,2020-11-29,420833.0
Hydro,ARI1102,2020-11-30,1180846.0
Hydro,ASB0661,2020-11-01,299115.0
Hydro,ASB0661,2020-11-02,222043.0
Hydro,ASB0661,2020-11-03,164441.0
Hydro,ASB0661,2020-11-04,101774.0
Hydro,ASB0661,2020-11-05,26991.0
Hydro,ASB0661,2020-11-06,28464.0
Hydro,ASB0661,2020-11-07,138135.0
Hydro,ASB0661,2020-11-08,407105.0
Hydro,ASB0661,2020-11-09,513936.0
Hydro,ASB0661,2020-11-10,517742.0
Hydro,ASB0661,2020-11-11,506335.0
Hydro,ASB0661,2020-11-12,491597.0
Hydro,ASB0661,2020-11-13,492863.0
Hydro,ASB0661,2020-11-14,465736.0
Hydro,ASB0661,2020-11-15,411218.0
Hydro,ASB0661,2020-11-16,273246.0
Hydro,ASB0661,2020-11-17,112325.0
Hydro,ASB0661,2020-11-18,0.0
Hydro,ASB0661,2020-11-19,42927.0
Hydro,ASB0661,2020-11-20,121661.0
Hydro,ASB0661,2020-11-21,159273.0
Hydro,ASB0661,2020-11-22,131028.0
Hydro,ASB0661,2020-11-23,199014.0
Hydro,ASB0661,2020-11-24,282984.0
Hydro,ASB0661,2020-11-25,293550.0
Hydro,ASB0661,2020-11-26,266232.0
Hydro,ASB0661,2020-11-27,182357.0
Hydro,ASB0661,2020-11-28,346016.0
Hydro,ASB0661,2020-11-29,491786.0
