Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-12-01,257331.0
Hydro,ANI0111,2002-12-02,257790.0
Hydro,ANI0111,2002-12-03,268361.0
Hydro,ANI0111,2002-12-04,306276.0
Hydro,ANI0111,2002-12-05,297689.0
Hydro,ANI0111,2002-12-06,301154.0
Hydro,ANI0111,2002-12-07,280666.0
Hydro,ANI0111,2002-12-08,398712.0
Hydro,ANI0111,2002-12-09,412412.0
Hydro,ANI0111,2002-12-10,335992.0
Hydro,ANI0111,2002-12-11,339068.0
Hydro,ANI0111,2002-12-12,313765.0
Hydro,ANI0111,2002-12-13,377243.0
Hydro,ANI0111,2002-12-14,403296.0
Hydro,ANI0111,2002-12-15,355527.0
Hydro,ANI0111,2002-12-16,361322.0
Hydro,ANI0111,2002-12-17,342485.0
Hydro,ANI0111,2002-12-18,345203.0
Hydro,ANI0111,2002-12-19,393278.0
Hydro,ANI0111,2002-12-20,349679.0
Hydro,ANI0111,2002-12-21,327788.0
Hydro,ANI0111,2002-12-22,314335.0
Hydro,ANI0111,2002-12-23,314121.0
Hydro,ANI0111,2002-12-24,301215.0
Hydro,ANI0111,2002-12-25,301802.0
Hydro,ANI0111,2002-12-26,309264.0
Hydro,ANI0111,2002-12-27,305174.0
Hydro,ANI0111,2002-12-28,298519.0
Hydro,ANI0111,2002-12-29,280380.0
Hydro,ANI0111,2002-12-30,269215.0
Hydro,ANI0111,2002-12-31,278895.0
Hydro,ARA2201,2002-12-01,719750.0
Hydro,ARA2201,2002-12-02,585170.0
Hydro,ARA2201,2002-12-03,677880.0
Hydro,ARA2201,2002-12-04,603330.0
Hydro,ARA2201,2002-12-05,547420.0
Hydro,ARA2201,2002-12-06,829060.0
Hydro,ARA2201,2002-12-07,446180.0
Hydro,ARA2201,2002-12-08,268740.0
Hydro,ARA2201,2002-12-09,662540.0
Hydro,ARA2201,2002-12-10,535740.0
Hydro,ARA2201,2002-12-11,366770.0
Hydro,ARA2201,2002-12-12,337080.0
Hydro,ARA2201,2002-12-13,268560.0
Hydro,ARA2201,2002-12-14,474700.0
Hydro,ARA2201,2002-12-15,598100.0
Hydro,ARA2201,2002-12-16,294940.0
Hydro,ARA2201,2002-12-17,287720.0
Hydro,ARA2201,2002-12-18,401320.0
Hydro,ARA2201,2002-12-19,632930.0
Hydro,ARA2201,2002-12-20,719150.0
Hydro,ARA2201,2002-12-21,568220.0
Hydro,ARA2201,2002-12-22,240060.0
Hydro,ARA2201,2002-12-23,516440.0
Hydro,ARA2201,2002-12-24,477630.0
Hydro,ARA2201,2002-12-25,250920.0
Hydro,ARA2201,2002-12-26,400910.0
Hydro,ARA2201,2002-12-27,693390.0
Hydro,ARA2201,2002-12-28,288960.0
Hydro,ARA2201,2002-12-29,511300.0
Hydro,ARA2201,2002-12-30,727010.0
Hydro,ARA2201,2002-12-31,718110.0
Hydro,ARG1101,2002-12-01,146888.0
Hydro,ARG1101,2002-12-02,156917.0
Hydro,ARG1101,2002-12-03,110623.0
Hydro,ARG1101,2002-12-04,151996.0
Hydro,ARG1101,2002-12-05,135881.0
Hydro,ARG1101,2002-12-06,149265.0
Hydro,ARG1101,2002-12-07,189290.0
Hydro,ARG1101,2002-12-08,219995.0
Hydro,ARG1101,2002-12-09,213601.0
Hydro,ARG1101,2002-12-10,198185.0
Hydro,ARG1101,2002-12-11,209348.0
Hydro,ARG1101,2002-12-12,232522.0
Hydro,ARG1101,2002-12-13,157583.0
Hydro,ARG1101,2002-12-14,204209.0
Hydro,ARG1101,2002-12-15,220875.0
Hydro,ARG1101,2002-12-16,246983.0
Hydro,ARG1101,2002-12-17,230952.0
Hydro,ARG1101,2002-12-18,231659.0
Hydro,ARG1101,2002-12-19,207668.0
Hydro,ARG1101,2002-12-20,181371.0
Hydro,ARG1101,2002-12-21,203936.0
Hydro,ARG1101,2002-12-22,187750.0
Hydro,ARG1101,2002-12-23,187905.0
Hydro,ARG1101,2002-12-24,151778.0
Hydro,ARG1101,2002-12-25,84667.0
Hydro,ARG1101,2002-12-26,118601.0
Hydro,ARG1101,2002-12-27,241311.0
Hydro,ARG1101,2002-12-28,223352.0
Hydro,ARG1101,2002-12-29,216845.0
Hydro,ARG1101,2002-12-30,197304.0
Hydro,ARG1101,2002-12-31,183958.0
Hydro,ARI1101,2002-12-01,1752910.0
Hydro,ARI1101,2002-12-02,2020120.0
Hydro,ARI1101,2002-12-03,1851200.0
Hydro,ARI1101,2002-12-04,1690190.0
Hydro,ARI1101,2002-12-05,1829000.0
Hydro,ARI1101,2002-12-06,1698840.0
Hydro,ARI1101,2002-12-07,1650130.0
Hydro,ARI1101,2002-12-08,1637980.0
Hydro,ARI1101,2002-12-09,1694300.0
Hydro,ARI1101,2002-12-10,1894620.0
Hydro,ARI1101,2002-12-11,1651070.0
Hydro,ARI1101,2002-12-12,1432930.0
Hydro,ARI1101,2002-12-13,1800070.0
Hydro,ARI1101,2002-12-14,1512640.0
Hydro,ARI1101,2002-12-15,1605640.0
Hydro,ARI1101,2002-12-16,1580610.0
Hydro,ARI1101,2002-12-17,1779960.0
Hydro,ARI1101,2002-12-18,1832080.0
Hydro,ARI1101,2002-12-19,1806020.0
