Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-10-01,567760.0
Hydro,ANI0111,2003-10-02,581845.0
Hydro,ANI0111,2003-10-03,565279.0
Hydro,ANI0111,2003-10-04,579794.0
Hydro,ANI0111,2003-10-05,531613.0
Hydro,ANI0111,2003-10-06,589531.0
Hydro,ANI0111,2003-10-07,593941.0
Hydro,ANI0111,2003-10-08,587970.0
Hydro,ANI0111,2003-10-09,554953.0
Hydro,ANI0111,2003-10-10,547731.0
Hydro,ANI0111,2003-10-11,578420.0
Hydro,ANI0111,2003-10-12,584290.0
Hydro,ANI0111,2003-10-13,577149.0
Hydro,ANI0111,2003-10-14,549334.0
Hydro,ANI0111,2003-10-15,580423.0
Hydro,ANI0111,2003-10-16,581930.0
Hydro,ANI0111,2003-10-17,587214.0
Hydro,ANI0111,2003-10-18,574964.0
Hydro,ANI0111,2003-10-19,546062.0
Hydro,ANI0111,2003-10-20,511760.0
Hydro,ANI0111,2003-10-21,504687.0
Hydro,ANI0111,2003-10-22,474830.0
Hydro,ANI0111,2003-10-23,464394.0
Hydro,ANI0111,2003-10-24,455986.0
Hydro,ANI0111,2003-10-25,432612.0
Hydro,ANI0111,2003-10-26,421169.0
Hydro,ANI0111,2003-10-27,401534.0
Hydro,ANI0111,2003-10-28,414889.0
Hydro,ANI0111,2003-10-29,434533.0
Hydro,ANI0111,2003-10-30,401397.0
Hydro,ANI0111,2003-10-31,408719.0
Hydro,ARA2201,2003-10-01,845620.0
Hydro,ARA2201,2003-10-02,508420.0
Hydro,ARA2201,2003-10-03,175620.0
Hydro,ARA2201,2003-10-04,622570.0
Hydro,ARA2201,2003-10-05,765740.0
Hydro,ARA2201,2003-10-06,1321150.0
Hydro,ARA2201,2003-10-07,1199130.0
Hydro,ARA2201,2003-10-08,628210.0
Hydro,ARA2201,2003-10-09,764380.0
Hydro,ARA2201,2003-10-10,900900.0
Hydro,ARA2201,2003-10-11,904510.0
Hydro,ARA2201,2003-10-12,779280.0
Hydro,ARA2201,2003-10-13,943410.0
Hydro,ARA2201,2003-10-14,962230.0
Hydro,ARA2201,2003-10-15,1050010.0
Hydro,ARA2201,2003-10-16,568290.0
Hydro,ARA2201,2003-10-17,651100.0
Hydro,ARA2201,2003-10-18,869570.0
Hydro,ARA2201,2003-10-19,607710.0
Hydro,ARA2201,2003-10-20,879970.0
Hydro,ARA2201,2003-10-21,832040.0
Hydro,ARA2201,2003-10-22,825450.0
Hydro,ARA2201,2003-10-23,870610.0
Hydro,ARA2201,2003-10-24,750200.0
Hydro,ARA2201,2003-10-25,684330.0
Hydro,ARA2201,2003-10-26,1106570.0
Hydro,ARA2201,2003-10-27,1041410.0
Hydro,ARA2201,2003-10-28,1241010.0
Hydro,ARA2201,2003-10-29,1329070.0
Hydro,ARA2201,2003-10-30,1495670.0
Hydro,ARA2201,2003-10-31,938610.0
Hydro,ARG1101,2003-10-01,261678.0
Hydro,ARG1101,2003-10-02,254790.0
Hydro,ARG1101,2003-10-03,159623.0
Hydro,ARG1101,2003-10-04,1148.0
Hydro,ARG1101,2003-10-05,58953.0
