Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-06-01,1016430.0
Hydro,ARA2201,2009-06-02,946980.0
Hydro,ARA2201,2009-06-03,1063360.0
Hydro,ARA2201,2009-06-04,1087660.0
Hydro,ARA2201,2009-06-05,733170.0
Hydro,ARA2201,2009-06-06,1141440.0
Hydro,ARA2201,2009-06-07,1122030.0
Hydro,ARA2201,2009-06-08,1138270.0
Hydro,ARA2201,2009-06-09,1215540.0
Hydro,ARA2201,2009-06-10,1074450.0
Hydro,ARA2201,2009-06-11,693840.0
Hydro,ARA2201,2009-06-12,566040.0
Hydro,ARA2201,2009-06-13,421380.0
Hydro,ARA2201,2009-06-14,668270.0
Hydro,ARA2201,2009-06-15,788150.0
Hydro,ARA2201,2009-06-16,1084290.0
Hydro,ARA2201,2009-06-17,1250120.0
Hydro,ARA2201,2009-06-18,1378200.0
Hydro,ARA2201,2009-06-19,1319940.0
Hydro,ARA2201,2009-06-20,977340.0
Hydro,ARA2201,2009-06-21,1045120.0
Hydro,ARA2201,2009-06-22,1270990.0
Hydro,ARA2201,2009-06-23,1355840.0
Hydro,ARA2201,2009-06-24,1369400.0
Hydro,ARA2201,2009-06-25,1315700.0
Hydro,ARA2201,2009-06-26,960490.0
Hydro,ARA2201,2009-06-27,762620.0
Hydro,ARA2201,2009-06-28,686040.0
Hydro,ARA2201,2009-06-29,871430.0
Hydro,ARA2201,2009-06-30,1029480.0
Hydro,ARG1101,2009-06-01,113857.0
Hydro,ARG1101,2009-06-02,109735.0
Hydro,ARG1101,2009-06-03,105744.0
Hydro,ARG1101,2009-06-04,117233.0
Hydro,ARG1101,2009-06-05,97917.0
Hydro,ARG1101,2009-06-06,83506.0
Hydro,ARG1101,2009-06-07,81170.0
Hydro,ARG1101,2009-06-08,101600.0
Hydro,ARG1101,2009-06-09,82073.0
Hydro,ARG1101,2009-06-10,136775.0
Hydro,ARG1101,2009-06-11,142916.0
Hydro,ARG1101,2009-06-12,61375.0
Hydro,ARG1101,2009-06-13,20235.0
Hydro,ARG1101,2009-06-14,22802.0
Hydro,ARG1101,2009-06-15,257953.0
Hydro,ARG1101,2009-06-16,239101.0
Hydro,ARG1101,2009-06-17,219331.0
Hydro,ARG1101,2009-06-18,208259.0
Hydro,ARG1101,2009-06-19,218880.0
Hydro,ARG1101,2009-06-20,211763.0
Hydro,ARG1101,2009-06-21,184040.0
