Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-08-01,521830.0
Hydro,ARA2201,2014-08-02,504630.0
Hydro,ARA2201,2014-08-03,547530.0
Hydro,ARA2201,2014-08-04,861160.0
Hydro,ARA2201,2014-08-05,1062750.0
Hydro,ARA2201,2014-08-06,1016140.0
Hydro,ARA2201,2014-08-07,857890.0
Hydro,ARA2201,2014-08-08,1026680.0
Hydro,ARA2201,2014-08-09,816300.0
Hydro,ARA2201,2014-08-10,1096770.0
Hydro,ARA2201,2014-08-11,1144140.0
Hydro,ARA2201,2014-08-12,1151580.0
Hydro,ARA2201,2014-08-13,1222900.0
Hydro,ARA2201,2014-08-14,1241420.0
Hydro,ARA2201,2014-08-15,1325070.0
Hydro,ARA2201,2014-08-16,1189160.0
Hydro,ARA2201,2014-08-17,804810.0
Hydro,ARA2201,2014-08-18,1129200.0
Hydro,ARA2201,2014-08-19,1136960.0
Hydro,ARA2201,2014-08-20,1286040.0
Hydro,ARA2201,2014-08-21,869600.0
Hydro,ARA2201,2014-08-22,836070.0
Hydro,ARA2201,2014-08-23,768150.0
Hydro,ARA2201,2014-08-24,816100.0
Hydro,ARA2201,2014-08-25,1295040.0
Hydro,ARA2201,2014-08-26,1162490.0
Hydro,ARA2201,2014-08-27,833660.0
Hydro,ARA2201,2014-08-28,799520.0
Hydro,ARA2201,2014-08-29,964210.0
Hydro,ARA2201,2014-08-30,1072540.0
Hydro,ARA2201,2014-08-31,1099150.0
Hydro,ARG1101,2014-08-01,137446.0
Hydro,ARG1101,2014-08-02,142421.0
Hydro,ARG1101,2014-08-03,189016.0
Hydro,ARG1101,2014-08-04,227425.0
Hydro,ARG1101,2014-08-05,153802.0
Hydro,ARG1101,2014-08-06,156430.0
Hydro,ARG1101,2014-08-07,166402.0
Hydro,ARG1101,2014-08-08,184386.0
Hydro,ARG1101,2014-08-09,162815.0
Hydro,ARG1101,2014-08-10,142247.0
Hydro,ARG1101,2014-08-11,139078.0
Hydro,ARG1101,2014-08-12,155235.0
Hydro,ARG1101,2014-08-13,157808.0
Hydro,ARG1101,2014-08-14,139122.0
Hydro,ARG1101,2014-08-15,134018.0
Hydro,ARG1101,2014-08-16,95853.0
Hydro,ARG1101,2014-08-17,118414.0
Hydro,ARG1101,2014-08-18,117579.0
Hydro,ARG1101,2014-08-19,112083.0
Hydro,ARG1101,2014-08-20,96141.0
Hydro,ARG1101,2014-08-21,125797.0
Hydro,ARG1101,2014-08-22,98661.0
Hydro,ARG1101,2014-08-23,74914.0
Hydro,ARG1101,2014-08-24,84809.0
Hydro,ARG1101,2014-08-25,99495.0
Hydro,ARG1101,2014-08-26,74197.0
Hydro,ARG1101,2014-08-27,83096.0
Hydro,ARG1101,2014-08-28,81328.0
Hydro,ARG1101,2014-08-29,90524.0
Hydro,ARG1101,2014-08-30,53784.0
Hydro,ARG1101,2014-08-31,71476.0
Hydro,ARI1101,2014-08-01,854054.0
Hydro,ARI1101,2014-08-02,851008.0
Hydro,ARI1101,2014-08-03,938177.0
Hydro,ARI1101,2014-08-04,1253222.0
Hydro,ARI1101,2014-08-05,1330147.0
Hydro,ARI1101,2014-08-06,1125217.0
Hydro,ARI1101,2014-08-07,1201100.0
Hydro,ARI1101,2014-08-08,1298381.0
Hydro,ARI1101,2014-08-09,1361261.0
Hydro,ARI1101,2014-08-10,1283891.0
Hydro,ARI1101,2014-08-11,1264181.0
Hydro,ARI1101,2014-08-12,1211846.0
Hydro,ARI1101,2014-08-13,1390872.0
Hydro,ARI1101,2014-08-14,1656084.0
Hydro,ARI1101,2014-08-15,1355760.0
Hydro,ARI1101,2014-08-16,1244194.0
Hydro,ARI1101,2014-08-17,1153394.0
Hydro,ARI1101,2014-08-18,1460455.0
Hydro,ARI1101,2014-08-19,1376394.0
Hydro,ARI1101,2014-08-20,1482861.0
Hydro,ARI1101,2014-08-21,1344323.0
Hydro,ARI1101,2014-08-22,1492991.0
Hydro,ARI1101,2014-08-23,1385975.0
Hydro,ARI1101,2014-08-24,1053149.0
Hydro,ARI1101,2014-08-25,1211152.0
Hydro,ARI1101,2014-08-26,1097738.0
Hydro,ARI1101,2014-08-27,1213631.0
Hydro,ARI1101,2014-08-28,1326408.0
Hydro,ARI1101,2014-08-29,1285039.0
Hydro,ARI1101,2014-08-30,1343462.0
Hydro,ARI1101,2014-08-31,1188823.0
Hydro,ARI1102,2014-08-01,753954.0
Hydro,ARI1102,2014-08-02,707848.0
Hydro,ARI1102,2014-08-03,799322.0
Hydro,ARI1102,2014-08-04,1311418.0
Hydro,ARI1102,2014-08-05,1103356.0
Hydro,ARI1102,2014-08-06,1090734.0
Hydro,ARI1102,2014-08-07,1028058.0
Hydro,ARI1102,2014-08-08,1533815.0
Hydro,ARI1102,2014-08-09,1161297.0
Hydro,ARI1102,2014-08-10,860181.0
Hydro,ARI1102,2014-08-11,1181493.0
Hydro,ARI1102,2014-08-12,1559036.0
Hydro,ARI1102,2014-08-13,1759427.0
Hydro,ARI1102,2014-08-14,1758936.0
Hydro,ARI1102,2014-08-15,1340049.0
Hydro,ARI1102,2014-08-16,1494878.0
Hydro,ARI1102,2014-08-17,1181851.0
Hydro,ARI1102,2014-08-18,1130459.0
Hydro,ARI1102,2014-08-19,1444220.0
Hydro,ARI1102,2014-08-20,1399159.0
Hydro,ARI1102,2014-08-21,1126605.0
Hydro,ARI1102,2014-08-22,1224630.0
Hydro,ARI1102,2014-08-23,1107022.0
Hydro,ARI1102,2014-08-24,1210061.0
Hydro,ARI1102,2014-08-25,1158589.0
Hydro,ARI1102,2014-08-26,1100802.0
Hydro,ARI1102,2014-08-27,1245741.0
Hydro,ARI1102,2014-08-28,1344858.0
Hydro,ARI1102,2014-08-29,1180681.0
Hydro,ARI1102,2014-08-30,744835.0
Hydro,ARI1102,2014-08-31,990846.0
Hydro,ASB0661,2014-08-01,518230.2786
Hydro,ASB0661,2014-08-02,572328.7228000001
Hydro,ASB0661,2014-08-03,526973.0728
Hydro,ASB0661,2014-08-04,540200.1188
Hydro,ASB0661,2014-08-05,371365.825
Hydro,ASB0661,2014-08-06,555793.1578
Hydro,ASB0661,2014-08-07,539507.7313999999
Hydro,ASB0661,2014-08-08,552658.2578
Hydro,ASB0661,2014-08-09,562096.2444
Hydro,ASB0661,2014-08-10,550127.8458
Hydro,ASB0661,2014-08-11,553048.9446
Hydro,ASB0661,2014-08-12,551534.2586
Hydro,ASB0661,2014-08-13,553979.3836
Hydro,ASB0661,2014-08-14,547548.1664
Hydro,ASB0661,2014-08-15,551150.2302000001
Hydro,ASB0661,2014-08-16,561927.7482
Hydro,ASB0661,2014-08-17,560047.8642
Hydro,ASB0661,2014-08-18,547055.2276
Hydro,ASB0661,2014-08-19,542714.9700000001
Hydro,ASB0661,2014-08-20,545985.492
Hydro,ASB0661,2014-08-21,543349.544
Hydro,ASB0661,2014-08-22,544166.5558
Hydro,ASB0661,2014-08-23,544655.1028
Hydro,ASB0661,2014-08-24,552991.7956
Hydro,ASB0661,2014-08-25,544409.8362
Hydro,ASB0661,2014-08-26,550047.6908
Hydro,ASB0661,2014-08-27,527671.095
Hydro,ASB0661,2014-08-28,471845.64660000004
Hydro,ASB0661,2014-08-29,494042.28859999997
Hydro,ASB0661,2014-08-30,482547.2626
Hydro,ASB0661,2014-08-31,479185.3808
Hydro,ATI2201,2014-08-01,750200.0
Hydro,ATI2201,2014-08-02,405740.0
Hydro,ATI2201,2014-08-03,442530.0
Hydro,ATI2201,2014-08-04,743830.0
Hydro,ATI2201,2014-08-05,699650.0
Hydro,ATI2201,2014-08-06,755300.0
Hydro,ATI2201,2014-08-07,744600.0
Hydro,ATI2201,2014-08-08,938050.0
Hydro,ATI2201,2014-08-09,664970.0
Hydro,ATI2201,2014-08-10,772420.0
Hydro,ATI2201,2014-08-11,905120.0
Hydro,ATI2201,2014-08-12,862250.0
Hydro,ATI2201,2014-08-13,957540.0
Hydro,ATI2201,2014-08-14,1024150.0
Hydro,ATI2201,2014-08-15,1170580.0
Hydro,ATI2201,2014-08-16,649150.0
Hydro,ATI2201,2014-08-17,772940.0
Hydro,ATI2201,2014-08-18,952170.0
Hydro,ATI2201,2014-08-19,1006810.0
Hydro,ATI2201,2014-08-20,820430.0
Hydro,ATI2201,2014-08-21,797520.0
Hydro,ATI2201,2014-08-22,977980.0
Hydro,ATI2201,2014-08-23,658890.0
Hydro,ATI2201,2014-08-24,671060.0
Hydro,ATI2201,2014-08-25,763670.0
Hydro,ATI2201,2014-08-26,883060.0
Hydro,ATI2201,2014-08-27,870150.0
Hydro,ATI2201,2014-08-28,850100.0
Hydro,ATI2201,2014-08-29,807210.0
Hydro,ATI2201,2014-08-30,733870.0
Hydro,ATI2201,2014-08-31,832720.0
Hydro,AVI2201,2014-08-01,3193328.0
Hydro,AVI2201,2014-08-02,2071725.0
Hydro,AVI2201,2014-08-03,2466650.0
Hydro,AVI2201,2014-08-04,3456938.0
Hydro,AVI2201,2014-08-05,3567305.0
Hydro,AVI2201,2014-08-06,3086130.0
Hydro,AVI2201,2014-08-07,3035706.0
Hydro,AVI2201,2014-08-08,3427061.0
Hydro,AVI2201,2014-08-09,3425031.0
Hydro,AVI2201,2014-08-10,3327133.0
Hydro,AVI2201,2014-08-11,3241638.0
Hydro,AVI2201,2014-08-12,3350299.0
Hydro,AVI2201,2014-08-13,3339806.0
Hydro,AVI2201,2014-08-14,3407173.0
Hydro,AVI2201,2014-08-15,3326768.0
Hydro,AVI2201,2014-08-16,2926796.0
Hydro,AVI2201,2014-08-17,2680853.0
Hydro,AVI2201,2014-08-18,3332815.0
Hydro,AVI2201,2014-08-19,3551816.0
Hydro,AVI2201,2014-08-20,3817310.0
Hydro,AVI2201,2014-08-21,3665677.0
Hydro,AVI2201,2014-08-22,3593821.0
Hydro,AVI2201,2014-08-23,3448744.0
Hydro,AVI2201,2014-08-24,3589642.0
Hydro,AVI2201,2014-08-25,3584381.0
Hydro,AVI2201,2014-08-26,3385284.0
Hydro,AVI2201,2014-08-27,3877165.0
Hydro,AVI2201,2014-08-28,3810773.0
Hydro,AVI2201,2014-08-29,2801796.0
Hydro,AVI2201,2014-08-30,3091488.0
Hydro,AVI2201,2014-08-31,2471735.0
Hydro,BEN2202,2014-08-01,7699213.0
Hydro,BEN2202,2014-08-02,5524556.0
Hydro,BEN2202,2014-08-03,6336279.0
Hydro,BEN2202,2014-08-04,8311856.0
Hydro,BEN2202,2014-08-05,9333136.0
Hydro,BEN2202,2014-08-06,9339877.0
Hydro,BEN2202,2014-08-07,9002020.0
Hydro,BEN2202,2014-08-08,8065185.0
Hydro,BEN2202,2014-08-09,7869833.0
Hydro,BEN2202,2014-08-10,7445914.0
Hydro,BEN2202,2014-08-11,8112755.0
Hydro,BEN2202,2014-08-12,7775926.0
Hydro,BEN2202,2014-08-13,8573693.0
Hydro,BEN2202,2014-08-14,8250056.0
Hydro,BEN2202,2014-08-15,7620910.0
Hydro,BEN2202,2014-08-16,6451052.0
Hydro,BEN2202,2014-08-17,7206136.0
Hydro,BEN2202,2014-08-18,8347815.0
Hydro,BEN2202,2014-08-19,8493021.0
Hydro,BEN2202,2014-08-20,8620714.0
Hydro,BEN2202,2014-08-21,9051456.0
Hydro,BEN2202,2014-08-22,8865189.0
Hydro,BEN2202,2014-08-23,7547961.0
Hydro,BEN2202,2014-08-24,7708689.0
Hydro,BEN2202,2014-08-25,9569742.0
Hydro,BEN2202,2014-08-26,9785880.0
Hydro,BEN2202,2014-08-27,9010607.0
Hydro,BEN2202,2014-08-28,9201924.0
Hydro,BEN2202,2014-08-29,7934358.0
Hydro,BEN2202,2014-08-30,7122239.0
Hydro,BEN2202,2014-08-31,5211456.0
Hydro,BWK1101,2014-08-01,375190.0
Hydro,BWK1101,2014-08-02,127398.0
Hydro,BWK1101,2014-08-03,423111.0
Hydro,BWK1101,2014-08-04,675137.0
Hydro,BWK1101,2014-08-05,654027.0
Hydro,BWK1101,2014-08-06,591444.0
Hydro,BWK1101,2014-08-07,574529.0
Hydro,BWK1101,2014-08-08,721186.0
Hydro,BWK1101,2014-08-09,628498.0
Hydro,BWK1101,2014-08-10,613947.0
Hydro,BWK1101,2014-08-11,736550.0
Hydro,BWK1101,2014-08-12,699975.0
Hydro,BWK1101,2014-08-13,783429.0
Hydro,BWK1101,2014-08-14,987805.0
Hydro,BWK1101,2014-08-15,878832.0
Hydro,BWK1101,2014-08-16,354871.0
Hydro,BWK1101,2014-08-17,521256.0
Hydro,BWK1101,2014-08-18,860679.0
Hydro,BWK1101,2014-08-19,912045.0
Hydro,BWK1101,2014-08-20,722786.0
Hydro,BWK1101,2014-08-21,689538.0
Hydro,BWK1101,2014-08-22,830011.0
Hydro,BWK1101,2014-08-23,839432.0
Hydro,BWK1101,2014-08-24,247201.0
Hydro,BWK1101,2014-08-25,585282.0
Hydro,BWK1101,2014-08-26,337454.0
Hydro,BWK1101,2014-08-27,485930.0
Hydro,BWK1101,2014-08-28,566235.0
Hydro,BWK1101,2014-08-29,619425.0
Hydro,BWK1101,2014-08-30,712066.0
Hydro,BWK1101,2014-08-31,192366.0
Hydro,COB0661,2014-08-01,642038.0
Hydro,COB0661,2014-08-02,554419.0
Hydro,COB0661,2014-08-03,618955.0
Hydro,COB0661,2014-08-04,639891.0
Hydro,COB0661,2014-08-05,697741.0
