Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-04-01,565890.0
Hydro,ARA2201,2020-04-02,596070.0
Hydro,ARA2201,2020-04-03,628270.0
Hydro,ARA2201,2020-04-04,755810.0
Hydro,ARA2201,2020-04-05,655050.0
Hydro,ARA2201,2020-04-06,631450.0
Hydro,ARA2201,2020-04-07,734510.0
Hydro,ARA2201,2020-04-08,950690.0
Hydro,ARA2201,2020-04-09,845870.0
Hydro,ARA2201,2020-04-10,508630.0
Hydro,ARA2201,2020-04-11,567050.0
Hydro,ARA2201,2020-04-12,496020.0
Hydro,ARA2201,2020-04-13,476170.0
Hydro,ARA2201,2020-04-14,778790.0
Hydro,ARA2201,2020-04-15,920400.0
Hydro,ARA2201,2020-04-16,1146920.0
Hydro,ARA2201,2020-04-17,789400.0
Hydro,ARA2201,2020-04-18,379530.0
Hydro,ARA2201,2020-04-19,352910.0
Hydro,ARA2201,2020-04-20,424550.0
Hydro,ARA2201,2020-04-21,860570.0
Hydro,ARA2201,2020-04-22,882260.0
Hydro,ARA2201,2020-04-23,647960.0
Hydro,ARA2201,2020-04-24,623060.0
Hydro,ARA2201,2020-04-25,377310.0
Hydro,ARA2201,2020-04-26,372490.0
Hydro,ARA2201,2020-04-27,383360.0
Hydro,ARA2201,2020-04-28,714090.0
Hydro,ARA2201,2020-04-29,901500.0
Hydro,ARA2201,2020-04-30,747430.0
Hydro,ARG1101,2020-04-01,35593.0
Hydro,ARG1101,2020-04-02,20139.0
Hydro,ARG1101,2020-04-03,26179.0
Hydro,ARG1101,2020-04-04,23756.0
Hydro,ARG1101,2020-04-05,11579.0
Hydro,ARG1101,2020-04-06,16999.0
Hydro,ARG1101,2020-04-07,22521.0
Hydro,ARG1101,2020-04-08,23377.0
Hydro,ARG1101,2020-04-09,42046.0
Hydro,ARG1101,2020-04-10,0.0
Hydro,ARG1101,2020-04-11,0.0
Hydro,ARG1101,2020-04-12,0.0
Hydro,ARG1101,2020-04-13,198783.0
Hydro,ARG1101,2020-04-14,126254.0
Hydro,ARG1101,2020-04-15,88229.0
Hydro,ARG1101,2020-04-16,62138.0
Hydro,ARG1101,2020-04-17,86377.0
Hydro,ARG1101,2020-04-18,81110.0
Hydro,ARG1101,2020-04-19,142362.0
Hydro,ARG1101,2020-04-20,117312.0
Hydro,ARG1101,2020-04-21,90143.0
Hydro,ARG1101,2020-04-22,85728.0
