Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-06-01,341218.0
Hydro,ANI0111,2001-06-02,332677.0
Hydro,ANI0111,2001-06-03,324517.0
Hydro,ANI0111,2001-06-04,318409.0
Hydro,ANI0111,2001-06-05,303579.0
Hydro,ANI0111,2001-06-06,318335.0
Hydro,ANI0111,2001-06-07,312988.0
Hydro,ANI0111,2001-06-08,311309.0
Hydro,ANI0111,2001-06-09,311478.0
Hydro,ANI0111,2001-06-10,316666.0
Hydro,ANI0111,2001-06-11,341421.0
Hydro,ANI0111,2001-06-12,317861.0
Hydro,ANI0111,2001-06-13,312613.0
Hydro,ANI0111,2001-06-14,308130.0
Hydro,ANI0111,2001-06-15,307088.0
Hydro,ANI0111,2001-06-16,304117.0
Hydro,ANI0111,2001-06-17,376052.0
Hydro,ANI0111,2001-06-18,369663.0
Hydro,ANI0111,2001-06-19,349198.0
Hydro,ANI0111,2001-06-20,336977.0
Hydro,ANI0111,2001-06-21,340127.0
Hydro,ANI0111,2001-06-22,329294.0
Hydro,ANI0111,2001-06-23,330261.0
Hydro,ANI0111,2001-06-24,335762.0
Hydro,ANI0111,2001-06-25,337989.0
Hydro,ANI0111,2001-06-26,335211.0
Hydro,ANI0111,2001-06-27,326749.0
Hydro,ANI0111,2001-06-28,329259.0
Hydro,ANI0111,2001-06-29,320569.0
Hydro,ANI0111,2001-06-30,310495.0
Hydro,ARA2201,2001-06-01,1325610.0
Hydro,ARA2201,2001-06-02,1274800.0
Hydro,ARA2201,2001-06-03,1312090.0
Hydro,ARA2201,2001-06-04,1033490.0
Hydro,ARA2201,2001-06-05,1286640.0
Hydro,ARA2201,2001-06-06,1273750.0
Hydro,ARA2201,2001-06-07,1305510.0
Hydro,ARA2201,2001-06-08,1274150.0
Hydro,ARA2201,2001-06-09,1272270.0
Hydro,ARA2201,2001-06-10,965790.0
Hydro,ARA2201,2001-06-11,1205440.0
Hydro,ARA2201,2001-06-12,1078930.0
Hydro,ARA2201,2001-06-13,1265400.0
Hydro,ARA2201,2001-06-14,1263600.0
Hydro,ARA2201,2001-06-15,1025350.0
Hydro,ARA2201,2001-06-16,455980.0
Hydro,ARA2201,2001-06-17,381080.0
Hydro,ARA2201,2001-06-18,1196650.0
Hydro,ARA2201,2001-06-19,1146280.0
Hydro,ARA2201,2001-06-20,1271730.0
Hydro,ARA2201,2001-06-21,1284540.0
Hydro,ARA2201,2001-06-22,1228860.0
Hydro,ARA2201,2001-06-23,635960.0
Hydro,ARA2201,2001-06-24,552890.0
Hydro,ARA2201,2001-06-25,1272910.0
Hydro,ARA2201,2001-06-26,1259770.0
Hydro,ARA2201,2001-06-27,1299510.0
Hydro,ARA2201,2001-06-28,1095500.0
Hydro,ARA2201,2001-06-29,988110.0
Hydro,ARA2201,2001-06-30,476550.0
Hydro,ARG1101,2001-06-01,130445.0
Hydro,ARG1101,2001-06-02,80877.0
Hydro,ARG1101,2001-06-03,81929.0
Hydro,ARG1101,2001-06-04,110651.0
Hydro,ARG1101,2001-06-05,107857.0
Hydro,ARG1101,2001-06-06,92935.0
Hydro,ARG1101,2001-06-07,63961.0
Hydro,ARG1101,2001-06-08,100285.0
Hydro,ARG1101,2001-06-09,105785.0
Hydro,ARG1101,2001-06-10,182761.0
Hydro,ARG1101,2001-06-11,211332.0
Hydro,ARG1101,2001-06-12,163109.0
Hydro,ARG1101,2001-06-13,128207.0
Hydro,ARG1101,2001-06-14,160237.0
Hydro,ARG1101,2001-06-15,108586.0
Hydro,ARG1101,2001-06-16,140699.0
Hydro,ARG1101,2001-06-17,49144.0
Hydro,ARG1101,2001-06-18,251716.0
Hydro,ARG1101,2001-06-19,247531.0
Hydro,ARG1101,2001-06-20,246648.0
Hydro,ARG1101,2001-06-21,226286.0
Hydro,ARG1101,2001-06-22,170471.0
Hydro,ARG1101,2001-06-23,184431.0
Hydro,ARG1101,2001-06-24,171614.0
Hydro,ARG1101,2001-06-25,154001.0
Hydro,ARG1101,2001-06-26,138052.0
Hydro,ARG1101,2001-06-27,143078.0
Hydro,ARG1101,2001-06-28,149146.0
Hydro,ARG1101,2001-06-29,134799.0
Hydro,ARG1101,2001-06-30,118823.0
Hydro,ARI1101,2001-06-01,3529920.0
Hydro,ARI1101,2001-06-02,2468720.0
Hydro,ARI1101,2001-06-03,2220900.0
Hydro,ARI1101,2001-06-04,2620810.0
Hydro,ARI1101,2001-06-05,3312220.0
Hydro,ARI1101,2001-06-06,3401450.0
Hydro,ARI1101,2001-06-07,3295500.0
Hydro,ARI1101,2001-06-08,3061910.0
Hydro,ARI1101,2001-06-09,2015260.0
Hydro,ARI1101,2001-06-10,1892050.0
Hydro,ARI1101,2001-06-11,2878610.0
Hydro,ARI1101,2001-06-12,3433200.0
Hydro,ARI1101,2001-06-13,3254900.0
Hydro,ARI1101,2001-06-14,2604510.0
Hydro,ARI1101,2001-06-15,2176160.0
Hydro,ARI1101,2001-06-16,1665200.0
Hydro,ARI1101,2001-06-17,1560640.0
Hydro,ARI1101,2001-06-18,2693750.0
Hydro,ARI1101,2001-06-19,2757960.0
Hydro,ARI1101,2001-06-20,3216650.0
Hydro,ARI1101,2001-06-21,2893360.0
Hydro,ARI1101,2001-06-22,2390510.0
Hydro,ARI1101,2001-06-23,1877960.0
Hydro,ARI1101,2001-06-24,2129300.0
Hydro,ARI1101,2001-06-25,2767280.0
Hydro,ARI1101,2001-06-26,2630930.0
Hydro,ARI1101,2001-06-27,2486740.0
Hydro,ARI1101,2001-06-28,2682670.0
Hydro,ARI1101,2001-06-29,2471070.0
Hydro,ARI1101,2001-06-30,2317190.0
Hydro,ATI2201,2001-06-01,1181010.0
Hydro,ATI2201,2001-06-02,971090.0
Hydro,ATI2201,2001-06-03,913200.0
Hydro,ATI2201,2001-06-04,875060.0
Hydro,ATI2201,2001-06-05,1121640.0
Hydro,ATI2201,2001-06-06,950710.0
Hydro,ATI2201,2001-06-07,1019870.0
Hydro,ATI2201,2001-06-08,1020620.0
Hydro,ATI2201,2001-06-09,853540.0
Hydro,ATI2201,2001-06-10,754630.0
Hydro,ATI2201,2001-06-11,1058420.0
Hydro,ATI2201,2001-06-12,1053770.0
Hydro,ATI2201,2001-06-13,967140.0
Hydro,ATI2201,2001-06-14,887450.0
Hydro,ATI2201,2001-06-15,848220.0
Hydro,ATI2201,2001-06-16,553710.0
Hydro,ATI2201,2001-06-17,415360.0
Hydro,ATI2201,2001-06-18,756040.0
Hydro,ATI2201,2001-06-19,1027560.0
Hydro,ATI2201,2001-06-20,953290.0
Hydro,ATI2201,2001-06-21,863290.0
Hydro,ATI2201,2001-06-22,896200.0
Hydro,ATI2201,2001-06-23,666820.0
Hydro,ATI2201,2001-06-24,503670.0
Hydro,ATI2201,2001-06-25,1034440.0
Hydro,ATI2201,2001-06-26,894970.0
Hydro,ATI2201,2001-06-27,943350.0
Hydro,ATI2201,2001-06-28,929530.0
Hydro,ATI2201,2001-06-29,823980.0
Hydro,ATI2201,2001-06-30,640300.0
Hydro,AVI2201,2001-06-01,2881270.0
Hydro,AVI2201,2001-06-02,2444570.0
Hydro,AVI2201,2001-06-03,2049910.0
Hydro,AVI2201,2001-06-04,2069190.0
Hydro,AVI2201,2001-06-05,2654310.0
Hydro,AVI2201,2001-06-06,2445350.0
Hydro,AVI2201,2001-06-07,2331460.0
Hydro,AVI2201,2001-06-08,2034320.0
Hydro,AVI2201,2001-06-09,1762730.0
Hydro,AVI2201,2001-06-10,2012970.0
Hydro,AVI2201,2001-06-11,2190620.0
Hydro,AVI2201,2001-06-12,1986130.0
Hydro,AVI2201,2001-06-13,1757570.0
Hydro,AVI2201,2001-06-14,1691430.0
Hydro,AVI2201,2001-06-15,1444720.0
Hydro,AVI2201,2001-06-16,1232620.0
Hydro,AVI2201,2001-06-17,1272480.0
Hydro,AVI2201,2001-06-18,1261810.0
Hydro,AVI2201,2001-06-19,944660.0
Hydro,AVI2201,2001-06-20,932040.0
Hydro,AVI2201,2001-06-21,1077070.0
Hydro,AVI2201,2001-06-22,1163860.0
Hydro,AVI2201,2001-06-23,1032690.0
Hydro,AVI2201,2001-06-24,1225130.0
Hydro,AVI2201,2001-06-25,1232280.0
Hydro,AVI2201,2001-06-26,1381060.0
Hydro,AVI2201,2001-06-27,1401100.0
Hydro,AVI2201,2001-06-28,1388680.0
Hydro,AVI2201,2001-06-29,1413840.0
Hydro,AVI2201,2001-06-30,1208690.0
Hydro,BEN2202,2001-06-01,7456780.0
Hydro,BEN2202,2001-06-02,5068290.0
Hydro,BEN2202,2001-06-03,5625050.0
Hydro,BEN2202,2001-06-04,5777770.0
Hydro,BEN2202,2001-06-05,5600010.0
Hydro,BEN2202,2001-06-06,5486870.0
Hydro,BEN2202,2001-06-07,6095940.0
Hydro,BEN2202,2001-06-08,5229520.0
Hydro,BEN2202,2001-06-09,3901040.0
Hydro,BEN2202,2001-06-10,4255010.0
Hydro,BEN2202,2001-06-11,5422410.0
Hydro,BEN2202,2001-06-12,4582160.0
Hydro,BEN2202,2001-06-13,4056080.0
Hydro,BEN2202,2001-06-14,3997680.0
Hydro,BEN2202,2001-06-15,3298590.0
Hydro,BEN2202,2001-06-16,2834990.0
Hydro,BEN2202,2001-06-17,3213770.0
Hydro,BEN2202,2001-06-18,3426770.0
Hydro,BEN2202,2001-06-19,2437910.0
Hydro,BEN2202,2001-06-20,2366630.0
Hydro,BEN2202,2001-06-21,3048650.0
Hydro,BEN2202,2001-06-22,3178920.0
Hydro,BEN2202,2001-06-23,2781860.0
Hydro,BEN2202,2001-06-24,2769510.0
Hydro,BEN2202,2001-06-25,3212240.0
Hydro,BEN2202,2001-06-26,2445670.0
Hydro,BEN2202,2001-06-27,3747030.0
Hydro,BEN2202,2001-06-28,3252560.0
Hydro,BEN2202,2001-06-29,3639350.0
Hydro,BEN2202,2001-06-30,2747280.0
Hydro,BWK1101,2001-06-01,434220.0
Hydro,BWK1101,2001-06-02,320099.0
Hydro,BWK1101,2001-06-03,227979.0
Hydro,BWK1101,2001-06-04,254604.0
Hydro,BWK1101,2001-06-05,507201.0
Hydro,BWK1101,2001-06-06,519547.0
Hydro,BWK1101,2001-06-07,547541.0
Hydro,BWK1101,2001-06-08,531143.0
Hydro,BWK1101,2001-06-09,317066.0
Hydro,BWK1101,2001-06-10,377847.0
Hydro,BWK1101,2001-06-11,515316.0
Hydro,BWK1101,2001-06-12,567611.0
Hydro,BWK1101,2001-06-13,556021.0
Hydro,BWK1101,2001-06-14,567977.0
Hydro,BWK1101,2001-06-15,541198.0
Hydro,BWK1101,2001-06-16,467604.0
Hydro,BWK1101,2001-06-17,484287.0
Hydro,BWK1101,2001-06-18,619536.0
Hydro,BWK1101,2001-06-19,612835.0
Hydro,BWK1101,2001-06-20,766141.0
Hydro,BWK1101,2001-06-21,744543.0
Hydro,BWK1101,2001-06-22,742572.0
Hydro,BWK1101,2001-06-23,526910.0
Hydro,BWK1101,2001-06-24,494159.0
Hydro,BWK1101,2001-06-25,663223.0
Hydro,BWK1101,2001-06-26,740941.0
Hydro,BWK1101,2001-06-27,735872.0
Hydro,BWK1101,2001-06-28,748308.0
Hydro,BWK1101,2001-06-29,638903.0
Hydro,BWK1101,2001-06-30,522336.0
Hydro,COB0661,2001-06-01,619640.0
Hydro,COB0661,2001-06-02,755960.0
Hydro,COB0661,2001-06-03,747950.0
Hydro,COB0661,2001-06-04,758210.0
Hydro,COB0661,2001-06-05,758820.0
Hydro,COB0661,2001-06-06,738180.0
Hydro,COB0661,2001-06-07,746160.0
Hydro,COB0661,2001-06-08,747460.0
Hydro,COB0661,2001-06-09,726320.0
Hydro,COB0661,2001-06-10,674480.0
Hydro,COB0661,2001-06-11,734060.0
Hydro,COB0661,2001-06-12,756710.0
Hydro,COB0661,2001-06-13,758900.0
Hydro,COB0661,2001-06-14,756800.0
Hydro,COB0661,2001-06-15,754940.0
Hydro,COB0661,2001-06-16,708960.0
Hydro,COB0661,2001-06-17,611370.0
Hydro,COB0661,2001-06-18,692390.0
Hydro,COB0661,2001-06-19,761730.0
Hydro,COB0661,2001-06-20,760930.0
Hydro,COB0661,2001-06-21,758740.0
Hydro,COB0661,2001-06-22,758700.0
Hydro,COB0661,2001-06-23,752840.0
Hydro,COB0661,2001-06-24,673620.0
Hydro,COB0661,2001-06-25,732570.0
Hydro,COB0661,2001-06-26,759640.0
Hydro,COB0661,2001-06-27,759580.0
Hydro,COB0661,2001-06-28,633260.0
Hydro,COB0661,2001-06-29,756230.0
Hydro,COB0661,2001-06-30,756210.0
Hydro,COL0661,2001-06-01,690170.0
Hydro,COL0661,2001-06-02,422480.0
Hydro,COL0661,2001-06-03,272310.0
Hydro,COL0661,2001-06-04,291170.0
Hydro,COL0661,2001-06-05,564720.0
Hydro,COL0661,2001-06-06,529870.0
Hydro,COL0661,2001-06-07,636270.0
Hydro,COL0661,2001-06-08,573570.0
Hydro,COL0661,2001-06-09,405960.0
Hydro,COL0661,2001-06-10,285020.0
Hydro,COL0661,2001-06-11,490590.0
Hydro,COL0661,2001-06-12,543460.0
Hydro,COL0661,2001-06-13,543200.0
Hydro,COL0661,2001-06-14,613910.0
Hydro,COL0661,2001-06-15,550830.0
Hydro,COL0661,2001-06-16,503790.0
Hydro,COL0661,2001-06-17,665450.0
Hydro,COL0661,2001-06-18,734760.0
Hydro,COL0661,2001-06-19,717690.0
Hydro,COL0661,2001-06-20,769880.0
Hydro,COL0661,2001-06-21,735130.0
Hydro,COL0661,2001-06-22,762820.0
Hydro,COL0661,2001-06-23,772420.0
Hydro,COL0661,2001-06-24,786270.0
Hydro,COL0661,2001-06-25,802770.0
Hydro,COL0661,2001-06-26,794410.0
Hydro,COL0661,2001-06-27,793280.0
Hydro,COL0661,2001-06-28,808270.0
Hydro,COL0661,2001-06-29,810870.0
Hydro,COL0661,2001-06-30,812260.0
Hydro,CYD2201,2001-06-01,3595490.0
Hydro,CYD2201,2001-06-02,3608620.0
Hydro,CYD2201,2001-06-03,2958770.0
Hydro,CYD2201,2001-06-04,2790850.0
Hydro,CYD2201,2001-06-05,3215210.0
Hydro,CYD2201,2001-06-06,4351320.0
Hydro,CYD2201,2001-06-07,3160360.0
Hydro,CYD2201,2001-06-08,3934290.0
Hydro,CYD2201,2001-06-09,3621170.0
Hydro,CYD2201,2001-06-10,4492000.0
Hydro,CYD2201,2001-06-11,4773320.0
Hydro,CYD2201,2001-06-12,4174810.0
Hydro,CYD2201,2001-06-13,3900020.0
Hydro,CYD2201,2001-06-14,4369300.0
Hydro,CYD2201,2001-06-15,4170150.0
Hydro,CYD2201,2001-06-16,5212390.0
Hydro,CYD2201,2001-06-17,4875190.0
Hydro,CYD2201,2001-06-18,5669370.0
Hydro,CYD2201,2001-06-19,5475960.0
Hydro,CYD2201,2001-06-20,5883210.0
Hydro,CYD2201,2001-06-21,5668130.0
Hydro,CYD2201,2001-06-22,4827540.0
Hydro,CYD2201,2001-06-23,5452530.0
Hydro,CYD2201,2001-06-24,5800980.0
Hydro,CYD2201,2001-06-25,6116810.0
Hydro,CYD2201,2001-06-26,5877640.0
Hydro,CYD2201,2001-06-27,6011000.0
Hydro,CYD2201,2001-06-28,6458410.0
Hydro,CYD2201,2001-06-29,6880470.0
Hydro,CYD2201,2001-06-30,5929920.0
