Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-03-01,617530.0
Hydro,ARA2201,2011-03-02,682990.0
Hydro,ARA2201,2011-03-03,998180.0
Hydro,ARA2201,2011-03-04,1150650.0
Hydro,ARA2201,2011-03-05,1142750.0
Hydro,ARA2201,2011-03-06,1239360.0
Hydro,ARA2201,2011-03-07,1303710.0
Hydro,ARA2201,2011-03-08,1273240.0
Hydro,ARA2201,2011-03-09,1047280.0
Hydro,ARA2201,2011-03-10,858390.0
Hydro,ARA2201,2011-03-11,537520.0
Hydro,ARA2201,2011-03-12,589590.0
Hydro,ARA2201,2011-03-13,828520.0
Hydro,ARA2201,2011-03-14,987770.0
Hydro,ARA2201,2011-03-15,1193940.0
Hydro,ARA2201,2011-03-16,1258920.0
Hydro,ARA2201,2011-03-17,1261290.0
Hydro,ARA2201,2011-03-18,981480.0
Hydro,ARA2201,2011-03-19,940040.0
Hydro,ARA2201,2011-03-20,1096870.0
Hydro,ARA2201,2011-03-21,1206890.0
Hydro,ARA2201,2011-03-22,1249950.0
Hydro,ARA2201,2011-03-23,1295420.0
Hydro,ARA2201,2011-03-24,1028400.0
Hydro,ARA2201,2011-03-25,872660.0
Hydro,ARA2201,2011-03-26,659880.0
Hydro,ARA2201,2011-03-27,609870.0
Hydro,ARA2201,2011-03-28,1285820.0
Hydro,ARA2201,2011-03-29,1171770.0
Hydro,ARA2201,2011-03-30,1273610.0
Hydro,ARA2201,2011-03-31,1158650.0
Hydro,ARG1101,2011-03-01,66538.0
Hydro,ARG1101,2011-03-02,104472.0
Hydro,ARG1101,2011-03-03,111727.0
Hydro,ARG1101,2011-03-04,189925.0
Hydro,ARG1101,2011-03-05,213451.0
Hydro,ARG1101,2011-03-06,207747.0
Hydro,ARG1101,2011-03-07,199116.0
Hydro,ARG1101,2011-03-08,174896.0
Hydro,ARG1101,2011-03-09,67840.0
Hydro,ARG1101,2011-03-10,24455.0
Hydro,ARG1101,2011-03-11,80231.0
Hydro,ARG1101,2011-03-12,111358.0
Hydro,ARG1101,2011-03-13,90274.0
Hydro,ARG1101,2011-03-14,98084.0
Hydro,ARG1101,2011-03-15,87981.0
Hydro,ARG1101,2011-03-16,85082.0
Hydro,ARG1101,2011-03-17,87052.0
Hydro,ARG1101,2011-03-18,94723.0
Hydro,ARG1101,2011-03-19,64781.0
Hydro,ARG1101,2011-03-20,51019.0
Hydro,ARG1101,2011-03-21,95065.0
Hydro,ARG1101,2011-03-22,52453.0
Hydro,ARG1101,2011-03-23,56910.0
Hydro,ARG1101,2011-03-24,75172.0
Hydro,ARG1101,2011-03-25,45090.0
Hydro,ARG1101,2011-03-26,37587.0
Hydro,ARG1101,2011-03-27,63729.0
Hydro,ARG1101,2011-03-28,73167.0
Hydro,ARG1101,2011-03-29,63775.0
Hydro,ARG1101,2011-03-30,54944.0
Hydro,ARG1101,2011-03-31,61180.0
Hydro,ARI1101,2011-03-01,1880990.0
Hydro,ARI1101,2011-03-02,1761280.0
Hydro,ARI1101,2011-03-03,1806270.0
Hydro,ARI1101,2011-03-04,2361850.0
Hydro,ARI1101,2011-03-05,2312720.0
Hydro,ARI1101,2011-03-06,2172120.0
Hydro,ARI1101,2011-03-07,2246330.0
Hydro,ARI1101,2011-03-08,2922160.0
Hydro,ARI1101,2011-03-09,2634910.0
Hydro,ARI1101,2011-03-10,2437420.0
Hydro,ARI1101,2011-03-11,2728560.0
Hydro,ARI1101,2011-03-12,2190800.0
Hydro,ARI1101,2011-03-13,2237010.0
Hydro,ARI1101,2011-03-14,2443320.0
Hydro,ARI1101,2011-03-15,2819670.0
Hydro,ARI1101,2011-03-16,3260710.0
Hydro,ARI1101,2011-03-17,3148360.0
Hydro,ARI1101,2011-03-18,2171760.0
Hydro,ARI1101,2011-03-19,2189840.0
