Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-10-01,1306290.0
Hydro,ARA2201,2018-10-02,1347470.0
Hydro,ARA2201,2018-10-03,1330760.0
Hydro,ARA2201,2018-10-04,1045110.0
Hydro,ARA2201,2018-10-05,785530.0
Hydro,ARA2201,2018-10-06,920090.0
Hydro,ARA2201,2018-10-07,1095820.0
Hydro,ARA2201,2018-10-08,1358080.0
Hydro,ARA2201,2018-10-09,1320850.0
Hydro,ARA2201,2018-10-10,1395880.0
Hydro,ARA2201,2018-10-11,1289990.0
Hydro,ARA2201,2018-10-12,1016910.0
Hydro,ARA2201,2018-10-13,1075630.0
Hydro,ARA2201,2018-10-14,1140660.0
Hydro,ARA2201,2018-10-15,1278310.0
Hydro,ARA2201,2018-10-16,1032930.0
Hydro,ARA2201,2018-10-17,907580.0
Hydro,ARA2201,2018-10-18,1307590.0
Hydro,ARA2201,2018-10-19,812060.0
Hydro,ARA2201,2018-10-20,337360.0
Hydro,ARA2201,2018-10-21,338720.0
Hydro,ARA2201,2018-10-22,711500.0
Hydro,ARA2201,2018-10-23,1205230.0
Hydro,ARA2201,2018-10-24,957510.0
Hydro,ARA2201,2018-10-25,719530.0
Hydro,ARA2201,2018-10-26,797800.0
Hydro,ARA2201,2018-10-27,638810.0
Hydro,ARA2201,2018-10-28,845180.0
Hydro,ARA2201,2018-10-29,1350060.0
Hydro,ARA2201,2018-10-30,1142460.0
Hydro,ARA2201,2018-10-31,857180.0
Hydro,ARG1101,2018-10-01,88338.0
Hydro,ARG1101,2018-10-02,85291.0
Hydro,ARG1101,2018-10-03,86045.0
Hydro,ARG1101,2018-10-04,59624.0
Hydro,ARG1101,2018-10-05,101139.0
Hydro,ARG1101,2018-10-06,32685.0
Hydro,ARG1101,2018-10-07,94046.0
Hydro,ARG1101,2018-10-08,103940.0
Hydro,ARG1101,2018-10-09,108060.0
Hydro,ARG1101,2018-10-10,54481.0
Hydro,ARG1101,2018-10-11,107615.0
Hydro,ARG1101,2018-10-12,212067.0
Hydro,ARG1101,2018-10-13,131210.0
Hydro,ARG1101,2018-10-14,93545.0
Hydro,ARG1101,2018-10-15,114122.0
Hydro,ARG1101,2018-10-16,100836.0
Hydro,ARG1101,2018-10-17,104952.0
Hydro,ARG1101,2018-10-18,63532.0
Hydro,ARG1101,2018-10-19,108303.0
Hydro,ARG1101,2018-10-20,96075.0
Hydro,ARG1101,2018-10-21,107601.0
Hydro,ARG1101,2018-10-22,79317.0
Hydro,ARG1101,2018-10-23,145363.0
Hydro,ARG1101,2018-10-24,88048.0
Hydro,ARG1101,2018-10-25,115111.0
Hydro,ARG1101,2018-10-26,133256.0
Hydro,ARG1101,2018-10-27,106907.0
Hydro,ARG1101,2018-10-28,76036.0
Hydro,ARG1101,2018-10-29,84378.0
Hydro,ARG1101,2018-10-30,97225.0
Hydro,ARG1101,2018-10-31,78819.0
Hydro,ARI1101,2018-10-01,1740828.0
Hydro,ARI1101,2018-10-02,1572549.0
Hydro,ARI1101,2018-10-03,1303427.0
Hydro,ARI1101,2018-10-04,1327513.0
Hydro,ARI1101,2018-10-05,1557779.0
Hydro,ARI1101,2018-10-06,1446870.0
Hydro,ARI1101,2018-10-07,1474379.0
Hydro,ARI1101,2018-10-08,1627498.0
Hydro,ARI1101,2018-10-09,1591672.0
Hydro,ARI1101,2018-10-10,1345551.0
Hydro,ARI1101,2018-10-11,1788622.0
Hydro,ARI1101,2018-10-12,1630773.0
Hydro,ARI1101,2018-10-13,1534828.0
Hydro,ARI1101,2018-10-14,1468203.0
Hydro,ARI1101,2018-10-15,1403506.0
Hydro,ARI1101,2018-10-16,1378710.0
Hydro,ARI1101,2018-10-17,1571364.0
Hydro,ARI1101,2018-10-18,1412562.0
Hydro,ARI1101,2018-10-19,1465292.0
Hydro,ARI1101,2018-10-20,1424864.0
Hydro,ARI1101,2018-10-21,1161209.0
Hydro,ARI1101,2018-10-22,1295068.0
Hydro,ARI1101,2018-10-23,1376519.0
Hydro,ARI1101,2018-10-24,1425475.0
Hydro,ARI1101,2018-10-25,1360794.0
Hydro,ARI1101,2018-10-26,1116418.0
Hydro,ARI1101,2018-10-27,1294942.0
Hydro,ARI1101,2018-10-28,1142827.0
Hydro,ARI1101,2018-10-29,1442770.0
Hydro,ARI1101,2018-10-30,1360188.0
Hydro,ARI1101,2018-10-31,1406342.0
Hydro,ARI1102,2018-10-01,1471974.0
Hydro,ARI1102,2018-10-02,1294838.0
Hydro,ARI1102,2018-10-03,1645199.0
Hydro,ARI1102,2018-10-04,1602405.0
Hydro,ARI1102,2018-10-05,1131173.0
Hydro,ARI1102,2018-10-06,810605.0
Hydro,ARI1102,2018-10-07,1155875.0
Hydro,ARI1102,2018-10-08,1349442.0
Hydro,ARI1102,2018-10-09,1356856.0
Hydro,ARI1102,2018-10-10,1444574.0
Hydro,ARI1102,2018-10-11,1451653.0
Hydro,ARI1102,2018-10-12,1498798.0
Hydro,ARI1102,2018-10-13,1140882.0
Hydro,ARI1102,2018-10-14,1187520.0
Hydro,ARI1102,2018-10-15,1461840.0
Hydro,ARI1102,2018-10-16,1116295.0
Hydro,ARI1102,2018-10-17,1244674.0
Hydro,ARI1102,2018-10-18,1307959.0
Hydro,ARI1102,2018-10-19,589105.0
Hydro,ARI1102,2018-10-20,326600.0
Hydro,ARI1102,2018-10-21,557525.0
Hydro,ARI1102,2018-10-22,531903.0
Hydro,ARI1102,2018-10-23,1132940.0
Hydro,ARI1102,2018-10-24,1142359.0
Hydro,ARI1102,2018-10-25,962298.0
Hydro,ARI1102,2018-10-26,1319142.0
Hydro,ARI1102,2018-10-27,758558.0
Hydro,ARI1102,2018-10-28,373824.0
Hydro,ARI1102,2018-10-29,1177269.0
Hydro,ARI1102,2018-10-30,1213336.0
Hydro,ARI1102,2018-10-31,1123270.0
Hydro,ASB0661,2018-10-01,50199.412200000006
Hydro,ASB0661,2018-10-02,21350.9256
Hydro,ASB0661,2018-10-03,13048.554
Hydro,ASB0661,2018-10-04,0.0
Hydro,ASB0661,2018-10-05,0.0
Hydro,ASB0661,2018-10-06,0.0
Hydro,ASB0661,2018-10-07,0.0
Hydro,ASB0661,2018-10-08,0.0
Hydro,ASB0661,2018-10-09,0.0
Hydro,ASB0661,2018-10-10,39724.063200000004
Hydro,ASB0661,2018-10-11,21440.3082
Hydro,ASB0661,2018-10-12,101862.01060000001
Hydro,ASB0661,2018-10-13,268712.0038
Hydro,ASB0661,2018-10-14,284903.941
Hydro,ASB0661,2018-10-15,297463.4646
Hydro,ASB0661,2018-10-16,397692.77739999996
