Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-01-01,411620.0
Hydro,ARA2201,2013-01-02,454010.0
Hydro,ARA2201,2013-01-03,410180.0
Hydro,ARA2201,2013-01-04,548910.0
Hydro,ARA2201,2013-01-05,861920.0
Hydro,ARA2201,2013-01-06,1280830.0
Hydro,ARA2201,2013-01-07,768840.0
Hydro,ARA2201,2013-01-08,639250.0
Hydro,ARA2201,2013-01-09,762340.0
Hydro,ARA2201,2013-01-10,568630.0
Hydro,ARA2201,2013-01-11,560890.0
Hydro,ARA2201,2013-01-12,754560.0
Hydro,ARA2201,2013-01-13,789430.0
Hydro,ARA2201,2013-01-14,1044700.0
Hydro,ARA2201,2013-01-15,1021150.0
Hydro,ARA2201,2013-01-16,1079950.0
Hydro,ARA2201,2013-01-17,772230.0
Hydro,ARA2201,2013-01-18,578670.0
Hydro,ARA2201,2013-01-19,344290.0
Hydro,ARA2201,2013-01-20,913930.0
Hydro,ARA2201,2013-01-21,957510.0
Hydro,ARA2201,2013-01-22,999950.0
Hydro,ARA2201,2013-01-23,1108400.0
Hydro,ARA2201,2013-01-24,893940.0
Hydro,ARA2201,2013-01-25,849390.0
Hydro,ARA2201,2013-01-26,521560.0
Hydro,ARA2201,2013-01-27,513870.0
Hydro,ARA2201,2013-01-28,690220.0
Hydro,ARA2201,2013-01-29,1142040.0
Hydro,ARA2201,2013-01-30,1113390.0
Hydro,ARA2201,2013-01-31,641560.0
Hydro,ARG1101,2013-01-01,231400.0
Hydro,ARG1101,2013-01-02,191211.0
Hydro,ARG1101,2013-01-03,86532.0
Hydro,ARG1101,2013-01-04,233512.0
Hydro,ARG1101,2013-01-05,247084.0
Hydro,ARG1101,2013-01-06,233482.0
Hydro,ARG1101,2013-01-07,225960.0
Hydro,ARG1101,2013-01-08,217770.0
Hydro,ARG1101,2013-01-09,135827.0
Hydro,ARG1101,2013-01-10,137009.0
Hydro,ARG1101,2013-01-11,158635.0
Hydro,ARG1101,2013-01-12,236620.0
Hydro,ARG1101,2013-01-13,205628.0
Hydro,ARG1101,2013-01-14,167749.0
Hydro,ARG1101,2013-01-15,11797.0
Hydro,ARG1101,2013-01-16,38832.0
Hydro,ARG1101,2013-01-17,125008.0
Hydro,ARG1101,2013-01-18,257953.0
Hydro,ARG1101,2013-01-19,241760.0
Hydro,ARG1101,2013-01-20,219690.0
Hydro,ARG1101,2013-01-21,212921.0
Hydro,ARG1101,2013-01-22,171595.0
Hydro,ARG1101,2013-01-23,160908.0
Hydro,ARG1101,2013-01-24,118646.0
Hydro,ARG1101,2013-01-25,171459.0
Hydro,ARG1101,2013-01-26,133108.0
Hydro,ARG1101,2013-01-27,123969.0
Hydro,ARG1101,2013-01-28,114165.0
Hydro,ARG1101,2013-01-29,107395.0
Hydro,ARG1101,2013-01-30,79534.0
Hydro,ARG1101,2013-01-31,95324.0
Hydro,ARI1101,2013-01-01,967260.0
Hydro,ARI1101,2013-01-02,973343.0
Hydro,ARI1101,2013-01-03,977619.0
Hydro,ARI1101,2013-01-04,1001479.0
Hydro,ARI1101,2013-01-05,1095126.0
Hydro,ARI1101,2013-01-06,870185.0
Hydro,ARI1101,2013-01-07,1224106.0
Hydro,ARI1101,2013-01-08,1055235.0
Hydro,ARI1101,2013-01-09,1115925.0
Hydro,ARI1101,2013-01-10,1292314.0
Hydro,ARI1101,2013-01-11,1143669.0
Hydro,ARI1101,2013-01-12,1151087.0
Hydro,ARI1101,2013-01-13,1115713.0
Hydro,ARI1101,2013-01-14,1095373.0
Hydro,ARI1101,2013-01-15,1257523.0
