Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-07-01,1300250.0
Hydro,ARA2201,2017-07-02,1220420.0
Hydro,ARA2201,2017-07-03,1087100.0
Hydro,ARA2201,2017-07-04,1268270.0
Hydro,ARA2201,2017-07-05,1494260.0
Hydro,ARA2201,2017-07-06,1714410.0
Hydro,ARA2201,2017-07-07,1702800.0
Hydro,ARA2201,2017-07-08,1589540.0
Hydro,ARA2201,2017-07-09,1205160.0
Hydro,ARA2201,2017-07-10,1603700.0
Hydro,ARA2201,2017-07-11,1577850.0
Hydro,ARA2201,2017-07-12,1607410.0
Hydro,ARA2201,2017-07-13,1638820.0
Hydro,ARA2201,2017-07-14,1671980.0
Hydro,ARA2201,2017-07-15,1628210.0
Hydro,ARA2201,2017-07-16,1634320.0
Hydro,ARA2201,2017-07-17,1572930.0
Hydro,ARA2201,2017-07-18,1472750.0
Hydro,ARA2201,2017-07-19,1296830.0
Hydro,ARA2201,2017-07-20,1291120.0
Hydro,ARA2201,2017-07-21,1099330.0
Hydro,ARA2201,2017-07-22,631030.0
Hydro,ARA2201,2017-07-23,1037800.0
Hydro,ARA2201,2017-07-24,1448450.0
Hydro,ARA2201,2017-07-25,1308070.0
Hydro,ARA2201,2017-07-26,1563090.0
Hydro,ARA2201,2017-07-27,1688050.0
Hydro,ARA2201,2017-07-28,1696540.0
Hydro,ARA2201,2017-07-29,1422490.0
Hydro,ARA2201,2017-07-30,1607320.0
Hydro,ARA2201,2017-07-31,1702760.0
Hydro,ARG1101,2017-07-01,33618.0
Hydro,ARG1101,2017-07-02,3129.0
Hydro,ARG1101,2017-07-03,102179.0
Hydro,ARG1101,2017-07-04,182024.0
Hydro,ARG1101,2017-07-05,246260.0
Hydro,ARG1101,2017-07-06,189095.0
Hydro,ARG1101,2017-07-07,189038.0
Hydro,ARG1101,2017-07-08,154535.0
Hydro,ARG1101,2017-07-09,106119.0
Hydro,ARG1101,2017-07-10,138233.0
Hydro,ARG1101,2017-07-11,128533.0
Hydro,ARG1101,2017-07-12,119260.0
Hydro,ARG1101,2017-07-13,102146.0
Hydro,ARG1101,2017-07-14,102073.0
Hydro,ARG1101,2017-07-15,74333.0
Hydro,ARG1101,2017-07-16,77230.0
Hydro,ARG1101,2017-07-17,130407.0
Hydro,ARG1101,2017-07-18,101752.0
Hydro,ARG1101,2017-07-19,78645.0
Hydro,ARG1101,2017-07-20,87604.0
Hydro,ARG1101,2017-07-21,165288.0
Hydro,ARG1101,2017-07-22,232447.0
Hydro,ARG1101,2017-07-23,205327.0
Hydro,ARG1101,2017-07-24,170614.0
Hydro,ARG1101,2017-07-25,154331.0
Hydro,ARG1101,2017-07-26,158169.0
Hydro,ARG1101,2017-07-27,134165.0
Hydro,ARG1101,2017-07-28,148308.0
Hydro,ARG1101,2017-07-29,115707.0
Hydro,ARG1101,2017-07-30,123217.0
Hydro,ARG1101,2017-07-31,82568.0
Hydro,ARI1101,2017-07-01,1716982.0
Hydro,ARI1101,2017-07-02,1408414.0
Hydro,ARI1101,2017-07-03,1671644.0
Hydro,ARI1101,2017-07-04,1694739.0
Hydro,ARI1101,2017-07-05,1749865.0
Hydro,ARI1101,2017-07-06,1579024.0
Hydro,ARI1101,2017-07-07,1747814.0
Hydro,ARI1101,2017-07-08,1569241.0
Hydro,ARI1101,2017-07-09,1594289.0
Hydro,ARI1101,2017-07-10,1660498.0
Hydro,ARI1101,2017-07-11,1607553.0
Hydro,ARI1101,2017-07-12,1716706.0
Hydro,ARI1101,2017-07-13,1878367.0
Hydro,ARI1101,2017-07-14,1851072.0
Hydro,ARI1101,2017-07-15,1571078.0
Hydro,ARI1101,2017-07-16,1444789.0
Hydro,ARI1101,2017-07-17,1618994.0
Hydro,ARI1101,2017-07-18,1557972.0
Hydro,ARI1101,2017-07-19,1766880.0
Hydro,ARI1101,2017-07-20,1648452.0
Hydro,ARI1101,2017-07-21,1784199.0
Hydro,ARI1101,2017-07-22,1604397.0
Hydro,ARI1101,2017-07-23,1729032.0
Hydro,ARI1101,2017-07-24,1682335.0
Hydro,ARI1101,2017-07-25,1682149.0
Hydro,ARI1101,2017-07-26,1648205.0
Hydro,ARI1101,2017-07-27,1636326.0
Hydro,ARI1101,2017-07-28,1689673.0
Hydro,ARI1101,2017-07-29,1691560.0
Hydro,ARI1101,2017-07-30,1741336.0
Hydro,ARI1101,2017-07-31,1856180.0
Hydro,ARI1102,2017-07-01,1745904.0
Hydro,ARI1102,2017-07-02,1347238.0
Hydro,ARI1102,2017-07-03,2165797.0
Hydro,ARI1102,2017-07-04,2098570.0
Hydro,ARI1102,2017-07-05,2271414.0
Hydro,ARI1102,2017-07-06,2041797.0
Hydro,ARI1102,2017-07-07,2360279.0
Hydro,ARI1102,2017-07-08,1628971.0
