Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-03-01,224781.0
Hydro,ANI0111,2003-03-02,227267.0
Hydro,ANI0111,2003-03-03,255072.0
Hydro,ANI0111,2003-03-04,247731.0
Hydro,ANI0111,2003-03-05,234357.0
Hydro,ANI0111,2003-03-06,223397.0
Hydro,ANI0111,2003-03-07,215156.0
Hydro,ANI0111,2003-03-08,224171.0
Hydro,ANI0111,2003-03-09,234003.0
Hydro,ANI0111,2003-03-10,229069.0
Hydro,ANI0111,2003-03-11,224694.0
Hydro,ANI0111,2003-03-12,255862.0
Hydro,ANI0111,2003-03-13,259388.0
Hydro,ANI0111,2003-03-14,237501.0
Hydro,ANI0111,2003-03-15,223014.0
Hydro,ANI0111,2003-03-16,221540.0
Hydro,ANI0111,2003-03-17,220269.0
Hydro,ANI0111,2003-03-18,223042.0
Hydro,ANI0111,2003-03-19,204589.0
Hydro,ANI0111,2003-03-20,206171.0
Hydro,ANI0111,2003-03-21,208493.0
Hydro,ANI0111,2003-03-22,207307.0
Hydro,ANI0111,2003-03-23,198780.0
Hydro,ANI0111,2003-03-24,203320.0
Hydro,ANI0111,2003-03-25,198678.0
Hydro,ANI0111,2003-03-26,202271.0
Hydro,ANI0111,2003-03-27,215190.0
Hydro,ANI0111,2003-03-28,207920.0
Hydro,ANI0111,2003-03-29,226926.0
Hydro,ANI0111,2003-03-30,228399.0
Hydro,ANI0111,2003-03-31,219213.0
Hydro,ARA2201,2003-03-01,702800.0
Hydro,ARA2201,2003-03-02,417600.0
Hydro,ARA2201,2003-03-03,634120.0
Hydro,ARA2201,2003-03-04,804230.0
Hydro,ARA2201,2003-03-05,676290.0
Hydro,ARA2201,2003-03-06,830560.0
Hydro,ARA2201,2003-03-07,882960.0
Hydro,ARA2201,2003-03-08,526850.0
Hydro,ARA2201,2003-03-09,583010.0
Hydro,ARA2201,2003-03-10,594890.0
Hydro,ARA2201,2003-03-11,532470.0
Hydro,ARA2201,2003-03-12,1005910.0
Hydro,ARA2201,2003-03-13,877530.0
Hydro,ARA2201,2003-03-14,629290.0
Hydro,ARA2201,2003-03-15,437640.0
Hydro,ARA2201,2003-03-16,481940.0
Hydro,ARA2201,2003-03-17,556460.0
Hydro,ARA2201,2003-03-18,871480.0
Hydro,ARA2201,2003-03-19,805290.0
Hydro,ARA2201,2003-03-20,1009210.0
Hydro,ARA2201,2003-03-21,880310.0
Hydro,ARA2201,2003-03-22,467310.0
Hydro,ARA2201,2003-03-23,355270.0
Hydro,ARA2201,2003-03-24,713550.0
Hydro,ARA2201,2003-03-25,696060.0
Hydro,ARA2201,2003-03-26,708020.0
Hydro,ARA2201,2003-03-27,699340.0
Hydro,ARA2201,2003-03-28,706900.0
Hydro,ARA2201,2003-03-29,260420.0
Hydro,ARA2201,2003-03-30,250250.0
Hydro,ARA2201,2003-03-31,373620.0
Hydro,ARG1101,2003-03-01,62361.0
Hydro,ARG1101,2003-03-02,67458.0
Hydro,ARG1101,2003-03-03,135135.0
Hydro,ARG1101,2003-03-04,89289.0
Hydro,ARG1101,2003-03-05,68468.0
Hydro,ARG1101,2003-03-06,70357.0
Hydro,ARG1101,2003-03-07,86845.0
Hydro,ARG1101,2003-03-08,56961.0
Hydro,ARG1101,2003-03-09,59019.0
Hydro,ARG1101,2003-03-10,77942.0
Hydro,ARG1101,2003-03-11,61151.0
Hydro,ARG1101,2003-03-12,72301.0
Hydro,ARG1101,2003-03-13,66656.0
Hydro,ARG1101,2003-03-14,35522.0
Hydro,ARG1101,2003-03-15,61913.0
Hydro,ARG1101,2003-03-16,57746.0
Hydro,ARG1101,2003-03-17,55265.0
Hydro,ARG1101,2003-03-18,59229.0
Hydro,ARG1101,2003-03-19,70147.0
Hydro,ARG1101,2003-03-20,39156.0
Hydro,ARG1101,2003-03-21,41787.0
Hydro,ARG1101,2003-03-22,30725.0
Hydro,ARG1101,2003-03-23,50306.0
Hydro,ARG1101,2003-03-24,43522.0
Hydro,ARG1101,2003-03-25,33545.0
Hydro,ARG1101,2003-03-26,41659.0
Hydro,ARG1101,2003-03-27,38019.0
Hydro,ARG1101,2003-03-28,25178.0
Hydro,ARG1101,2003-03-29,38253.0
